id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
gev_20100327_0512,2010-03-27 05:12:00,2010-03-27 05:15:00,2010-03-27 05:18:00,C1.2,POINT(-29.0 14.0),1057,POINT(-29.0 14.0),14.0,-29.0,-453.84657017395966,328.5519355600866
gev_20100327_0735,2010-03-27 07:35:00,2010-03-27 07:39:00,2010-03-27 07:41:00,B1.1,POINT(25.0 26.0),1058,POINT(25.0 26.0),26.0,25.0,366.3653928048922,512.6642178446485
gev_20100327_0754,2010-03-27 07:54:00,2010-03-27 07:57:00,2010-03-27 08:00:00,C2.0,POINT(-27.0 14.0),1057,POINT(-27.0 14.0),14.0,-27.0,-425.0137712208925,330.30971642456444
gev_20100327_0940,2010-03-27 09:40:00,2010-03-27 09:43:00,2010-03-27 09:46:00,B2.4,POINT(-26.0 14.0),1057,POINT(-26.0 14.0),14.0,-26.0,-410.3972862642195,331.12953974219795
gev_20100327_1005,2010-03-27 10:05:00,2010-03-27 10:14:00,2010-03-27 10:18:00,C1.5,POINT(-26.0 14.0),1057,POINT(-26.0 14.0),14.0,-26.0,-410.3952791829215,331.11701431637846
gev_20100327_1217,2010-03-27 12:17:00,2010-03-27 12:21:00,2010-03-27 12:24:00,B3.1,POINT(-25.0 14.0),1057,POINT(-25.0 14.0),14.0,-25.0,-395.65092336756607,331.89190646711273
gev_20100327_1303,2010-03-27 13:03:00,2010-03-27 13:14:00,2010-03-27 13:22:00,B1.8,POINT(26.0 28.0),1058,POINT(26.0 28.0),28.0,26.0,373.25470575722284,539.8366097424323
gev_20100327_1823,2010-03-27 18:23:00,2010-03-27 18:29:00,2010-03-27 18:33:00,C3.8,POINT(-21.0 14.0),1057,POINT(-21.0 14.0),14.0,-21.0,-335.5177346868004,334.7538015578423
gev_20100328_0124,2010-03-28 01:24:00,2010-03-28 01:28:00,2010-03-28 01:32:00,B1.4,POINT(-13.0 14.0),0,POINT(-13.0 14.0),14.0,-13.0,-210.62918748791617,339.0822494882373
gev_20100328_0327,2010-03-28 03:27:00,2010-03-28 03:34:00,2010-03-28 03:39:00,B3.8,POINT(-16.0 14.0),0,POINT(-16.0 14.0),14.0,-16.0,-258.0669322448557,337.55194088395655
gev_20100328_0539,2010-03-28 05:39:00,2010-03-28 05:44:00,2010-03-28 05:48:00,B4.0,POINT(-15.0 14.0),0,POINT(-15.0 14.0),14.0,-15.0,-242.31952049149186,337.9991335191068
gev_20100328_0932,2010-03-28 09:32:00,2010-03-28 09:37:00,2010-03-28 09:40:00,B3.3,POINT(-13.0 14.0),0,POINT(-13.0 14.0),14.0,-13.0,-210.60897338470568,338.809816540165
gev_20100328_1047,2010-03-28 10:47:00,2010-03-28 10:53:00,2010-03-28 10:58:00,B2.8,POINT(-12.0 14.0),0,POINT(-12.0 14.0),14.0,-12.0,-194.65642886348178,339.18806679001176
gev_20100328_1139,2010-03-28 11:39:00,2010-03-28 11:46:00,2010-03-28 11:54:00,B2.4,POINT(-7.0 12.0),0,POINT(-7.0 12.0),12.0,-7.0,-115.03559339980711,309.0671083800978
gev_20100330_1235,2010-03-30 12:35:00,2010-03-30 12:40:00,2010-03-30 12:44:00,B1.3,POINT(15.0 15.0),0,POINT(15.0 15.0),15.0,15.0,241.0637921067975,351.7988522336789
gev_20100402_2357,2010-04-02 23:57:00,2010-04-03 00:02:00,2010-04-03 00:04:00,B1.7,POINT(64.0 18.0),0,POINT(64.0 18.0),18.0,64.0,821.4268656864755,340.0400087123358
gev_20100403_0904,2010-04-03 09:04:00,2010-04-03 09:54:00,2010-04-03 10:58:00,B7.4,POINT(3.0 -25.0),0,POINT(3.0 -25.0),-25.0,3.0,45.69629316940067,-307.0603649270057
gev_20100405_0043,2010-04-05 00:43:00,2010-04-05 00:48:00,2010-04-05 00:53:00,B1.4,POINT(-62.0 24.0),0,POINT(-62.0 24.0),24.0,-62.0,-774.6627844601335,433.61829933616315
gev_20100405_0845,2010-04-05 08:45:00,2010-04-05 08:50:00,2010-04-05 08:53:00,B1.1,POINT(-52.0 21.0),0,POINT(-52.0 21.0),21.0,-52.0,-706.9578153523707,402.94160646277714
gev_20100405_1119,2010-04-05 11:19:00,2010-04-05 11:23:00,2010-04-05 11:28:00,B1.3,POINT(75.0 10.0),0,POINT(75.0 10.0),10.0,75.0,912.8265679684399,192.45495625358004
gev_20100405_1244,2010-04-05 12:44:00,2010-04-05 12:49:00,2010-04-05 12:54:00,B1.8,POINT(69.0 10.0),0,POINT(69.0 10.0),10.0,69.0,882.6445582720752,202.84163704402962
gev_20100405_1652,2010-04-05 16:52:00,2010-04-05 16:57:00,2010-04-05 17:08:00,B1.1,POINT(7.0 15.0),0,POINT(7.0 15.0),15.0,7.0,113.31869900764478,348.64850118339433
gev_20100406_0353,2010-04-06 03:53:00,2010-04-06 04:02:00,2010-04-06 04:10:00,B1.5,POINT(-42.0 24.0),0,POINT(-42.0 24.0),24.0,-42.0,-587.5556218635893,459.70606799986916
gev_20100408_0230,2010-04-08 02:30:00,2010-04-08 03:25:00,2010-04-08 03:50:00,B3.7,POINT(-16.0 25.0),0,POINT(-16.0 25.0),25.0,-16.0,-240.1932706581647,493.4395798211035
gev_20100413_0439,2010-04-13 04:39:00,2010-04-13 04:43:00,2010-04-13 04:49:00,B3.7,POINT(8.0 -17.0),0,POINT(8.0 -17.0),-17.0,8.0,127.86845991807866,-188.06199963174174
gev_20100417_0437,2010-04-17 04:37:00,2010-04-17 05:57:00,2010-04-17 07:12:00,B2.1,POINT(-87.0 17.0),0,POINT(-87.0 17.0),17.0,-87.0,-912.4490060600465,282.6251951529854
gev_20100417_2134,2010-04-17 21:34:00,2010-04-18 02:18:00,2010-04-18 04:16:00,B1.3,POINT(-51.0 26.0),0,POINT(-51.0 26.0),26.0,-51.0,-668.7976114207913,468.7862893764272
gev_20100419_1500,2010-04-19 15:00:00,2010-04-19 21:42:00,2010-04-19 22:00:00,A4.9,POINT(20.0 13.0),0,POINT(20.0 13.0),13.0,20.0,319.4847979606911,295.05551209992177
gev_20100424_2256,2010-04-24 22:56:00,2010-04-24 23:01:00,2010-04-24 23:07:00,B1.1,POINT(-16.0 19.0),0,POINT(-16.0 19.0),19.0,-16.0,-249.48462675263272,382.9856622086913
gev_20100430_0017,2010-04-30 00:17:00,2010-04-30 00:21:00,2010-04-30 00:27:00,B1.8,POINT(-41.0 16.0),0,POINT(-41.0 16.0),16.0,-41.0,-602.4127843008955,314.3855693067511
gev_20100430_1928,2010-04-30 19:28:00,2010-04-30 19:34:00,2010-04-30 19:38:00,C2.2,POINT(-87.0 24.0),0,POINT(-87.0 24.0),24.0,-87.0,-868.516558366764,389.5140132833918
gev_20100501_0134,2010-05-01 01:34:00,2010-05-01 01:39:00,2010-05-01 01:43:00,C5.7,POINT(-77.0 24.0),0,POINT(-77.0 24.0),24.0,-77.0,-847.9790960084301,400.72444455405264
gev_20100501_0523,2010-05-01 05:23:00,2010-05-01 05:27:00,2010-05-01 05:31:00,B1.6,POINT(-73.0 24.0),0,POINT(-73.0 24.0),24.0,-73.0,-832.4599914223882,405.0411852227331
gev_20100501_0948,2010-05-01 09:48:00,2010-05-01 09:52:00,2010-05-01 09:59:00,B1.0,POINT(-76.0 25.0),0,POINT(-76.0 25.0),25.0,-76.0,-837.7191899607624,416.64987128881603
gev_20100502_0603,2010-05-02 06:03:00,2010-05-02 06:09:00,2010-05-02 06:18:00,B2.9,POINT(-61.0 24.0),0,POINT(-61.0 24.0),24.0,-61.0,-761.7736611844293,416.7342735258607
gev_20100502_1002,2010-05-02 10:02:00,2010-05-02 10:09:00,2010-05-02 10:15:00,B3.8,POINT(-58.0 24.0),0,POINT(-58.0 24.0),24.0,-58.0,-738.740118813871,419.453721734681
gev_20100502_1509,2010-05-02 15:09:00,2010-05-02 15:14:00,2010-05-02 15:20:00,B1.1,POINT(-88.0 -17.0),0,POINT(-88.0 -17.0),-17.0,-88.0,-909.5888001927733,-275.34127154570916
gev_20100502_1622,2010-05-02 16:22:00,2010-05-02 16:26:00,2010-05-02 16:29:00,B1.9,POINT(-55.0 23.0),0,POINT(-55.0 23.0),23.0,-55.0,-719.1062610700556,407.01695754645476
gev_20100502_1755,2010-05-02 17:55:00,2010-05-02 17:59:00,2010-05-02 18:10:00,B1.2,POINT(-54.0 25.0),0,POINT(-54.0 25.0),25.0,-54.0,-699.2522571880954,437.6116376692311
gev_20100502_2055,2010-05-02 20:55:00,2010-05-02 21:00:00,2010-05-02 21:03:00,B1.4,POINT(-51.0 24.0),0,POINT(-51.0 24.0),24.0,-51.0,-677.1837501654772,425.2758081051424
gev_20100502_2142,2010-05-02 21:42:00,2010-05-02 21:53:00,2010-05-02 21:58:00,B1.5,POINT(-51.0 24.0),0,POINT(-51.0 24.0),24.0,-51.0,-677.1782077721809,425.2420406109337
gev_20100503_1252,2010-05-03 12:52:00,2010-05-03 12:57:00,2010-05-03 13:02:00,B2.0,POINT(47.0 16.0),0,POINT(47.0 16.0),16.0,47.0,670.7340793632114,305.2574451019824
gev_20100503_1338,2010-05-03 13:38:00,2010-05-03 13:41:00,2010-05-03 13:43:00,B1.5,POINT(49.0 17.0),0,POINT(49.0 17.0),17.0,49.0,688.4859821392432,319.2620563570172
gev_20100503_1500,2010-05-03 15:00:00,2010-05-03 15:04:00,2010-05-03 15:07:00,B1.4,POINT(-10.0 -26.0),0,POINT(-10.0 -26.0),-26.0,-10.0,-149.09463894198325,-359.9260249227092
gev_20100503_2150,2010-05-03 21:50:00,2010-05-03 21:53:00,2010-05-03 21:56:00,B1.0,POINT(-4.0 -26.0),0,POINT(-4.0 -26.0),-26.0,-4.0,-59.89184274621948,-359.6222857137726
gev_20100504_0442,2010-05-04 04:42:00,2010-05-04 04:46:00,2010-05-04 04:49:00,B1.7,POINT(-75.0 -19.0),0,POINT(-75.0 -19.0),-19.0,-75.0,-869.7232848447129,-293.62054831556594
gev_20100504_0550,2010-05-04 05:50:00,2010-05-04 06:46:00,2010-05-04 08:15:00,B1.4,POINT(-32.0 22.0),0,POINT(-32.0 22.0),22.0,-32.0,-468.9531778800074,407.25125160845477
gev_20100504_1100,2010-05-04 11:00:00,2010-05-04 11:08:00,2010-05-04 11:08:00,B1.9,POINT(22.0 40.0),0,POINT(22.0 40.0),40.0,22.0,273.7613274462049,657.182418336124
gev_20100504_1205,2010-05-04 12:05:00,2010-05-04 12:09:00,2010-05-04 12:12:00,B1.3,POINT(23.0 41.0),0,POINT(23.0 41.0),41.0,23.0,281.295517258785,668.7129339263162
gev_20100504_1239,2010-05-04 12:39:00,2010-05-04 12:44:00,2010-05-04 12:51:00,B1.7,POINT(24.0 40.0),0,POINT(24.0 40.0),40.0,24.0,297.2224841948014,656.3945543363178
gev_20100504_1413,2010-05-04 14:13:00,2010-05-04 14:20:00,2010-05-04 14:25:00,B2.4,POINT(22.0 40.0),0,POINT(22.0 40.0),40.0,22.0,273.7523128766325,657.006283309686
gev_20100504_1615,2010-05-04 16:15:00,2010-05-04 16:29:00,2010-05-04 16:34:00,C3.6,POINT(23.0 41.0),0,POINT(23.0 41.0),41.0,23.0,281.2835319673012,668.4891164164579
gev_20100504_1911,2010-05-04 19:11:00,2010-05-04 19:19:00,2010-05-04 19:19:00,B1.1,POINT(31.0 43.0),0,POINT(31.0 43.0),43.0,31.0,359.17054481019807,688.5076568323146
gev_20100505_0055,2010-05-05 00:55:00,2010-05-05 01:05:00,2010-05-05 01:11:00,B1.6,POINT(27.0 41.0),0,POINT(27.0 41.0),41.0,27.0,326.7608088662005,666.55506339647
gev_20100505_0709,2010-05-05 07:09:00,2010-05-05 07:16:00,2010-05-05 07:20:00,C2.3,POINT(31.0 41.0),0,POINT(31.0 41.0),41.0,31.0,370.6326992254608,664.5574097139068
gev_20100505_0835,2010-05-05 08:35:00,2010-05-05 08:39:00,2010-05-05 08:41:00,B2.4,POINT(32.0 44.0),0,POINT(32.0 44.0),44.0,32.0,363.3984737225613,698.787495615961
gev_20100505_1137,2010-05-05 11:37:00,2010-05-05 11:52:00,2010-05-05 11:58:00,C8.8,POINT(34.0 41.0),0,POINT(34.0 41.0),41.0,34.0,402.34976640599984,662.9494474680079
gev_20100505_1300,2010-05-05 13:00:00,2010-05-05 13:04:00,2010-05-05 13:07:00,B3.4,POINT(-57.0 -18.0),0,POINT(-57.0 -18.0),-18.0,-57.0,-760.260755741956,-261.84956143848694
gev_20100505_1611,2010-05-05 16:11:00,2010-05-05 16:18:00,2010-05-05 16:29:00,B4.0,POINT(79.0 17.0),0,POINT(79.0 17.0),17.0,79.0,893.1885865594747,288.83730509735256
gev_20100505_1713,2010-05-05 17:13:00,2010-05-05 17:19:00,2010-05-05 17:22:00,M1.2,POINT(36.0 42.0),0,POINT(36.0 42.0),42.0,36.0,416.36960770994574,673.5234320479838
gev_20100505_1838,2010-05-05 18:38:00,2010-05-05 18:43:00,2010-05-05 18:48:00,B7.3,POINT(36.0 41.0),0,POINT(36.0 41.0),41.0,36.0,422.86293767411456,661.6291461531886
gev_20100505_2030,2010-05-05 20:30:00,2010-05-05 21:59:00,2010-05-05 22:45:00,B1.7,POINT(43.0 47.0),0,POINT(43.0 47.0),47.0,43.0,443.12465882954984,725.910703157204
gev_20100506_1509,2010-05-06 15:09:00,2010-05-06 15:13:00,2010-05-06 15:17:00,B1.4,POINT(88.0 18.0),0,POINT(88.0 18.0),18.0,88.0,903.5244817145335,295.1543000742635
gev_20100507_0030,2010-05-07 00:30:00,2010-05-07 00:34:00,2010-05-07 00:36:00,B1.1,POINT(51.0 39.0),1069,POINT(51.0 39.0),39.0,51.0,575.2222373606112,627.202681515913
gev_20100507_0555,2010-05-07 05:55:00,2010-05-07 05:58:00,2010-05-07 06:00:00,B1.2,POINT(-35.0 -20.0),1068,POINT(-35.0 -20.0),-20.0,-35.0,-514.123059225949,-280.23486769182364
gev_20100507_0729,2010-05-07 07:29:00,2010-05-07 07:42:00,2010-05-07 08:02:00,C2.0,POINT(51.0 39.0),1069,POINT(51.0 39.0),39.0,51.0,575.1822644822626,626.9274292704565
gev_20100507_2249,2010-05-07 22:49:00,2010-05-07 22:57:00,2010-05-07 23:03:00,B4.6,POINT(61.0 41.0),1069,POINT(61.0 41.0),41.0,61.0,628.179324131336,644.2678817031104
gev_20100508_0058,2010-05-08 00:58:00,2010-05-08 01:04:00,2010-05-08 01:10:00,B2.6,POINT(86.0 42.0),1069,POINT(86.0 42.0),42.0,86.0,704.4659251095225,637.663305031994
gev_20100508_0131,2010-05-08 01:31:00,2010-05-08 01:39:00,2010-05-08 01:46:00,B5.8,POINT(-23.0 -19.0),1068,POINT(-23.0 -19.0),-19.0,-23.0,-352.4933986979022,-260.002198027306
gev_20100508_0318,2010-05-08 03:18:00,2010-05-08 03:23:00,2010-05-08 03:27:00,B4.3,POINT(-23.0 -20.0),1068,POINT(-23.0 -20.0),-20.0,-23.0,-350.30802731846507,-276.08630213750683
gev_20100508_0451,2010-05-08 04:51:00,2010-05-08 04:59:00,2010-05-08 05:04:00,C9.3,POINT(65.0 39.0),1069,POINT(65.0 39.0),39.0,65.0,670.1394985433673,616.4433256532058
gev_20100508_0837,2010-05-08 08:37:00,2010-05-08 08:40:00,2010-05-08 08:40:00,B1.4,POINT(86.0 44.0),1069,POINT(86.0 44.0),44.0,86.0,681.8389883927864,661.7180320567385
gev_20100508_0915,2010-05-08 09:15:00,2010-05-08 09:20:00,2010-05-08 09:23:00,B2.1,POINT(71.0 40.0),1069,POINT(71.0 40.0),40.0,71.0,688.8624363308971,624.3939021645771
gev_20100508_1011,2010-05-08 10:11:00,2010-05-08 10:19:00,2010-05-08 10:23:00,B3.8,POINT(70.0 43.0),1069,POINT(70.0 43.0),43.0,70.0,653.6040644714046,661.635609454517
gev_20100508_1140,2010-05-08 11:40:00,2010-05-08 11:50:00,2010-05-08 11:55:00,C1.8,POINT(69.0 40.0),1069,POINT(69.0 40.0),40.0,69.0,680.2274999608368,625.8352744451722
gev_20100508_1841,2010-05-08 18:41:00,2010-05-08 18:55:00,2010-05-08 19:14:00,B7.2,POINT(75.0 39.0),1069,POINT(75.0 39.0),39.0,75.0,713.7069194651986,608.5651031589841
gev_20100508_2004,2010-05-08 20:04:00,2010-05-08 20:11:00,2010-05-08 20:18:00,C2.4,POINT(74.0 40.0),1069,POINT(74.0 40.0),40.0,74.0,700.1349856725905,621.9081070253122
gev_20100509_1523,2010-05-09 15:23:00,2010-05-09 15:41:00,2010-05-09 16:14:00,B1.3,POINT(86.0 39.0),1069,POINT(86.0 39.0),39.0,86.0,736.4383990582062,599.7780964391986
gev_20100509_2050,2010-05-09 20:50:00,2010-05-09 21:14:00,2010-05-09 21:44:00,B2.1,POINT(0.0 -20.0),1068,POINT(0.0 -20.0),-20.0,0.0,0.0,-274.77175383771436
gev_20100510_1059,2010-05-10 10:59:00,2010-05-10 11:06:00,2010-05-10 11:15:00,B1.4,POINT(86.0 40.0),0,POINT(86.0 40.0),40.0,86.0,725.7777544869831,612.3639337821699
gev_20100511_0839,2010-05-11 08:39:00,2010-05-11 08:43:00,2010-05-11 08:47:00,B1.1,POINT(19.0 -19.0),1068,POINT(19.0 -19.0),-19.0,19.0,293.50831286936506,-263.9155528008145
gev_20100511_1933,2010-05-11 19:33:00,2010-05-11 20:16:00,2010-05-11 20:42:00,B1.5,POINT(76.0 28.0),0,POINT(76.0 28.0),28.0,76.0,814.0545792677516,456.2464091685149
gev_20100512_0208,2010-05-12 02:08:00,2010-05-12 02:18:00,2010-05-12 02:22:00,B1.5,POINT(63.0 27.0),0,POINT(63.0 27.0),27.0,63.0,754.9761248527617,451.3776015276744
gev_20100512_1352,2010-05-12 13:52:00,2010-05-12 14:09:00,2010-05-12 14:19:00,B1.6,POINT(73.0 26.0),0,POINT(73.0 26.0),26.0,73.0,816.7684881885287,428.91129107601114
gev_20100513_0349,2010-05-13 03:49:00,2010-05-13 03:55:00,2010-05-13 03:55:00,B2.8,POINT(44.0 -20.0),1071,POINT(44.0 -20.0),-20.0,44.0,621.5135460727157,-292.7012704282014
gev_20110114_1541,2011-01-14 15:41:00,2011-01-14 15:51:00,2011-01-14 15:57:00,B2.2,POINT(25.0 14.0),1145,POINT(25.0 14.0),14.0,25.0,401.42627148533,303.3250127497568
gev_20110114_1703,2011-01-14 17:03:00,2011-01-14 17:09:00,2011-01-14 17:09:00,B2.2,POINT(-20.0 25.0),0,POINT(-20.0 25.0),25.0,-20.0,-303.384681663988,477.5384010224719
gev_20110114_1818,2011-01-14 18:18:00,2011-01-14 18:24:00,2011-01-14 18:27:00,B1.8,POINT(1.0 22.0),1146,POINT(1.0 22.0),22.0,1.0,15.843429115050245,436.704417347491
gev_20110114_2237,2011-01-14 22:37:00,2011-01-14 22:58:00,2011-01-14 23:18:00,B1.8,POINT(-87.0 23.0),1147,POINT(-87.0 23.0),23.0,-87.0,-896.2857378778381,383.48450632585553
gev_20110115_0004,2011-01-15 00:04:00,2011-01-15 00:14:00,2011-01-15 00:31:00,B2.7,POINT(-87.0 23.0),1147,POINT(-87.0 23.0),23.0,-87.0,-896.2827963045811,383.4850408187766
gev_20110115_0557,2011-01-15 05:57:00,2011-01-15 06:01:00,2011-01-15 06:05:00,B2.3,POINT(-87.0 23.0),1147,POINT(-87.0 23.0),23.0,-87.0,-896.2706701119487,383.4870675430478
gev_20110115_0612,2011-01-15 06:12:00,2011-01-15 06:16:00,2011-01-15 06:18:00,B2.6,POINT(-87.0 22.0),1147,POINT(-87.0 22.0),22.0,-87.0,-902.7801574083014,367.844761745464
gev_20110115_0637,2011-01-15 06:37:00,2011-01-15 06:41:00,2011-01-15 06:44:00,B4.1,POINT(-87.0 23.0),1147,POINT(-87.0 23.0),23.0,-87.0,-896.2692766328246,383.4872828103926
gev_20110115_0802,2011-01-15 08:02:00,2011-01-15 08:06:00,2011-01-15 08:09:00,B3.0,POINT(-87.0 22.0),1147,POINT(-87.0 22.0),22.0,-87.0,-902.7762928991024,367.84562661891204
gev_20110115_0936,2011-01-15 09:36:00,2011-01-15 09:39:00,2011-01-15 09:42:00,B3.7,POINT(-87.0 21.0),1147,POINT(-87.0 21.0),21.0,-87.0,-909.0080229671912,352.0921882150584
gev_20110115_1025,2011-01-15 10:25:00,2011-01-15 10:28:00,2011-01-15 10:32:00,B2.8,POINT(-87.0 23.0),1147,POINT(-87.0 23.0),23.0,-87.0,-896.2612579116239,383.4884537936974
gev_20110115_1222,2011-01-15 12:22:00,2011-01-15 12:25:00,2011-01-15 12:25:00,B2.2,POINT(-87.0 24.0),1147,POINT(-87.0 24.0),24.0,-87.0,-889.4742213322843,399.01338789452996
gev_20110115_1328,2011-01-15 13:28:00,2011-01-15 13:36:00,2011-01-15 13:39:00,B2.3,POINT(-87.0 23.0),1147,POINT(-87.0 23.0),23.0,-87.0,-896.2547280122635,383.48932458652433
gev_20110115_1413,2011-01-15 14:13:00,2011-01-15 14:19:00,2011-01-15 14:23:00,C1.1,POINT(-87.0 23.0),0,POINT(-87.0 23.0),23.0,-87.0,-896.253109444865,383.4895292801442
gev_20110115_1744,2011-01-15 17:44:00,2011-01-15 18:09:00,2011-01-15 18:22:00,B1.7,POINT(-81.0 22.0),0,POINT(-81.0 22.0),22.0,-81.0,-893.2709171894203,375.54771668894426
gev_20110115_2109,2011-01-15 21:09:00,2011-01-15 21:15:00,2011-01-15 21:20:00,B2.7,POINT(-77.0 23.0),0,POINT(-77.0 23.0),23.0,-77.0,-875.1212173620161,396.2173670624184
gev_20110115_2232,2011-01-15 22:32:00,2011-01-15 22:38:00,2011-01-15 22:45:00,B3.3,POINT(-82.0 26.0),0,POINT(-82.0 26.0),26.0,-82.0,-868.0685103492351,435.9629463005458
gev_20110115_2343,2011-01-15 23:43:00,2011-01-15 23:48:00,2011-01-15 23:52:00,B5.7,POINT(-78.0 22.0),0,POINT(-78.0 22.0),22.0,-78.0,-884.8282830741255,379.41985063253355
gev_20110116_1039,2011-01-16 10:39:00,2011-01-16 10:48:00,2011-01-16 11:11:00,B1.4,POINT(-73.0 22.0),0,POINT(-73.0 22.0),22.0,-73.0,-865.3647787098407,385.88000930834664
gev_20110116_1237,2011-01-16 12:37:00,2011-01-16 12:41:00,2011-01-16 12:41:00,B1.5,POINT(-72.0 24.0),0,POINT(-72.0 24.0),24.0,-72.0,-847.9865898714706,418.0724574113632
gev_20110116_1541,2011-01-16 15:41:00,2011-01-16 15:44:00,2011-01-16 15:46:00,B2.4,POINT(-67.0 21.0),0,POINT(-67.0 21.0),21.0,-67.0,-839.0809818051594,377.7917140228184
gev_20110116_1841,2011-01-16 18:41:00,2011-01-16 18:45:00,2011-01-16 18:45:00,B1.6,POINT(-70.0 24.0),1147,POINT(-70.0 24.0),24.0,-70.0,-837.9598350957622,420.63698095032015
gev_20110117_0326,2011-01-17 03:26:00,2011-01-17 03:29:00,2011-01-17 03:32:00,B1.1,POINT(-65.0 24.0),1147,POINT(-65.0 24.0),24.0,-65.0,-808.4507714803522,426.86622178811
gev_20110117_0626,2011-01-17 06:26:00,2011-01-17 06:34:00,2011-01-17 06:34:00,B4.1,POINT(-63.0 24.0),1147,POINT(-63.0 24.0),24.0,-63.0,-794.902492052779,429.3054970642863
gev_20110117_0940,2011-01-17 09:40:00,2011-01-17 09:44:00,2011-01-17 09:44:00,B1.5,POINT(-56.0 23.0),1147,POINT(-56.0 23.0),23.0,-56.0,-745.6019273160337,422.1014417831888
gev_20110117_1153,2011-01-17 11:53:00,2011-01-17 12:00:00,2011-01-17 12:00:00,B3.4,POINT(-57.0 23.0),1147,POINT(-57.0 23.0),23.0,-57.0,-754.2128267171165,421.0592997493367
gev_20110117_1249,2011-01-17 12:49:00,2011-01-17 12:55:00,2011-01-17 12:55:00,B2.9,POINT(-58.0 24.0),1147,POINT(-58.0 24.0),24.0,-58.0,-756.8116564328193,435.23388794357874
gev_20110117_1315,2011-01-17 13:15:00,2011-01-17 13:19:00,2011-01-17 13:21:00,B2.6,POINT(-58.0 24.0),1147,POINT(-58.0 24.0),24.0,-58.0,-756.8106968815073,435.2467385011075
gev_20110117_1709,2011-01-17 17:09:00,2011-01-17 17:20:00,2011-01-17 17:28:00,B2.2,POINT(-53.0 23.0),1147,POINT(-53.0 23.0),23.0,-53.0,-718.3771107910843,425.6145069250694
gev_20110117_1835,2011-01-17 18:35:00,2011-01-17 18:56:00,2011-01-17 19:09:00,B1.7,POINT(-54.0 24.0),1147,POINT(-54.0 24.0),24.0,-54.0,-722.1478297336489,439.8244827418395
gev_20110117_2026,2011-01-17 20:26:00,2011-01-17 20:29:00,2011-01-17 20:32:00,B1.4,POINT(-55.0 26.0),1147,POINT(-55.0 26.0),26.0,-55.0,-719.3019201926745,468.8825506912645
gev_20110117_2145,2011-01-17 21:45:00,2011-01-17 21:51:00,2011-01-17 22:00:00,B5.9,POINT(-55.0 24.0),1147,POINT(-55.0 24.0),24.0,-55.0,-731.1427818765196,438.8408720790827
gev_20110117_2324,2011-01-17 23:24:00,2011-01-17 23:29:00,2011-01-17 23:32:00,B1.1,POINT(-51.0 24.0),1147,POINT(-51.0 24.0),24.0,-51.0,-693.8134011477132,443.1701025078961
gev_20110118_0127,2011-01-18 01:27:00,2011-01-18 01:44:00,2011-01-18 01:54:00,B2.0,POINT(-48.0 23.0),1147,POINT(-48.0 23.0),23.0,-48.0,-668.6421579380522,431.1086648169302
gev_20110118_0225,2011-01-18 02:25:00,2011-01-18 02:28:00,2011-01-18 02:31:00,B1.9,POINT(-50.0 23.0),1147,POINT(-50.0 23.0),23.0,-50.0,-689.164908301359,429.10530579617324
gev_20110118_0312,2011-01-18 03:12:00,2011-01-18 03:56:00,2011-01-18 04:35:00,B1.9,POINT(-52.0 31.0),0,POINT(-52.0 31.0),31.0,-52.0,-659.9139311253111,544.7457641777557
gev_20110118_0313,2011-01-18 03:13:00,2011-01-18 03:56:00,2011-01-18 04:22:00,B1.8,POINT(88.0 15.0),0,POINT(88.0 15.0),15.0,88.0,941.0222646718432,254.16826816017934
gev_20110119_0109,2011-01-19 01:09:00,2011-01-19 01:21:00,2011-01-19 01:27:00,B1.1,POINT(-53.0 -35.0),0,POINT(-53.0 -35.0),-35.0,-53.0,-639.2818032198193,-517.206475416574
gev_20110119_0217,2011-01-19 02:17:00,2011-01-19 02:23:00,2011-01-19 02:23:00,B1.4,POINT(-38.0 24.0),1147,POINT(-38.0 24.0),24.0,-38.0,-549.9746681113265,456.5628520734362
gev_20110119_0844,2011-01-19 08:44:00,2011-01-19 08:47:00,2011-01-19 08:47:00,B1.0,POINT(-32.0 25.0),1147,POINT(-32.0 25.0),25.0,-32.0,-469.7252080647104,476.5280813835959
gev_20110119_2336,2011-01-19 23:36:00,2011-01-19 23:43:00,2011-01-19 23:47:00,B2.5,POINT(-25.0 25.0),1147,POINT(-25.0 25.0),25.0,-25.0,-374.6867550825755,481.8450173316738
gev_20110120_1450,2011-01-20 14:50:00,2011-01-20 14:57:00,2011-01-20 15:01:00,B4.2,POINT(-20.0 24.0),1147,POINT(-20.0 24.0),24.0,-20.0,-305.6897779538076,470.4093344799567
gev_20110120_2021,2011-01-20 20:21:00,2011-01-20 20:27:00,2011-01-20 20:31:00,B1.1,POINT(-11.0 18.0),1149,POINT(-11.0 18.0),18.0,-11.0,-177.60997593484262,382.12503758639195
gev_20110120_2257,2011-01-20 22:57:00,2011-01-20 23:03:00,2011-01-20 23:06:00,B2.9,POINT(-9.0 18.0),1149,POINT(-9.0 18.0),18.0,-9.0,-145.61580299309753,382.78536140618337
gev_20110120_2349,2011-01-20 23:49:00,2011-01-20 23:55:00,2011-01-20 23:58:00,B2.4,POINT(-8.0 17.0),1149,POINT(-8.0 17.0),17.0,-8.0,-130.26828050647055,367.28865255388837
