id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region
gev_20120807_1322,2012-08-07 13:22:00,2012-08-07 13:30:00,2012-08-07 13:34:00,C4.1,POINT(-66.0 -13.0),0
gev_20120807_1838,2012-08-07 18:38:00,2012-08-07 18:41:00,2012-08-07 18:42:00,B9.0,POINT(-63.0 -12.0),0
gev_20120807_2117,2012-08-07 21:17:00,2012-08-07 21:37:00,2012-08-07 21:42:00,C1.2,POINT(-64.0 -12.0),0
gev_20120807_2314,2012-08-07 23:14:00,2012-08-07 23:18:00,2012-08-07 23:22:00,C1.1,POINT(-63.0 -12.0),0
gev_20120807_2340,2012-08-07 23:40:00,2012-08-07 23:49:00,2012-08-07 23:49:00,C2.1,POINT(-63.0 -11.0),0
gev_20120808_0356,2012-08-08 03:56:00,2012-08-08 04:06:00,2012-08-08 04:13:00,C1.7,POINT(-3.0 -25.0),0
gev_20120808_0726,2012-08-08 07:26:00,2012-08-08 07:31:00,2012-08-08 07:35:00,C1.3,POINT(-58.0 -15.0),0
gev_20120808_1005,2012-08-08 10:05:00,2012-08-08 10:09:00,2012-08-08 10:12:00,B9.0,POINT(-61.0 -16.0),1542
gev_20120808_1117,2012-08-08 11:17:00,2012-08-08 11:32:00,2012-08-08 11:42:00,C4.9,POINT(-61.0 -17.0),1542
gev_20120808_1359,2012-08-08 13:59:00,2012-08-08 14:04:00,2012-08-08 14:10:00,C1.3,POINT(-59.0 -16.0),1542
gev_20120808_1442,2012-08-08 14:42:00,2012-08-08 14:46:00,2012-08-08 14:50:00,C1.5,POINT(-59.0 -16.0),1542
gev_20120808_1610,2012-08-08 16:10:00,2012-08-08 16:21:00,2012-08-08 16:28:00,C1.9,POINT(-58.0 -17.0),1542
gev_20120808_2007,2012-08-08 20:07:00,2012-08-08 20:11:00,2012-08-08 20:19:00,B9.5,POINT(-55.0 -16.0),1542
gev_20120808_2154,2012-08-08 21:54:00,2012-08-08 22:21:00,2012-08-08 22:31:00,C1.1,POINT(-8.0 -29.0),1544
gev_20120809_0008,2012-08-09 00:08:00,2012-08-09 00:14:00,2012-08-09 00:25:00,C2.7,POINT(-7.0 -28.0),1544
gev_20120809_0109,2012-08-09 01:09:00,2012-08-09 02:24:00,2012-08-09 02:58:00,C1.9,POINT(-54.0 -14.0),1542
gev_20120809_0527,2012-08-09 05:27:00,2012-08-09 05:33:00,2012-08-09 05:35:00,C3.2,POINT(33.0 -22.0),1538
gev_20120809_0622,2012-08-09 06:22:00,2012-08-09 06:29:00,2012-08-09 06:41:00,B9.6,POINT(-5.0 -29.0),1544
gev_20120809_0700,2012-08-09 07:00:00,2012-08-09 07:10:00,2012-08-09 07:20:00,C1.1,POINT(-3.0 -28.0),1544
gev_20120809_1136,2012-08-09 11:36:00,2012-08-09 11:47:00,2012-08-09 12:00:00,C8.4,POINT(-47.0 -17.0),1542
gev_20120809_1654,2012-08-09 16:54:00,2012-08-09 16:58:00,2012-08-09 17:01:00,C1.1,POINT(0.0 -29.0),1544
gev_20120809_1918,2012-08-09 19:18:00,2012-08-09 19:21:00,2012-08-09 19:24:00,C1.4,POINT(-37.0 -14.0),1542
gev_20120809_2126,2012-08-09 21:26:00,2012-08-09 21:52:00,2012-08-09 22:19:00,C1.1,POINT(42.0 -27.0),1538
gev_20120809_2242,2012-08-09 22:42:00,2012-08-09 22:47:00,2012-08-09 22:55:00,C1.4,POINT(-38.0 -13.0),1542
gev_20120810_0407,2012-08-10 04:07:00,2012-08-10 04:16:00,2012-08-10 04:16:00,C4.2,POINT(-36.0 -14.0),1542
gev_20120810_0458,2012-08-10 04:58:00,2012-08-10 05:02:00,2012-08-10 05:05:00,C2.4,POINT(-36.0 -17.0),1542
gev_20120810_0635,2012-08-10 06:35:00,2012-08-10 06:40:00,2012-08-10 06:54:00,B8.2,POINT(-33.0 -12.0),1542
gev_20120810_1544,2012-08-10 15:44:00,2012-08-10 15:47:00,2012-08-10 15:50:00,B8.8,POINT(-39.0 19.0),1543
gev_20120810_1732,2012-08-10 17:32:00,2012-08-10 17:40:00,2012-08-10 17:46:00,C2.7,POINT(12.0 -29.0),1544
gev_20120810_1838,2012-08-10 18:38:00,2012-08-10 19:13:00,2012-08-10 20:04:00,C1.4,POINT(-28.0 -14.0),1542
gev_20120811_0113,2012-08-11 01:13:00,2012-08-11 01:19:00,2012-08-11 01:19:00,C1.1,POINT(16.0 -29.0),1544
gev_20120811_0635,2012-08-11 06:35:00,2012-08-11 06:38:00,2012-08-11 06:41:00,B5.5,POINT(64.0 -22.0),1538
gev_20120811_0718,2012-08-11 07:18:00,2012-08-11 07:22:00,2012-08-11 07:28:00,B7.2,POINT(-21.0 -15.0),1542
gev_20120811_0902,2012-08-11 09:02:00,2012-08-11 09:08:00,2012-08-11 09:14:00,B6.7,POINT(88.0 18.0),1535
gev_20120811_1155,2012-08-11 11:55:00,2012-08-11 12:20:00,2012-08-11 12:57:00,M1.0,POINT(41.0 -25.0),1540
gev_20120811_1628,2012-08-11 16:28:00,2012-08-11 16:42:00,2012-08-11 17:03:00,C2.0,POINT(-17.0 -19.0),1542
gev_20120812_1328,2012-08-12 13:28:00,2012-08-12 13:34:00,2012-08-12 13:34:00,B8.1,POINT(87.0 20.0),1535
gev_20120812_1346,2012-08-12 13:46:00,2012-08-12 13:51:00,2012-08-12 13:57:00,B7.9,POINT(-3.0 -14.0),1542
gev_20120813_0405,2012-08-13 04:05:00,2012-08-13 04:13:00,2012-08-13 04:27:00,C1.0,POINT(-0.0 24.0),1543
gev_20120813_0919,2012-08-13 09:19:00,2012-08-13 09:30:00,2012-08-13 09:41:00,C1.4,POINT(86.0 -25.0),1538
gev_20120813_1233,2012-08-13 12:33:00,2012-08-13 12:40:00,2012-08-13 12:49:00,C2.8,POINT(3.0 22.0),1543
gev_20120813_2144,2012-08-13 21:44:00,2012-08-13 21:59:00,2012-08-13 22:08:00,B6.3,POINT(87.0 -19.0),1539
gev_20120814_0023,2012-08-14 00:23:00,2012-08-14 00:31:00,2012-08-14 00:42:00,C3.5,POINT(10.0 23.0),1543
gev_20120814_0218,2012-08-14 02:18:00,2012-08-14 03:03:00,2012-08-14 03:03:00,C1.1,POINT(86.0 -25.0),1540
gev_20120814_1128,2012-08-14 11:28:00,2012-08-14 11:37:00,2012-08-14 11:43:00,C1.1,POINT(16.0 23.0),1543
gev_20120814_1833,2012-08-14 18:33:00,2012-08-14 18:41:00,2012-08-14 19:04:00,B3.9,POINT(25.0 -15.0),1539
gev_20120814_1912,2012-08-14 19:12:00,2012-08-14 20:26:00,2012-08-14 21:43:00,C1.2,POINT(15.0 21.0),1543
gev_20120814_2223,2012-08-14 22:23:00,2012-08-14 22:32:00,2012-08-14 22:32:00,C1.6,POINT(26.0 -20.0),1539
gev_20120815_0337,2012-08-15 03:37:00,2012-08-15 03:46:00,2012-08-15 03:54:00,B8.5,POINT(25.0 24.0),1543
gev_20120815_1448,2012-08-15 14:48:00,2012-08-15 14:54:00,2012-08-15 15:12:00,B6.8,POINT(40.0 -11.0),1542
gev_20120919_0543,2012-09-19 05:43:00,2012-09-19 05:48:00,2012-09-19 05:51:00,B5.3,POINT(-84.0 10.0),1575
gev_20120919_1027,2012-09-19 10:27:00,2012-09-19 10:31:00,2012-09-19 10:34:00,B3.9,POINT(-77.0 -21.0),1576
gev_20120919_1504,2012-09-19 15:04:00,2012-09-19 15:12:00,2012-09-19 15:21:00,C2.6,POINT(-78.0 -21.0),1576
gev_20120919_1627,2012-09-19 16:27:00,2012-09-19 16:31:00,2012-09-19 16:36:00,B4.4,POINT(-87.0 18.0),1578
gev_20120919_1637,2012-09-19 16:37:00,2012-09-19 16:42:00,2012-09-19 16:52:00,C1.2,POINT(-69.0 -20.0),1576
gev_20120920_0118,2012-09-20 01:18:00,2012-09-20 01:25:00,2012-09-20 01:31:00,B6.8,POINT(-83.0 18.0),1578
gev_20120920_0918,2012-09-20 09:18:00,2012-09-20 09:22:00,2012-09-20 09:26:00,B7.7,POINT(62.0 -22.0),1574
gev_20120920_1127,2012-09-20 11:27:00,2012-09-20 11:39:00,2012-09-20 11:52:00,C1.0,POINT(64.0 -24.0),1574
gev_20120921_1156,2012-09-21 11:56:00,2012-09-21 12:21:00,2012-09-21 12:48:00,B8.7,POINT(-5.0 20.0),1573
gev_20120921_1928,2012-09-21 19:28:00,2012-09-21 19:32:00,2012-09-21 19:38:00,B4.8,POINT(86.0 -24.0),1574
gev_20120922_1930,2012-09-22 19:30:00,2012-09-22 20:10:00,2012-09-22 21:00:00,B9.3,POINT(-88.0 -10.0),1579
gev_20120923_0712,2012-09-23 07:12:00,2012-09-23 07:25:00,2012-09-23 07:31:00,B7.7,POINT(-88.0 16.0),1580
gev_20120923_1310,2012-09-23 13:10:00,2012-09-23 13:15:00,2012-09-23 13:27:00,B9.5,POINT(-87.0 19.0),1580
gev_20120923_1502,2012-09-23 15:02:00,2012-09-23 15:56:00,2012-09-23 18:55:00,C1.7,POINT(-88.0 -7.0),1579
gev_20120924_0944,2012-09-24 09:44:00,2012-09-24 09:49:00,2012-09-24 09:54:00,B9.6,POINT(-10.0 8.0),1575
gev_20120924_1539,2012-09-24 15:39:00,2012-09-24 15:42:00,2012-09-24 15:45:00,C1.6,POINT(-20.0 20.0),1581
gev_20120924_1923,2012-09-24 19:23:00,2012-09-24 19:31:00,2012-09-24 19:39:00,C1.9,POINT(-88.0 15.0),1580
gev_20120925_0151,2012-09-25 01:51:00,2012-09-25 01:55:00,2012-09-25 01:59:00,C1.1,POINT(-83.0 15.0),1580
gev_20120925_0240,2012-09-25 02:40:00,2012-09-25 02:47:00,2012-09-25 02:55:00,C1.7,POINT(-0.0 8.0),1575
gev_20120925_0424,2012-09-25 04:24:00,2012-09-25 04:35:00,2012-09-25 04:49:00,C3.6,POINT(-81.0 15.0),1580
gev_20120925_0634,2012-09-25 06:34:00,2012-09-25 06:58:00,2012-09-25 07:24:00,C1.0,POINT(-14.0 -82.0),0
gev_20120925_0937,2012-09-25 09:37:00,2012-09-25 09:43:00,2012-09-25 09:51:00,C1.1,POINT(4.0 8.0),1575
gev_20120925_1747,2012-09-25 17:47:00,2012-09-25 17:53:00,2012-09-25 17:56:00,C4.5,POINT(-72.0 16.0),1580
gev_20120925_2205,2012-09-25 22:05:00,2012-09-25 22:08:00,2012-09-25 22:11:00,B9.3,POINT(57.0 15.0),1573
gev_20120926_1214,2012-09-26 12:14:00,2012-09-26 12:40:00,2012-09-26 13:31:00,C1.2,POINT(-83.0 -18.0),1579
gev_20120927_0653,2012-09-27 06:53:00,2012-09-27 06:56:00,2012-09-27 06:59:00,B7.5,POINT(-66.0 -12.0),1582
gev_20120927_1704,2012-09-27 17:04:00,2012-09-27 17:20:00,2012-09-27 17:30:00,C4.4,POINT(-39.0 -22.0),0
gev_20120927_2336,2012-09-27 23:36:00,2012-09-27 23:57:00,2012-09-28 00:34:00,C3.7,POINT(32.0 9.0),1577
gev_20120928_2115,2012-09-28 21:15:00,2012-09-28 21:18:00,2012-09-28 21:20:00,B8.5,POINT(30.0 10.0),1577
gev_20120929_0617,2012-09-29 06:17:00,2012-09-29 07:53:00,2012-09-29 07:59:00,C1.2,POINT(45.0 7.0),1577
gev_20120929_0750,2012-09-29 07:50:00,2012-09-29 07:53:00,2012-09-29 07:56:00,C1.2,POINT(45.0 7.0),1577
gev_20120929_0852,2012-09-29 08:52:00,2012-09-29 08:57:00,2012-09-29 09:05:00,C1.2,POINT(45.0 9.0),1577
gev_20120929_1024,2012-09-29 10:24:00,2012-09-29 10:30:00,2012-09-29 10:36:00,C1.2,POINT(89.0 6.0),1575
gev_20120929_1323,2012-09-29 13:23:00,2012-09-29 13:39:00,2012-09-29 13:49:00,C1.1,POINT(55.0 7.0),1575
gev_20120929_1537,2012-09-29 15:37:00,2012-09-29 15:42:00,2012-09-29 15:47:00,C1.6,POINT(89.0 6.0),1575
gev_20120929_1709,2012-09-29 17:09:00,2012-09-29 17:19:00,2012-09-29 17:23:00,C1.4,POINT(74.0 10.0),1583
gev_20120929_1734,2012-09-29 17:34:00,2012-09-29 17:38:00,2012-09-29 17:43:00,C1.2,POINT(77.0 10.0),1583
gev_20120929_1746,2012-09-29 17:46:00,2012-09-29 18:09:00,2012-09-29 18:21:00,C1.4,POINT(80.0 9.0),1583
gev_20120929_1837,2012-09-29 18:37:00,2012-09-29 18:47:00,2012-09-29 18:57:00,C1.2,POINT(89.0 9.0),1583
gev_20120929_2055,2012-09-29 20:55:00,2012-09-29 20:58:00,2012-09-29 21:04:00,C1.3,POINT(75.0 10.0),1583
gev_20120930_0007,2012-09-30 00:07:00,2012-09-30 00:10:00,2012-09-30 00:12:00,C1.0,POINT(80.0 10.0),1583
gev_20120930_0042,2012-09-30 00:42:00,2012-09-30 00:45:00,2012-09-30 00:48:00,C1.0,POINT(78.0 10.0),1583
gev_20120930_0108,2012-09-30 01:08:00,2012-09-30 01:11:00,2012-09-30 01:13:00,B8.5,POINT(78.0 11.0),1583
gev_20120930_0427,2012-09-30 04:27:00,2012-09-30 04:33:00,2012-09-30 04:42:00,M1.3,POINT(81.0 12.0),1583
gev_20120930_0634,2012-09-30 06:34:00,2012-09-30 06:45:00,2012-09-30 07:10:00,C2.9,POINT(66.0 6.0),1575
gev_20120930_1229,2012-09-30 12:29:00,2012-09-30 12:33:00,2012-09-30 12:36:00,C1.0,POINT(-9.0 17.0),1580
gev_20120930_1421,2012-09-30 14:21:00,2012-09-30 14:22:00,2012-09-30 14:26:00,C2.3,POINT(88.0 11.0),1583
gev_20120930_1501,2012-09-30 15:01:00,2012-09-30 15:10:00,2012-09-30 15:14:00,C2.5,POINT(88.0 11.0),1583
gev_20120930_2004,2012-09-30 20:04:00,2012-09-30 20:08:00,2012-09-30 20:10:00,C2.3,POINT(-31.0 -23.0),1584
gev_20120930_2057,2012-09-30 20:57:00,2012-09-30 21:01:00,2012-09-30 21:04:00,C1.6,POINT(-33.0 -23.0),1584
gev_20120930_2116,2012-09-30 21:16:00,2012-09-30 21:20:00,2012-09-30 21:23:00,C7.1,POINT(88.0 11.0),1583
gev_20120930_2201,2012-09-30 22:01:00,2012-09-30 22:06:00,2012-09-30 22:09:00,C2.8,POINT(88.0 11.0),1583
gev_20120930_2239,2012-09-30 22:39:00,2012-09-30 22:43:00,2012-09-30 22:47:00,C1.9,POINT(88.0 11.0),1583
gev_20120930_2317,2012-09-30 23:17:00,2012-09-30 23:19:00,2012-09-30 23:22:00,C1.4,POINT(88.0 12.0),1583
gev_20121001_0129,2012-10-01 01:29:00,2012-10-01 01:35:00,2012-10-01 01:37:00,C1.7,POINT(88.0 12.0),1583
gev_20121001_0142,2012-10-01 01:42:00,2012-10-01 01:47:00,2012-10-01 01:50:00,C4.8,POINT(88.0 12.0),1583
gev_20121001_0348,2012-10-01 03:48:00,2012-10-01 03:51:00,2012-10-01 03:54:00,C1.6,POINT(89.0 9.0),1583
gev_20121001_0458,2012-10-01 04:58:00,2012-10-01 05:04:00,2012-10-01 05:09:00,C1.8,POINT(78.0 9.0),1575
gev_20121001_0557,2012-10-01 05:57:00,2012-10-01 06:27:00,2012-10-01 06:50:00,C2.1,POINT(89.0 9.0),1583
gev_20121001_0617,2012-10-01 06:17:00,2012-10-01 10:06:00,2012-10-01 11:47:00,C1.8,POINT(89.0 10.0),1583
gev_20121001_0816,2012-10-01 08:16:00,2012-10-01 09:29:00,2012-10-01 09:32:00,C1.2,POINT(88.0 15.0),1583
gev_20121001_1300,2012-10-01 13:00:00,2012-10-01 13:13:00,2012-10-01 13:50:00,C4.9,POINT(89.0 9.0),1583
gev_20121001_1516,2012-10-01 15:16:00,2012-10-01 15:22:00,2012-10-01 15:29:00,C2.3,POINT(89.0 9.0),1583
gev_20121001_1612,2012-10-01 16:12:00,2012-10-01 16:39:00,2012-10-01 17:00:00,C3.4,POINT(89.0 8.0),1575
gev_20121001_1701,2012-10-01 17:01:00,2012-10-01 17:26:00,2012-10-01 17:48:00,C3.7,POINT(89.0 9.0),1583
gev_20121002_0152,2012-10-02 01:52:00,2012-10-02 01:55:00,2012-10-02 01:58:00,B9.8,POINT(88.0 15.0),1583
gev_20121002_0900,2012-10-02 09:00:00,2012-10-02 09:04:00,2012-10-02 09:06:00,C1.1,POINT(5.0 -12.0),1582
gev_20121002_2225,2012-10-02 22:25:00,2012-10-02 22:54:00,2012-10-02 23:08:00,B6.5,POINT(88.0 16.0),1578
gev_20121003_1335,2012-10-03 13:35:00,2012-10-03 13:37:00,2012-10-03 13:41:00,B3.4,POINT(89.0 4.0),1575
gev_20121003_1418,2012-10-03 14:18:00,2012-10-03 14:22:00,2012-10-03 14:24:00,B4.3,POINT(-57.0 -15.0),0
gev_20121004_0048,2012-10-04 00:48:00,2012-10-04 00:53:00,2012-10-04 00:58:00,B6.0,POINT(86.0 3.0),1575
gev_20121004_1349,2012-10-04 13:49:00,2012-10-04 13:54:00,2012-10-04 13:59:00,B3.0,POINT(89.0 4.0),1575
gev_20121004_1507,2012-10-04 15:07:00,2012-10-04 15:09:00,2012-10-04 15:12:00,B3.3,POINT(89.0 5.0),1575
gev_20121004_1631,2012-10-04 16:31:00,2012-10-04 16:37:00,2012-10-04 16:42:00,B3.5,POINT(54.0 -10.0),1579
gev_20121005_0245,2012-10-05 02:45:00,2012-10-05 06:16:00,2012-10-05 07:00:00,B6.9,POINT(60.0 18.0),1580
gev_20121005_0317,2012-10-05 03:17:00,2012-10-05 07:30:00,2012-10-05 10:46:00,B7.8,POINT(31.0 -23.0),1584
gev_20121006_0037,2012-10-06 00:37:00,2012-10-06 00:41:00,2012-10-06 00:45:00,B3.0,POINT(78.0 -13.0),1579
gev_20121006_0205,2012-10-06 02:05:00,2012-10-06 02:10:00,2012-10-06 02:15:00,B3.2,POINT(78.0 -12.0),1579
gev_20121006_0523,2012-10-06 05:23:00,2012-10-06 05:27:00,2012-10-06 05:35:00,B4.0,POINT(-24.0 -20.0),0
gev_20121006_0706,2012-10-06 07:06:00,2012-10-06 07:13:00,2012-10-06 07:17:00,B3.2,POINT(-23.0 -20.0),0
gev_20121006_0819,2012-10-06 08:19:00,2012-10-06 11:24:00,2012-10-06 11:30:00,B5.3,POINT(-21.0 -20.0),0
gev_20121006_1119,2012-10-06 11:19:00,2012-10-06 11:24:00,2012-10-06 11:30:00,B5.3,POINT(-21.0 -20.0),1585
gev_20121007_0316,2012-10-07 03:16:00,2012-10-07 03:17:00,2012-10-07 03:27:00,B4.3,POINT(-86.0 -25.0),0
gev_20121007_1222,2012-10-07 12:22:00,2012-10-07 12:46:00,2012-10-07 13:12:00,B4.9,POINT(-9.0 -20.0),1585
gev_20121007_2021,2012-10-07 20:21:00,2012-10-07 20:46:00,2012-10-07 20:46:00,C1.2,POINT(-87.0 19.0),0
gev_20121008_0557,2012-10-08 05:57:00,2012-10-08 07:43:00,2012-10-08 07:51:00,B9.5,POINT(-86.0 -26.0),0
gev_20121008_0737,2012-10-08 07:37:00,2012-10-08 07:43:00,2012-10-08 07:49:00,B9.9,POINT(-88.0 15.0),0
gev_20121008_0801,2012-10-08 08:01:00,2012-10-08 08:06:00,2012-10-08 08:11:00,C1.2,POINT(-88.0 15.0),0
gev_20121008_0841,2012-10-08 08:41:00,2012-10-08 09:03:00,2012-10-08 09:12:00,C2.2,POINT(-88.0 15.0),0
gev_20121008_1105,2012-10-08 11:05:00,2012-10-08 11:07:00,2012-10-08 11:17:00,M2.3,POINT(-88.0 17.0),0
gev_20121008_1352,2012-10-08 13:52:00,2012-10-08 13:55:00,2012-10-08 13:55:00,C1.0,POINT(-86.0 -29.0),0
gev_20121008_1814,2012-10-08 18:14:00,2012-10-08 18:17:00,2012-10-08 18:18:00,B8.3,POINT(-88.0 13.0),0
gev_20121008_1841,2012-10-08 18:41:00,2012-10-08 18:47:00,2012-10-08 18:56:00,B8.8,POINT(-88.0 14.0),0
gev_20121008_2300,2012-10-08 23:00:00,2012-10-08 23:08:00,2012-10-08 23:10:00,C2.2,POINT(-86.0 -26.0),0
gev_20121009_0325,2012-10-09 03:25:00,2012-10-09 03:27:00,2012-10-09 03:35:00,C1.7,POINT(-86.0 -27.0),0
gev_20121009_0417,2012-10-09 04:17:00,2012-10-09 04:23:00,2012-10-09 04:33:00,C1.0,POINT(-86.0 -27.0),0
gev_20121009_0613,2012-10-09 06:13:00,2012-10-09 06:37:00,2012-10-09 06:48:00,C1.2,POINT(-86.0 -27.0),0
gev_20121009_1134,2012-10-09 11:34:00,2012-10-09 11:47:00,2012-10-09 11:51:00,C1.0,POINT(-86.0 -28.0),0
gev_20121009_1448,2012-10-09 14:48:00,2012-10-09 14:56:00,2012-10-09 15:01:00,C1.9,POINT(-88.0 14.0),0
gev_20121009_1517,2012-10-09 15:17:00,2012-10-09 15:25:00,2012-10-09 15:33:00,C5.9,POINT(-86.0 -29.0),0
gev_20121009_2043,2012-10-09 20:43:00,2012-10-09 20:47:00,2012-10-09 20:50:00,C3.4,POINT(-86.0 -28.0),0
gev_20121009_2132,2012-10-09 21:32:00,2012-10-09 21:47:00,2012-10-09 21:51:00,C3.6,POINT(-86.0 -28.0),0
gev_20121009_2214,2012-10-09 22:14:00,2012-10-09 22:19:00,2012-10-09 22:29:00,C3.0,POINT(-86.0 -27.0),0
gev_20121009_2322,2012-10-09 23:22:00,2012-10-09 23:27:00,2012-10-09 23:31:00,M1.7,POINT(-86.0 -29.0),0
gev_20121010_0057,2012-10-10 00:57:00,2012-10-10 01:01:00,2012-10-10 01:06:00,C1.3,POINT(79.0 -8.0),1579
gev_20121010_0138,2012-10-10 01:38:00,2012-10-10 01:44:00,2012-10-10 01:48:00,C2.6,POINT(-86.0 -28.0),0
gev_20121010_0250,2012-10-10 02:50:00,2012-10-10 02:57:00,2012-10-10 03:01:00,C1.6,POINT(-86.0 -29.0),0
gev_20121010_0451,2012-10-10 04:51:00,2012-10-10 05:04:00,2012-10-10 05:04:00,M1.0,POINT(-86.0 -29.0),0
gev_20121010_0640,2012-10-10 06:40:00,2012-10-10 06:44:00,2012-10-10 06:46:00,C2.1,POINT(-86.0 -28.0),0
gev_20121010_0659,2012-10-10 06:59:00,2012-10-10 07:06:00,2012-10-10 07:10:00,C4.6,POINT(-86.0 -28.0),0
gev_20121010_0832,2012-10-10 08:32:00,2012-10-10 08:36:00,2012-10-10 08:38:00,B9.0,POINT(-86.0 -28.0),1590
gev_20121010_1044,2012-10-10 10:44:00,2012-10-10 10:47:00,2012-10-10 10:52:00,B8.4,POINT(34.0 -17.0),1585
gev_20121010_1056,2012-10-10 10:56:00,2012-10-10 10:57:00,2012-10-10 11:02:00,B8.6,POINT(-86.0 -29.0),0
gev_20121010_1411,2012-10-10 14:11:00,2012-10-10 14:14:00,2012-10-10 14:16:00,C1.1,POINT(-86.0 -29.0),0
gev_20121010_1425,2012-10-10 14:25:00,2012-10-10 14:27:00,2012-10-10 14:31:00,C2.1,POINT(-86.0 -29.0),0
gev_20121010_1513,2012-10-10 15:13:00,2012-10-10 15:16:00,2012-10-10 15:19:00,B8.3,POINT(-73.0 12.0),0
gev_20121010_1534,2012-10-10 15:34:00,2012-10-10 15:37:00,2012-10-10 15:40:00,B7.9,POINT(-86.0 -29.0),0
gev_20121010_1848,2012-10-10 18:48:00,2012-10-10 18:53:00,2012-10-10 18:56:00,C1.4,POINT(-83.0 -44.0),0
gev_20121010_1907,2012-10-10 19:07:00,2012-10-10 19:10:00,2012-10-10 19:13:00,B9.3,POINT(-67.0 13.0),0
gev_20121010_2140,2012-10-10 21:40:00,2012-10-10 21:45:00,2012-10-10 21:47:00,C1.5,POINT(39.0 -17.0),1585
gev_20121011_0423,2012-10-11 04:23:00,2012-10-11 04:27:00,2012-10-11 04:31:00,C1.2,POINT(42.0 -16.0),1585
gev_20121011_0758,2012-10-11 07:58:00,2012-10-11 08:04:00,2012-10-11 08:08:00,C4.6,POINT(-58.0 14.0),0
gev_20121011_0920,2012-10-11 09:20:00,2012-10-11 09:24:00,2012-10-11 09:30:00,C1.2,POINT(-72.0 -30.0),0
gev_20121011_1016,2012-10-11 10:16:00,2012-10-11 10:17:00,2012-10-11 10:22:00,C1.3,POINT(48.0 -18.0),1585
gev_20121011_2230,2012-10-11 22:30:00,2012-10-11 22:46:00,2012-10-11 22:55:00,C2.1,POINT(-52.0 10.0),0
gev_20121012_0252,2012-10-12 02:52:00,2012-10-12 03:03:00,2012-10-12 03:16:00,C1.0,POINT(-63.0 -27.0),1590
gev_20121012_0548,2012-10-12 05:48:00,2012-10-12 06:37:00,2012-10-12 06:45:00,C1.0,POINT(-51.0 13.0),1589
gev_20121012_0744,2012-10-12 07:44:00,2012-10-12 07:48:00,2012-10-12 07:54:00,C1.6,POINT(-50.0 13.0),0
gev_20121012_0808,2012-10-12 08:08:00,2012-10-12 08:17:00,2012-10-12 08:20:00,C9.0,POINT(-44.0 13.0),0
gev_20121012_0900,2012-10-12 09:00:00,2012-10-12 09:04:00,2012-10-12 09:07:00,B9.9,POINT(-45.0 9.0),1589
gev_20121012_1252,2012-10-12 12:52:00,2012-10-12 12:54:00,2012-10-12 12:57:00,B7.9,POINT(63.0 -18.0),1585
gev_20121012_1847,2012-10-12 18:47:00,2012-10-12 18:51:00,2012-10-12 18:57:00,B7.5,POINT(-51.0 -28.0),0
gev_20121012_1945,2012-10-12 19:45:00,2012-10-12 19:47:00,2012-10-12 19:52:00,C1.0,POINT(-39.0 11.0),0
gev_20121013_1211,2012-10-13 12:11:00,2012-10-13 12:58:00,2012-10-13 13:31:00,B8.2,POINT(-86.0 -29.0),0
gev_20121014_0000,2012-10-14 00:00:00,2012-10-14 00:00:00,2012-10-14 00:18:00,C1.5,POINT(-27.0 11.0),0
gev_20121014_0215,2012-10-14 02:15:00,2012-10-14 02:30:00,2012-10-14 03:09:00,C4.8,POINT(-88.0 13.0),0
gev_20121014_0627,2012-10-14 06:27:00,2012-10-14 06:32:00,2012-10-14 06:37:00,C1.1,POINT(-88.0 15.0),0
gev_20121014_0753,2012-10-14 07:53:00,2012-10-14 07:59:00,2012-10-14 08:06:00,C1.0,POINT(-88.0 15.0),0
gev_20121014_1230,2012-10-14 12:30:00,2012-10-14 12:32:00,2012-10-14 12:36:00,B9.6,POINT(-88.0 13.0),0
gev_20121014_1248,2012-10-14 12:48:00,2012-10-14 12:52:00,2012-10-14 12:55:00,C1.0,POINT(-55.0 7.0),0
gev_20121014_1635,2012-10-14 16:35:00,2012-10-14 16:39:00,2012-10-14 16:46:00,B7.2,POINT(-26.0 -31.0),1590
gev_20121014_1845,2012-10-14 18:45:00,2012-10-14 18:47:00,2012-10-14 18:50:00,B9.8,POINT(-88.0 13.0),0
gev_20121014_2028,2012-10-14 20:28:00,2012-10-14 20:34:00,2012-10-14 20:38:00,C1.5,POINT(-53.0 7.0),0
gev_20121014_2154,2012-10-14 21:54:00,2012-10-14 21:57:00,2012-10-14 21:59:00,C3.0,POINT(-52.0 7.0),1591
gev_20121015_0218,2012-10-15 02:18:00,2012-10-15 02:22:00,2012-10-15 02:26:00,B8.1,POINT(-6.0 14.0),1589
gev_20121015_0326,2012-10-15 03:26:00,2012-10-15 03:27:00,2012-10-15 03:33:00,C2.2,POINT(-88.0 13.0),0
gev_20121015_0415,2012-10-15 04:15:00,2012-10-15 04:17:00,2012-10-15 04:24:00,C4.0,POINT(-88.0 13.0),0
gev_20121015_0804,2012-10-15 08:04:00,2012-10-15 08:07:00,2012-10-15 08:13:00,C1.1,POINT(-46.0 7.0),1591
gev_20121015_1455,2012-10-15 14:55:00,2012-10-15 15:42:00,2012-10-15 16:13:00,C4.4,POINT(-88.0 14.0),1593
gev_20121015_1844,2012-10-15 18:44:00,2012-10-15 18:59:00,2012-10-15 19:06:00,C1.4,POINT(-2.0 13.0),1589
