,Unnamed: 0,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
396,396,2010-03-25,2010-03-25 14:32:00,2010-03-25 14:37:00,2010-03-25 14:43:00,B6.0,"(0, 0)",11057,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11057.0, nan, nan]"
397,397,2010-03-25,2010-03-25 15:00:00,2010-03-25 15:04:00,2010-03-25 15:09:00,B4.5,"(0, 0)",11057,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11057.0, nan, nan]"
398,398,2010-03-25,2010-03-25 22:39:00,2010-03-25 22:44:00,2010-03-25 22:47:00,B1.7,"(0, 0)",11057,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11057.0, nan, nan]"
399,399,2010-03-26,2010-03-26 02:14:00,2010-03-26 02:23:00,2010-03-26 02:41:00,B3.0,"(0, 0)",11057,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11057.0, nan, nan]"
400,400,2010-03-26,2010-03-26 19:04:00,2010-03-26 19:22:00,2010-03-26 19:34:00,B1.3,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
401,401,2010-03-26,2010-03-26 21:08:00,2010-03-26 21:16:00,2010-03-26 21:19:00,C2.5,"(0, 0)",11057,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11057.0, nan, nan]"
402,402,2010-03-26,2010-03-26 22:34:00,2010-03-26 22:38:00,2010-03-26 22:42:00,B2.0,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
403,403,2010-03-26,2010-03-26 23:34:00,2010-03-26 23:38:00,2010-03-26 23:41:00,B3.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
404,404,2010-03-27,2010-03-27 00:08:00,2010-03-27 00:11:00,2010-03-27 00:15:00,B2.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
405,405,2010-03-27,2010-03-27 01:40:00,2010-03-27 01:43:00,2010-03-27 01:47:00,B1.7,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
406,406,2010-03-27,2010-03-27 01:49:00,2010-03-27 01:52:00,2010-03-27 01:54:00,B2.6,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
407,407,2010-03-27,2010-03-27 04:34:00,2010-03-27 04:37:00,2010-03-27 04:41:00,B2.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
408,408,2010-03-27,2010-03-27 05:12:00,2010-03-27 05:15:00,2010-03-27 05:18:00,C1.2,"(0, 0)",11057,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11057.0, nan, nan]"
409,409,2010-03-27,2010-03-27 07:54:00,2010-03-27 07:57:00,2010-03-27 08:00:00,C2.0,"(-27, 15)",11057,-423.2052959636785,346.1411187629942,,,,,,,,,,,,False,False,False,False,"(-27, 15)",-27.0,15.0,GOES,"[11057.0, nan, nan]"
410,410,2010-03-27,2010-03-27 09:40:00,2010-03-27 09:43:00,2010-03-27 09:46:00,B2.4,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
411,411,2010-03-27,2010-03-27 10:05:00,2010-03-27 10:14:00,2010-03-27 10:18:00,C1.5,"(0, 0)",11057,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11057.0, nan, nan]"
412,412,2010-03-27,2010-03-27 12:17:00,2010-03-27 12:21:00,2010-03-27 12:24:00,B3.1,"(0, 0)",11057,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11057.0, nan, nan]"
413,413,2010-03-27,2010-03-27 13:03:00,2010-03-27 13:14:00,2010-03-27 13:22:00,B1.8,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
414,414,2010-03-27,2010-03-27 18:23:00,2010-03-27 18:29:00,2010-03-27 18:33:00,C3.8,"(-22, 14)",11057,-350.8080395839643,334.1313493469585,,,,,,,,,,,,False,False,False,False,"(-22, 14)",-22.0,14.0,GOES,"[11057.0, nan, nan]"
415,415,2010-03-28,2010-03-28 01:24:00,2010-03-28 01:28:00,2010-03-28 01:32:00,B1.4,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
416,416,2010-03-28,2010-03-28 03:27:00,2010-03-28 03:34:00,2010-03-28 03:39:00,B3.8,"(0, 0)",11057,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11057.0, nan, nan]"
417,417,2010-03-28,2010-03-28 05:39:00,2010-03-28 05:44:00,2010-03-28 05:48:00,B4.0,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
418,418,2010-03-28,2010-03-28 09:32:00,2010-03-28 09:37:00,2010-03-28 09:40:00,B3.3,"(-12, 16)",11057,-192.8888854701072,370.6192140806,,,,,,,,,,,,False,False,False,False,"(-12, 16)",-12.0,16.0,GOES,"[11057.0, nan, nan]"
419,419,2010-03-28,2010-03-28 10:47:00,2010-03-28 10:53:00,2010-03-28 10:58:00,B2.8,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
420,420,2010-03-28,2010-03-28 11:39:00,2010-03-28 11:46:00,2010-03-28 11:54:00,B2.4,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
421,421,2010-03-30,2010-03-30 12:35:00,2010-03-30 12:40:00,2010-03-30 12:44:00,B1.3,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
422,422,2010-04-02,2010-04-02 23:57:00,2010-04-03 00:02:00,2010-04-03 00:04:00,B1.7,"(0, 0)",11057,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11057.0, nan, nan]"
423,423,2010-04-03,2010-04-03 09:04:00,2010-04-03 09:54:00,2010-04-03 10:58:00,B7.4,"(0, 0)",11059,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11059.0, nan, nan]"
424,424,2010-04-05,2010-04-05 00:43:00,2010-04-05 00:48:00,2010-04-05 00:53:00,B1.4,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
425,425,2010-04-05,2010-04-05 08:45:00,2010-04-05 08:50:00,2010-04-05 08:53:00,B1.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
426,426,2010-04-05,2010-04-05 11:19:00,2010-04-05 11:23:00,2010-04-05 11:28:00,B1.3,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
427,427,2010-04-05,2010-04-05 12:44:00,2010-04-05 12:49:00,2010-04-05 12:54:00,B1.8,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
428,428,2010-04-05,2010-04-05 16:52:00,2010-04-05 16:57:00,2010-04-05 17:08:00,B1.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
429,429,2010-04-06,2010-04-06 03:53:00,2010-04-06 04:02:00,2010-04-06 04:10:00,B1.5,"(0, 0)",11060,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11060.0, nan, nan]"
430,430,2010-04-08,2010-04-08 02:30:00,2010-04-08 03:25:00,2010-04-08 03:50:00,B3.7,"(0, 0)",11060,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11060.0, nan, nan]"
431,431,2010-04-09,2010-04-09 04:44:00,2010-04-09 04:55:00,2010-04-09 05:02:00,B3.7,"(-1, 24)",11060,-15.332182340323923,481.5960532150495,,,,,,,,,,,,False,False,False,False,"(-1, 24)",-1.0,24.0,GOES,"[11060.0, nan, nan]"
432,432,2010-04-09,2010-04-09 20:18:00,2010-04-09 20:21:00,2010-04-09 20:23:00,B1.0,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
433,433,2010-04-09,2010-04-09 20:32:00,2010-04-09 20:35:00,2010-04-09 20:40:00,B1.0,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
434,434,2010-04-13,2010-04-13 04:39:00,2010-04-13 04:43:00,2010-04-13 04:49:00,B3.7,"(0, 0)",11062,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11062.0, nan, nan]"
435,435,2010-04-17,2010-04-17 04:37:00,2010-04-17 05:57:00,2010-04-17 07:12:00,B2.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
436,436,2010-04-17,2010-04-17 21:34:00,2010-04-18 02:18:00,2010-04-18 04:16:00,B1.3,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
437,437,2010-04-24,2010-04-24 22:56:00,2010-04-24 23:01:00,2010-04-24 23:07:00,B1.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
438,438,2010-04-30,2010-04-30 00:17:00,2010-04-30 00:21:00,2010-04-30 00:27:00,B1.8,"(0, 0)",11064,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11064.0, nan, nan]"
439,439,2010-04-30,2010-04-30 19:28:00,2010-04-30 19:34:00,2010-04-30 19:38:00,C2.2,"(0, 0)",11067,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11067.0, nan, nan]"
440,440,2010-05-01,2010-05-01 01:34:00,2010-05-01 01:39:00,2010-05-01 01:43:00,C5.7,"(-73, 23)",11067,-839.0795797728933,390.164110027062,,,,,,19980.0,19.053112297182516,-848.0,407.0,11067.0,,False,True,True,False,"(-73, 23)",-73.0,23.0,GOES,"[11067.0, nan, 11067.0]"
441,441,2010-05-01,2010-05-01 05:23:00,2010-05-01 05:27:00,2010-05-01 05:31:00,B1.6,"(0, 0)",11064,,,,,,,,19990.0,,-833.0,407.0,11064.0,,False,False,False,False,"(-73.28701984464556, 24.143984987003837)",-73.28701984464556,24.143984987003837,XRT,"[11064.0, nan, 11064.0]"
442,442,2010-05-01,2010-05-01 09:48:00,2010-05-01 09:52:00,2010-05-01 09:59:00,B1.0,"(0, 0)",11067,,,,,,,,20000.0,,-831.0,430.0,11067.0,,False,False,False,False,"(-75.75337312670985, 25.873488814888663)",-75.75337312670985,25.873488814888663,XRT,"[11067.0, nan, 11067.0]"
443,443,2010-05-02,2010-05-02 06:03:00,2010-05-02 06:09:00,2010-05-02 06:18:00,B2.9,"(0, 0)",11067,,,,,,,,20010.0,,-759.0,430.0,11067.0,,False,False,False,False,"(-61.34546040471025, 24.907164639677738)",-61.34546040471025,24.907164639677738,XRT,"[11067.0, nan, 11067.0]"
444,444,2010-05-02,2010-05-02 10:02:00,2010-05-02 10:09:00,2010-05-02 10:15:00,B3.8,"(0, 0)",11067,,,,,,,,20020.0,,-735.0,430.0,11067.0,,False,False,False,False,"(-58.02042543822063, 24.70339397821226)",-58.02042543822063,24.70339397821226,XRT,"[11067.0, nan, 11067.0]"
445,445,2010-05-02,2010-05-02 15:09:00,2010-05-02 15:14:00,2010-05-02 15:20:00,B1.1,"(0, 0)",0,,,,,,,,20030.0,,-917.0,-296.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
446,446,2010-05-02,2010-05-02 16:22:00,2010-05-02 16:26:00,2010-05-02 16:29:00,B1.9,"(0, 0)",0,,,,,,,,20040.0,,-717.0,419.0,,,False,False,False,False,"(-55.24056181540624, 23.80782114810572)",-55.24056181540624,23.80782114810572,XRT,"[0.0, nan, nan]"
447,447,2010-05-02,2010-05-02 17:55:00,2010-05-02 17:59:00,2010-05-02 18:10:00,B1.2,"(0, 0)",0,,,,,,,,20050.0,,-695.0,451.0,,,False,False,False,False,"(-54.09518225618308, 25.908988436291732)",-54.09518225618308,25.908988436291732,XRT,"[0.0, nan, nan]"
448,448,2010-05-02,2010-05-02 20:55:00,2010-05-02 21:00:00,2010-05-02 21:03:00,B1.4,"(0, 0)",0,,,,,,,,20060.0,,-682.0,427.0,,,False,False,False,False,"(-51.56794885696428, 24.14092536648422)",-51.56794885696428,24.14092536648422,XRT,"[0.0, nan, nan]"
449,449,2010-05-02,2010-05-02 21:42:00,2010-05-02 21:53:00,2010-05-02 21:58:00,B1.5,"(0, 0)",0,,,,,,,,20070.0,,-680.0,429.0,,,False,False,False,False,"(-51.429835368148645, 24.270262894017865)",-51.429835368148645,24.270262894017865,XRT,"[0.0, nan, nan]"
450,450,2010-05-03,2010-05-03 12:52:00,2010-05-03 12:57:00,2010-05-03 13:02:00,B2.0,"(0, 0)",11063,,,,,,,,20080.0,,671.0,317.0,11063.0,,False,False,False,False,"(47.24824231347578, 16.75497701770571)",47.24824231347578,16.75497701770571,XRT,"[11063.0, nan, 11063.0]"
451,451,2010-05-03,2010-05-03 13:38:00,2010-05-03 13:41:00,2010-05-03 13:43:00,B1.5,"(0, 0)",0,,,,,,,,20090.0,,697.0,323.0,,,False,False,False,False,"(49.91053481341117, 17.282639865132897)",49.91053481341117,17.282639865132897,XRT,"[0.0, nan, nan]"
452,452,2010-05-03,2010-05-03 15:00:00,2010-05-03 15:04:00,2010-05-03 15:07:00,B1.4,"(0, 0)",0,,,,,,,,20100.0,,-151.0,-370.0,,,False,False,False,False,"(-10.183715038193554, -26.64532759024002)",-10.183715038193554,-26.64532759024002,XRT,"[0.0, nan, nan]"
453,453,2010-05-03,2010-05-03 21:50:00,2010-05-03 21:53:00,2010-05-03 21:56:00,B1.0,"(0, 0)",11066,,,,,,,,20110.0,,-64.0,-373.0,11066.0,,False,False,False,False,"(-4.3059099683030695, -26.86111532322896)",-4.3059099683030695,-26.86111532322896,XRT,"[11066.0, nan, 11066.0]"
454,454,2010-05-04,2010-05-04 04:42:00,2010-05-04 04:46:00,2010-05-04 04:49:00,B1.7,"(0, 0)",11068,,,,,,,,20120.0,,-873.0,-295.0,11068.0,,False,False,False,False,"(-75.82017244381677, -19.030066021678824)",-75.82017244381677,-19.030066021678824,XRT,"[11068.0, nan, 11068.0]"
455,455,2010-05-04,2010-05-04 11:00:00,2010-05-04 11:18:00,2010-05-04 11:32:00,B2.0,"(0, 0)",11069,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11069.0, nan, nan]"
456,456,2010-05-04,2010-05-04 12:05:00,2010-05-04 12:09:00,2010-05-04 12:12:00,B1.3,"(0, 0)",11069,,,,,,,,20150.0,,285.0,677.0,11069.0,,False,False,False,False,"(23.584818999799246, 41.70639506735835)",23.584818999799246,41.70639506735835,XRT,"[11069.0, nan, 11069.0]"
457,457,2010-05-04,2010-05-04 12:39:00,2010-05-04 12:44:00,2010-05-04 12:51:00,B1.7,"(0, 0)",11069,,,,,,,,20160.0,,298.0,665.0,11069.0,,False,False,False,False,"(24.333579396157045, 40.714222745563596)",24.333579396157045,40.714222745563596,XRT,"[11069.0, nan, 11069.0]"
458,458,2010-05-04,2010-05-04 14:13:00,2010-05-04 14:20:00,2010-05-04 14:25:00,B2.4,"(0, 0)",11069,,,,,,,,20170.0,,278.0,666.0,11069.0,,False,False,False,False,"(22.62016106410141, 40.754871313374274)",22.62016106410141,40.754871313374274,XRT,"[11069.0, nan, 11069.0]"
459,459,2010-05-04,2010-05-04 16:15:00,2010-05-04 16:29:00,2010-05-04 16:34:00,C3.6,"(23, 41)",11069,281.36141552262774,668.6742104804416,,,,,,20180.0,6.6727328460792785,288.0,668.0,11069.0,,False,True,True,False,"(23, 41)",23.0,41.0,GOES,"[11069.0, nan, 11069.0]"
460,460,2010-05-04,2010-05-04 19:11:00,2010-05-05 00:23:00,2010-05-05 00:34:00,B1.6,"(0, 0)",11069,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11069.0, nan, nan]"
461,461,2010-05-05,2010-05-05 00:55:00,2010-05-05 01:05:00,2010-05-05 01:11:00,B1.6,"(0, 0)",11069,,,,,,,,20190.0,,334.0,672.0,11069.0,,False,False,False,False,"(27.860900925109195, 41.4749401772333)",27.860900925109195,41.4749401772333,XRT,"[11069.0, nan, 11069.0]"
462,462,2010-05-05,2010-05-05 07:09:00,2010-05-05 07:16:00,2010-05-05 07:20:00,C2.3,"(0, 0)",11069,,,,,,,,20200.0,,370.0,671.0,11069.0,,False,False,False,False,"(31.21712068954563, 41.53736976368798)",31.21712068954563,41.53736976368798,XRT,"[11069.0, nan, 11069.0]"
463,463,2010-05-05,2010-05-05 08:35:00,2010-05-05 08:39:00,2010-05-05 08:41:00,B2.4,"(0, 0)",11069,,,,,,,,20210.0,,363.0,699.0,11069.0,,False,False,False,False,"(31.950878735579817, 44.00008113203731)",31.950878735579817,44.00008113203731,XRT,"[11069.0, nan, 11069.0]"
464,464,2010-05-05,2010-05-05 11:37:00,2010-05-05 11:52:00,2010-05-05 11:58:00,C8.8,"(0, 0)",11069,,,,,,,,20220.0,,401.0,668.0,11069.0,,False,False,False,False,"(34.10592613853224, 41.41525671545544)",34.10592613853224,41.41525671545544,XRT,"[11069.0, nan, 11069.0]"
465,465,2010-05-05,2010-05-05 13:00:00,2010-05-05 13:04:00,2010-05-05 13:07:00,B3.4,"(0, 0)",11069,,,,,,,,20230.0,,-764.0,-278.0,11069.0,,False,False,False,False,"(-57.92479681728963, -18.9599802696439)",-57.92479681728963,-18.9599802696439,XRT,"[11069.0, nan, 11069.0]"
466,466,2010-05-05,2010-05-05 16:11:00,2010-05-05 16:18:00,2010-05-05 16:29:00,B4.0,"(0, 0)",11066,,,,,,,,20240.0,,893.0,292.0,11066.0,,False,False,False,False,"(79.19264289659151, 17.208054101931634)",79.19264289659151,17.208054101931634,XRT,"[11066.0, nan, 11066.0]"
467,467,2010-05-05,2010-05-05 17:13:00,2010-05-05 17:19:00,2010-05-05 17:22:00,M1.2,"(37, 42)",11069,426.4106652635308,673.2103776490553,,,,,,20250.0,2.5366928213533146,424.0,674.0,11069.0,,False,True,True,False,"(37, 42)",37.0,42.0,GOES,"[11069.0, nan, 11069.0]"
468,468,2010-05-05,2010-05-05 18:38:00,2010-05-05 18:43:00,2010-05-05 18:48:00,B7.3,"(0, 0)",11069,,,,,,,,20260.0,,418.0,672.0,11069.0,,False,False,False,False,"(36.062322032937814, 41.86306209310393)",36.062322032937814,41.86306209310393,XRT,"[11069.0, nan, 11069.0]"
469,469,2010-05-06,2010-05-06 15:09:00,2010-05-06 15:13:00,2010-05-06 15:17:00,B1.4,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
470,470,2010-05-07,2010-05-07 00:30:00,2010-05-07 00:34:00,2010-05-07 00:36:00,B1.1,"(0, 0)",0,,,,,,,,20280.0,,571.0,650.0,,,False,False,False,False,"(52.49735243634663, 40.92157290043844)",52.49735243634663,40.92157290043844,XRT,"[0.0, nan, nan]"
471,471,2010-05-07,2010-05-07 05:55:00,2010-05-07 05:58:00,2010-05-07 06:00:00,B1.2,"(50, 41)",11069,550.7441206826767,652.3362991343038,,,,,,20290.0,1420.824015080905,-524.0,-277.0,11069.0,,False,False,False,False,"(50, 41)",50.0,41.0,GOES,"[11069.0, nan, 11069.0]"
472,472,2010-05-07,2010-05-07 07:29:00,2010-05-07 07:42:00,2010-05-07 08:02:00,C2.0,"(54, 40)",11069,590.2726051662125,637.5084694262225,,,,,,20300.0,5.557318730206043,587.0,642.0,11069.0,,False,True,True,False,"(54, 40)",54.0,40.0,GOES,"[11069.0, nan, 11069.0]"
473,473,2010-05-07,2010-05-07 22:49:00,2010-05-07 22:57:00,2010-05-07 23:03:00,B4.6,"(0, 0)",11069,,,,,,,,20310.0,,636.0,642.0,11069.0,,False,False,False,False,"(62.06126760827876, 40.86085045536926)",62.06126760827876,40.86085045536926,XRT,"[11069.0, nan, 11069.0]"
474,474,2010-05-08,2010-05-08 00:58:00,2010-05-08 01:04:00,2010-05-08 01:10:00,B2.6,"(0, 0)",0,,,,,,,,20320.0,,639.0,639.0,,,False,False,False,False,"(62.195088524234265, 40.628593260088266)",62.195088524234265,40.628593260088266,XRT,"[0.0, nan, nan]"
475,475,2010-05-08,2010-05-08 01:31:00,2010-05-08 01:39:00,2010-05-08 01:46:00,B5.8,"(0, 0)",0,,,,,,,,20330.0,,-356.0,-271.0,,,False,False,False,False,"(-23.33792161452061, -19.67509405439974)",-23.33792161452061,-19.67509405439974,XRT,"[0.0, nan, nan]"
476,476,2010-05-08,2010-05-08 03:18:00,2010-05-08 03:23:00,2010-05-08 03:27:00,B4.3,"(0, 0)",0,,,,,,,,20340.0,,633.0,637.0,,,False,False,False,False,"(60.82206463245405, 40.3928405211337)",60.82206463245405,40.3928405211337,XRT,"[0.0, nan, nan]"
477,477,2010-05-08,2010-05-08 04:51:00,2010-05-08 04:59:00,2010-05-08 05:04:00,C9.3,"(65, 38)",11069,679.7130115597877,603.9151822366958,,,,,,20350.0,36.282815450493594,661.0,635.0,11069.0,,False,True,True,False,"(65, 38)",65.0,38.0,GOES,"[11069.0, nan, 11069.0]"
478,478,2010-05-08,2010-05-08 08:37:00,2010-05-08 08:52:00,2010-05-08 08:57:00,B2.1,"(0, 0)",0,,,,,,,,20360.0,,671.0,638.0,,,False,False,False,False,"(69.07523964404962, 40.96913299251146)",69.07523964404962,40.96913299251146,XRT,"[0.0, nan, nan]"
479,479,2010-05-08,2010-05-08 09:15:00,2010-05-08 09:20:00,2010-05-08 09:23:00,B2.1,"(0, 0)",0,,,,,,,,20370.0,,690.0,636.0,,,False,False,False,False,"(74.39966763100138, 41.13057121626268)",74.39966763100138,41.13057121626268,XRT,"[0.0, nan, nan]"
480,480,2010-05-08,2010-05-08 10:11:00,2010-05-08 10:19:00,2010-05-08 10:23:00,B3.8,"(0, 0)",0,,,,,,,,20380.0,,666.0,650.0,,,False,False,False,False,"(70.51489013975416, 42.04438789520197)",70.51489013975416,42.04438789520197,XRT,"[0.0, nan, nan]"
481,481,2010-05-08,2010-05-08 11:40:00,2010-05-08 11:50:00,2010-05-08 11:55:00,C1.8,"(0, 0)",11069,,,,,,,,20390.0,,676.0,639.0,11069.0,,False,False,False,False,"(70.69470430563233, 41.153521525146026)",70.69470430563233,41.153521525146026,XRT,"[11069.0, nan, 11069.0]"
482,482,2010-05-08,2010-05-08 18:41:00,2010-05-08 18:55:00,2010-05-08 19:14:00,B7.2,"(0, 0)",11069,,,,,,,,20400.0,,699.0,633.0,11069.0,,False,False,False,False,"(77.18556434814364, 41.07130847089443)",77.18556434814364,41.07130847089443,XRT,"[11069.0, nan, 11069.0]"
483,483,2010-05-08,2010-05-08 20:04:00,2010-05-08 20:11:00,2010-05-08 20:18:00,C2.4,"(0, 0)",11069,,,,,,,,20410.0,,705.0,633.0,11069.0,,False,False,False,False,"(80.75671921821643, 41.29252038937425)",80.75671921821643,41.29252038937425,XRT,"[11069.0, nan, 11069.0]"
484,484,2010-05-09,2010-05-09 15:23:00,2010-05-09 15:41:00,2010-05-09 16:14:00,B1.3,"(0, 0)",11069,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11069.0, nan, nan]"
485,485,2010-05-09,2010-05-09 20:50:00,2010-05-09 21:14:00,2010-05-09 21:44:00,B2.1,"(0, 0)",11069,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11069.0, nan, nan]"
486,486,2010-05-10,2010-05-10 10:59:00,2010-05-10 11:06:00,2010-05-10 11:15:00,B1.4,"(0, 0)",11069,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11069.0, nan, nan]"
487,487,2010-05-11,2010-05-11 08:39:00,2010-05-11 08:43:00,2010-05-11 08:47:00,B1.1,"(19, -20)",11068,291.77446265165867,-279.93450855330553,,,,,,,,,,,,False,False,False,False,"(19, -20)",19.0,-20.0,GOES,"[11068.0, nan, nan]"
488,488,2010-05-11,2010-05-11 19:33:00,2010-05-11 20:16:00,2010-05-11 20:42:00,B1.5,"(0, 0)",11067,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11067.0, nan, nan]"
489,489,2010-05-12,2010-05-12 02:08:00,2010-05-12 02:22:00,2010-05-12 02:29:00,B1.5,"(0, 0)",11067,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11067.0, nan, nan]"
490,490,2010-05-12,2010-05-12 13:52:00,2010-05-12 14:09:00,2010-05-12 14:19:00,B1.6,"(0, 0)",11067,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11067.0, nan, nan]"
491,491,2010-05-13,2010-05-13 03:49:00,2010-05-13 03:55:00,2010-05-13 03:59:00,B2.8,"(0, 0)",11068,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11068.0, nan, nan]"
492,492,2010-05-22,2010-05-22 21:39:00,2010-05-22 21:47:00,2010-05-22 21:52:00,B1.3,"(0, 0)",11072,,,,,,,,20430.0,,-74.0,-210.0,11072.0,,False,False,False,False,"(-4.606682383233988, -14.516456401823802)",-4.606682383233988,-14.516456401823802,XRT,"[11072.0, nan, 11072.0]"
493,493,2010-05-23,2010-05-23 05:09:00,2010-05-23 05:15:00,2010-05-23 05:21:00,B1.4,"(0, 0)",11072,,,,,,,,20440.0,,-6.0,-214.0,11072.0,,False,False,False,False,"(-0.37350093803775053, -14.733096186063491)",-0.37350093803775053,-14.733096186063491,XRT,"[11072.0, nan, 11072.0]"
494,494,2010-05-23,2010-05-23 16:52:00,2010-05-23 18:01:00,2010-05-23 20:08:00,B1.3,"(0, 0)",0,,,,,,,,20460.0,,143.0,-232.0,,,False,False,False,False,"(8.983920806814995, -15.767171924814305)",8.983920806814995,-15.767171924814305,XRT,"[0.0, nan, nan]"
495,495,2010-05-23,2010-05-23 21:34:00,2010-05-23 21:39:00,2010-05-23 21:45:00,B1.1,"(0, 0)",0,,,,,,,,20470.0,,142.0,-201.0,,,False,False,False,False,"(8.8406452640623, -13.833020587989814)",8.8406452640623,-13.833020587989814,XRT,"[0.0, nan, nan]"
496,496,2010-05-24,2010-05-24 13:05:00,2010-05-24 14:46:00,2010-05-24 15:50:00,B1.1,"(0, 0)",0,,,,,,,,20480.0,,296.0,-231.0,,,False,False,False,False,"(18.843919774459238, -15.544363196917523)",18.843919774459238,-15.544363196917523,XRT,"[0.0, nan, nan]"
497,497,2010-05-25,2010-05-25 15:46:00,2010-05-25 15:51:00,2010-05-25 15:55:00,B6.5,"(32, -16)",11072,484.2402412977666,-242.33289185111147,,,,,,20490.0,19.79985014498584,503.0,-236.0,11072.0,,False,True,True,False,"(32, -16)",32.0,-16.0,GOES,"[11072.0, nan, 11072.0]"
498,498,2010-05-27,2010-05-27 23:00:00,2010-05-27 23:15:00,2010-05-27 23:25:00,B1.4,"(0, 0)",11072,,,,,,,,20500.0,,-807.0,228.0,11072.0,,False,False,False,False,"(-60.95312069919527, 13.337958861411167)",-60.95312069919527,13.337958861411167,XRT,"[11072.0, nan, 11072.0]"
