id,flarecat,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,region,HEK
"046830","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=046830","2011/10/14 08:23","2011/10/14 08:32","2011/10/14 08:30","N23W47","B7.1","648","326","0","0","0","12-25"," ","","-","0","-","no:no_obs_planned","11312","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192712_20111014082300"
"046840","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=046840","2011/10/14 08:51","2011/10/14 08:58","2011/10/14 08:55","N23E13","C1.1","-212","297","0","0","0","no"," ","","-","0","-","no:no_obs_planned","11316","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192714_20111014085100"
"046850","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=046850","2011/10/14 15:09","2011/10/14 15:16","2011/10/14 15:13","S13E20","C1.1","-323","-311","0","0","0","12-25"," ","","-","0","-","no:pointing","11316","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192715_20111014150900"
"046860","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=046860","2011/10/14 19:30","2011/10/14 19:54","2011/10/14 19:43","S15E88","C1.1","-937","-258","0","0","0","6-12"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192716_20111014193000"
"046870","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=046870","2011/10/14 20:39","2011/10/14 20:53","2011/10/14 20:46","N08E17","C1.3","-285","56","0","0","0","6-12"," ","","-","0","-","no:no_obs_planned","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192717_20111014203900"
"046880","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=046880","2011/10/14 21:31","2011/10/14 21:43","2011/10/14 21:37","N09E16","C1.3","-275","57","0","0","0","12-25"," ","","-","0","-","no:saa","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192718_20111014213100"
"046890","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=046890","2011/10/14 23:13","2011/10/14 23:20","2011/10/14 23:16","N09E15","C1.1","-248","59","0","0","1","no"," ","","-","0","-","no:fld_only","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192719_20111014231300"
"046900","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=046900","2011/10/15 01:07","2011/10/15 01:21","2011/10/15 01:12","N09E14","C1.3","-237","58","0","0","0","no"," ","","-","0","-","no:fld_only","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192720_20111015010700"
"046910","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=046910","2011/10/15 04:19","2011/10/15 05:20","2011/10/15 04:41","N21W35","C1.4","520","270","0","0","0","6-12"," ","","-","0","-","no:fld_only","11318","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192721_20111015041900"
"046920","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=046920","2011/10/15 11:07","2011/10/15 11:48","2011/10/15 11:24","S21W57","C1.1","753","-404","0","40","0","6-12"," ","Be_thin Open 512 512 (20)|Open Ti_poly 512 512 (20)","images/046920/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/046920/Open-Ti_poly-512x512/Open-Ti_poly-512x512.gif","0","-","yes:no_response","11313","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192723_20111015110700"
"046930","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=046930","2011/10/15 12:36","2011/10/15 12:41","2011/10/15 12:39","N08E08","C1.6","-148","44","0","0","0","12-25"," ","","-","0","-","no:fld_only","11314","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192724_20111015123600"
"046940","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=046940","2011/10/15 13:18","2011/10/15 13:33","2011/10/15 13:25","N08E08","C2.0","-132","51","0","36","0","12-25"," ","Al_med Open 384 384 (9)|Al_poly Open 256 256 (9)|Be_thin Open 384 384 (9)|Open Be_thick 384 384 (9)","images/046940/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/046940/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/046940/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/046940/Open-Be_thick-384x384/Open-Be_thick-384x384.gif","35","0","yes:with_response","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192725_20111015131800"
"046950","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=046950","2011/10/15 13:56","2011/10/15 14:20","2011/10/15 14:13","N08E07","C5.0","-121","50","0","87","0","6-12"," ","Al_med Open 384 384 (22)|Al_poly Open 256 256 (21)|Be_thin Open 384 384 (22)|Open Be_thick 384 384 (22)","images/046950/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/046950/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/046950/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/046950/Open-Be_thick-384x384/Open-Be_thick-384x384.gif","86","0","yes:with_response","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192726_20111015135600"
"046960","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=046960","2011/10/15 16:10","2011/10/15 16:26","2011/10/15 16:21","N08E06","C2.3","-105","51","0","56","0","12-25","20111015_0459","Al_med Open 384 384 (14)|Al_poly Open 256 256 (14)|Be_thin Open 384 384 (14)|Open Be_thick 384 384 (14)","images/046960/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/046960/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/046960/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/046960/Open-Be_thick-384x384/Open-Be_thick-384x384.gif","55","0","yes:with_response","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192727_20111015161000"
"046970","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=046970","2011/10/15 17:24","2011/10/15 17:43","2011/10/15 17:30","S21W60","C1.3","779","-400","0","0","0","3-6"," ","","-","0","-","no:saa","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192728_20111015172400"
"046980","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=046980","2011/10/15 18:13","2011/10/15 18:25","2011/10/15 18:19","S11E07","C1.5","-123","-284","0","0","0","12-25"," ","","-","0","-","no:no_obs_planned","11316","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192730_20111015181300"
"046990","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=046990","2011/10/15 20:35","2011/10/15 20:56","2011/10/15 20:47","N13W88","C3.9","935","227","0","0","0","12-25"," ","","-","0","-","no:saa","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192731_20111015203500"
"047000","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047000","2011/10/16 01:35","2011/10/16 01:47","2011/10/16 01:40","N11E03","C1.8","-59","92","0","0","0","12-25"," ","","-","0","-","no:fld_only","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192732_20111016013500"
"047010","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047010","2011/10/16 03:28","2011/10/16 03:39","2011/10/16 03:34","N11E02","C1.9","-49","92","0","2","0","12-25"," ","Be_thin Open 512 512 (1)|Open Ti_poly 512 512 (1)","images/047010/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/047010/Open-Ti_poly-512x512/Open-Ti_poly-512x512.gif","0","-","yes:no_response","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192733_20111016032800"
"047020","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047020","2011/10/16 04:27","2011/10/16 04:51","2011/10/16 04:41","N11W03","C1.3","62","92","0","8","0","3-6"," ","Be_thin Open 512 512 (4)|Open Ti_poly 512 512 (4)","images/047020/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/047020/Open-Ti_poly-512x512/Open-Ti_poly-512x512.gif","0","-","yes:no_response","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192734_20111016042700"
"047030","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047030","2011/10/16 06:46","2011/10/16 07:27","2011/10/16 07:01","N11W05","C2.8","86","92","0","0","0","12-25"," ","","-","0","-","no:fld_only","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192736_20111016064100"
"047040","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047040","2011/10/16 09:31","2011/10/16 09:54","2011/10/16 09:42","N12W05","C2.0","97","111","0","0","0","6-12"," ","","-","0","-","no:fld_only","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192737_20111016093100"
"047050","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047050","2011/10/16 11:53","2011/10/16 12:34","2011/10/16 12:19","N09W03","C1.8","57","69","0","0","0","3-6"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192738_20111016115300"
"047060","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047060","2011/10/16 13:51","2011/10/16 13:57","2011/10/16 13:55","S25E10","C1.4","-151","-503","0","0","0","no"," ","","-","0","-","no:fld_only","11317","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192739_20111016135100"
"047070","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047070","2011/10/16 14:28","2011/10/16 14:49","2011/10/16 14:35","N14W88","C3.7","944","246","0","0","0","6-12"," ","","-","0","-","no:fld_only","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192740_20111016142800"
"047080","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047080","2011/10/16 15:04","2011/10/16 15:22","2011/10/16 15:14","N12W09","C6.3","150","107","0","67","0","no"," ","Al_med Open 384 384 (17)|Al_poly Open 256 256 (16)|Be_thin Open 384 384 (17)|Open Be_thick 384 384 (17)","images/047080/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/047080/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/047080/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/047080/Open-Be_thick-384x384/Open-Be_thick-384x384.gif","67","0","yes:with_response","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192741_20111016150400"
"047090","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047090","2011/10/16 15:53","2011/10/16 15:59","2011/10/16 15:57","N14W88","C4.4","939","246","0","19","0","12-25"," ","Al_med Open 384 384 (5)|Al_poly Open 256 256 (4)|Be_thin Open 384 384 (5)|Open Be_thick 384 384 (5)","images/047090/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/047090/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/047090/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/047090/Open-Be_thick-384x384/Open-Be_thick-384x384.gif","19","0","yes:with_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192743_20111016155300"
"047100","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047100","2011/10/16 17:28","2011/10/16 17:48","2011/10/16 17:30","N10E89","C1.9","-960","177","0","0","0","6-12"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192744_20111016172800"
"047110","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047110","2011/10/17 01:55","2011/10/17 03:00","2011/10/17 02:23","N16W88","C1.8","936","278","0","0","0","6-12"," ","","-","0","-","no:fld_only","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047120","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047120","2011/10/17 05:40","2011/10/17 08:03","2011/10/17 07:21","N13W13","C1.6","221","125","0","22","0","6-12"," ","Be_thin Open 1024 1024 (2)|Be_thin Open 512 512 (8)|Open Al_mesh 1024 1024 (2)|Open Ti_poly 1024 1024 (2)|Open Ti_poly 512 512 (8)","images/047120/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/047120/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/047120/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/047120/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif|images/047120/Open-Ti_poly-512x512/Open-Ti_poly-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192745_20111017054000"
"047130","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047130","2011/10/17 08:24","2011/10/17 08:30","2011/10/17 08:28","N09E89","C2.1","-959","161","0","0","0","12-25"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192747_20111017082400"
"047140","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047140","2011/10/17 09:29","2011/10/17 09:34","2011/10/17 09:32","N09E89","C1.8","-954","156","0","0","0","6-12"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192748_20111017092900"
"047150","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047150","2011/10/17 10:58","2011/10/17 12:45","2011/10/17 11:45","N23E67","C2.2","-818","347","0","0","0","12-25"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047160","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047160","2011/10/17 13:15","2011/10/17 15:40","2011/10/17 14:24","S10W18","C2.3","295","-262","0","1","0","3-6"," ","Open Ti_poly 2048 2048 (1)","images/047160/Open-Ti_poly-2048x2048/Open-Ti_poly-2048x2048.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047170","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047170","2011/10/17 16:40","2011/10/17 17:41","2011/10/17 16:50","N27W22","C1.7","326","364","0","0","0","6-12"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047180","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047180","2011/10/17 18:05","2011/10/17 18:13","2011/10/17 18:09","N09E89","C1.9","-955","158","0","0","0","12-25"," ","","-","0","-","no:pointing","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192749_20111017180500"
"047190","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047190","2011/10/18 03:31","2011/10/18 04:08","2011/10/18 03:58","N12W31","C1.9","491","129","0","0","0","6-12"," ","","-","0","-","no:no_obs_planned","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047200","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047200","2011/10/18 04:09","2011/10/18 04:16","2011/10/18 04:12","N10E89","C1.8","-947","177","0","0","0","no"," ","","-","0","-","no:no_obs_planned","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047210","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047210","2011/10/18 06:39","2011/10/18 06:45","2011/10/18 06:43","N11E78","C2.0","-926","170","0","0","0","12-25"," ","","-","0","-","no:no_obs_planned","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192751_20111018063900"
"047220","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047220","2011/10/19 01:33","2011/10/19 01:40","2011/10/19 01:36","N12E67","C1.1","-873","170","0","7","0","12-25"," ","Be_thin Open 512 512 (3)|Open Ti_poly 512 512 (4)","images/047220/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/047220/Open-Ti_poly-512x512/Open-Ti_poly-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192752_20111019013300"
"047230","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047230","2011/10/19 04:49","2011/10/19 05:00","2011/10/19 04:55","N10E65","C5.5","-858","143","0","24","0","12-25"," ","Al_med Open 384 384 (4)|Al_poly Open 256 256 (4)|Be_thin Open 384 384 (4)|Be_thin Open 512 512 (4)|Open Be_thick 384 384 (4)|Open Ti_poly 512 512 (4)","images/047230/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/047230/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/047230/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/047230/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/047230/Open-Be_thick-384x384/Open-Be_thick-384x384.gif|images/047230/Open-Ti_poly-512x512/Open-Ti_poly-512x512.gif","15","0","yes:with_response","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192753_20111019044900"
"047240","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047240","2011/10/19 13:00","2011/10/19 13:25","2011/10/19 13:15","N12E89","C1.6","-957","204","0","0","0","12-25"," ","","-","0","-","no:bakeout","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047250","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047250","2011/10/19 16:31","2011/10/19 16:37","2011/10/19 16:34","N11E58","C2.4","-803","140","0","0","0","no"," ","","-","0","-","no:bakeout","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192755_20111019163100"
"047260","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047260","2011/10/19 18:45","2011/10/19 18:51","2011/10/19 18:49","N11E59","C3.4","-816","140","0","0","0","12-25"," ","","-","0","-","no:bakeout","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192756_20111019184500"
"047270","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047270","2011/10/19 19:55","2011/10/19 20:00","2011/10/19 19:58","N11E59","C1.7","-811","141","0","0","0","no"," ","","-","0","-","no:bakeout","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192801_20111019195500"
"047280","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047280","2011/10/19 20:31","2011/10/19 20:39","2011/10/19 20:37","N30W53","C3.5","669","446","0","0","0","12-25"," ","","-","0","-","no:bakeout","11314","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192802_20111019203100"
"047290","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047290","2011/10/20 02:00","2011/10/20 02:05","2011/10/20 02:03","N07W59","C1.5","826","71","0","0","0","no"," ","","-","0","-","no:bakeout","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192803_20111020020000"
"047300","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047300","2011/10/20 03:10","2011/10/20 03:44","2011/10/20 03:25","N18W88","M1.6","920","311","0","0","0","25-50"," ","","-","0","-","no:bakeout","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192805_20111020031000"
"047310","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047310","2011/10/20 15:33","2011/10/20 15:45","2011/10/20 15:39","N11E47","C5.4","-701","127","0","0","0","12-25"," ","","-","0","-","no:fld_only","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192806_20111020153300"
"047320","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047320","2011/10/21 08:53","2011/10/21 09:02","2011/10/21 08:57","N11E37","C2.4","-576","116","0","0","0","no"," ","","-","0","-","no:saa","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192808_20111021085300"
"047330","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047330","2011/10/21 12:53","2011/10/21 13:08","2011/10/21 13:00","N05W79","M1.3","944","78","0","58","0","50-100"," ","Al_med Al_thick 384 384 (8)|Al_med Open 384 384 (7)|Al_poly Al_thick 256 256 (7)|Al_poly Open 256 256 (7)|Be_med Open 384 384 (8)|Be_thin Open 384 384 (7)|Open Be_thick 384 384 (14)","images/047330/Al_med-Al_thick-384x384/Al_med-Al_thick-384x384.gif|images/047330/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/047330/Al_poly-Al_thick-256x256/Al_poly-Al_thick-256x256.gif|images/047330/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/047330/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/047330/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/047330/Open-Be_thick-384x384/Open-Be_thick-384x384.gif","57","0","yes:with_response","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192809_20111021125300"
"047340","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047340","2011/10/21 13:40","2011/10/21 13:46","2011/10/21 13:44","N09W72","C1.5","909","129","0","0","0","12-25"," ","","-","0","-","no:fld_only","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192811_20111021134000"
"047350","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047350","2011/10/21 17:00","2011/10/21 17:10","2011/10/21 17:04","N08W75","C2.7","922","120","0","0","0","25-50"," ","","-","0","-","no:fld_only","11319","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192812_20111021170000"
"047360","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047360","2011/10/22 01:19","2011/10/22 01:55","2011/10/22 01:33","S16W88","C1.6","933","-279","0","0","0","6-12"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047370","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047370","2011/10/22 02:11","2011/10/22 02:33","2011/10/22 02:25","N04W89","C1.7","966","84","0","0","0","no"," ","","-","0","-","no:no_obs_planned","11325","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047380","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047380","2011/10/22 02:57","2011/10/22 03:33","2011/10/22 03:13","S08W88","C2.3","965","-150","0","0","0","6-12"," ","","-","0","-","no:saa","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047390","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047390","2011/10/22 03:35","2011/10/22 03:51","2011/10/22 03:39","N04E89","C2.5","-962","74","0","0","0","no"," ","","-","0","-","no:no_obs_planned","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"047400","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047400","2011/10/22 10:00","2011/10/22 13:09","2011/10/22 11:10","N27W87","M1.3","932","486","0","0","0","6-12"," ","","-","0","-","no:pointing","11314","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192813_20111022100000"
"047410","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047410","2011/10/22 15:14","2011/10/22 15:29","2011/10/22 15:20","N10E24","C4.1","-394","100","0","18","0","12-25"," ","Be_thin Open 384 384 (3)|Open Ti_poly 384 384 (15)","images/047410/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/047410/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif","0","-","yes:no_response","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192815_20111022151400"
"047420","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047420","2011/10/22 19:11","2011/10/22 19:23","2011/10/22 19:17","N16E46","C2.2","-672","212","0","0","0","12-25"," ","","-","0","-","no:fld_only","11325","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192816_20111022191100"
"047430","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047430","2011/10/22 20:39","2011/10/22 20:47","2011/10/22 20:43","N16E45","C1.7","-659","206","0","0","0","25-50"," ","","-","0","-","no:fld_only","11325","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192817_20111022203900"
"047440","http://xrt.cfa.harvard.edu/flare_catalog/2011_full.html?search=047440","2011/10/23 05:28","2011/10/23 05:34","2011/10/23 05:31","N16E40","C2.1","-601","213","0","0","0","no"," ","","-","0","-","no:fld_only","11330","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192819_20111023052800"
"047450","http://xrt.cfa.harvard.edu/flare_catalog/2011.html?search=047450","2011/10/23 11:42","2011/10/23 11:53","2011/10/23 11:47","N12E11","C2.5","-190","122","119","21","1","no"," ","Al_med Open 384 384 (2)|Al_poly Open 256 256 (1)|Be_thin Open 384 384 (2)|Open Ti_poly 256 256 (8)|Open Ti_poly 384 384 (4)|Open Ti_poly 512 512 (4)","images/047450/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/047450/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/047450/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/047450/Open-Ti_poly-256x256/Open-Ti_poly-256x256.gif|images/047450/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif|images/047450/Open-Ti_poly-512x512/Open-Ti_poly-512x512.gif","5","37","yes:with_response","11324","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20120111_192821_20111023114200"
