event_date	start_time	peak_time	end_time	goes_class	goes_location	noaa_active_region
2013-10-28	2013-10-28 09:15:00.000	2013-10-28 09:22:00.000	2013-10-28 09:26:00.000	C5.2	(np.int64(72), np.int64(8))	11875
2013-10-28	2013-10-28 11:32:00.000	2013-10-28 11:53:00.000	2013-10-28 12:39:00.000	M1.4	(np.int64(44), np.int64(-16))	11877
2013-10-28	2013-10-28 14:00:00.000	2013-10-28 14:05:00.000	2013-10-28 14:12:00.000	M2.8	(np.int64(0), np.int64(0))	11875
2013-10-28	2013-10-28 14:46:00.000	2013-10-28 15:01:00.000	2013-10-28 15:04:00.000	M2.7	(np.int64(0), np.int64(0))	11882
2013-10-28	2013-10-28 15:07:00.000	2013-10-28 15:15:00.000	2013-10-28 15:21:00.000	M4.4	(np.int64(0), np.int64(0))	11882
2013-10-28	2013-10-28 20:48:00.000	2013-10-28 20:57:00.000	2013-10-28 21:02:00.000	M1.5	(np.int64(0), np.int64(0))	11875
2013-10-29	2013-10-29 00:13:00.000	2013-10-29 00:16:00.000	2013-10-29 00:21:00.000	C1.7	(np.int64(81), np.int64(10))	11875
2013-10-29	2013-10-29 02:17:00.000	2013-10-29 02:27:00.000	2013-10-29 02:31:00.000	C2.1	(np.int64(-52), np.int64(-11))	11884
2013-10-29	2013-10-29 03:03:00.000	2013-10-29 03:10:00.000	2013-10-29 03:19:00.000	C3.3	(np.int64(0), np.int64(0))	11875
2013-10-29	2013-10-29 03:28:00.000	2013-10-29 03:31:00.000	2013-10-29 03:43:00.000	C2.9	(np.int64(0), np.int64(0))	11875
2013-10-29	2013-10-29 04:18:00.000	2013-10-29 04:35:00.000	2013-10-29 04:40:00.000	C3.7	(np.int64(0), np.int64(0))	11875
2013-10-29	2013-10-29 07:32:00.000	2013-10-29 07:48:00.000	2013-10-29 07:55:00.000	C2.3	(np.int64(0), np.int64(0))	11875
2013-10-29	2013-10-29 10:02:00.000	2013-10-29 10:07:00.000	2013-10-29 10:21:00.000	C6.3	(np.int64(83), np.int64(8))	11875
2013-10-29	2013-10-29 12:05:00.000	2013-10-29 12:10:00.000	2013-10-29 12:22:00.000	C2.0	(np.int64(-16), np.int64(-7))	11882
2013-10-29	2013-10-29 15:09:00.000	2013-10-29 15:34:00.000	2013-10-29 15:46:00.000	C3.5	(np.int64(0), np.int64(0))	0
2013-10-29	2013-10-29 18:24:00.000	2013-10-29 18:31:00.000	2013-10-29 18:36:00.000	C9.3	(np.int64(0), np.int64(0))	11875
2013-10-29	2013-10-29 21:42:00.000	2013-10-29 21:54:00.000	2013-10-29 22:01:00.000	X2.3	(np.int64(0), np.int64(0))	11875
2013-10-30	2013-10-30 07:05:00.000	2013-10-30 07:14:00.000	2013-10-30 07:30:00.000	C1.5	(np.int64(0), np.int64(0))	11884
2013-10-30	2013-10-30 10:36:00.000	2013-10-30 10:40:00.000	2013-10-30 10:45:00.000	C1.3	(np.int64(0), np.int64(0))	11875
2013-10-30	2013-10-30 19:51:00.000	2013-10-30 19:55:00.000	2013-10-30 20:01:00.000	B8.6	(np.int64(0), np.int64(0))	0
2013-10-31	2013-10-31 04:45:00.000	2013-10-31 04:58:00.000	2013-10-31 05:20:00.000	C1.0	(np.int64(0), np.int64(0))	11875
2013-10-31	2013-10-31 06:45:00.000	2013-10-31 06:51:00.000	2013-10-31 06:58:00.000	C1.0	(np.int64(0), np.int64(0))	11884
2013-10-31	2013-10-31 13:36:00.000	2013-10-31 13:51:00.000	2013-10-31 14:02:00.000	M1.9	(np.int64(0), np.int64(0))	11877
2013-10-31	2013-10-31 21:33:00.000	2013-10-31 21:40:00.000	2013-10-31 21:49:00.000	C1.8	(np.int64(0), np.int64(0))	11877
2013-10-31	2013-10-31 22:16:00.000	2013-10-31 22:21:00.000	2013-10-31 22:25:00.000	C1.4	(np.int64(-14), np.int64(-21))	11885
2013-10-31	2013-10-31 23:01:00.000	2013-10-31 23:15:00.000	2013-10-31 23:18:00.000	C1.2	(np.int64(0), np.int64(0))	11884
2013-11-01	2013-11-01 00:01:00.000	2013-11-01 00:09:00.000	2013-11-01 00:16:00.000	C6.2	(np.int64(-13), np.int64(-12))	11884
2013-11-01	2013-11-01 07:23:00.000	2013-11-01 07:38:00.000	2013-11-01 07:58:00.000	C1.5	(np.int64(0), np.int64(0))	11884
2013-11-01	2013-11-01 09:51:00.000	2013-11-01 09:55:00.000	2013-11-01 09:58:00.000	C1.1	(np.int64(0), np.int64(0))	11884
2013-11-01	2013-11-01 10:04:00.000	2013-11-01 10:08:00.000	2013-11-01 10:11:00.000	C3.5	(np.int64(-3), np.int64(-12))	11884
2013-11-01	2013-11-01 15:17:00.000	2013-11-01 15:22:00.000	2013-11-01 15:25:00.000	C1.8	(np.int64(-2), np.int64(-11))	11884
2013-11-01	2013-11-01 18:37:00.000	2013-11-01 18:40:00.000	2013-11-01 18:43:00.000	C1.1	(np.int64(0), np.int64(0))	11884
2013-11-01	2013-11-01 19:46:00.000	2013-11-01 19:53:00.000	2013-11-01 19:58:00.000	M6.3	(np.int64(-1), np.int64(-11))	11884
2013-11-02	2013-11-02 04:40:00.000	2013-11-02 04:46:00.000	2013-11-02 04:50:00.000	C8.2	(np.int64(4), np.int64(-23))	11885
2013-11-02	2013-11-02 10:35:00.000	2013-11-02 10:40:00.000	2013-11-02 10:47:00.000	C1.4	(np.int64(0), np.int64(0))	11884
2013-11-02	2013-11-02 11:12:00.000	2013-11-02 11:15:00.000	2013-11-02 11:18:00.000	C1.6	(np.int64(0), np.int64(0))	0
2013-11-02	2013-11-02 12:54:00.000	2013-11-02 13:07:00.000	2013-11-02 13:19:00.000	C4.3	(np.int64(0), np.int64(0))	11884
2013-11-02	2013-11-02 15:22:00.000	2013-11-02 15:27:00.000	2013-11-02 15:35:00.000	C1.1	(np.int64(8), np.int64(-12))	11884
2013-11-02	2013-11-02 18:08:00.000	2013-11-02 18:12:00.000	2013-11-02 18:21:00.000	C1.7	(np.int64(0), np.int64(0))	11889
2013-11-02	2013-11-02 20:20:00.000	2013-11-02 20:24:00.000	2013-11-02 20:26:00.000	C1.6	(np.int64(-25), np.int64(-18))	11889
2013-11-02	2013-11-02 21:28:00.000	2013-11-02 21:32:00.000	2013-11-02 21:39:00.000	C3.6	(np.int64(11), np.int64(-12))	11884
2013-11-02	2013-11-02 22:13:00.000	2013-11-02 22:21:00.000	2013-11-02 22:25:00.000	M1.6	(np.int64(11), np.int64(-12))	11884
2013-11-03	2013-11-03 01:28:00.000	2013-11-03 01:31:00.000	2013-11-03 01:33:00.000	C1.1	(np.int64(-81), np.int64(-12))	11890
2013-11-03	2013-11-03 03:49:00.000	2013-11-03 03:52:00.000	2013-11-03 03:55:00.000	C1.4	(np.int64(0), np.int64(0))	11890
2013-11-03	2013-11-03 05:16:00.000	2013-11-03 05:22:00.000	2013-11-03 05:26:00.000	M5.0	(np.int64(16), np.int64(-12))	11884
2013-11-03	2013-11-03 16:22:00.000	2013-11-03 16:28:00.000	2013-11-03 16:43:00.000	C9.9	(np.int64(0), np.int64(0))	11890
2013-11-04	2013-11-04 05:36:00.000	2013-11-04 05:44:00.000	2013-11-04 05:52:00.000	C3.2	(np.int64(30), np.int64(-13))	11884
2013-11-04	2013-11-04 10:58:00.000	2013-11-04 11:14:00.000	2013-11-04 11:35:00.000	C2.6	(np.int64(-53), np.int64(-9))	11890
2013-11-04	2013-11-04 11:42:00.000	2013-11-04 11:49:00.000	2013-11-04 11:56:00.000	C2.5	(np.int64(0), np.int64(0))	0
2013-11-04	2013-11-04 13:17:00.000	2013-11-04 13:23:00.000	2013-11-04 13:30:00.000	C1.0	(np.int64(0), np.int64(0))	11890
2013-11-04	2013-11-04 14:30:00.000	2013-11-04 14:37:00.000	2013-11-04 14:44:00.000	B9.7	(np.int64(0), np.int64(0))	0
2013-11-04	2013-11-04 14:58:00.000	2013-11-04 15:01:00.000	2013-11-04 15:04:00.000	B9.3	(np.int64(0), np.int64(0))	11884
2013-11-04	2013-11-04 17:30:00.000	2013-11-04 17:35:00.000	2013-11-04 17:37:00.000	C1.0	(np.int64(0), np.int64(0))	0
2013-11-04	2013-11-04 21:35:00.000	2013-11-04 21:38:00.000	2013-11-04 21:41:00.000	C1.1	(np.int64(0), np.int64(0))	0
2013-11-04	2013-11-04 22:09:00.000	2013-11-04 22:13:00.000	2013-11-04 22:15:00.000	C1.5	(np.int64(0), np.int64(0))	0
2013-11-04	2013-11-04 23:43:00.000	2013-11-04 23:46:00.000	2013-11-04 23:50:00.000	C1.7	(np.int64(-47), np.int64(-8))	11890
2013-11-05	2013-11-05 05:49:00.000	2013-11-05 06:02:00.000	2013-11-05 06:23:00.000	C1.6	(np.int64(8), np.int64(-17))	11889
2013-11-05	2013-11-05 08:12:00.000	2013-11-05 08:18:00.000	2013-11-05 08:21:00.000	M2.5	(np.int64(-48), np.int64(-17))	11890
2013-11-05	2013-11-05 09:12:00.000	2013-11-05 09:18:00.000	2013-11-05 09:22:00.000	C3.5	(np.int64(44), np.int64(-17))	11885
2013-11-05	2013-11-05 11:51:00.000	2013-11-05 11:58:00.000	2013-11-05 12:01:00.000	C8.0	(np.int64(0), np.int64(0))	11890
2013-11-05	2013-11-05 13:56:00.000	2013-11-05 14:22:00.000	2013-11-05 14:48:00.000	C2.5	(np.int64(0), np.int64(0))	0
2013-11-05	2013-11-05 16:37:00.000	2013-11-05 16:42:00.000	2013-11-05 16:48:00.000	C2.3	(np.int64(0), np.int64(0))	0
2013-11-05	2013-11-05 16:55:00.000	2013-11-05 16:59:00.000	2013-11-05 17:01:00.000	C2.3	(np.int64(0), np.int64(0))	0
2013-11-05	2013-11-05 17:05:00.000	2013-11-05 17:15:00.000	2013-11-05 17:17:00.000	C3.1	(np.int64(-46), np.int64(-15))	11890
2013-11-05	2013-11-05 18:08:00.000	2013-11-05 18:13:00.000	2013-11-05 18:17:00.000	M1.0	(np.int64(0), np.int64(0))	11890
2013-11-05	2013-11-05 19:58:00.000	2013-11-05 20:07:00.000	2013-11-05 20:17:00.000	C2.1	(np.int64(0), np.int64(0))	0
2013-11-05	2013-11-05 21:01:00.000	2013-11-05 21:13:00.000	2013-11-05 21:19:00.000	C6.9	(np.int64(-46), np.int64(-12))	11890
2013-11-05	2013-11-05 22:07:00.000	2013-11-05 22:12:00.000	2013-11-05 22:15:00.000	X3.3	(np.int64(-46), np.int64(-12))	11890
2013-11-06	2013-11-06 00:20:00.000	2013-11-06 00:31:00.000	2013-11-06 00:32:00.000	C1.5	(np.int64(-35), np.int64(-12))	11890
2013-11-06	2013-11-06 01:19:00.000	2013-11-06 01:25:00.000	2013-11-06 01:29:00.000	C4.4	(np.int64(0), np.int64(0))	0
2013-11-06	2013-11-06 01:49:00.000	2013-11-06 01:53:00.000	2013-11-06 01:55:00.000	C4.7	(np.int64(-42), np.int64(-16))	11890
2013-11-06	2013-11-06 08:28:00.000	2013-11-06 08:37:00.000	2013-11-06 08:43:00.000	C1.9	(np.int64(0), np.int64(0))	11889
2013-11-06	2013-11-06 08:45:00.000	2013-11-06 08:51:00.000	2013-11-06 08:55:00.000	C8.6	(np.int64(-39), np.int64(-13))	11890
2013-11-06	2013-11-06 09:39:00.000	2013-11-06 09:43:00.000	2013-11-06 09:56:00.000	C2.4	(np.int64(0), np.int64(0))	11890
2013-11-06	2013-11-06 09:57:00.000	2013-11-06 10:00:00.000	2013-11-06 10:02:00.000	C3.8	(np.int64(-36), np.int64(-16))	11890
2013-11-06	2013-11-06 11:46:00.000	2013-11-06 11:51:00.000	2013-11-06 11:56:00.000	C1.8	(np.int64(0), np.int64(0))	11890
2013-11-06	2013-11-06 13:39:00.000	2013-11-06 13:46:00.000	2013-11-06 13:53:00.000	M3.8	(np.int64(0), np.int64(0))	11890
2013-11-06	2013-11-06 17:24:00.000	2013-11-06 17:31:00.000	2013-11-06 17:38:00.000	C3.0	(np.int64(26), np.int64(-18))	11889
2013-11-06	2013-11-06 19:35:00.000	2013-11-06 19:38:00.000	2013-11-06 19:42:00.000	C1.2	(np.int64(-26), np.int64(-11))	11890
2013-11-06	2013-11-06 21:19:00.000	2013-11-06 21:27:00.000	2013-11-06 21:43:00.000	C2.9	(np.int64(-25), np.int64(-14))	11890
2013-11-06	2013-11-06 22:13:00.000	2013-11-06 22:18:00.000	2013-11-06 22:22:00.000	C1.6	(np.int64(0), np.int64(0))	11890
2013-11-06	2013-11-06 23:44:00.000	2013-11-07 00:02:00.000	2013-11-07 00:14:00.000	M1.8	(np.int64(0), np.int64(0))	0
2013-11-07	2013-11-07 01:45:00.000	2013-11-07 01:53:00.000	2013-11-07 02:02:00.000	C4.1	(np.int64(-29), np.int64(-13))	11890
2013-11-07	2013-11-07 02:08:00.000	2013-11-07 02:11:00.000	2013-11-07 02:14:00.000	C3.7	(np.int64(12), np.int64(-18))	11891
2013-11-07	2013-11-07 03:34:00.000	2013-11-07 03:40:00.000	2013-11-07 03:43:00.000	M2.3	(np.int64(-28), np.int64(-14))	11890
2013-11-07	2013-11-07 08:15:00.000	2013-11-07 08:23:00.000	2013-11-07 08:27:00.000	C4.3	(np.int64(14), np.int64(-17))	11891
2013-11-07	2013-11-07 10:26:00.000	2013-11-07 10:53:00.000	2013-11-07 10:57:00.000	C2.1	(np.int64(-25), np.int64(-11))	11890
2013-11-07	2013-11-07 12:22:00.000	2013-11-07 12:29:00.000	2013-11-07 12:34:00.000	C5.9	(np.int64(-24), np.int64(-13))	11890
2013-11-07	2013-11-07 14:15:00.000	2013-11-07 14:25:00.000	2013-11-07 14:31:00.000	M2.4	(np.int64(-23), np.int64(-13))	11890
2013-11-07	2013-11-07 15:39:00.000	2013-11-07 15:47:00.000	2013-11-07 15:49:00.000	C1.6	(np.int64(0), np.int64(0))	11890
2013-11-07	2013-11-07 16:02:00.000	2013-11-07 16:07:00.000	2013-11-07 16:09:00.000	C1.6	(np.int64(0), np.int64(0))	11890
2013-11-07	2013-11-07 16:21:00.000	2013-11-07 16:26:00.000	2013-11-07 16:29:00.000	C6.0	(np.int64(0), np.int64(0))	11890
2013-11-07	2013-11-07 16:43:00.000	2013-11-07 16:47:00.000	2013-11-07 16:49:00.000	C1.3	(np.int64(0), np.int64(0))	11890
2013-11-07	2013-11-07 19:16:00.000	2013-11-07 19:23:00.000	2013-11-07 19:32:00.000	C1.2	(np.int64(0), np.int64(0))	11890
2013-11-07	2013-11-07 23:02:00.000	2013-11-07 23:29:00.000	2013-11-07 23:36:00.000	C1.3	(np.int64(0), np.int64(0))	11887
2013-11-08	2013-11-08 02:33:00.000	2013-11-08 02:40:00.000	2013-11-08 02:46:00.000	C5.7	(np.int64(25), np.int64(-18))	11891
2013-11-08	2013-11-08 04:20:00.000	2013-11-08 04:26:00.000	2013-11-08 04:29:00.000	X1.1	(np.int64(-15), np.int64(-14))	11890
2013-11-08	2013-11-08 07:38:00.000	2013-11-08 07:57:00.000	2013-11-08 08:18:00.000	C1.4	(np.int64(27), np.int64(-20))	11891
2013-11-08	2013-11-08 09:22:00.000	2013-11-08 09:28:00.000	2013-11-08 09:31:00.000	M2.3	(np.int64(28), np.int64(-18))	11891
2013-11-08	2013-11-08 18:16:00.000	2013-11-08 18:21:00.000	2013-11-08 18:27:00.000	C1.1	(np.int64(55), np.int64(21))	11887
2013-11-08	2013-11-08 22:36:00.000	2013-11-08 22:39:00.000	2013-11-08 22:41:00.000	B9.5	(np.int64(0), np.int64(0))	11887
2013-11-09	2013-11-09 00:00:00.000	2013-11-09 00:19:00.000	2013-11-09 00:36:00.000	C1.7	(np.int64(0), np.int64(0))	11893
2013-11-09	2013-11-09 06:22:00.000	2013-11-09 06:38:00.000	2013-11-09 06:47:00.000	C2.6	(np.int64(5), np.int64(-10))	11890
2013-11-09	2013-11-09 11:59:00.000	2013-11-09 12:50:00.000	2013-11-09 13:48:00.000	C1.2	(np.int64(0), np.int64(0))	0
2013-11-09	2013-11-09 13:54:00.000	2013-11-09 14:08:00.000	2013-11-09 14:26:00.000	C1.2	(np.int64(0), np.int64(0))	11895
2013-11-09	2013-11-09 14:38:00.000	2013-11-09 15:07:00.000	2013-11-09 15:13:00.000	C1.6	(np.int64(0), np.int64(0))	11890
2013-11-09	2013-11-09 15:27:00.000	2013-11-09 15:33:00.000	2013-11-09 15:41:00.000	C1.6	(np.int64(0), np.int64(0))	11893
2013-11-09	2013-11-09 15:44:00.000	2013-11-09 15:52:00.000	2013-11-09 15:58:00.000	C1.4	(np.int64(0), np.int64(0))	11893
2013-11-09	2013-11-09 16:14:00.000	2013-11-09 16:27:00.000	2013-11-09 16:48:00.000	C1.6	(np.int64(0), np.int64(0))	11894
2013-11-09	2013-11-09 17:00:00.000	2013-11-09 17:07:00.000	2013-11-09 17:20:00.000	C1.7	(np.int64(0), np.int64(0))	11887
2013-11-09	2013-11-09 17:28:00.000	2013-11-09 17:34:00.000	2013-11-09 17:40:00.000	C1.8	(np.int64(0), np.int64(0))	11895
2013-11-09	2013-11-09 18:01:00.000	2013-11-09 18:04:00.000	2013-11-09 18:09:00.000	C1.3	(np.int64(0), np.int64(0))	11895
2013-11-09	2013-11-09 19:28:00.000	2013-11-09 19:40:00.000	2013-11-09 19:50:00.000	C1.0	(np.int64(0), np.int64(0))	11895
2013-11-09	2013-11-09 20:39:00.000	2013-11-09 20:43:00.000	2013-11-09 20:46:00.000	C1.4	(np.int64(0), np.int64(0))	11895
2013-11-09	2013-11-09 22:54:00.000	2013-11-09 23:00:00.000	2013-11-09 23:07:00.000	C2.2	(np.int64(0), np.int64(0))	11895
2013-11-10	2013-11-10 01:47:00.000	2013-11-10 01:52:00.000	2013-11-10 02:00:00.000	C1.5	(np.int64(0), np.int64(0))	11895
2013-11-10	2013-11-10 03:30:00.000	2013-11-10 03:40:00.000	2013-11-10 03:49:00.000	C3.0	(np.int64(0), np.int64(0))	11895
2013-11-10	2013-11-10 05:08:00.000	2013-11-10 05:14:00.000	2013-11-10 05:18:00.000	X1.1	(np.int64(13), np.int64(-14))	11890
2013-11-10	2013-11-10 09:18:00.000	2013-11-10 09:27:00.000	2013-11-10 09:48:00.000	C3.2	(np.int64(18), np.int64(-9))	11890
2013-11-10	2013-11-10 12:47:00.000	2013-11-10 12:52:00.000	2013-11-10 12:58:00.000	C3.1	(np.int64(0), np.int64(0))	11890
2013-11-10	2013-11-10 15:12:00.000	2013-11-10 15:47:00.000	2013-11-10 16:12:00.000	C1.9	(np.int64(0), np.int64(0))	11895
2013-11-10	2013-11-10 17:08:00.000	2013-11-10 17:25:00.000	2013-11-10 17:33:00.000	C1.3	(np.int64(0), np.int64(0))	11890
2013-11-10	2013-11-10 17:41:00.000	2013-11-10 17:45:00.000	2013-11-10 17:48:00.000	C1.4	(np.int64(0), np.int64(0))	11887
2013-11-10	2013-11-10 18:48:00.000	2013-11-10 18:55:00.000	2013-11-10 18:58:00.000	C1.3	(np.int64(0), np.int64(0))	11895
2013-11-11	2013-11-11 00:26:00.000	2013-11-11 00:32:00.000	2013-11-11 00:39:00.000	C6.4	(np.int64(26), np.int64(-15))	11890
2013-11-11	2013-11-11 00:43:00.000	2013-11-11 00:48:00.000	2013-11-11 00:51:00.000	C7.8	(np.int64(24), np.int64(-13))	11890
2013-11-11	2013-11-11 10:03:00.000	2013-11-11 10:07:00.000	2013-11-11 10:10:00.000	C2.3	(np.int64(0), np.int64(0))	0
2013-11-11	2013-11-11 11:01:00.000	2013-11-11 11:18:00.000	2013-11-11 11:30:00.000	M2.4	(np.int64(0), np.int64(0))	11897
2013-11-11	2013-11-11 13:15:00.000	2013-11-11 13:37:00.000	2013-11-11 13:55:00.000	C4.8	(np.int64(0), np.int64(0))	11890
2013-11-11	2013-11-11 16:14:00.000	2013-11-11 16:17:00.000	2013-11-11 16:20:00.000	C1.9	(np.int64(0), np.int64(0))	11890
2013-11-11	2013-11-11 16:56:00.000	2013-11-11 17:01:00.000	2013-11-11 17:05:00.000	C5.0	(np.int64(35), np.int64(-15))	11890
2013-11-11	2013-11-11 21:34:00.000	2013-11-11 21:46:00.000	2013-11-11 21:55:00.000	C4.3	(np.int64(0), np.int64(0))	11897
2013-11-12	2013-11-12 02:03:00.000	2013-11-12 02:11:00.000	2013-11-12 02:20:00.000	C2.0	(np.int64(0), np.int64(0))	11897
2013-11-12	2013-11-12 04:33:00.000	2013-11-12 05:27:00.000	2013-11-12 06:52:00.000	C3.3	(np.int64(0), np.int64(0))	11890
2013-11-12	2013-11-12 06:18:00.000	2013-11-12 06:24:00.000	2013-11-12 06:28:00.000	C3.2	(np.int64(0), np.int64(0))	11897
2013-11-12	2013-11-12 14:14:00.000	2013-11-12 14:17:00.000	2013-11-12 14:19:00.000	C2.0	(np.int64(-60), np.int64(-18))	11897
2013-11-12	2013-11-12 14:58:00.000	2013-11-12 15:01:00.000	2013-11-12 15:03:00.000	C1.3	(np.int64(-60), np.int64(-18))	11897
2013-11-12	2013-11-12 15:30:00.000	2013-11-12 15:34:00.000	2013-11-12 15:37:00.000	C1.2	(np.int64(0), np.int64(0))	11899
2013-11-12	2013-11-12 16:44:00.000	2013-11-12 16:48:00.000	2013-11-12 16:53:00.000	C1.2	(np.int64(0), np.int64(0))	11897
2013-11-12	2013-11-12 17:25:00.000	2013-11-12 17:28:00.000	2013-11-12 17:31:00.000	C1.3	(np.int64(0), np.int64(0))	11897
2013-11-12	2013-11-12 19:31:00.000	2013-11-12 19:42:00.000	2013-11-12 19:54:00.000	C4.5	(np.int64(-59), np.int64(-18))	11897
2013-11-12	2013-11-12 21:06:00.000	2013-11-12 21:13:00.000	2013-11-12 21:19:00.000	C2.1	(np.int64(49), np.int64(-16))	11890
2013-11-12	2013-11-12 21:37:00.000	2013-11-12 21:40:00.000	2013-11-12 21:43:00.000	C3.1	(np.int64(49), np.int64(-16))	11890
2013-11-12	2013-11-12 22:49:00.000	2013-11-12 23:08:00.000	2013-11-12 23:31:00.000	C9.8	(np.int64(-56), np.int64(-21))	11897
2013-11-13	2013-11-13 02:51:00.000	2013-11-13 03:10:00.000	2013-11-13 03:23:00.000	C1.8	(np.int64(0), np.int64(0))	11897
2013-11-13	2013-11-13 03:51:00.000	2013-11-13 03:58:00.000	2013-11-13 04:03:00.000	C6.5	(np.int64(54), np.int64(-14))	11890
2013-11-13	2013-11-13 04:33:00.000	2013-11-13 04:42:00.000	2013-11-13 04:45:00.000	C2.6	(np.int64(0), np.int64(0))	11890
2013-11-13	2013-11-13 09:08:00.000	2013-11-13 09:13:00.000	2013-11-13 09:17:00.000	C2.4	(np.int64(0), np.int64(0))	11890
2013-11-13	2013-11-13 10:07:00.000	2013-11-13 10:35:00.000	2013-11-13 10:39:00.000	C3.5	(np.int64(0), np.int64(0))	11890
2013-11-13	2013-11-13 11:53:00.000	2013-11-13 12:07:00.000	2013-11-13 12:12:00.000	C2.3	(np.int64(0), np.int64(0))	0
2013-11-13	2013-11-13 13:12:00.000	2013-11-13 13:17:00.000	2013-11-13 13:21:00.000	C2.6	(np.int64(0), np.int64(0))	11897
2013-11-13	2013-11-13 14:57:00.000	2013-11-13 15:20:00.000	2013-11-13 15:41:00.000	M1.4	(np.int64(0), np.int64(0))	11897
2013-11-13	2013-11-13 17:48:00.000	2013-11-13 17:56:00.000	2013-11-13 18:06:00.000	C4.0	(np.int64(0), np.int64(0))	11890
2013-11-13	2013-11-13 19:35:00.000	2013-11-13 19:40:00.000	2013-11-13 19:44:00.000	C1.0	(np.int64(0), np.int64(0))	0
2013-11-13	2013-11-13 20:19:00.000	2013-11-13 20:42:00.000	2013-11-13 20:58:00.000	C5.9	(np.int64(0), np.int64(0))	11897
2013-11-13	2013-11-13 22:53:00.000	2013-11-13 22:59:00.000	2013-11-13 23:04:00.000	C2.3	(np.int64(0), np.int64(0))	11899
2013-11-13	2013-11-13 23:05:00.000	2013-11-13 23:08:00.000	2013-11-13 23:11:00.000	C3.1	(np.int64(-68), np.int64(7))	11899
2013-11-14	2013-11-14 00:16:00.000	2013-11-14 00:20:00.000	2013-11-14 00:24:00.000	C1.9	(np.int64(0), np.int64(0))	0
2013-11-14	2013-11-14 01:01:00.000	2013-11-14 01:12:00.000	2013-11-14 01:21:00.000	C2.3	(np.int64(0), np.int64(0))	11897
2013-11-14	2013-11-14 01:32:00.000	2013-11-14 01:40:00.000	2013-11-14 01:49:00.000	C3.2	(np.int64(-35), np.int64(-19))	11897
2013-11-14	2013-11-14 02:14:00.000	2013-11-14 02:17:00.000	2013-11-14 02:20:00.000	C2.5	(np.int64(0), np.int64(0))	0
2013-11-14	2013-11-14 03:43:00.000	2013-11-14 03:48:00.000	2013-11-14 03:52:00.000	C1.7	(np.int64(0), np.int64(0))	11897
2013-11-14	2013-11-14 04:43:00.000	2013-11-14 04:47:00.000	2013-11-14 04:51:00.000	C1.5	(np.int64(0), np.int64(0))	11899
2013-11-14	2013-11-14 05:43:00.000	2013-11-14 05:52:00.000	2013-11-14 05:58:00.000	C1.6	(np.int64(71), np.int64(-14))	11890
2013-11-14	2013-11-14 06:43:00.000	2013-11-14 06:46:00.000	2013-11-14 06:50:00.000	C3.5	(np.int64(-65), np.int64(7))	11899
2013-11-14	2013-11-14 07:50:00.000	2013-11-14 08:00:00.000	2013-11-14 08:08:00.000	C4.9	(np.int64(-37), np.int64(-22))	11897
2013-11-14	2013-11-14 08:55:00.000	2013-11-14 09:06:00.000	2013-11-14 09:18:00.000	C3.0	(np.int64(-35), np.int64(-21))	11897
2013-11-14	2013-11-14 12:45:00.000	2013-11-14 12:49:00.000	2013-11-14 12:52:00.000	C2.3	(np.int64(0), np.int64(0))	11899
2013-11-14	2013-11-14 14:42:00.000	2013-11-14 14:45:00.000	2013-11-14 14:54:00.000	C1.6	(np.int64(0), np.int64(0))	11899
2013-11-14	2013-11-14 18:44:00.000	2013-11-14 18:50:00.000	2013-11-14 18:59:00.000	C2.2	(np.int64(0), np.int64(0))	11897
2013-11-14	2013-11-14 20:26:00.000	2013-11-14 20:31:00.000	2013-11-14 20:42:00.000	C1.9	(np.int64(0), np.int64(0))	11897
2013-11-14	2013-11-14 22:45:00.000	2013-11-14 22:50:00.000	2013-11-14 22:55:00.000	C1.7	(np.int64(13), np.int64(-19))	11900
2013-11-14	2013-11-14 23:15:00.000	2013-11-14 23:22:00.000	2013-11-14 23:26:00.000	C3.2	(np.int64(0), np.int64(0))	11899
2013-11-15	2013-11-15 02:20:00.000	2013-11-15 02:29:00.000	2013-11-15 02:33:00.000	M1.0	(np.int64(-52), np.int64(7))	11899
2013-11-15	2013-11-15 02:55:00.000	2013-11-15 02:59:00.000	2013-11-15 03:10:00.000	C1.7	(np.int64(0), np.int64(0))	11897
2013-11-15	2013-11-15 03:57:00.000	2013-11-15 04:01:00.000	2013-11-15 04:06:00.000	C3.6	(np.int64(0), np.int64(0))	11890
2013-11-15	2013-11-15 05:43:00.000	2013-11-15 05:46:00.000	2013-11-15 05:48:00.000	C1.6	(np.int64(15), np.int64(-19))	11900
2013-11-15	2013-11-15 11:05:00.000	2013-11-15 11:09:00.000	2013-11-15 11:13:00.000	C1.5	(np.int64(0), np.int64(0))	11897
2013-11-15	2013-11-15 11:31:00.000	2013-11-15 11:35:00.000	2013-11-15 11:40:00.000	C7.5	(np.int64(0), np.int64(0))	11897
2013-11-15	2013-11-15 20:02:00.000	2013-11-15 20:09:00.000	2013-11-15 20:15:00.000	C3.1	(np.int64(0), np.int64(0))	11900
2013-11-15	2013-11-15 22:58:00.000	2013-11-15 23:03:00.000	2013-11-15 23:10:00.000	C3.5	(np.int64(0), np.int64(0))	0
2013-11-16	2013-11-16 01:59:00.000	2013-11-16 02:05:00.000	2013-11-16 02:10:00.000	C2.5	(np.int64(0), np.int64(0))	11897
