id	start_time	peak_time	end_time	goes_class	noaa_active_region	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
98560	2014-02-06 11:45:00	2014-02-06 11:56:00	2014-02-06 11:59:00	C3.0	11967.0	POINT(40 -16)	-16	40	625.0	-171.0
98570	2014-02-06 14:40:00	2014-02-06 14:44:00	2014-02-06 14:52:00	C4.0	11972.0	POINT(24 -13)	-13	24	402.0	-129.0
98580	2014-02-06 16:17:00	2014-02-06 16:20:00	2014-02-06 16:23:00	C2.2	11967.0	POINT(51 -17)	-17	51	733.0	-222.0
98590	2014-02-06 22:09:00	2014-02-06 22:15:00	2014-02-06 22:24:00	C2.1		POINT(46 12)	12	46	687.0	281.0
98600	2014-02-06 22:56:00	2014-02-06 23:05:00	2014-02-06 23:10:00	M1.5	11967.0	POINT(48 -15)	-15	48	705.0	-185.0
98610	2014-02-07 00:13:00	2014-02-07 00:19:00	2014-02-07 00:27:00	C4.3	11967.0	POINT(49 -15)	-15	49	707.0	-185.0
98620	2014-02-07 04:47:00	2014-02-07 04:56:00	2014-02-07 05:04:00	M2.0	11967.0	POINT(51 -16)	-16	51	726.0	-216.0
98630	2014-02-07 08:34:00	2014-02-07 08:38:00	2014-02-07 08:42:00	C2.7	11968.0	POINT(52 9)	9	52	755.0	268.0
98640	2014-02-07 08:55:00	2014-02-07 09:00:00	2014-02-07 09:06:00	C2.5	11968.0	POINT(53 9)	9	53	752.0	-189.0
98650	2014-02-07 10:02:00	2014-02-07 10:06:00	2014-02-07 10:09:00	C3.1	11967.0	POINT(54 -18)	-18	54	761.0	-191.0
98660	2014-02-07 10:25:00	2014-02-07 10:29:00	2014-02-07 10:31:00	M1.9	11968.0	POINT(53 9)	9	53	767.0	267.0
98670	2014-02-07 14:41:00	2014-02-07 14:52:00	2014-02-07 14:56:00	C3.0	11967.0	POINT(63 -13)	-13	63	852.0	-129.0
98680	2014-02-08 00:28:00	2014-02-08 00:36:00	2014-02-08 00:51:00	C2.5	11968.0	POINT(62 10)	10	62	846.0	228.0
98690	2014-02-08 02:12:00	2014-02-08 02:15:00	2014-02-08 02:18:00	C1.7	11967.0	POINT(77 -14)	-14	77	920.0	-213.0
98700	2014-02-08 06:39:00	2014-02-08 06:44:00	2014-02-08 06:52:00	C1.7	11967.0	POINT(65 -14)	-14	65	857.0	-203.0
98710	2014-02-08 12:25:00	2014-02-08 12:30:00	2014-02-08 12:33:00	C3.2	11967.0	POINT(66 -14)	-14	66	866.0	-205.0
98720	2014-02-08 12:49:00	2014-02-08 12:52:00	2014-02-08 12:55:00	C1.5	11967.0	POINT(29 -15)	-15	29	457.0	-163.0
98730	2014-02-08 17:52:00	2014-02-08 17:56:00	2014-02-08 18:02:00	C2.0	11967.0	POINT(69 -11)	-11	69	895.0	-156.0
98740	2014-02-08 18:25:00	2014-02-08 18:33:00	2014-02-08 18:36:00	C8.6	11967.0	POINT(71 -10)	-10	71	909.0	-144.0
98750	2014-02-08 21:29:00	2014-02-08 21:32:00	2014-02-08 21:34:00	C1.9	11976.0	POINT(35 -15)	-15	35	542.0	-171.0
98760	2014-02-09 05:12:00	2014-02-09 05:17:00	2014-02-09 05:22:00	C2.4	11975.0	POINT(38 -15)	-15	38	587.0	-156.0
98770	2014-02-09 11:51:00	2014-02-09 12:07:00	2014-02-09 12:23:00	C2.3	11974.0	POINT(-25 -16)	-16	-25	-408.0	-174.0
98780	2014-02-09 15:40:00	2014-02-09 16:17:00	2014-02-09 16:52:00	M1.0		POINT(-88 -16)	-16	-88	-954.0	-288.0
98790	2014-02-09 20:07:00	2014-02-09 20:28:00	2014-02-09 20:41:00	C3.4	11967.0	POINT(88 -14)	-14	88	975.0	-248.0
98800	2014-02-09 23:14:00	2014-02-09 23:31:00	2014-02-09 23:45:00	C5.2	11967.0	POINT(89 -9)	-9	89	968.0	-167.0
98810	2014-02-10 02:54:00	2014-02-10 02:58:00	2014-02-10 03:02:00	C2.5	11974.0	POINT(-24 -14)	-14	-24	-388.0	-130.0
98820	2014-02-10 05:04:00	2014-02-10 05:16:00	2014-02-10 05:23:00	C3.0		POINT(-30 -12)	-12	-30	-468.0	-106.0
98830	2014-02-10 13:08:00	2014-02-10 13:12:00	2014-02-10 13:21:00	C2.1	11974.0	POINT(-16 -9)	-9	-16	-269.0	-55.0
98840	2014-02-10 14:05:00	2014-02-10 14:09:00	2014-02-10 14:14:00	C1.8		POINT(88 -15)	-15	88	946.0	-256.0
98850	2014-02-10 16:46:00	2014-02-10 16:52:00	2014-02-10 16:58:00	C2.5		POINT(89 -10)	-10	89	965.0	-176.0
98860	2014-02-10 19:14:00	2014-02-10 19:17:00	2014-02-10 19:19:00	C1.7	11973.0	POINT(4 4)	4	4	84.0	179.0
98870	2014-02-11 03:14:00	2014-02-11 03:33:00	2014-02-11 04:00:00	M1.7	11974.0	POINT(-17 -12)	-12	-17	-269.0	-114.0
98880	2014-02-11 13:11:00	2014-02-11 13:11:00	2014-02-11 13:34:00	C8.4	11974.0	POINT(-11 -11)	-11	-11	-173.0	-110.0
98890	2014-02-11 13:46:00	2014-02-11 13:46:00	2014-02-11 14:23:00	C8.5		POINT(-11 -11)	-11	-11	-173.0	-110.0
98900	2014-02-11 16:34:00	2014-02-11 16:51:00	2014-02-11 17:10:00	M1.8	11974.0	POINT(-8 -10)	-10	-8	-149.0	-72.0
98910	2014-02-11 22:01:00	2014-02-11 22:15:00	2014-02-11 22:24:00	C5.9	11974.0	POINT(-1 -13)	-13	-1	-11.0	-93.0
98920	2014-02-12 03:52:00	2014-02-12 04:25:00	2014-02-12 04:38:00	M3.7	11974.0	POINT(2 -12)	-12	2	-8.0	-116.0
98930	2014-02-12 06:54:00	2014-02-12 06:58:00	2014-02-12 07:04:00	M2.3	11974.0	POINT(4 -14)	-14	4	72.0	-125.0
98940	2014-02-12 12:29:00	2014-02-12 12:34:00	2014-02-12 12:39:00	C7.9	11973.0	POINT(51 -10)	-10	51	749.0	-110.0
98950	2014-02-12 15:41:00	2014-02-12 15:51:00	2014-02-12 16:15:00	M2.1	11974.0	POINT(4 -10)	-10	4	75.0	-62.0
98960	2014-02-12 19:38:00	2014-02-12 19:51:00	2014-02-12 20:05:00	C4.8	11974.0	POINT(7 -12)	-12	7	97.0	-84.0
98970	2014-02-12 21:10:00	2014-02-12 21:30:00	2014-02-12 22:01:00	C5.9	11974.0	POINT(8 -12)	-12	8	114.0	-85.0
98980	2014-02-12 22:15:00	2014-02-12 22:23:00	2014-02-12 22:46:00	C2.6	11974.0	POINT(9 -12)	-12	9	181.0	-92.0
98990	2014-02-12 22:57:00	2014-02-12 22:57:00	2014-02-12 23:00:00	C5.9	11974.0	POINT(9 -12)	-12	9	144.0	-78.0
99000	2014-02-13 00:35:00	2014-02-13 00:52:00	2014-02-13 01:06:00	C3.2	11974.0	POINT(8 -11)	-11	8	138.0	-77.0
99010	2014-02-13 01:32:00	2014-02-13 01:40:00	2014-02-13 01:50:00	M1.8	11974.0	POINT(9 -12)	-12	9	158.0	-95.0
99020	2014-02-13 02:14:00	2014-02-13 02:18:00	2014-02-13 02:24:00	C5.4	11974.0	POINT(9 -11)	-11	9	152.0	-84.0
99030	2014-02-13 02:25:00	2014-02-13 02:29:00	2014-02-13 02:32:00	C7.4	11974.0	POINT(9 -11)	-11	9	153.0	-74.0
99040	2014-02-13 02:41:00	2014-02-13 02:51:00	2014-02-13 03:04:00	M1.0	11974.0	POINT(10 -11)	-11	10	167.0	-78.0
99050	2014-02-13 05:33:00	2014-02-13 05:36:00	2014-02-13 05:40:00	C2.8	11974.0	POINT(11 -14)	-14	11	188.0	-137.0
99060	2014-02-13 05:49:00	2014-02-13 06:07:00	2014-02-13 06:13:00	M1.7	11974.0	POINT(11 -11)	-11	11	183.0	-90.0
99070	2014-02-13 07:04:00	2014-02-13 07:10:00	2014-02-13 07:30:00	C3.6	11977.0	POINT(-51 -8)	-8	-51	191.0	-88.0
99080	2014-02-13 08:05:00	2014-02-13 08:12:00	2014-02-13 08:19:00	M1.0	11974.0	POINT(13 -12)	-12	13	190.0	-90.0
99090	2014-02-13 10:22:00	2014-02-13 10:36:00	2014-02-13 10:55:00	C8.4	11974.0	POINT(16 -14)	-14	16	208.0	-90.0
99100	2014-02-13 12:33:00	2014-02-13 12:42:00	2014-02-13 13:16:00	C3.0	11974.0	POINT(17 -14)	-14	17	256.0	-90.0
99110	2014-02-13 15:45:00	2014-02-13 15:57:00	2014-02-13 16:06:00	M1.4	11974.0	POINT(24 -13)	-13	24	269.0	-93.0
99120	2014-02-13 19:50:00	2014-02-13 19:55:00	2014-02-13 19:58:00	C6.6	11974.0	POINT(19 -11)	-11	19	323.0	-92.0
99130	2014-02-13 21:27:00	2014-02-13 21:36:00	2014-02-13 21:44:00	C2.7	11974.0	POINT(22 -13)	-13	22	307.0	-93.0
99140	2014-02-14 01:46:00	2014-02-14 01:53:00	2014-02-14 01:57:00	C2.2	11974.0	POINT(25 -12)	-12	25	351.0	-99.0
99150	2014-02-14 02:40:00	2014-02-14 02:57:00	2014-02-14 03:10:00	M2.3	11974.0	POINT(25 -12)	-12	25	389.0	-96.0
99160	2014-02-14 04:14:00	2014-02-14 04:18:00	2014-02-14 04:21:00	C1.7	11974.0	POINT(23 -12)	-12	23	395.0	-100.0
99170	2014-02-14 04:25:00	2014-02-14 04:30:00	2014-02-14 04:33:00	C6.6	11974.0	POINT(27 -12)	-12	27	388.0	-97.0
99180	2014-02-14 06:39:00	2014-02-14 06:46:00	2014-02-14 06:55:00	C3.8	11974.0	POINT(29 -11)	-11	29	458.0	-80.0
99190	2014-02-14 07:35:00	2014-02-14 07:38:00	2014-02-14 07:43:00	C3.3	11974.0	POINT(28 -12)	-12	28	416.0	-101.0
99200	2014-02-14 08:59:00	2014-02-14 09:05:00	2014-02-14 09:12:00	C2.2	11974.0	POINT(30 -15)	-15	30	483.0	-160.0
99210	2014-02-14 10:06:00	2014-02-14 10:12:00	2014-02-14 10:19:00	C2.6	11974.0	POINT(30 -13)	-13	30	432.0	-101.0
99220	2014-02-14 10:32:00	2014-02-14 10:49:00	2014-02-14 11:20:00	C7.2	11974.0	POINT(30 -13)	-13	30	437.0	-100.0
99230	2014-02-14 12:29:00	2014-02-14 12:40:00	2014-02-14 12:45:00	M1.6	11974.0	POINT(36 -15)	-15	36	547.0	-148.0
99240	2014-02-14 13:21:00	2014-02-14 13:28:00	2014-02-14 13:39:00	M1.1	11974.0	POINT(30 -12)	-12	30	480.0	-105.0
99250	2014-02-14 16:33:00	2014-02-14 16:39:00	2014-02-14 16:42:00	M1.0	11974.0	POINT(32 -13)	-13	32	605.0	-118.0
99260	2014-02-14 16:49:00	2014-02-14 16:52:00	2014-02-14 16:59:00	C3.6	11971.0	POINT(73 -11)	-11	73	937.0	-213.0
99270	2014-02-14 17:19:00	2014-02-14 17:24:00	2014-02-14 17:34:00	C6.6	11974.0	POINT(32 -13)	-13	32	488.0	-110.0
99280	2014-02-14 19:31:00	2014-02-14 19:35:00	2014-02-14 19:39:00	C1.7	11974.0	POINT(32 -13)	-13	32	624.0	-92.0
99290	2014-02-15 01:36:00	2014-02-15 02:03:00	2014-02-15 02:13:00	C2.1	11974.0	POINT(45 -8)	-8	45	683.0	-69.0
99300	2014-02-15 03:10:00	2014-02-15 03:18:00	2014-02-15 03:28:00	C2.3	11973.0	POINT(60 7)	7	60	840.0	176.0
99310	2014-02-15 05:49:00	2014-02-15 05:53:00	2014-02-15 05:58:00	C2.2	11974.0	POINT(37 -12)	-12	37	581.0	-118.0
99320	2014-02-15 08:25:00	2014-02-15 08:28:00	2014-02-15 08:39:00	C1.3	11974.0	POINT(43 -13)	-13	43	649.0	-89.0
99330	2014-02-15 21:35:00	2014-02-15 21:41:00	2014-02-15 21:51:00	C1.7	11973.0	POINT(73 4)	4	73	929.0	113.0
99340	2014-02-15 22:41:00	2014-02-15 22:44:00	2014-02-15 22:48:00	C1.6	11973.0	POINT(79 10)	10	79	899.0	193.0
99350	2014-02-16 02:04:00	2014-02-16 02:07:00	2014-02-16 02:09:00	C1.2	11974.0	POINT(52 -11)	-11	52	758.0	-97.0
99360	2014-02-16 02:48:00	2014-02-16 02:55:00	2014-02-16 03:20:00	C2.3	11973.0	POINT(88 7)	7	88	975.0	123.0
99370	2014-02-16 05:04:00	2014-02-16 05:05:00	2014-02-16 05:13:00	C1.2	11974.0	POINT(55 -12)	-12	55	773.0	-107.0
99380	2014-02-16 05:26:00	2014-02-16 05:43:00	2014-02-16 05:55:00	C1.3	11973.0	POINT(-13 -12)	-12	-13	-217.0	-94.0
99390	2014-02-16 06:42:00	2014-02-16 06:46:00	2014-02-16 06:51:00	C1.5	11974.0	POINT(55 -12)	-12	55	777.0	-108.0
99400	2014-02-16 09:20:00	2014-02-16 09:26:00	2014-02-16 09:29:00	M1.1	11977.0	POINT(-1 -11)	-11	-1	-11.0	-54.0
99410	2014-02-16 13:48:00	2014-02-16 14:00:00	2014-02-16 14:05:00	C3.4	11977.0	POINT(1 -10)	-10	1	32.0	-57.0
99420	2014-02-16 16:54:00	2014-02-16 16:59:00	2014-02-16 17:04:00	C1.5	11977.0	POINT(-4 -12)	-12	-4	-60.0	-83.0
99430	2014-02-16 17:35:00	2014-02-16 17:38:00	2014-02-16 17:40:00	C1.2	11977.0	POINT(4 -10)	-10	4	65.0	-57.0
99440	2014-02-16 19:20:00	2014-02-16 19:25:00	2014-02-16 19:28:00	C1.7	11977.0	POINT(5 -11)	-11	5	81.0	-61.0
99450	2014-02-17 02:51:00	2014-02-17 03:04:00	2014-02-17 03:21:00	C6.6	11977.0	POINT(5 -14)	-14	5	87.0	-104.0
99460	2014-02-17 08:03:00	2014-02-17 08:10:00	2014-02-17 08:18:00	C2.0	11982.0	POINT(-89 -10)	-10	-89	-957.0	-170.0
99470	2014-02-17 08:51:00	2014-02-17 09:00:00	2014-02-17 09:09:00	C1.3	11982.0	POINT(-89 -10)	-10	-89	-955.0	-168.0
99480	2014-02-17 09:29:00	2014-02-17 09:44:00	2014-02-17 09:53:00	C1.7	11982.0	POINT(-89 -9)	-9	-89	-958.0	-167.0
99490	2014-02-17 15:27:00	2014-02-17 15:31:00	2014-02-17 15:33:00	C2.4	11977.0	POINT(-78 -10)	-10	-78	-933.0	-155.0
99500	2014-02-17 20:10:00	2014-02-17 20:14:00	2014-02-17 20:20:00	C1.6	11980.0	POINT(31 -15)	-15	31	492.0	-161.0
99510	2014-02-17 21:07:00	2014-02-17 21:12:00	2014-02-17 21:20:00	C1.8	11977.0	POINT(19 -11)	-11	19	314.0	-78.0
99520	2014-02-18 01:27:00	2014-02-18 01:33:00	2014-02-18 01:40:00	C4.7	11976.0	POINT(42 -16)	-16	42	623.0	-204.0
99530	2014-02-18 06:19:00	2014-02-18 06:23:00	2014-02-18 06:27:00	C1.9	11976.0	POINT(44 -17)	-17	44	656.0	-202.0
99540	2014-02-18 09:49:00	2014-02-18 09:59:00	2014-02-18 10:11:00	C3.3	11982.0	POINT(-65 -14)	-14	-65	-864.0	-204.0
99550	2014-02-18 13:18:00	2014-02-18 13:25:00	2014-02-18 13:33:00	C1.7	11982.0	POINT(-65 -10)	-10	-65	-874.0	-161.0
99560	2014-02-18 20:29:00	2014-02-18 20:33:00	2014-02-18 20:38:00	C1.8	11982.0	POINT(-63 -11)	-11	-63	-845.0	-150.0
99570	2014-02-19 00:31:00	2014-02-19 00:35:00	2014-02-19 00:38:00	C1.2	11976.0	POINT(59 -13)	-13	59	802.0	-156.0
99580	2014-02-19 01:56:00	2014-02-19 02:01:00	2014-02-19 02:04:00	C3.0	11982.0	POINT(-59 -12)	-12	-59	-814.0	-142.0
99590	2014-02-19 02:39:00	2014-02-19 02:44:00	2014-02-19 02:54:00	C2.2	11976.0	POINT(89 -10)	-10	89	963.0	-173.0
99600	2014-02-19 07:20:00	2014-02-19 07:26:00	2014-02-19 07:34:00	C2.0	11982.0	POINT(-56 -12)	-12	-56	-792.0	-141.0
99610	2014-02-19 10:11:00	2014-02-19 10:25:00	2014-02-19 10:31:00	C2.5		POINT(-88 13)	13	-88	-951.0	225.0
99620	2014-02-19 22:20:00	2014-02-19 22:24:00	2014-02-19 22:28:00	C1.4	11976.0	POINT(67 -13)	-13	67	876.0	-174.0
99630	2014-02-19 23:48:00	2014-02-20 00:04:00	2014-02-20 00:16:00	C4.6	11982.0	POINT(-40 -12)	-12	-40	-615.0	-78.0
99640	2014-02-20 03:15:00	2014-02-20 03:35:00	2014-02-20 03:57:00	C3.3	11982.0	POINT(-38 -14)	-14	-38	-558.0	-131.0
99650	2014-02-20 07:26:00	2014-02-20 07:56:00	2014-02-20 08:25:00	M3.0	11976.0	POINT(73 -15)	-15	73	905.0	-237.0
99660	2014-02-20 22:01:00	2014-02-20 22:34:00	2014-02-20 22:41:00	C1.6	11976.0	POINT(86 -11)	-11	86	949.0	-183.0
99670	2014-02-21 06:04:00	2014-02-21 06:08:00	2014-02-21 06:13:00	C1.5		POINT(-88 6)	6	-88	-978.0	107.0
99680	2014-02-21 11:01:00	2014-02-21 11:17:00	2014-02-21 11:36:00	C1.9	11976.0	POINT(65 -13)	-13	65	863.0	-169.0
99690	2014-02-21 13:20:00	2014-02-21 13:24:00	2014-02-21 13:27:00	C1.8		POINT(-88 6)	6	-88	-976.0	119.0
99700	2014-02-22 02:37:00	2014-02-22 02:49:00	2014-02-22 02:55:00	C1.8	11976.0	POINT(88 -13)	-13	88	962.0	-227.0
99710	2014-02-22 09:10:00	2014-02-22 09:18:00	2014-02-22 09:32:00	C1.7	11982.0	POINT(-12 -8)	-8	-12	-194.0	-33.0
99720	2014-02-22 15:07:00	2014-02-22 15:50:00	2014-02-22 16:13:00	C7.7		POINT(-88 -13)	-13	-88	-955.0	-236.0
99730	2014-02-23 05:50:00	2014-02-23 06:10:00	2014-02-23 06:36:00	M1.1		POINT(-88 -16)	-16	-88	-951.0	-275.0
99740	2014-02-23 10:26:00	2014-02-23 10:31:00	2014-02-23 10:37:00	C2.4	11989.0	POINT(-88 5)	5	-88	-969.0	100.0
99750	2014-02-23 11:43:00	2014-02-23 12:14:00	2014-02-23 12:27:00	C3.3		POINT(88 -12)	-12	88	955.0	-204.0
99760	2014-02-24 03:05:00	2014-02-24 03:13:00	2014-02-24 03:30:00	C1.5	11982.0	POINT(-87 14)	14	-87	-956.0	250.0
99770	2014-02-24 03:42:00	2014-02-24 04:00:00	2014-02-24 04:16:00	C2.4	11990.0	POINT(-88 -10)	-10	-88	-992.0	-177.0
99780	2014-02-24 04:22:00	2014-02-24 04:30:00	2014-02-24 04:34:00	C2.3	11982.0	POINT(16 -8)	-8	16	270.0	-24.0
99790	2014-02-24 11:03:00	2014-02-24 11:17:00	2014-02-24 11:42:00	M1.2	11990.0	POINT(-88 -11)	-11	-88	-958.0	-195.0
99800	2014-02-24 12:00:00	2014-02-24 12:05:00	2014-02-24 12:10:00	M1.3	11990.0	POINT(18 -12)	-12	18	296.0	-97.0
99810	2014-02-24 14:44:00	2014-02-24 14:49:00	2014-02-24 14:57:00	C5.0	11982.0	POINT(-63 -11)	-11	-63	308.0	-105.0
99820	2014-02-24 21:31:00	2014-02-24 21:37:00	2014-02-24 21:45:00	C5.1	11990.0	POINT(-83 -12)	-12	-83	-938.0	-200.0
99830	2014-02-25 00:39:00	2014-02-25 00:49:00	2014-02-25 01:03:00	X4.9	11990.0	POINT(-82 -12)	-12	-82	-924.0	-181.0
99840	2014-02-25 04:27:00	2014-02-25 04:32:00	2014-02-25 04:36:00	C5.0	11989.0	POINT(-51 8)	8	-51	-747.0	190.0
99850	2014-02-25 06:16:00	2014-02-25 06:20:00	2014-02-25 06:28:00	C4.5	11986.0	POINT(-8 12)	12	-8	-158.0	336.0
99860	2014-02-25 15:04:00	2014-02-25 15:10:00	2014-02-25 15:18:00	C5.7	11986.0	POINT(-4 12)	12	-4	-72.0	333.0
99870	2014-02-25 23:31:00	2014-02-25 23:34:00	2014-02-25 23:37:00	C2.2	11984.0	POINT(50 -19)	-19	50	700.0	-231.0
99880	2014-02-26 03:39:00	2014-02-26 03:39:00	2014-02-26 03:48:00	C3.0	11982.0	POINT(38 -11)	-11	38	603.0	-116.0
99890	2014-02-26 10:50:00	2014-02-26 10:54:00	2014-02-26 10:58:00	C1.9	11984.0	POINT(57 -18)	-18	57	771.0	-245.0
99900	2014-02-26 12:49:00	2014-02-26 12:53:00	2014-02-26 12:55:00	C1.5		POINT(-74 -23)	-23	-74	-853.0	-358.0
99910	2014-02-26 14:52:00	2014-02-26 15:01:00	2014-02-26 15:28:00	M1.1	11982.0	POINT(44 -13)	-13	44	671.0	-122.0
99920	2014-02-27 00:23:00	2014-02-27 00:53:00	2014-02-27 01:11:00	C2.0	11986.0	POINT(15 13)	13	15	242.0	339.0
99930	2014-02-27 02:37:00	2014-02-27 02:41:00	2014-02-27 02:47:00	C1.5	11991.0	POINT(-66 -24)	-24	-66	-813.0	-341.0
99940	2014-02-27 05:51:00	2014-02-27 05:57:00	2014-02-27 05:59:00	C2.3	11991.0	POINT(-64 -23)	-23	-64	-802.0	-340.0
99950	2014-02-27 07:18:00	2014-02-27 07:21:00	2014-02-27 07:24:00	C2.0	11991.0	POINT(-61 -22)	-22	-61	-35.0	1088.0
99960	2014-02-27 08:12:00	2014-02-27 08:15:00	2014-02-27 08:18:00	C1.4		POINT(-64 -23)	-23	-64	-800.0	-339.0
99970	2014-02-27 08:34:00	2014-02-27 08:38:00	2014-02-27 08:40:00	C2.1	11991.0	POINT(-61 -22)	-22	-61	-791.0	-309.0
99980	2014-02-27 09:00:00	2014-02-27 09:56:00	2014-02-27 10:00:00	C3.1	11990.0	POINT(-45 -12)	-12	-45	-681.0	-128.0
99990	2014-02-27 10:41:00	2014-02-27 10:45:00	2014-02-27 10:48:00	C5.7	11991.0	POINT(-60 -22)	-22	-60	-780.0	-309.0
100000	2014-02-27 12:24:00	2014-02-27 12:30:00	2014-02-27 12:32:00	C6.8	11991.0	POINT(-58 -22)	-22	-58	-764.0	-311.0
100010	2014-02-27 15:36:00	2014-02-27 15:39:00	2014-02-27 15:41:00	C1.8	11991.0	POINT(-57 -23)	-23	-57	524.0	-85.0
100020	2014-02-27 17:14:00	2014-02-27 17:18:00	2014-02-27 17:26:00	C1.5	11984.0	POINT(75 -16)	-16	75	896.0	-249.0
100030	2014-02-27 21:33:00	2014-02-27 22:12:00	2014-02-27 22:37:00	C4.2	11982.0	POINT(-63 -11)	-11	-63	856.0	-131.0
100040	2014-02-28 00:44:00	2014-02-28 00:48:00	2014-02-28 00:50:00	M1.1	11991.0	POINT(-53 -24)	-24	-53	-708.0	-306.0
100050	2014-02-28 02:26:00	2014-02-28 02:30:00	2014-02-28 02:33:00	C2.6	11982.0	POINT(75 -11)	-11	75	917.0	-167.0
100060	2014-02-28 03:57:00	2014-02-28 04:02:00	2014-02-28 04:04:00	C2.2	11987.0	POINT(76 -12)	-12	76	919.0	-177.0
100070	2014-02-28 09:32:00	2014-02-28 10:06:00	2014-02-28 10:33:00	C8.1	11982.0	POINT(69 -12)	-12	69	898.0	-136.0
100080	2014-02-28 12:40:00	2014-02-28 13:12:00	2014-02-28 13:38:00	C2.4	11982.0	POINT(68 -12)	-12	68	912.0	-155.0
100090	2014-02-28 17:08:00	2014-02-28 17:12:00	2014-02-28 17:15:00	C2.7	11993.0	POINT(-39 16)	16	-39	-587.0	362.0
100100	2014-02-28 22:28:00	2014-02-28 22:33:00	2014-02-28 22:38:00	C2.2	11993.0	POINT(-32 16)	16	-32	935.0	-276.0
100110	2014-03-01 00:55:00	2014-03-01 00:59:00	2014-03-01 01:02:00	C4.3	11993.0	POINT(-34 16)	16	-34	-528.0	372.0
100120	2014-03-01 04:33:00	2014-03-01 04:36:00	2014-03-01 04:38:00	C1.9	11991.0	POINT(-27 16)	16	-27	-429.0	384.0
100130	2014-03-01 13:18:00	2014-03-01 13:33:00	2014-03-01 13:40:00	M1.1	11982.0	POINT(88 -12)	-12	88	943.0	-218.0
100140	2014-03-01 15:40:00	2014-03-01 16:00:00	2014-03-01 16:09:00	C3.1	11987.0	POINT(88 -11)	-11	88	969.0	-197.0
100150	2014-03-02 00:03:00	2014-03-02 00:12:00	2014-03-02 00:19:00	C8.7	11982.0	POINT(-17 15)	15	-17	948.0	-202.0
100160	2014-03-02 01:56:00	2014-03-02 01:59:00	2014-03-02 02:03:00	C2.1	11982.0	POINT(89 -6)	-6	89	973.0	-107.0
100170	2014-03-02 03:27:00	2014-03-02 03:53:00	2014-03-02 04:18:00	C3.7	11982.0	POINT(87 -19)	-19	87	945.0	-332.0
100180	2014-03-02 11:55:00	2014-03-02 12:05:00	2014-03-02 12:14:00	C2.4	11991.0	POINT(-23 -25)	-25	-23	-320.0	-320.0
100190	2014-03-02 12:45:00	2014-03-02 12:53:00	2014-03-02 13:13:00	C2.5	11990.0	POINT(-33 -11)	-11	-33	955.0	-222.0
100200	2014-03-02 15:47:00	2014-03-02 16:45:00	2014-03-02 17:00:00	C2.5	11987.0	POINT(22 -2)	-2	22	632.0	53.0
100210	2014-03-02 18:08:00	2014-03-02 18:14:00	2014-03-02 18:21:00	C1.7	11986.0	POINT(71 16)	16	71	879.0	306.0
100220	2014-03-02 23:11:00	2014-03-02 23:19:00	2014-03-02 23:26:00	M1.1	11986.0	POINT(74 15)	15	74	903.0	276.0
100230	2014-03-03 02:20:00	2014-03-03 02:24:00	2014-03-03 02:27:00	C2.0	11989.0	POINT(26 8)	8	26	419.0	256.0
100240	2014-03-03 05:53:00	2014-03-03 05:58:00	2014-03-03 06:04:00	C3.2	11989.0	POINT(-14 -26)	-26	-14	-217.0	-318.0
100250	2014-03-03 06:49:00	2014-03-03 06:54:00	2014-03-03 06:59:00	C2.3	11986.0	POINT(-9 -82)	-82	-9	-22.0	1087.0
100260	2014-03-03 07:04:00	2014-03-03 07:09:00	2014-03-03 07:13:00	C3.3	11989.0	POINT(31 7)	7	31	-28.0	-369.0
100270	2014-03-03 09:54:00	2014-03-03 09:57:00	2014-03-03 10:00:00	C2.9	11995.0	POINT(31 7)	7	31	507.0	228.0
100280	2014-03-03 10:49:00	2014-03-03 10:53:00	2014-03-03 11:09:00	C2.0	11991.0	POINT(87 16)	16	87	935.0	279.0
100290	2014-03-03 12:22:00	2014-03-03 12:25:00	2014-03-03 12:28:00	C1.8		POINT(-50 13)	13	-50	-731.0	299.0
100300	2014-03-03 12:57:00	2014-03-03 13:21:00	2014-03-03 13:42:00	C1.4	11989.0	POINT(32 7)	7	32	518.0	231.0
100310	2014-03-03 15:54:00	2014-03-03 15:58:00	2014-03-03 16:01:00	M1.2	11989.0	POINT(36 7)	7	36	576.0	216.0
100320	2014-03-03 19:15:00	2014-03-03 19:22:00	2014-03-03 19:32:00	C1.9	11986.0	POINT(87 15)	15	87	943.0	265.0
100330	2014-03-03 21:33:00	2014-03-03 21:45:00	2014-03-03 21:53:00	C3.5		POINT(87 15)	15	87	942.0	266.0
100340	2014-03-04 00:07:00	2014-03-04 00:18:00	2014-03-04 00:25:00	C4.8		POINT(87 15)	15	87	943.0	260.0
100350	2014-03-04 00:57:00	2014-03-04 01:01:00	2014-03-04 01:09:00	C1.8		POINT(87 15)	15	87	939.0	269.0
100360	2014-03-04 04:49:00	2014-03-04 04:55:00	2014-03-04 04:59:00	C8.3	11991.0	POINT(2 -26)	-26	2	34.0	-317.0
100370	2014-03-04 06:22:00	2014-03-04 07:04:00	2014-03-04 07:23:00	C5.6	11994.0	POINT(39 10)	10	39	605.0	261.0
100380	2014-03-04 08:27:00	2014-03-04 08:32:00	2014-03-04 08:35:00	C2.7	11991.0	POINT(0 -25)	-25	0	-2.0	-303.0
