     , end_time           , event_date, goes_class, goes_location, noaa_active_region, peak_time          , start_time         , y                   , x                      , centroids                      , x_hpc                , y_hpc               , ssw_flare_id     , min_ssw_dist           , ssw_x_hpc          , ssw_y_hpc            , ssw_ar , hinode_flare_id, min_hinode_dist        , hinode_x_hpc       , hinode_y_hpc       , hinode_ar, ssw_hinode_dist         , ssw_verified, hinode_verified, primary_verified, secondary_verified, fl_location                                    , fl_lon               , fl_lat                , fl_loc_src, candidate_ars
 1266, 2011-02-20 23:06:00, 2011-02-20, B3.2      , "(0, 0)"     ,            11161.0, 2011-02-20 23:03:00, 2011-02-20 23:00:00, 0.1908089954        , 0.4524145493           , "(27.444052430117047, 11)"     , 440.6245732775       , 288.37685370009996  , gev_20110220_2300,  771.4493080865423     , 910.4665054834959  , -323.49126418817593  , 11158.0,         31790.0,  786.137565408066      , 909.0              , -343.0             ,   11161.0,   19.56377804281858     , False       , False          , False           , True              , "(27.444052430117047, 11)"                     , 27.4440524301        , 11.0                  , GOES      , "[11161.0, 11158.0, 11161.0]"
 1267, 2011-02-20 23:49:00, 2011-02-20, B5.2      , "(0, 0)"     ,            11161.0, 2011-02-20 23:36:00, 2011-02-20 23:31:00, 0.1908089954        , 0.4573011858           , "(27.765916812680864, 11)"     , 445.3763681369       , 288.0766078584      , gev_20110220_2331,   47.902792314199836   , 443.4870065079722  , 335.942125970424     , 11161.0,         31800.0,   52.019740687260665   , 456.0              , 339.0              ,   11161.0,   12.881211112014501    , True        , True           , True            , True              , "(27.765916812680864, 11)"                     , 27.7659168127        , 11.0                  , GOES      , "[11161.0, 11161.0, 11161.0]"
 1268, 2011-02-21 01:50:00, 2011-02-21, B8.8      , "(0, 0)"     ,            11161.0, 2011-02-21 01:46:00, 2011-02-21 01:41:00, 0.1908089954        , 0.47640970619999995    , "(29.033867410659525, 11)"     , 463.9546881935       , 286.8631311476      , gev_20110221_0141,  756.2201278970854     , 910.4439266562132  , -323.4779552734853   , 11158.0,         31810.0,  776.3329761167381     , 915.0              , -345.0             ,   11161.0,   21.999004830311396    , False       , False          , False           , True              , "(29.033867410659525, 11)"                     , 29.0338674107        , 11.0                  , GOES      , "[11161.0, 11158.0, 11161.0]"
 1269, 2011-02-21 02:27:00, 2011-02-21, C4.6      , "(0, 0)"     ,            11158.0, 2011-02-21 02:24:00, 2011-02-21 02:13:00, -0.3583679495       , 0.9335266972           , "(89.38529130355069, -21)"     , 905.7997822550999    , -343.90909592480006 , gev_20110221_0213,   20.953898275283827   , 910.4394327036913  , -323.475312705684    , 11158.0,         31820.0,   12.86782068477265    , 918.0              , -348.0             ,   11158.0,   25.66364090938767     , True        , True           , True            , True              , "(89.38529130355069, -21)"                     , 89.38529130360001    , -21.0                 , GOES      , "[11158.0, 11158.0, 11158.0]"
 1270, 2011-02-21 03:18:00, 2011-02-21, C1.8      , "(0, 0)"     ,            11158.0, 2011-02-21 03:15:00, 2011-02-21 03:10:00, -0.3583679495       , 0.9335782372           , "(89.87591530689156, -21)"     , 905.8080188446       , -344.84303221690004 , gev_20110221_0310,   21.866787308908      , 910.431422751267   , -323.4706078450877   ,        ,         31830.0,   14.354958694909527   , 920.0              , -347.0             ,   11158.0,   25.400589870013235    , True        , True           , True            , True              , "(89.87591530689156, -21)"                     , 89.87591530690001    , -21.0                 , GOES      , "[11158.0, nan, 11158.0]"
 1271, 2011-02-21 04:13:00, 2011-02-21, C1.5      , "(0, 0)"     ,            11158.0, 2011-02-21 04:10:00, 2011-02-21 04:04:00, -0.3583679495       , 0.9335804265000001     , "(90, -21)"                    , 905.7940411625       , -345.0765468043     , gev_20110221_0404,   22.10077012115929    , 910.4238283651642  , -323.46615323068886  ,        ,         31840.0,    5.549926090840591   , 911.0              , -347.0             ,   11158.0,   23.54089882553777     , True        , True           , True            , True              , "(90, -21)"                                    , 90.0                 , -21.0                 , GOES      , "[11158.0, nan, 11158.0]"
 1272, 2011-02-21 05:08:00, 2011-02-21, C4.1      , "(0, 0)"     ,            11158.0, 2011-02-21 05:06:00, 2011-02-21 05:00:00, -0.3583679495       , 0.9335804265000001     , "(90, -21)"                    , 905.7862031151       , -345.0726810677     , gev_20110221_0500,   22.101495446585417   , 910.4159465472786  , -323.4615363333821   ,        ,         31850.0,    4.633642460742443   , 910.0              , -347.0             ,   11158.0,   23.54213846095725     , True        , True           , True            , True              , "(90, -21)"                                    , 90.0                 , -21.0                 , GOES      , "[11158.0, nan, 11158.0]"
 1273, 2011-02-21 06:14:00, 2011-02-21, C4.3      , "(0, 0)"     ,                   , 2011-02-21 06:10:00, 2011-02-21 06:02:00,                     ,                        ,                                ,                      ,                     , gev_20110221_0602,                        , 910.4072129576317  , -323.45642798867334  ,        ,         31860.0,                        , 909.0              , -346.0             ,          ,   22.587449774996674    , False       , False          , False           , True              , "(86.81054643315244, -20.01742593563686)"      , 86.81054643315244    , -20.01742593563686    , SSW       , "[nan, nan, nan]"
 1274, 2011-02-21 09:09:00, 2011-02-21, C2.7      , "(0, 0)"     ,            11158.0, 2011-02-21 09:06:00, 2011-02-21 09:01:00, -0.3583679495       , 0.9335804265000001     , "(90, -21)"                    , 905.7524007302001    , -345.0560442649     , gev_20110221_0901,   22.10458566133386    , 910.3819554788687  , -323.4416987950893   ,        ,         31870.0,    6.906473195939658   , 912.0              , -348.0             ,   11158.0,   24.611546602021626    , True        , True           , True            , True              , "(90, -21)"                                    , 90.0                 , -21.0                 , GOES      , "[11158.0, nan, 11158.0]"
 1275, 2011-02-21 10:07:00, 2011-02-21, C1.8      , "(0, 0)"     ,            11158.0, 2011-02-21 10:04:00, 2011-02-21 10:00:00, -0.3583679495       , 0.9335804265000001     , "(90, -21)"                    , 905.7441080675       , -345.051971326      , gev_20110221_1000,    5.974595160253889   , 904.4593883915652  , -339.21713776511797  ,        ,         31880.0,    7.470289923479845   , 903.0              , -352.0             ,   11158.0,   12.865899944947827    , True        , True           , True            , True              , "(90, -21)"                                    , 90.0                 , -21.0                 , GOES      , "[11158.0, nan, 11158.0]"
 1276, 2011-02-21 10:15:00, 2011-02-21, C7.8      , "(0, 0)"     ,            11158.0, 2011-02-21 10:12:00, 2011-02-21 10:08:00, -0.3583679495       , 0.9335804265000001     , "(90, -21)"                    , 905.7429831151       , -345.0514190636     , gev_20110221_1008,    5.974721092765713   , 904.4582647034523  , -339.2164562754485   ,        ,         31890.0,   18.53143936538731    , 919.0              , -358.0             ,   11158.0,   23.754653865863844    , True        , True           , True            , True              , "(90, -21)"                                    , 90.0                 , -21.0                 , GOES      , "[11158.0, nan, 11158.0]"
 1277, 2011-02-21 15:55:00, 2011-02-21, C1.5      , "(0, 0)"     ,            11158.0, 2011-02-21 15:44:00, 2011-02-21 15:39:00, -0.3583679495       , 0.9335804265000001     , "(90, -21)"                    , 905.6963294388       , -345.02856970230005 , gev_20110221_1539,    5.979883088437281   , 904.4116634935217  , -339.1883098484562   ,        ,         31900.0,    9.065655989426695   , 907.0              , -354.0             ,   11158.0,   15.036144818939071    , True        , True           , True            , True              , "(90, -21)"                                    , 90.0                 , -21.0                 , GOES      , "[11158.0, nan, 11158.0]"
 1278, 2011-02-21 18:47:00, 2011-02-21, C1.4      , "(0, 0)"     ,            11161.0, 2011-02-21 18:35:00, 2011-02-21 18:25:00, 0.1908089954        , 0.6154934617           , "(38.83012350505334, 11)"      , 599.0445901208       , 275.7898854765      , gev_20110221_1825,  686.5971113700286     , 904.3882134272176  , -339.1742314016932   ,        ,         31910.0,  711.317684461944      , 914.0              , -362.0             ,   11161.0,   24.766956882591966    , False       , False          , False           , True              , "(38.83012350505334, 11)"                      , 38.830123505100005   , 11.0                  , GOES      , "[11161.0, nan, 11161.0]"
 1279, 2011-02-22 11:12:00, 2011-02-22, B6.5      , "(0, 0)"     ,            11161.0, 2011-02-22 10:48:00, 2011-02-22 10:33:00, 0.1908089954        , 0.7331510374           , "(48.32024605761672, 11)"      , 713.0734931446001    , 262.4205064529      , gev_20110222_1033,   17.78320919581687    , 706.8019745826563  , 279.06113697669264   , 11161.0,         31920.0,  768.4833900475753     , 843.0              , -495.0             ,   11161.0,  785.9519997463162      , True        , False          , True            , False             , "(48.32024605761672, 11)"                      , 48.3202460576        , 11.0                  , GOES      , "[11161.0, 11161.0, 11161.0]"
 1280, 2011-02-22 12:22:00, 2011-02-22, B3.5      , "(0, 0)"     ,            11161.0, 2011-02-22 12:19:00, 2011-02-22 12:15:00, 0.1908089954        , 0.7426705475           , "(49.162820237053516, 11)"     , 722.2837810838       , 261.1223783007      , gev_20110222_1215,  111.13379779993285    , 708.2064403080077  , 371.3609808413644    , 11162.0,         31930.0,  114.0508598327869     , 716.0              , 375.0              ,   11161.0,    8.601280899352387    , True        , True           , True            , True              , "(49.162820237053516, 11)"                     , 49.1628202371        , 11.0                  , GOES      , "[11161.0, 11162.0, 11161.0]"
 1281, 2011-02-22 14:42:00, 2011-02-22, B2.7      , "(0, 0)"     ,            11161.0, 2011-02-22 14:38:00, 2011-02-22 14:34:00, 0.1908089954        , 0.7576498009999999     , "(50.51855203027686, 11)"      , 736.7741352789       , 258.993318637       , gev_20110222_1434,    4.919703432815996   , 741.6206560362813  , 258.14790843175433   , 11161.0,         31940.0,    7.403707656981701   , 743.0              , 263.0              ,   11161.0,    5.044341617782047    , True        , True           , True            , True              , "(50.51855203027686, 11)"                      , 50.5185520303        , 11.0                  , GOES      , "[11161.0, 11161.0, 11161.0]"
 1282, 2011-02-23 09:47:00, 2011-02-23, B3.1      , "(0, 0)"     ,            11161.0, 2011-02-23 09:39:00, 2011-02-23 09:35:00, 0.1908089954        , 0.8638717390999999     , "(61.6472568940742, 11)"       , 839.2935582703       , 239.980341313       , gev_20110223_0935,   94.6511484033873     , 827.4297003953557  , 333.8850204850368    , 11162.0,         31950.0,  101.35953112569551    , 831.0              , 341.0              ,   11161.0,    7.960525910093453    , True        , True           , True            , True              , "(61.6472568940742, 11)"                       , 61.647256894099996   , 11.0                  , GOES      , "[11161.0, 11162.0, 11161.0]"
 1283, 2011-02-23 10:33:00, 2011-02-23, B3.7      , "(0, 0)"     ,            11161.0, 2011-02-23 10:28:00, 2011-02-23 10:24:00, 0.1908089954        , 0.8677301211           , "(62.12517673485077, 11)"      , 843.0069691313       , 239.10878112540001  , gev_20110223_1024,  105.05529202642228    , 843.5030074392     , 344.16290207624115   , 11162.0,         31960.0,  113.89121908782445    , 843.0              , 353.0              ,   11161.0,    8.851401934043754    , True        , True           , True            , True              , "(62.12517673485077, 11)"                      , 62.125176734899995   , 11.0                  , GOES      , "[11161.0, 11162.0, 11161.0]"
 1284, 2011-02-23 11:25:00, 2011-02-23, B6.1      , "(0, 0)"     ,            11161.0, 2011-02-23 11:18:00, 2011-02-23 11:10:00, 0.1908089954        , 0.8716050093000001     , "(62.61285004176564, 11)"      , 846.7358001139       , 238.2149260709      , gev_20110223_1110,  105.99966486513112    , 843.4967094170695  , 344.16509003008326   , 11162.0,         31970.0,  118.84380501663841    , 843.0              , 357.0              ,   11161.0,   12.84451767023089     , True        , True           , True            , True              , "(62.61285004176564, 11)"                      , 62.6128500418        , 11.0                  , GOES      , "[11161.0, 11162.0, 11161.0]"
 1285, 2011-02-23 12:29:00, 2011-02-23, C1.2      , "(0, 0)"     ,            11161.0, 2011-02-23 12:23:00, 2011-02-23 12:15:00, 0.1908089954        , 0.8683433859999999     , "(62.20183410160671, 11)"      , 843.5829797778       , 238.9778798133      , gev_20110223_1215,   17.264893298475446   , 838.7916495252285  , 255.56461231305823   ,        ,         31980.0,   24.074220303909804   , 842.0              , 263.0              ,   11161.0,    8.098055496481331    , True        , True           , True            , True              , "(62.20183410160671, 11)"                      , 62.2018341016        , 11.0                  , GOES      , "[11161.0, nan, 11161.0]"
 1286, 2011-02-24 02:57:00, 2011-02-24, B3.9      , "(0, 0)"     ,            11161.0, 2011-02-24 02:53:00, 2011-02-24 02:49:00, 0.1908089954        , 0.9263890136           , "(70.68734964192545, 11)"      , 899.2849822349001    , 222.8764276116      , gev_20110224_0249,  120.6755677363861     , 885.9345997453136  , 342.81124297344917   , 11162.0,         32000.0,  132.25793680061994    , 882.0              , 354.0              ,   11161.0,   11.860411415925341    , True        , True           , True            , True              , "(70.68734964192545, 11)"                      , 70.6873496419        , 11.0                  , GOES      , "[11161.0, 11162.0, 11161.0]"
 1287, 2011-02-24 07:42:00, 2011-02-24, M3.5      , "(0, 0)"     ,            11163.0, 2011-02-24 07:35:00, 2011-02-24 07:23:00, 0.3090169944        , -0.9406735093999999    , "(-81.52593203919372, 18)"     , -912.2614308023      , 314.2313071447      , gev_20110224_0723,   80.10059613567779    , -939.0848371492892 , 238.75541448197453   ,        ,         32010.0,   53.31785048692775    , -937.0             , 267.0              ,   11163.0,   28.321425759027576    , True        , True           , True            , True              , "(-81.52593203919372, 18)"                     , -81.5259320392       , 18.0                  , GOES      , "[11163.0, nan, 11163.0]"
 1288, 2011-02-24 13:56:00, 2011-02-24, C1.8      , "(0, 0)"     ,            11163.0, 2011-02-24 13:53:00, 2011-02-24 13:47:00, 0.3090169944        , -0.9298236367          , "(-77.87029517542192, 18)"     , -901.9336286383      , 321.50050459150003  , gev_20110224_1347,   50.727567032345085   , -926.6528495163583 , 277.203256638576     ,        ,         32020.0,   44.881469913495145   , -925.0             , 283.0              ,   11163.0,    6.0277811109842725   , True        , True           , True            , True              , "(-77.87029517542192, 18)"                     , -77.8702951754       , 18.0                  , GOES      , "[11163.0, nan, 11163.0]"
 1289, 2011-02-24 17:51:00, 2011-02-24, B8.5      , "(0, 0)"     ,            11163.0, 2011-02-24 17:40:00, 2011-02-24 17:12:00, 0.3090169944        , -0.9214860523999999    , "(-75.67497885776001, 18)"     , -893.9639762815      , 325.8272972989      , gev_20110224_1712, 1832.284450380921      , 934.4087334524098  , 206.1630110310481    , 11161.0,         32030.0, 1832.8200001960904     , 935.0              , 207.0              ,   11163.0,    1.0247666390190497   , False       , False          , False           , True              , "(-75.67497885776001, 18)"                     , -75.6749788578       , 18.0                  , GOES      , "[11163.0, 11161.0, 11163.0]"
 1290, 2011-02-24 18:41:00, 2011-02-24, B5.9      , "(0, 0)"     ,                   , 2011-02-24 18:23:00, 2011-02-24 18:20:00,                     ,                        ,                                ,                      ,                     , gev_20110224_1820,                        , -938.9833813399035 , 238.7332362469621    ,        ,         32040.0,                        , -940.0             , 253.0              ,          ,   14.3029389107642      , False       , False          , False           , True              , "(-86.26461393718267, 13.90297871545699)"      , -86.26461393718267   , 13.90297871545699     , SSW       , "[nan, nan, nan]"
 1291, 2011-02-24 19:08:00, 2011-02-24, B9.1      , "(0, 0)"     ,                   , 2011-02-24 19:00:00, 2011-02-24 18:56:00,                     ,                        ,                                ,                      ,                     , gev_20110224_1856,                        , -898.1472034957733 , 358.36629139359457   ,        ,         32050.0,                        , -899.0             , 357.0              ,          ,    1.610594315720718    , False       , False          , False           , True              , "(-82.74691401136317, 20.961567325265957)"     , -82.74691401136317   , 20.961567325265957    , SSW       , "[nan, nan, nan]"
 1292, 2011-02-24 19:43:00, 2011-02-24, C2.7      , "(0, 0)"     ,            11163.0, 2011-02-24 19:38:00, 2011-02-24 19:34:00, 0.3090169944        , -0.9166168014          , "(-74.53380121245559, 18)"     , -889.2953248919999   , 328.0621868573      , gev_20110224_1934, 1548.187198999234      , -2.063260389036259 , -940.6784749262273   ,        ,         32060.0, 1167.3791876447115     , -4.0               , 1089.0             ,   11163.0, 2029.6793989542232      , False       , False          , False           , False             , "(-74.53380121245559, 18)"                     , -74.5338012125       , 18.0                  , GOES      , "[11163.0, nan, 11163.0]"
 1293, 2011-02-24 19:58:00, 2011-02-24, B9.2      , "(0, 0)"     ,            11163.0, 2011-02-24 19:53:00, 2011-02-24 19:50:00, 0.3090169944        , -0.9159717384          , "(-74.38873625754401, 18)"     , -888.6767682225999   , 328.3455277389      , gev_20110224_1950, 1831.1364283902622     , 939.0345206938713  , 216.39882727329018   , 11161.0,         32070.0, 1829.5978557234357     , 938.0              , 225.0              ,   11163.0,    8.663163702755753    , False       , False          , False           , True              , "(-74.38873625754401, 18)"                     , -74.3887362575       , 18.0                  , GOES      , "[11163.0, 11161.0, 11163.0]"
 1294, 2011-02-25 01:45:00, 2011-02-25, B4.8      , "(0, 0)"     ,            11163.0, 2011-02-25 01:42:00, 2011-02-25 01:38:00, 0.3090169944        , -0.8993148482          , "(-71.01355830660125, 18)"     , -872.6839698181      , 334.88358681060004  , gev_20110225_0138,   44.40946831862424    , -896.2449428338232 , 297.2394448108778    ,        ,         32080.0,   35.586015557327315   , -896.0             , 308.0              ,   11163.0,   10.763342648544938    , True        , True           , True            , True              , "(-71.01355830660125, 18)"                     , -71.0135583066       , 18.0                  , GOES      , "[11163.0, nan, 11163.0]"
 1295, 2011-02-25 03:33:00, 2011-02-25, B4.2      , "(0, 0)"     ,            11163.0, 2011-02-25 03:25:00, 2011-02-25 03:22:00, 0.3090169944        , -0.8937997914          , "(-70.01744561620842, 18)"     , -867.3804313652      , 336.7912851579      , gev_20110225_0322,   29.26748801075557    , -887.0621455386299 , 315.12989135105715   ,        ,         32090.0,   19.815698245732854   , -884.0             , 326.0              ,   11163.0,   11.293183667131833    , True        , True           , True            , True              , "(-70.01744561620842, 18)"                     , -70.01744561619999   , 18.0                  , GOES      , "[11163.0, nan, 11163.0]"
 1296, 2011-02-25 05:22:00, 2011-02-25, C1.4      , "(0, 0)"     ,            11163.0, 2011-02-25 05:18:00, 2011-02-25 05:15:00, 0.3090169944        , -0.887438594           , "(-68.92462295587451, 18)"     , -861.2594646045      , 338.87144712919996  , gev_20110225_0515, 1521.1758616532534     , -32.660246842010565, -936.8241820864481   ,        ,         32100.0, 1116.784370159805      , -33.0              , 1088.0             ,   11163.0, 2024.8242105907027      , False       , False          , False           , False             , "(-68.92462295587451, 18)"                     , -68.9246229559       , 18.0                  , GOES      , "[11163.0, nan, 11163.0]"
 1297, 2011-02-25 05:46:00, 2011-02-25, C1.6      , "(0, 0)"     ,            11163.0, 2011-02-25 05:44:00, 2011-02-25 05:40:00, 0.3090169944        , -0.8859291834999999    , "(-68.67317703402777, 18)"     , -859.8066444034      , 339.3480829802      , gev_20110225_0540,  106.48893033467908    , -860.0558980711639 , 445.8367216062677    ,        ,         32110.0,  116.665906366833      , -858.0             , 456.0              ,   11163.0,   10.369134225552362    , True        , True           , True            , True              , "(-68.67317703402777, 18)"                     , -68.67317703399999   , 18.0                  , GOES      , "[11163.0, nan, 11163.0]"
 1298, 2011-02-25 11:07:00, 2011-02-25, B6.2      , "(0, 0)"     ,            11164.0, 2011-02-25 10:58:00, 2011-02-25 10:53:00, 0.4694715628        , -0.8770908564          , "(-83.39704461068135, 28)"     , -850.1349683448      , 463.7536130122      , gev_20110225_1053,   56.142014443433915   , -875.939494570389  , 413.89328597717514   ,        ,         32120.0,   54.3084470247811     , -876.0             , 416.0              ,   11164.0,    2.1075827103530997   , True        , True           , True            , True              , "(-83.39704461068135, 28)"                     , -83.3970446107       , 28.0                  , GOES      , "[11164.0, nan, 11164.0]"
 1299, 2011-02-25 17:37:00, 2011-02-25, C1.1      , "(0, 0)"     ,            11164.0, 2011-02-25 17:29:00, 2011-02-25 17:18:00, 0.4694715628        , -0.868714854           , "(-79.69852230534067, 28)"     , -842.1836977694      , 470.6597296644      , gev_20110225_1718,   64.38512090884893    , -869.2314548633249 , 412.2314605591532    , 11164.0,         32130.0,   52.41565486284198    , -864.0             , 423.0              ,   11164.0,   11.972032478910092    , True        , True           , True            , True              , "(-79.69852230534067, 28)"                     , -79.6985223053       , 28.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1300, 2011-02-25 19:04:00, 2011-02-25, B4.5      , "(0, 0)"     ,                   , 2011-02-25 19:01:00, 2011-02-25 18:57:00,                     ,                        ,                                ,                      ,                     , gev_20110225_1857,                        , -855.1545385266309 , 442.2970820254981    , 11164.0,         32140.0,                        , -849.0             , 454.0              ,          ,   13.222580443835557    , False       , False          , False           , True              , "(-78.84743284761504, 25.972449784320098)"     , -78.84743284761504   , 25.972449784320098    , SSW       , "[nan, 11164.0, nan]"
 1301, 2011-02-25 22:46:00, 2011-02-25, B5.2      , "(0, 0)"     ,            11163.0, 2011-02-25 22:33:00, 2011-02-25 22:29:00, 0.2923717047        , -0.8351266873000001    , "(-60.842662086522154, 17)"    , -810.8283304294999   , 338.0573053793      , gev_20110225_2229,  133.21896746841114    , -847.2348990380397 , 466.20509137461585   , 11164.0,         32150.0,  137.0186838175989     , -844.0             , 471.0              ,   11163.0,    5.784092021406061    , True        , True           , True            , True              , "(-60.842662086522154, 17)"                    , -60.8426620865       , 17.0                  , GOES      , "[11163.0, 11164.0, 11163.0]"
 1302, 2011-02-26 00:12:00, 2011-02-26, B4.3      , "(0, 0)"     ,            11164.0, 2011-02-26 00:10:00, 2011-02-26 00:07:00, 0.4694715628        , -0.8563664625          , "(-75.90540863669206, 28)"     , -830.3768934397999   , 477.6706842432      , gev_20110226_0007,    0.32459273662677746 , -830.4850619537093 , 477.36464500181177   , 11164.0,         32160.0,    5.835343079874607   , -828.0             , 483.0              ,   11164.0,    6.158957612240777    , True        , True           , True            , True              , "(-75.90540863669206, 28)"                     , -75.9054086367       , 28.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1303, 2011-02-26 01:03:00, 2011-02-26, B9.0      , "(0, 0)"     ,            11163.0, 2011-02-26 00:59:00, 2011-02-26 00:54:00, 0.2923717047        , -0.8233740705          , "(-59.42853950454245, 17)"     , -799.4747490757001   , 340.57476029009996  , gev_20110226_0054,  126.11524985221982    , -847.68088119597   , 457.1132735434057    , 11164.0,         32170.0,  127.23653710281634    , -846.0             , 459.0              ,   11163.0,    2.526875208034293    , True        , True           , True            , True              , "(-59.42853950454245, 17)"                     , -59.4285395045       , 17.0                  , GOES      , "[11163.0, 11164.0, 11163.0]"
 1304, 2011-02-26 01:23:00, 2011-02-26, B4.6      , "(0, 0)"     ,            11164.0, 2011-02-26 01:21:00, 2011-02-26 01:18:00, 0.4694715628        , -0.8537873281999999    , "(-75.23380995720564, 28)"     , -827.9049002072001   , 478.90223642589996  , gev_20110226_0118,   25.981107422105634   , -833.3963844864684 , 453.5081122376248    , 11164.0,         32180.0,   12.053708007804511   , -826.0             , 467.0              ,   11164.0,   15.3862776155963      , True        , True           , True            , True              , "(-75.23380995720564, 28)"                     , -75.23380995720001   , 28.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1305, 2011-02-26 05:39:00, 2011-02-26, B8.9      , "(0, 0)"     ,            11164.0, 2011-02-26 05:20:00, 2011-02-26 05:03:00, 0.4694715628        , -0.8442455834          , "(-72.97307637414573, 28)"     , -818.7495141192      , 483.0222874764      , gev_20110226_0503,   24.15305545396541    , -834.3229917399867 , 464.560519344469     , 11164.0,         32190.0,   11.888667176806884   , -829.0             , 477.0              ,   11164.0,   13.530518099588663    , True        , True           , True            , True              , "(-72.97307637414573, 28)"                     , -72.9730763741       , 28.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1306, 2011-02-26 07:38:00, 2011-02-26, B4.5      , "(0, 0)"     ,            11164.0, 2011-02-26 07:35:00, 2011-02-26 07:32:00, 0.4694715628        , -0.8382740331          , "(-71.69609296948848, 28)"     , -813.0090962057001   , 485.3291102459      , gev_20110226_0732,  159.59715402124903    , -791.3551960754377 , 327.2077638665104    ,        ,         32210.0,  150.94231839555107    , -791.0             , 336.0              ,   11164.0,    8.79940796184872     , True        , True           , True            , True              , "(-71.69609296948848, 28)"                     , -71.6960929695       , 28.0                  , GOES      , "[11164.0, nan, 11164.0]"
 1307, 2011-02-26 08:15:00, 2011-02-26, C1.3      , "(0, 0)"     ,            11164.0, 2011-02-26 08:13:00, 2011-02-26 08:09:00, 0.4694715628        , -0.8365179215          , "(-71.33664578891828, 28)"     , -811.3207600344999   , 485.9758425104      , gev_20110226_0809,   12.302380424902092   , -811.9194380097043 , 473.68803762909516   , 11164.0,         32220.0,    9.072494466255478   , -810.0             , 477.0              ,   11164.0,    3.8279677401184142   , True        , True           , True            , True              , "(-71.33664578891828, 28)"                     , -71.3366457889       , 28.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1308, 2011-02-26 09:43:00, 2011-02-26, B3.7      , "(0, 0)"     ,            11164.0, 2011-02-26 09:39:00, 2011-02-26 09:35:00, 0.4694715628        , -0.8324221047          , "(-70.52316006446995, 28)"     , -807.3812873282001   , 487.4347085694      , gev_20110226_0935,   37.885149129298874   , -809.188682993954  , 449.5926969228632    , 11164.0,         32230.0,   36.47064873635999    , -809.0             , 451.0              ,   11164.0,    1.419895497255412    , True        , True           , True            , True              , "(-70.52316006446995, 28)"                     , -70.5231600645       , 28.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1309, 2011-02-26 16:42:00, 2011-02-26, B8.3      , "(0, 0)"     ,            11163.0, 2011-02-26 16:15:00, 2011-02-26 14:34:00, 0.3090169944        , -0.7338270559000001    , "(-50.49701360225896, 18)"     , -712.8170975852      , 371.2285774582      , gev_20110226_1434,  144.0463513959338     , -845.2523310133073 , 314.5694184693517    ,        ,         32250.0,  143.25681644814298    , -845.0             , 316.0              ,   11163.0,    1.4526646055124601   , True        , True           , True            , True              , "(-50.49701360225896, 18)"                     , -50.497013602299994  , 18.0                  , GOES      , "[11163.0, nan, 11163.0]"
 1310, 2011-02-26 19:26:00, 2011-02-26, B3.9      , "(0, 0)"     ,            11164.0, 2011-02-26 19:24:00, 2011-02-26 19:20:00, 0.4694715628        , -0.7839704795          , "(-62.610721627299306, 28)"    , -760.709214123       , 501.22789614870004  , gev_20110226_1920,   81.07630788490063    , -809.4776073663298 , 436.45898755274527   , 11164.0,         32260.0,   71.29867865412693    , -807.0             , 447.0              ,   11164.0,   10.828272331026358    , True        , True           , True            , True              , "(-62.610721627299306, 28)"                    , -62.610721627299995  , 28.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1311, 2011-02-26 20:52:00, 2011-02-26, B4.3      , "(0, 0)"     ,            11163.0, 2011-02-26 20:50:00, 2011-02-26 20:46:00, 0.3090169944        , -0.7049648925          , "(-47.837489428880005, 18)"    , -684.8452521185      , 375.3636534503      , gev_20110226_2046,   63.32987101488954    , -735.5163685381967 , 337.3753588907375    ,        ,         32270.0,   66.18004666778006    , -742.0             , 342.0              ,   11163.0,    7.963967749932552    , True        , True           , True            , True              , "(-47.837489428880005, 18)"                    , -47.83748942890001   , 18.0                  , GOES      , "[11163.0, nan, 11163.0]"
 1312, 2011-02-26 23:41:00, 2011-02-26, B5.7      , "(0, 0)"     ,            11164.0, 2011-02-26 23:30:00, 2011-02-26 23:23:00, 0.4694715628        , -0.7668321861          , "(-60.28377408992384, 28)"     , -744.1583367791001   , 505.12020849559997  , gev_20110226_2323,   88.51422289803232    , -788.5234514652211 , 428.5271000971946    , 11164.0,         32280.0,   74.11366623163248    , -783.0             , 442.0              ,   11164.0,   14.561165745903288    , True        , True           , True            , True              , "(-60.28377408992384, 28)"                     , -60.2837740899       , 28.0                  , GOES      , "[11164.0, 11164.0, 11164.0]"
 1313, 2011-02-27 01:14:00, 2011-02-27, B7.3      , "(0, 0)"     ,            11164.0, 2011-02-27 00:59:00, 2011-02-27 00:41:00, 0.4694715628        , -0.7603186681          , "(-59.44191095648312, 28)"     , -737.8663475295      , 506.5076765101      , gev_20110227_0041,  225.24167257537692    , -901.996341436302  , 352.25089006390687   , 11166.0,         32290.0,  231.15116443567481    , -915.0             , 358.0              ,   11164.0,   14.217855010462031    , True        , True           , True            , True              , "(-59.44191095648312, 28)"                     , -59.441910956499996  , 28.0                  , GOES      , "[11164.0, 11166.0, 11164.0]"
