,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
187,2010-02-08,2010-02-08 02:46:00,2010-02-08 02:52:00,2010-02-08 02:56:00,B8.3,"(0, 22)",11045,"(0, 22)",22.0,0.0,0.0,465.58209958551265
188,2010-02-08,2010-02-08 03:08:00,2010-02-08 03:17:00,2010-02-08 03:23:00,C6.2,"(0, 23)",11045,"(0, 23)",23.0,0.0,0.0,480.48369357551843
189,2010-02-08,2010-02-08 03:52:00,2010-02-08 03:58:00,2010-02-08 04:02:00,C2.4,"(0, 25)",11045,"(0, 25)",25.0,0.0,0.0,509.8367788033219
190,2010-02-08,2010-02-08 04:04:00,2010-02-08 04:15:00,2010-02-08 04:20:00,C7.7,"(1, 21)",11045,"(1, 21)",21.0,1.0,15.910427191723521,450.57560796504004
191,2010-02-08,2010-02-08 05:12:00,2010-02-08 05:23:00,2010-02-08 05:30:00,C8.6,"(1, 21)",11045,"(1, 21)",21.0,1.0,15.91029166111799,450.6129174080964
192,2010-02-08,2010-02-08 05:59:00,2010-02-08 06:06:00,2010-02-08 06:13:00,C6.8,"(1, 21)",11045,"(1, 21)",21.0,1.0,15.910197913899855,450.63866161092733
193,2010-02-08,2010-02-08 06:59:00,2010-02-08 07:03:00,2010-02-08 07:08:00,C1.9,"(3, 21)",11045,"(3, 21)",21.0,3.0,47.71059449527664,450.5435997571477
194,2010-02-08,2010-02-08 07:36:00,2010-02-08 07:43:00,2010-02-08 07:46:00,M4.0,"(0, 0)",11045,,,,,
195,2010-02-08,2010-02-08 08:03:00,2010-02-08 08:07:00,2010-02-08 08:10:00,C1.9,"(0, 0)",11045,,,,,
196,2010-02-08,2010-02-08 09:54:00,2010-02-08 09:58:00,2010-02-08 10:03:00,C2.8,"(0, 0)",11045,,,,,
197,2010-02-08,2010-02-08 11:00:00,2010-02-08 11:14:00,2010-02-08 11:18:00,C1.8,"(0, 0)",11045,,,,,
198,2010-02-08,2010-02-08 11:57:00,2010-02-08 12:03:00,2010-02-08 12:06:00,M1.1,"(0, 0)",11045,,,,,
199,2010-02-08,2010-02-08 13:32:00,2010-02-08 13:47:00,2010-02-08 13:50:00,M2.0,"(0, 0)",11045,,,,,
200,2010-02-08,2010-02-08 14:56:00,2010-02-08 15:03:00,2010-02-08 15:15:00,C1.2,"(8, 22)",11045,"(8, 22)",22.0,8.0,125.98687348245929,464.95627167498924
201,2010-02-08,2010-02-08 15:28:00,2010-02-08 15:36:00,2010-02-08 15:39:00,C1.3,"(8, 22)",11045,"(8, 22)",22.0,8.0,125.98636406556732,464.97308002208683
202,2010-02-08,2010-02-08 15:46:00,2010-02-08 15:52:00,2010-02-08 15:56:00,C3.8,"(0, 0)",11045,,,,,
203,2010-02-08,2010-02-08 16:33:00,2010-02-08 17:07:00,2010-02-08 17:12:00,C1.3,"(9, 22)",11045,"(9, 22)",22.0,9.0,141.6094419060995,464.73718365652326
204,2010-02-08,2010-02-08 17:22:00,2010-02-08 17:26:00,2010-02-08 17:35:00,B7.0,"(8, 23)",11045,"(8, 23)",23.0,8.0,125.0720409273477,479.922704408106
205,2010-02-08,2010-02-08 17:43:00,2010-02-08 17:49:00,2010-02-08 17:56:00,B7.7,"(0, 0)",11045,,,,,
206,2010-02-08,2010-02-08 18:03:00,2010-02-08 18:08:00,2010-02-08 18:11:00,C1.3,"(9, 21)",11045,"(9, 21)",21.0,9.0,142.59025008440344,449.7494499920664
207,2010-02-08,2010-02-08 18:21:00,2010-02-08 18:25:00,2010-02-08 18:29:00,B7.8,"(0, 0)",11045,,,,,
208,2010-02-08,2010-02-08 19:02:00,2010-02-08 19:10:00,2010-02-08 19:20:00,C2.4,"(10, 22)",11045,"(10, 22)",22.0,10.0,157.18689550837468,464.5131216944084
209,2010-02-08,2010-02-08 19:34:00,2010-02-08 19:38:00,2010-02-08 19:40:00,C1.7,"(0, 0)",11045,,,,,
210,2010-02-08,2010-02-08 20:01:00,2010-02-08 20:06:00,2010-02-08 20:09:00,B8.6,"(0, 0)",11045,,,,,
211,2010-02-08,2010-02-08 21:01:00,2010-02-08 21:23:00,2010-02-08 21:28:00,M1.0,"(12, 23)",11045,"(12, 23)",23.0,12.0,186.83099810790256,478.77326734073034
212,2010-02-08,2010-02-08 21:53:00,2010-02-08 21:58:00,2010-02-08 22:01:00,C2.2,"(11, 22)",11045,"(11, 22)",22.0,11.0,172.7147746711506,464.26806009273696
213,2010-02-08,2010-02-08 22:34:00,2010-02-08 22:39:00,2010-02-08 22:44:00,B8.4,"(0, 0)",11045,,,,,
214,2010-02-09,2010-02-09 00:13:00,2010-02-09 00:29:00,2010-02-09 00:54:00,B6.1,"(0, 0)",11045,,,,,
215,2010-02-09,2010-02-09 01:13:00,2010-02-09 01:25:00,2010-02-09 01:34:00,C2.7,"(13, 22)",11045,"(13, 22)",22.0,13.0,203.60753859644998,463.608785478371
216,2010-02-09,2010-02-09 04:04:00,2010-02-09 04:17:00,2010-02-09 04:22:00,C2.4,"(17, 21)",11045,"(17, 21)",21.0,17.0,266.4400832613204,446.7462870135624
217,2010-02-09,2010-02-09 07:44:00,2010-02-09 07:47:00,2010-02-09 07:50:00,B1.8,"(0, 0)",0,,,,,
218,2010-02-09,2010-02-09 08:44:00,2010-02-09 08:49:00,2010-02-09 08:54:00,B6.5,"(18, 22)",11045,"(18, 22)",22.0,18.0,279.65263825271575,461.3826201996624
219,2010-02-09,2010-02-09 10:24:00,2010-02-09 10:31:00,2010-02-09 10:46:00,B2.5,"(0, 0)",0,,,,,
220,2010-02-09,2010-02-09 11:24:00,2010-02-09 11:31:00,2010-02-09 11:39:00,C1.8,"(0, 0)",0,,,,,
221,2010-02-09,2010-02-09 17:37:00,2010-02-09 17:41:00,2010-02-09 17:48:00,B2.4,"(0, 0)",0,,,,,
222,2010-02-10,2010-02-10 00:23:00,2010-02-10 00:26:00,2010-02-10 00:28:00,C1.5,"(0, 0)",0,,,,,
223,2010-02-10,2010-02-10 02:15:00,2010-02-10 02:20:00,2010-02-10 02:25:00,B2.8,"(0, 0)",0,,,,,
224,2010-02-10,2010-02-10 05:56:00,2010-02-10 05:59:00,2010-02-10 06:02:00,B3.4,"(0, 0)",0,,,,,
225,2010-02-10,2010-02-10 06:11:00,2010-02-10 06:14:00,2010-02-10 06:17:00,B8.6,"(28, 20)",11045,"(28, 20)",20.0,28.0,430.42224675563256,424.46748222633227
226,2010-02-10,2010-02-10 07:03:00,2010-02-10 07:09:00,2010-02-10 07:15:00,B4.8,"(29, 20)",11045,"(29, 20)",20.0,29.0,444.46514179434257,423.59749984644634
227,2010-02-10,2010-02-10 07:16:00,2010-02-10 07:19:00,2010-02-10 07:21:00,B7.7,"(0, 0)",0,,,,,
228,2010-02-10,2010-02-10 08:08:00,2010-02-10 08:12:00,2010-02-10 08:17:00,B4.2,"(0, 0)",0,,,,,
229,2010-02-10,2010-02-10 11:43:00,2010-02-10 11:50:00,2010-02-10 11:56:00,B3.4,"(0, 0)",0,,,,,
230,2010-02-10,2010-02-10 14:58:00,2010-02-10 15:06:00,2010-02-10 15:09:00,C1.2,"(33, 22)",11045,"(33, 22)",22.0,33.0,492.52723404123003,450.30349290496684
231,2010-02-10,2010-02-10 15:10:00,2010-02-10 15:14:00,2010-02-10 15:19:00,C3.7,"(32, 21)",11045,"(32, 21)",21.0,32.0,482.5574978181841,436.1949376781117
232,2010-02-10,2010-02-10 22:03:00,2010-02-10 22:10:00,2010-02-10 22:16:00,B9.5,"(0, 0)",0,,,,,
233,2010-02-10,2010-02-10 23:12:00,2010-02-10 23:15:00,2010-02-10 23:18:00,B3.8,"(0, 0)",0,,,,,
234,2010-02-11,2010-02-11 01:48:00,2010-02-11 01:51:00,2010-02-11 01:53:00,B3.5,"(39, 21)",11045,"(39, 21)",21.0,39.0,572.8481932445848,428.85428680329056
235,2010-02-11,2010-02-11 05:57:00,2010-02-11 06:15:00,2010-02-11 06:27:00,B6.5,"(0, 0)",0,,,,,
236,2010-02-11,2010-02-11 14:30:00,2010-02-11 14:34:00,2010-02-11 14:42:00,B2.3,"(0, 0)",0,,,,,
237,2010-02-11,2010-02-11 15:08:00,2010-02-11 15:12:00,2010-02-11 15:16:00,B5.2,"(-19, 23)",11046,"(-19, 23)",23.0,-19.0,-292.36586540495045,477.18471602607406
238,2010-02-11,2010-02-11 17:00:00,2010-02-11 17:04:00,2010-02-11 17:09:00,B2.5,"(0, 0)",0,,,,,
239,2010-02-11,2010-02-11 19:20:00,2010-02-11 19:41:00,2010-02-11 20:01:00,C1.1,"(-17, 23)",11046,"(-17, 23)",23.0,-17.0,-262.55836752499454,478.4399751979001
240,2010-02-11,2010-02-11 22:02:00,2010-02-11 22:05:00,2010-02-11 22:10:00,B2.6,"(0, 0)",0,,,,,
241,2010-02-12,2010-02-12 03:54:00,2010-02-12 03:58:00,2010-02-12 04:01:00,B3.2,"(0, 0)",0,,,,,
242,2010-02-12,2010-02-12 07:18:00,2010-02-12 07:25:00,2010-02-12 07:28:00,C7.9,"(-13, 24)",11046,"(-13, 24)",24.0,-13.0,-200.473683035234,495.3893889106339
243,2010-02-12,2010-02-12 09:38:00,2010-02-12 09:42:00,2010-02-12 09:45:00,B9.6,"(-7, 22)",11046,"(-7, 22)",22.0,-7.0,-110.24544267985038,467.8272141337927
244,2010-02-12,2010-02-12 11:19:00,2010-02-12 11:26:00,2010-02-12 11:28:00,M8.3,"(0, 0)",11046,,,,,
245,2010-02-12,2010-02-12 12:42:00,2010-02-12 12:46:00,2010-02-12 12:49:00,B8.9,"(0, 0)",0,,,,,
246,2010-02-12,2010-02-12 15:25:00,2010-02-12 15:29:00,2010-02-12 15:32:00,B6.2,"(0, 0)",0,,,,,
247,2010-02-12,2010-02-12 15:46:00,2010-02-12 15:51:00,2010-02-12 15:54:00,B6.5,"(0, 0)",0,,,,,
248,2010-02-12,2010-02-12 17:52:00,2010-02-12 18:08:00,2010-02-12 18:15:00,M1.1,"(53, 28)",11045,"(53, 28)",28.0,53.0,686.6541446343294,514.576365687773
249,2010-02-12,2010-02-12 20:46:00,2010-02-12 20:51:00,2010-02-12 20:55:00,C1.3,"(-1, 22)",11046,"(-1, 22)",22.0,-1.0,-15.786880367435515,468.906562389187
250,2010-02-12,2010-02-12 22:33:00,2010-02-12 22:40:00,2010-02-12 22:44:00,C3.0,"(56, 25)",11045,"(56, 25)",25.0,56.0,731.5583927630876,466.4782259888845
251,2010-02-13,2010-02-13 01:39:00,2010-02-13 01:46:00,2010-02-13 01:49:00,B7.9,"(-2, 25)",11046,"(-2, 25)",25.0,-2.0,-30.853030456695706,513.0465334990704
252,2010-02-13,2010-02-13 02:39:00,2010-02-13 03:23:00,2010-02-13 03:29:00,B5.1,"(0, 0)",0,,,,,
253,2010-02-13,2010-02-13 07:46:00,2010-02-13 07:52:00,2010-02-13 08:06:00,C4.3,"(0, 0)",11048,,,,,
254,2010-02-13,2010-02-13 12:28:00,2010-02-13 12:39:00,2010-02-13 12:48:00,C9.6,"(0, 0)",11048,,,,,
255,2010-02-13,2010-02-13 18:12:00,2010-02-13 18:17:00,2010-02-13 18:21:00,B4.3,"(0, 0)",11046,,,,,
256,2010-02-13,2010-02-13 19:58:00,2010-02-13 20:04:00,2010-02-13 20:08:00,C2.7,"(13, 25)",11046,"(13, 25)",25.0,13.0,198.8178525129479,510.8220743905665
257,2010-02-13,2010-02-13 20:42:00,2010-02-13 20:52:00,2010-02-13 21:05:00,C3.0,"(0, 0)",0,,,,,
258,2010-02-13,2010-02-13 23:24:00,2010-02-13 23:31:00,2010-02-13 23:33:00,B5.3,"(4, 25)",11046,"(4, 25)",25.0,4.0,61.65703050821865,513.3704625312104
259,2010-02-14,2010-02-14 08:52:00,2010-02-14 09:01:00,2010-02-14 09:09:00,B6.5,"(0, 0)",11048,,,,,
260,2010-02-14,2010-02-14 11:49:00,2010-02-14 12:04:00,2010-02-14 12:18:00,C4.3,"(0, 0)",11048,,,,,
261,2010-02-14,2010-02-14 20:07:00,2010-02-14 20:12:00,2010-02-14 20:23:00,B2.7,"(0, 0)",0,,,,,
262,2010-02-14,2010-02-14 21:33:00,2010-02-14 21:38:00,2010-02-14 21:41:00,B2.5,"(0, 0)",0,,,,,
263,2010-02-15,2010-02-15 01:05:00,2010-02-15 01:16:00,2010-02-15 01:34:00,C1.9,"(0, 0)",0,,,,,
264,2010-02-15,2010-02-15 10:30:00,2010-02-15 10:34:00,2010-02-15 10:36:00,B2.3,"(0, 0)",0,,,,,
265,2010-02-15,2010-02-15 10:42:00,2010-02-15 10:47:00,2010-02-15 10:55:00,B5.0,"(0, 0)",0,,,,,
266,2010-02-15,2010-02-15 15:30:00,2010-02-15 15:34:00,2010-02-15 15:56:00,B1.7,"(0, 0)",0,,,,,
267,2010-02-15,2010-02-15 17:35:00,2010-02-15 17:40:00,2010-02-15 17:44:00,B1.9,"(0, 0)",0,,,,,
268,2010-02-16,2010-02-16 03:48:00,2010-02-16 04:12:00,2010-02-16 04:32:00,B2.6,"(0, 0)",11046,,,,,
269,2010-02-17,2010-02-17 06:47:00,2010-02-17 06:53:00,2010-02-17 07:02:00,B1.1,"(0, 0)",0,,,,,
270,2010-02-17,2010-02-17 07:29:00,2010-02-17 07:41:00,2010-02-17 07:55:00,B2.6,"(0, 0)",11048,,,,,
271,2010-02-17,2010-02-17 20:28:00,2010-02-17 20:31:00,2010-02-17 20:35:00,B1.3,"(0, 0)",11049,,,,,
272,2010-02-17,2010-02-17 23:41:00,2010-02-17 23:44:00,2010-02-17 23:52:00,B1.1,"(0, 0)",11049,,,,,
273,2010-02-18,2010-02-18 00:50:00,2010-02-18 01:00:00,2010-02-18 01:05:00,B1.3,"(0, 0)",11049,,,,,
274,2010-02-18,2010-02-18 11:32:00,2010-02-18 11:37:00,2010-02-18 11:45:00,B1.8,"(0, 0)",11049,,,,,
275,2010-02-19,2010-02-19 09:05:00,2010-02-19 09:16:00,2010-02-19 09:33:00,B2.7,"(0, 0)",11049,,,,,
276,2010-02-20,2010-02-20 09:15:00,2010-02-20 09:19:00,2010-02-20 09:27:00,B1.2,"(0, 0)",11046,,,,,
277,2010-02-21,2010-02-21 01:50:00,2010-02-21 01:56:00,2010-02-21 02:01:00,B1.4,"(0, 0)",0,,,,,
278,2010-02-21,2010-02-21 11:12:00,2010-02-21 12:16:00,2010-02-21 12:26:00,B1.2,"(0, 0)",0,,,,,
279,2010-02-21,2010-02-21 15:40:00,2010-02-21 16:08:00,2010-02-21 16:41:00,B1.4,"(0, 0)",0,,,,,
280,2010-02-22,2010-02-22 13:13:00,2010-02-22 13:23:00,2010-02-22 13:32:00,B2.2,"(0, 0)",0,,,,,
281,2010-02-22,2010-02-22 18:27:00,2010-02-22 18:33:00,2010-02-22 18:39:00,B1.5,"(0, 0)",11049,,,,,
282,2010-02-22,2010-02-22 21:32:00,2010-02-22 21:37:00,2010-02-22 21:56:00,B1.4,"(0, 0)",11049,,,,,
283,2010-02-22,2010-02-22 22:56:00,2010-02-22 23:00:00,2010-02-22 23:04:00,B2.5,"(0, 0)",11049,,,,,
284,2010-02-23,2010-02-23 23:56:00,2010-02-24 00:01:00,2010-02-24 00:09:00,B3.0,"(0, 0)",11051,,,,,
285,2010-02-24,2010-02-24 01:56:00,2010-02-24 02:05:00,2010-02-24 02:09:00,B3.1,"(0, 0)",0,,,,,
286,2010-02-24,2010-02-24 02:18:00,2010-02-24 02:23:00,2010-02-24 02:26:00,B3.5,"(0, 0)",11051,,,,,
287,2010-02-24,2010-02-24 18:28:00,2010-02-24 18:31:00,2010-02-24 18:35:00,B1.5,"(0, 0)",11049,,,,,
288,2010-02-26,2010-02-26 12:23:00,2010-02-26 12:31:00,2010-02-26 12:32:00,B1.1,"(0, 0)",11050,,,,,
289,2010-02-27,2010-02-27 19:24:00,2010-02-27 19:29:00,2010-02-27 19:34:00,B1.6,"(0, 0)",11051,,,,,
290,2010-02-27,2010-02-27 22:20:00,2010-02-27 22:24:00,2010-02-27 22:26:00,B1.1,"(0, 0)",11051,,,,,
291,2010-02-28,2010-02-28 23:36:00,2010-02-28 23:40:00,2010-02-28 23:46:00,B1.1,"(0, 0)",0,,,,,
292,2010-03-01,2010-03-01 22:26:00,2010-03-01 23:06:00,2010-03-02 00:23:00,B6.6,"(0, 0)",0,,,,,
293,2010-03-04,2010-03-04 03:28:00,2010-03-04 03:36:00,2010-03-04 03:42:00,B2.0,"(0, 0)",0,,,,,
294,2010-03-04,2010-03-04 04:10:00,2010-03-04 04:17:00,2010-03-04 04:22:00,B1.7,"(0, 0)",0,,,,,
295,2010-03-04,2010-03-04 05:01:00,2010-03-04 05:15:00,2010-03-04 05:23:00,B2.6,"(0, 0)",0,,,,,
296,2010-03-04,2010-03-04 05:57:00,2010-03-04 06:02:00,2010-03-04 06:06:00,B3.9,"(0, 0)",0,,,,,
297,2010-03-04,2010-03-04 08:00:00,2010-03-04 08:08:00,2010-03-04 08:14:00,B2.0,"(0, 0)",0,,,,,
298,2010-03-04,2010-03-04 12:03:00,2010-03-04 12:11:00,2010-03-04 12:23:00,B4.1,"(0, 0)",0,,,,,
299,2010-03-04,2010-03-04 13:28:00,2010-03-04 13:31:00,2010-03-04 13:33:00,B6.0,"(0, 0)",11052,,,,,
300,2010-03-04,2010-03-04 16:03:00,2010-03-04 16:11:00,2010-03-04 16:16:00,C2.2,"(0, 0)",11052,,,,,
301,2010-03-04,2010-03-04 17:44:00,2010-03-04 17:56:00,2010-03-04 18:07:00,B4.3,"(0, 0)",11053,,,,,
302,2010-03-04,2010-03-04 20:59:00,2010-03-04 21:06:00,2010-03-04 21:13:00,B2.0,"(0, 0)",0,,,,,
303,2010-03-04,2010-03-04 21:31:00,2010-03-04 21:35:00,2010-03-04 21:45:00,B2.2,"(67, -16)",11052,"(67, -16)",-16.0,67.0,857.5208379053885,-219.063242029837
304,2010-03-04,2010-03-04 23:29:00,2010-03-04 23:53:00,2010-03-05 00:40:00,B2.3,"(0, 0)",11053,,,,,
305,2010-03-05,2010-03-05 12:50:00,2010-03-05 12:57:00,2010-03-05 13:03:00,B2.8,"(0, 0)",0,,,,,
306,2010-03-06,2010-03-06 01:03:00,2010-03-06 01:07:00,2010-03-06 01:10:00,B1.2,"(93, -22)",11053,"(93, -22)",-22.0,93.0,895.3339382136032,-365.2587945244261
307,2010-03-06,2010-03-06 07:33:00,2010-03-06 08:01:00,2010-03-06 09:25:00,B5.2,"(0, 0)",0,,,,,
308,2010-03-06,2010-03-06 14:34:00,2010-03-06 14:39:00,2010-03-06 14:43:00,B1.3,"(0, 0)",0,,,,,
309,2010-03-06,2010-03-06 14:57:00,2010-03-06 15:02:00,2010-03-06 15:10:00,B2.5,"(0, 0)",0,,,,,
310,2010-03-06,2010-03-06 21:07:00,2010-03-06 21:13:00,2010-03-06 21:20:00,B1.7,"(0, 0)",0,,,,,
311,2010-03-07,2010-03-07 00:46:00,2010-03-07 00:54:00,2010-03-07 01:02:00,B1.1,"(0, 0)",0,,,,,
312,2010-03-07,2010-03-07 02:22:00,2010-03-07 02:27:00,2010-03-07 02:32:00,B1.9,"(0, 0)",0,,,,,
313,2010-03-07,2010-03-07 04:33:00,2010-03-07 04:43:00,2010-03-07 04:54:00,B2.2,"(0, 0)",0,,,,,
314,2010-03-10,2010-03-10 06:10:00,2010-03-10 07:13:00,2010-03-10 07:47:00,B3.0,"(0, 0)",0,,,,,
315,2010-03-10,2010-03-10 15:29:00,2010-03-10 15:34:00,2010-03-10 15:41:00,B1.7,"(0, 0)",11054,,,,,
316,2010-03-11,2010-03-11 04:19:00,2010-03-11 04:23:00,2010-03-11 04:27:00,B1.2,"(0, 0)",0,,,,,
317,2010-03-11,2010-03-11 12:18:00,2010-03-11 12:25:00,2010-03-11 12:28:00,B2.5,"(0, 0)",0,,,,,
318,2010-03-11,2010-03-11 16:50:00,2010-03-11 16:53:00,2010-03-11 16:57:00,B1.4,"(0, 0)",0,,,,,
319,2010-03-11,2010-03-11 17:14:00,2010-03-11 17:18:00,2010-03-11 17:24:00,B1.6,"(0, 0)",0,,,,,
320,2010-03-11,2010-03-11 17:41:00,2010-03-11 17:45:00,2010-03-11 17:50:00,B1.5,"(0, 0)",0,,,,,
321,2010-03-11,2010-03-11 20:08:00,2010-03-11 20:24:00,2010-03-11 20:27:00,B2.8,"(0, 0)",11054,,,,,
322,2010-03-11,2010-03-11 20:33:00,2010-03-11 20:39:00,2010-03-11 20:46:00,B4.6,"(-47, 12)",11054,"(-47, 12)",12.0,-47.0,-692.7344791239593,280.9354533291219
323,2010-03-11,2010-03-11 20:52:00,2010-03-11 20:53:00,2010-03-11 20:56:00,B3.2,"(0, 0)",11054,,,,,
324,2010-03-11,2010-03-11 21:48:00,2010-03-11 21:55:00,2010-03-11 22:00:00,B1.4,"(0, 0)",0,,,,,
325,2010-03-12,2010-03-12 00:02:00,2010-03-12 00:08:00,2010-03-12 00:11:00,B2.0,"(0, 0)",0,,,,,
326,2010-03-12,2010-03-12 11:02:00,2010-03-12 11:10:00,2010-03-12 11:15:00,B2.5,"(0, 0)",0,,,,,
327,2010-03-12,2010-03-12 13:17:00,2010-03-12 13:25:00,2010-03-12 13:31:00,B1.4,"(0, 0)",0,,,,,
328,2010-03-12,2010-03-12 13:42:00,2010-03-12 13:46:00,2010-03-12 13:51:00,B1.9,"(0, 0)",0,,,,,
329,2010-03-12,2010-03-12 14:47:00,2010-03-12 14:53:00,2010-03-12 15:03:00,B3.3,"(0, 0)",0,,,,,
330,2010-03-12,2010-03-12 15:24:00,2010-03-12 15:31:00,2010-03-12 15:36:00,B3.2,"(0, 0)",0,,,,,
331,2010-03-12,2010-03-12 16:24:00,2010-03-12 16:29:00,2010-03-12 16:39:00,B4.3,"(0, 0)",0,,,,,
332,2010-03-12,2010-03-12 18:02:00,2010-03-12 18:27:00,2010-03-12 18:45:00,C2.3,"(-33, 13)",11054,"(-33, 13)",13.0,-33.0,-514.116334691178,315.56461767459894
333,2010-03-13,2010-03-13 02:31:00,2010-03-13 02:58:00,2010-03-13 03:14:00,B8.7,"(-27, 13)",11054,"(-27, 13)",13.0,-27.0,-428.6085608000867,321.740936957053
334,2010-03-13,2010-03-13 09:47:00,2010-03-13 09:50:00,2010-03-13 09:59:00,B2.4,"(0, 0)",0,,,,,
335,2010-03-13,2010-03-13 09:59:00,2010-03-13 10:04:00,2010-03-13 10:07:00,B3.6,"(0, 0)",0,,,,,
336,2010-03-13,2010-03-13 15:45:00,2010-03-13 15:52:00,2010-03-13 16:01:00,B5.4,"(0, 0)",0,,,,,
337,2010-03-13,2010-03-13 19:14:00,2010-03-13 19:17:00,2010-03-13 19:20:00,B2.2,"(0, 0)",0,,,,,
338,2010-03-13,2010-03-13 20:17:00,2010-03-13 20:22:00,2010-03-13 20:25:00,B4.0,"(0, 0)",0,,,,,
339,2010-03-13,2010-03-13 23:35:00,2010-03-13 23:49:00,2010-03-14 00:23:00,C1.5,"(-15, 14)",11054,"(-15, 14)",14.0,-15.0,-243.34465900273062,346.2677335090592
340,2010-03-14,2010-03-14 03:28:00,2010-03-14 03:36:00,2010-03-14 03:41:00,B3.1,"(0, 0)",0,,,,,
341,2010-03-14,2010-03-14 03:28:00,2010-03-14 03:36:00,2010-03-14 03:41:00,B3.1,"(0, 0)",0,,,,,
342,2010-03-14,2010-03-14 03:28:00,2010-03-14 03:36:00,2010-03-14 03:41:00,B3.1,"(0, 0)",0,,,,,
343,2010-03-14,2010-03-14 04:07:00,2010-03-14 04:20:00,2010-03-14 04:24:00,C1.3,"(-15, 13)",11054,"(-15, 13)",13.0,-15.0,-244.36072755302303,330.3743903334891
344,2010-03-14,2010-03-14 05:20:00,2010-03-14 05:24:00,2010-03-14 05:29:00,B3.3,"(-11, 13)",11054,"(-11, 13)",13.0,-11.0,-180.16027622413822,332.2353234833656
345,2010-03-14,2010-03-14 05:43:00,2010-03-14 05:49:00,2010-03-14 05:51:00,B5.2,"(0, 0)",11054,,,,,
346,2010-03-14,2010-03-14 07:45:00,2010-03-14 07:54:00,2010-03-14 07:59:00,B2.4,"(0, 0)",11054,,,,,
347,2010-03-14,2010-03-14 11:47:00,2010-03-14 12:02:00,2010-03-14 12:30:00,B7.9,"(0, 0)",11054,,,,,
348,2010-03-14,2010-03-14 17:04:00,2010-03-14 17:13:00,2010-03-14 17:22:00,B2.1,"(0, 0)",11054,,,,,
349,2010-03-15,2010-03-15 03:34:00,2010-03-15 03:38:00,2010-03-15 03:41:00,B1.4,"(0, 0)",0,,,,,
350,2010-03-15,2010-03-15 03:49:00,2010-03-15 03:55:00,2010-03-15 03:59:00,B1.6,"(0, 0)",0,,,,,
351,2010-03-15,2010-03-15 08:34:00,2010-03-15 08:40:00,2010-03-15 08:46:00,B1.7,"(0, 0)",0,,,,,
352,2010-03-15,2010-03-15 18:00:00,2010-03-15 18:03:00,2010-03-15 18:06:00,B2.4,"(0, 0)",0,,,,,
353,2010-03-15,2010-03-15 20:54:00,2010-03-15 20:58:00,2010-03-15 21:00:00,B1.8,"(0, 0)",0,,,,,
354,2010-03-15,2010-03-15 21:49:00,2010-03-15 21:53:00,2010-03-15 21:56:00,B2.7,"(0, 0)",0,,,,,
355,2010-03-17,2010-03-17 12:46:00,2010-03-17 12:51:00,2010-03-17 13:02:00,B1.6,"(0, 0)",0,,,,,
356,2010-03-17,2010-03-17 15:21:00,2010-03-17 15:24:00,2010-03-17 15:28:00,B1.0,"(0, 0)",0,,,,,
357,2010-03-18,2010-03-18 05:43:00,2010-03-18 06:10:00,2010-03-18 06:28:00,B4.0,"(0, 0)",0,,,,,
358,2010-03-18,2010-03-18 11:09:00,2010-03-18 11:15:00,2010-03-18 11:18:00,B5.3,"(0, 0)",0,,,,,
359,2010-03-18,2010-03-18 12:33:00,2010-03-18 12:53:00,2010-03-18 13:06:00,B7.5,"(0, 0)",11054,,,,,
360,2010-03-18,2010-03-18 14:08:00,2010-03-18 14:11:00,2010-03-18 14:15:00,B2.1,"(0, 0)",0,,,,,
361,2010-03-18,2010-03-18 14:34:00,2010-03-18 14:43:00,2010-03-18 14:50:00,B5.4,"(0, 0)",0,,,,,
362,2010-03-18,2010-03-18 18:00:00,2010-03-18 18:12:00,2010-03-18 18:20:00,B3.9,"(0, 0)",0,,,,,
363,2010-03-18,2010-03-18 22:43:00,2010-03-18 22:48:00,2010-03-18 22:51:00,B1.2,"(0, 0)",0,,,,,
364,2010-03-18,2010-03-18 22:56:00,2010-03-18 23:08:00,2010-03-18 23:15:00,B7.0,"(57, 19)",11054,"(57, 19)",19.0,57.0,765.7963790379355,373.3350314385364
365,2010-03-19,2010-03-19 04:55:00,2010-03-19 04:58:00,2010-03-19 05:04:00,B1.4,"(0, 0)",0,,,,,
366,2010-03-19,2010-03-19 08:32:00,2010-03-19 08:35:00,2010-03-19 08:45:00,B1.2,"(61, 15)",11054,"(61, 15)",15.0,61.0,815.622965555757,303.6396449840277
367,2010-03-20,2010-03-20 21:45:00,2010-03-20 21:58:00,2010-03-20 22:07:00,B4.2,"(0, 0)",0,,,,,
368,2010-03-20,2010-03-20 23:04:00,2010-03-20 23:12:00,2010-03-20 23:22:00,B8.1,"(-6, 17)",11056,"(-6, 17)",17.0,-6.0,-96.67945302161388,393.1512343021351
369,2010-03-21,2010-03-21 00:09:00,2010-03-21 00:18:00,2010-03-21 00:25:00,B5.5,"(0, 0)",0,,,,,
370,2010-03-21,2010-03-21 00:42:00,2010-03-21 00:46:00,2010-03-21 00:48:00,B3.8,"(0, 0)",0,,,,,
371,2010-03-21,2010-03-21 01:12:00,2010-03-21 01:24:00,2010-03-21 01:33:00,B6.5,"(-4, 18)",11056,"(-4, 18)",18.0,-4.0,-64.16152657591738,408.79309454021427
