end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2012-08-18 03:30:00,2012-08-18,M1.8,"(-86, 19)",11548,2012-08-18 03:23:00,2012-08-18 03:17:00,"(-86, 19)",0.3255681545,-0.9432153399,"(-87.92243007320917, 20)",19,-86,-894.250390271,299.0938755487
2012-08-18 06:31:00,2012-08-18,C6.1,"(-83, 19)",11548,2012-08-18 06:18:00,2012-08-18 06:09:00,"(-83, 19)",0.3255681545,-0.9384708235,"(-86.23574837328063, 20)",19,-83,-889.9730122127,293.6242163589
2012-08-18 08:40:00,2012-08-18,C2.6,"(-89, 22)",11548,2012-08-18 08:37:00,2012-08-18 08:30:00,"(-89, 22)",0.3746065934,-0.92704264,"(-84.89604119448025, 20)",22,-89,-878.778419212,350.7807958014
2012-08-18 09:04:00,2012-08-18,C1.9,"(0, 0)",,2012-08-18 08:58:00,2012-08-18 08:50:00,,,,,,,,
2012-08-18 10:08:00,2012-08-18,C1.0,"(-85, 22)",11548,2012-08-18 09:53:00,2012-08-18 09:46:00,"(-85, 22)",0.3746065934,-0.9236556401,"(-84.16353942765413, 20)",22,-85,-875.8351131075,343.6196917647
2012-08-18 10:39:00,2012-08-18,C1.9,"(-86, 22)",11548,2012-08-18 10:37:00,2012-08-18 10:32:00,"(-86, 22)",0.3746065934,-0.9249252813,"(-83.73945945738639, 20)",22,-86,-876.9799016307,345.4077258124
2012-08-18 11:47:00,2012-08-18,C1.3,"(-86, 22)",11548,2012-08-18 11:45:00,2012-08-18 11:41:00,"(-86, 22)",0.3746065934,-0.9249252813,"(-83.08406313969986, 20)",22,-86,-876.9881216111,345.4073548213
2012-08-18 11:55:00,2012-08-18,C2.4,"(0, 0)",,2012-08-18 11:53:00,2012-08-18 11:49:00,,,,,,,,
2012-08-18 12:28:00,2012-08-18,C1.0,"(0, 0)",,2012-08-18 12:26:00,2012-08-18 12:23:00,,,,,,,,
2012-08-18 12:36:00,2012-08-18,B9.5,"(0, 0)",,2012-08-18 12:33:00,2012-08-18 12:30:00,,,,,,,,
2012-08-18 13:42:00,2012-08-18,C2.1,"(-81, 21)",11548,2012-08-18 13:38:00,2012-08-18 13:29:00,"(-81, 21)",0.3583679495,-0.9220865023,"(-81.99494867060315, 20)",21,-81,-874.6264319799,321.0786285575
2012-08-18 14:30:00,2012-08-18,C7.3,"(-81, 20)",11548,2012-08-18 14:27:00,2012-08-18 14:18:00,"(-81, 20)",0.3420201433,-0.9281234453,"(-81.52267779462316, 20)",20,-81,-880.3544461587,305.5705180915
2012-08-18 15:18:00,2012-08-18,C1.3,"(-82, 21)",11548,2012-08-18 15:07:00,2012-08-18 14:58:00,"(-82, 21)",0.3583679495,-0.924494886,"(-81.1371505489252, 20)",21,-82,-876.8569422709,322.8655298905
2012-08-18 16:09:00,2012-08-18,M2.0,"(-80, 19)",11548,2012-08-18 16:07:00,2012-08-18 16:02:00,"(-80, 19)",0.3255681545,-0.9311540239,"(-80.55885968037828, 20)",19,-80,-883.3029211639,288.1545824277
2012-08-18 17:34:00,2012-08-18,B6.4,"(-80, 20)",11548,2012-08-18 17:31:00,2012-08-18 17:22:00,"(-80, 20)",0.3420201433,-0.9254165784,"(-79.74925246441258, 20)",20,-80,-877.8738084019,303.7615227941
2012-08-18 17:58:00,2012-08-18,B5.5,"(0, 0)",,2012-08-18 17:52:00,2012-08-18 17:49:00,,,,,,,,
2012-08-18 18:17:00,2012-08-18,B6.6,"(0, 0)",,2012-08-18 18:14:00,2012-08-18 18:10:00,,,,,,,,
2012-08-18 19:19:00,2012-08-18,C2.5,"(-78, 19)",11548,2012-08-18 19:13:00,2012-08-18 19:06:00,"(-78, 19)",0.3255681545,-0.9248567262,"(-78.7661579878828, 20)",19,-78,-877.4811850439,284.5337964346
2012-08-18 21:33:00,2012-08-18,C1.1,"(-78, 19)",11548,2012-08-18 21:27:00,2012-08-18 21:20:00,"(-78, 19)",0.3255681545,-0.9248567262,"(-77.47464171479467, 20)",19,-78,-877.4973007857,284.5241896199
2012-08-18 22:26:00,2012-08-18,B4.4,"(0, 0)",,2012-08-18 22:23:00,2012-08-18 22:20:00,,,,,,,,
2012-08-18 23:00:00,2012-08-18,M1.0,"(-78, 19)",11548,2012-08-18 22:54:00,2012-08-18 22:46:00,"(-78, 19)",0.3255681545,-0.9248567262,"(-76.63611995540163, 20)",19,-78,-877.5076633738,284.5180635046
2012-08-18 23:32:00,2012-08-18,M1.3,"(-76, 21)",11548,2012-08-18 23:22:00,2012-08-18 23:15:00,"(-76, 21)",0.3583679495,-0.905849098,"(-76.36625088341306, 20)",21,-76,-859.6071306048,312.1590498537
2012-08-19 01:35:00,2012-08-19,B5.5,"(0, 0)",,2012-08-19 01:31:00,2012-08-19 01:27:00,,,,,,,,
2012-08-19 02:26:00,2012-08-19,B6.9,"(-76, 20)",11548,2012-08-19 02:23:00,2012-08-19 02:19:00,"(-76, 20)",0.3420201433,-0.911779734,"(-74.62174009662982, 20)",20,-76,-865.2549851849,296.5729252656
2012-08-19 02:48:00,2012-08-19,C1.9,"(0, 0)",,2012-08-19 02:41:00,2012-08-19 02:31:00,,,,,,,,
2012-08-19 03:08:00,2012-08-19,B8.7,"(0, 0)",,2012-08-19 03:05:00,2012-08-19 03:01:00,,,,,,,,
2012-08-19 04:40:00,2012-08-19,C2.2,"(-71, 20)",11548,2012-08-19 04:23:00,2012-08-19 04:03:00,"(-71, 20)",0.3420201433,-0.8884968283,"(-73.46515835953596, 20)",20,-71,-843.4753332178,287.7829066392
2012-08-19 05:47:00,2012-08-19,C2.3,"(-72, 20)",11548,2012-08-19 05:44:00,2012-08-19 05:39:00,"(-72, 20)",0.3420201433,-0.8937007903,"(-72.68446568699761, 20)",20,-72,-848.3665193552,289.5101161961
2012-08-19 07:14:00,2012-08-19,B4.0,"(-69, 20)",11548,2012-08-19 07:11:00,2012-08-19 07:07:00,"(-69, 20)",0.3420201433,-0.8772786377,"(-71.84594392760457, 20)",20,-69,-832.9642394097,284.312963185
2012-08-19 08:32:00,2012-08-19,B7.8,"(-71, 23)",11548,2012-08-19 08:28:00,2012-08-19 08:23:00,"(-71, 23)",0.3907311285,-0.8703544379,"(-71.10380397963601, 20)",23,-71,-826.2806949862,334.3725773357
2012-08-19 17:00:00,2012-08-19,B2.7,"(0, 0)",,2012-08-19 16:55:00,2012-08-19 16:51:00,,,,,,,,
2012-08-19 23:38:00,2012-08-19,B8.8,"(0, 0)",11543,2012-08-19 23:15:00,2012-08-19 22:43:00,"(85.56888484602075, 23)",0.3907311285,0.9177534111,"(85.56888484602075, 23)",23,85.568884846,870.4745024763,359.8676649645
2012-08-20 03:44:00,2012-08-20,B4.6,"(0, 0)",11548,2012-08-20 03:28:00,2012-08-20 03:10:00,"(-59.99173006833472, 19)",0.3255681545,-0.8187748608,"(-59.99173006833472, 19)",19,-59.9917300683,-778.0242602904,253.3176424737
2012-08-20 07:13:00,2012-08-20,B6.7,"(-62, 20)",11548,2012-08-20 06:43:00,2012-08-20 06:18:00,"(-62, 20)",0.3420201433,-0.8296993376,"(-58.10897700739851, 19)",20,-62,-788.3187189561,272.3783497213
2012-08-20 09:06:00,2012-08-20,B5.4,"(0, 0)",,2012-08-20 09:03:00,2012-08-20 08:59:00,,,,,,,,
2012-08-21 03:16:00,2012-08-21,B3.7,"(0, 0)",,2012-08-21 03:07:00,2012-08-21 02:58:00,,,,,,,,
2012-08-21 08:55:00,2012-08-21,B4.9,"(0, 0)",,2012-08-21 08:45:00,2012-08-21 08:36:00,,,,,,,,
2012-08-21 10:06:00,2012-08-21,B3.4,"(0, 0)",,2012-08-21 10:00:00,2012-08-21 09:53:00,,,,,,,,
2012-08-21 15:08:00,2012-08-21,B3.6,"(0, 0)",,2012-08-21 14:54:00,2012-08-21 14:46:00,,,,,,,,
2012-08-22 01:12:00,2012-08-22,B3.4,"(0, 0)",11558,2012-08-22 00:56:00,2012-08-22 00:22:00,,,,,,,,
2012-08-22 01:56:00,2012-08-22,B3.3,"(0, 0)",11552,2012-08-22 01:45:00,2012-08-22 01:32:00,"(-52.984545315618945, -18)",-0.3090169944,-0.7593930927,"(-52.984545315618945, -18)",-18,-52.9845453156,-721.962279265,-357.4933449172
2012-08-22 16:13:00,2012-08-22,B3.8,"(0, 0)",,2012-08-22 16:04:00,2012-08-22 15:59:00,,,,,,,,
2012-08-22 17:08:00,2012-08-22,B6.9,"(-29, 20)",11548,2012-08-22 16:58:00,2012-08-22 16:50:00,"(-29, 20)",0.3420201433,-0.4555720226,"(-22.081160731512433, 18)",20,-29,-433.8292342976,228.2884307348
2012-08-22 19:10:00,2012-08-22,B3.6,"(0, 0)",,2012-08-22 19:07:00,2012-08-22 19:04:00,,,,,,,,
2012-08-22 20:07:00,2012-08-22,B3.1,"(0, 0)",,2012-08-22 20:03:00,2012-08-22 20:00:00,,,,,,,,
2012-08-22 21:16:00,2012-08-22,B2.5,"(0, 0)",,2012-08-22 21:12:00,2012-08-22 21:06:00,,,,,,,,
2012-08-23 03:20:00,2012-08-23,B3.1,"(0, 0)",,2012-08-23 03:15:00,2012-08-23 03:09:00,,,,,,,,
2012-08-23 04:33:00,2012-08-23,B2.4,"(0, 0)",,2012-08-23 04:30:00,2012-08-23 04:24:00,,,,,,,,
2012-08-23 05:43:00,2012-08-23,B2.8,"(0, 0)",11548,2012-08-23 05:36:00,2012-08-23 05:18:00,"(-14.75054500998062, 18)",0.3090169944,-0.2421495904,"(-14.75054500998062, 18)",18,-14.75054501,-230.7179800787,185.6128721537
2012-08-25 02:55:00,2012-08-25,C1.7,"(-12, 16)",11554,2012-08-25 02:36:00,2012-08-25 02:24:00,"(-12, 16)",0.2756373558,-0.1998575445,"(-10.486878447379024, 16)",16,-12,-190.5157274709,150.8088858113
2012-08-26 01:10:00,2012-08-26,B5.1,"(0, 0)",11554,2012-08-26 01:06:00,2012-08-26 01:00:00,"(0.640166810724259, 16)",0.2756373558,0.0107399714,"(0.640166810724259, 16)",16,0.6401668107,10.2411126934,147.9727280576
2012-08-26 19:14:00,2012-08-26,C1.0,"(0, 0)",,2012-08-26 18:17:00,2012-08-26 17:12:00,,,,,,,,
2012-08-27 00:21:00,2012-08-27,B5.5,"(0, 0)",11558,2012-08-27 00:18:00,2012-08-27 00:05:00,"(-90, 18)",0.3090169944,-0.9510565163,"(-90, 18)",18,-90,-903.1075504452,291.1873628973
2012-08-27 01:08:00,2012-08-27,B9.1,"(0, 0)",,2012-08-27 01:02:00,2012-08-27 00:55:00,,,,,,,,
2012-08-27 06:22:00,2012-08-27,B7.8,"(17, 17)",11554,2012-08-27 06:12:00,2012-08-27 06:05:00,"(17, 17)",0.2923717047,0.2795964517,"(18.608212933173096, 16)",17,17,266.6283248008,168.8111182772
2012-08-27 08:24:00,2012-08-27,B9.8,"(0, 0)",11558,2012-08-27 08:21:00,2012-08-27 08:16:00,"(-87.08106617746488, 18)",0.3090169944,-0.9498226002,"(-87.08106617746488, 18)",18,-87.0810661775,-902.205606313,285.5778858987
2012-08-27 10:38:00,2012-08-27,B7.5,"(0, 0)",11556,2012-08-27 10:18:00,2012-08-27 09:54:00,"(70.98999677605482, -12)",-0.2079116908,0.9248011135,"(70.98999677605482, -12)",-12,70.9899967761,879.2790667965,-233.6435468834
2012-08-27 15:25:00,2012-08-27,B4.1,"(0, 0)",11558,2012-08-27 15:22:00,2012-08-27 15:19:00,"(-83.00957644294654, 18)",0.3090169944,-0.9439868444,"(-83.00957644294654, 18)",18,-83.0095764429,-896.9986704597,277.7535264822
2012-08-27 16:19:00,2012-08-27,B5.6,"(0, 0)",11558,2012-08-27 16:17:00,2012-08-27 16:13:00,"(-82.47767160827075, 18)",0.3090169944,-0.9428716474,"(-82.47767160827075, 18)",18,-82.4776716083,-895.9825679476,276.7339706116
2012-08-27 18:02:00,2012-08-27,B4.8,"(0, 0)",11558,2012-08-27 17:56:00,2012-08-27 17:52:00,"(-81.52024290585433, 18)",0.3090169944,-0.9406595888,"(-81.52024290585433, 18)",18,-81.5202429059,-893.9589452215,274.9010974304
2012-08-27 19:17:00,2012-08-27,B3.7,"(0, 0)",11555,2012-08-27 19:15:00,2012-08-27 19:11:00,"(-45.78591276369327, 8)",0.139173101,-0.7097639186,"(-45.78591276369327, 8)",8,-45.7859127637,-676.1724918922,50.051365073
2012-08-28 00:18:00,2012-08-28,B3.9,"(0, 0)",,2012-08-28 00:16:00,2012-08-28 00:11:00,,,,,,,,
2012-08-28 03:09:00,2012-08-28,B6.3,"(-73, 12)",11558,2012-08-28 03:07:00,2012-08-28 03:03:00,"(-73, 12)",0.2079116908,-0.9354072026,"(-76.1915235621023, 18)",12,-73,-889.586894881,162.4653932703
2012-08-28 03:21:00,2012-08-28,B4.8,"(0, 0)",11558,2012-08-28 03:19:00,2012-08-28 03:15:00,"(-76.07547159817305, 18)",0.3090169944,-0.9231083422,"(-76.07547159817305, 18)",18,-76.0754715982,-877.713704638,264.5585899196
2012-08-28 18:18:00,2012-08-28,B5.4,"(0, 0)",11554,2012-08-28 18:14:00,2012-08-28 18:10:00,"(36.64872319613029, 17)",0.2923717047,0.5708253466,"(36.64872319613029, 17)",17,36.6487231961,544.1694476137,185.6583204187
2012-08-28 20:09:00,2012-08-28,B3.9,"(0, 0)",11555,2012-08-28 19:58:00,2012-08-28 19:55:00,"(-31.365582066013232, 8)",0.139173101,-0.5154313654,"(-31.365582066013232, 8)",8,-31.365582066,-491.5039523141,31.456276716
2012-08-28 21:16:00,2012-08-28,B9.5,"(-34, 8)",11555,2012-08-28 21:10:00,2012-08-28 21:04:00,"(-34, 8)",0.139173101,-0.5537508766,"(-30.661772525711775, 8)",8,-34,-527.9907537922,34.3527064526
2012-08-28 22:16:00,2012-08-28,B4.3,"(0, 0)",,2012-08-28 22:07:00,2012-08-28 22:04:00,,,,,,,,
2012-08-28 23:05:00,2012-08-28,B6.4,"(0, 0)",11555,2012-08-28 22:48:00,2012-08-28 22:43:00,"(-29.703809540301457, 8)",0.139173101,-0.49069409,"(-29.703809540301457, 8)",8,-29.7038095403,-467.9590890752,29.693541848
2012-08-28 23:58:00,2012-08-28,B8.3,"(0, 0)",11555,2012-08-28 23:54:00,2012-08-28 23:50:00,"(-29.058650795025123, 8)",0.139173101,-0.4809778256,"(-29.058650795025123, 8)",8,-29.058650795,-458.7094936203,29.0315333592
2012-08-29 09:52:00,2012-08-29,B8.2,"(0, 0)",11554,2012-08-29 09:44:00,2012-08-29 09:19:00,"(45.65649032791882, 17)",0.2923717047,0.6839129748,"(45.65649032791882, 17)",17,45.6564903279,651.7756843136,197.1535305715
2012-08-29 12:13:00,2012-08-29,B6.6,"(0, 0)",,2012-08-29 12:05:00,2012-08-29 11:52:00,,,,,,,,
2012-08-29 14:01:00,2012-08-29,C1.0,"(0, 0)",,2012-08-29 13:54:00,2012-08-29 13:42:00,,,,,,,,
2012-08-29 19:37:00,2012-08-29,B7.9,"(-19, 10)",11555,2012-08-29 19:30:00,2012-08-29 19:23:00,"(-19, 10)",0.1736481777,-0.3206220426,"(-17.639285776130464, 8)",10,-19,-305.9341699162,53.6501906256
2012-08-29 20:03:00,2012-08-29,C4.0,"(0, 0)",11563,2012-08-29 19:58:00,2012-08-29 19:49:00,"(-87.03904279996934, -25)",-0.4226182617,-0.9050978353,"(-87.03904279996934, -25)",-25,-87.0390428,-859.8482122396,-403.9006166792
2012-08-29 23:47:00,2012-08-29,C1.1,"(0, 0)",11553,2012-08-29 23:44:00,2012-08-29 23:40:00,"(19.846078744049922, -21)",-0.3583679495,0.3169454119,"(19.846078744049922, -21)",-21,19.8460787441,302.2722334322,-443.5492836711
2012-08-30 01:58:00,2012-08-30,C3.4,"(0, 0)",11554,2012-08-30 01:52:00,2012-08-30 01:37:00,"(55.084806364258405, 17)",0.2923717047,0.7841700204,"(55.084806364258405, 17)",17,55.0848063643,747.0245622775,211.3061355959
2012-08-30 02:45:00,2012-08-30,C4.0,"(0, 0)",,2012-08-30 02:34:00,2012-08-30 02:16:00,,,,,,,,
2012-08-30 04:47:00,2012-08-30,B9.8,"(55, 16)",11554,2012-08-30 04:45:00,2012-08-30 04:42:00,"(55, 16)",0.2756373558,0.7874194833,"(56.76044476619326, 17)",16,55,750.1491249389,194.9976085671
2012-08-30 04:59:00,2012-08-30,C1.5,"(0, 0)",11563,2012-08-30 04:53:00,2012-08-30 04:48:00,"(-81.93744476311821, -25)",-0.4226182617,-0.897349415,"(-81.93744476311821, -25)",-25,-81.9374447631,-852.8742409449,-413.6060705708
2012-08-30 06:36:00,2012-08-30,C1.3,"(-67, -25)",,2012-08-30 06:10:00,2012-08-30 06:03:00,"(-67, -25)",-0.4226182617,-0.8342607167,,-25,-67,-793.7463988212,-440.9961695789
2012-08-30 08:27:00,2012-08-30,C1.6,"(-81, -23)",11563,2012-08-30 08:23:00,2012-08-30 08:18:00,"(-81, -23)",-0.3907311285,-0.9091719112,"(-79.93494833743833, -25)",-23,-81,-864.2225056402,-385.592906703
2012-08-30 09:16:00,2012-08-30,C7.6,"(58, 14)",11554,2012-08-30 09:12:00,2012-08-30 08:31:00,"(58, 14)",0.2419218956,0.8228574434,"(59.34654565241642, 17)",14,58,783.7897917943,167.4965401914
2012-08-30 12:14:00,2012-08-30,M1.3,"(0, 0)",11563,2012-08-30 12:11:00,2012-08-30 12:02:00,"(-77.76080936098589, -25)",-0.4226182617,-0.8857084245,"(-77.76080936098589, -25)",-25,-77.760809361,-842.1196670053,-421.4842640175
2012-08-30 19:06:00,2012-08-30,C1.6,"(-78, -26)",,2012-08-30 19:03:00,2012-08-30 18:59:00,"(-78, -26)",-0.4383711468,-0.8791532399,,-26,-78,-835.9158671992,-435.7460070577
2012-08-30 19:27:00,2012-08-30,C2.0,"(0, 0)",,2012-08-30 19:20:00,2012-08-30 19:14:00,,,,,,,,
2012-08-30 20:11:00,2012-08-30,C2.6,"(0, 0)",,2012-08-30 19:58:00,2012-08-30 19:49:00,,,,,,,,
2012-08-30 20:45:00,2012-08-30,C1.6,"(0, 0)",,2012-08-30 20:39:00,2012-08-30 20:35:00,,,,,,,,
2012-08-30 21:49:00,2012-08-30,C3.8,"(-74, -25)",11563,2012-08-30 21:44:00,2012-08-30 21:34:00,"(-74, -25)",-0.4226182617,-0.8711989604,"(-72.29685482805935, -25)",-25,-74,-828.6197321557,-428.5080474474
2012-08-31 04:16:00,2012-08-31,C1.5,"(-20, 3)",11560,2012-08-31 04:12:00,2012-08-31 04:08:00,"(-20, 3)",0.0523359562,-0.3415514166,"(-19.53156795342909, 3)",3,-20,-325.9969482329,-62.4655490766
2012-08-31 04:55:00,2012-08-31,C1.7,"(-67, -26)",11563,2012-08-31 04:51:00,2012-08-31 04:46:00,"(-67, -26)",-0.4383711468,-0.8273442819,"(-68.2251120958436, -25)",-26,-67,-787.3220303019,-455.6895012783
2012-08-31 07:27:00,2012-08-31,C2.9,"(-22, 5)",11560,2012-08-31 07:21:00,2012-08-31 07:13:00,"(-22, 5)",0.0871557427,-0.3731811022,"(-17.680243918500906, 3)",5,-22,-356.1799702372,-27.7639600002
2012-08-31 10:19:00,2012-08-31,C1.9,"(-21, 5)",11560,2012-08-31 10:04:00,2012-08-31 09:04:00,"(-21, 5)",0.0871557427,-0.3570042513,"(-16.083599380441154, 3)",5,-21,-340.7562764746,-28.5457492397
2012-08-31 11:36:00,2012-08-31,C1.3,"(-63, -21)",11563,2012-08-31 11:27:00,2012-08-31 11:23:00,"(-63, -21)",-0.3583679495,-0.8318262509,"(-64.44897597884724, -25)",-21,-63,-791.9382183205,-389.002840239
2012-08-31 14:23:00,2012-08-31,C2.2,"(0, 0)",11564,2012-08-31 14:14:00,2012-08-31 14:06:00,"(-75.70452988043891, -13)",-0.2249510543,-0.9441989456,"(-75.70452988043891, -13)",-13,-75.7045298804,-898.2604619213,-240.9767134344
2012-08-31 16:22:00,2012-08-31,C2.1,"(0, 0)",11564,2012-08-31 16:12:00,2012-08-31 16:05:00,"(-74.55583615024814, -13)",-0.2249510543,-0.9391859768,"(-74.55583615024814, -13)",-13,-74.5558361502,-893.5859939954,-243.256032578
2012-08-31 21:51:00,2012-08-31,C8.4,"(-42, -19)",11562,2012-08-31 20:43:00,2012-08-31 19:45:00,"(-42, -19)",-0.3255681545,-0.6326754178,"(-41.91330455500327, -15)",-19,-42,-603.1693356363,-391.8457986646
2012-09-01 00:49:00,2012-09-01,C3.4,"(82, 15)",11554,2012-09-01 00:39:00,2012-09-01 00:28:00,"(82, 15)",0.2588190451,0.9565255025,"(79.37877602865547, 15)",15,82,909.8919178198,228.2356911514
2012-09-01 17:48:00,2012-09-01,C1.5,"(52, -21)",11553,2012-09-01 17:37:00,2012-09-01 17:33:00,"(52, -21)",-0.3583679495,0.7356714154,"(53.32289110823142, -22)",-21,52,701.0870658709,-407.5520898998
2012-09-01 18:34:00,2012-09-01,C2.9,"(0, 0)",11554,2012-09-01 18:28:00,2012-09-01 18:23:00,"(90, 15)",0.2588190451,0.9659258263,"(90, 15)",15,90,918.4310555446,244.1465885699
2012-09-01 19:12:00,2012-09-01,C2.2,"(-59, -13)",11564,2012-09-01 19:02:00,2012-09-01 18:54:00,"(-59, -13)",-0.2249510543,-0.8351981583,"(-58.89773046952996, -14)",-13,-59,-795.74024719,-272.6304666801
2012-09-01 20:29:00,2012-09-01,C1.9,"(54, -21)",11553,2012-09-01 19:45:00,2012-09-01 19:39:00,"(54, -21)",-0.3583679495,0.7552824307,"(54.55179434098958, -22)",-21,54,719.7050570763,-404.4097322882
2012-09-02 02:10:00,2012-09-02,C2.9,"(5, 3)",11560,2012-09-02 01:58:00,2012-09-02 01:50:00,"(5, 3)",0.0523359562,0.0870362988,"(6.1558531011720925, 3)",3,5,83.1316512485,-69.7133275143
2012-09-02 10:26:00,2012-09-02,C3.1,"(0, 0)",11553,2012-09-02 10:21:00,2012-09-02 10:15:00,"(62.96210084017831, -22)",-0.3746065934,0.8258482506,"(62.96210084017831, -22)",-22,62.9621008402,786.5935311505,-404.4070717277
2012-09-02 13:48:00,2012-09-02,C1.1,"(65, -21)",11553,2012-09-02 13:42:00,2012-09-02 13:37:00,"(65, -21)",-0.3583679495,0.8461112104,"(63.066701579339465, -22)",-21,65,805.8281785434,-385.8186784087
2012-09-02 18:15:00,2012-09-02,C5.5,"(16, 7)",11560,2012-09-02 18:10:00,2012-09-02 18:00:00,"(16, 7)",0.1218693434,0.2735827968,"(13.571622157540403, 3)",7,16,261.3127756371,0.9300935589
2012-09-02 22:44:00,2012-09-02,C2.1,"(-44, -14)",11564,2012-09-02 22:30:00,2012-09-02 22:19:00,"(-44, -14)",-0.2419218956,-0.6740240481,"(-41.87409852766647, -15)",-14,-44,-642.9277320271,-312.6385562642
2012-09-03 01:06:00,2012-09-03,C1.2,"(0, 0)",11560,2012-09-03 00:47:00,2012-09-03 00:38:00,"(17.460382167416004, 3)",0.0523359562,0.299635066,"(17.460382167416004, 3)",3,17.4603821674,286.2019752567,-64.8300154547
2012-09-03 01:59:00,2012-09-03,C1.8,"(0, 0)",11564,2012-09-03 01:52:00,2012-09-03 01:46:00,"(-39.91223294334839, -15)",-0.2588190451,-0.6197509638,"(-39.91223294334839, -15)",-15,-39.9122329433,-591.2897625207,-333.8680231036
2012-09-03 02:52:00,2012-09-03,C4.0,"(0, 0)",11564,2012-09-03 02:47:00,2012-09-03 02:40:00,"(-39.37806162088555, -15)",-0.2588190451,-0.6128167549,"(-39.37806162088555, -15)",-15,-39.3780616209,-584.6946879199,-334.5739662211
2012-09-03 09:58:00,2012-09-03,C1.9,"(0, 0)",11564,2012-09-03 09:42:00,2012-09-03 09:35:00,"(-35.34749618775684, -15)",-0.2588190451,-0.558820908,"(-35.34749618775684, -15)",-15,-35.3474961878,-533.314602758,-339.6459599954
2012-09-03 10:59:00,2012-09-03,C2.6,"(0, 0)",11564,2012-09-03 10:46:00,2012-09-03 10:29:00,"(-34.72591501252735, -15)",-0.2588190451,-0.5502409247,"(-34.72591501252735, -15)",-15,-34.7259150125,-525.1454895942,-340.3855158843
2012-09-03 13:31:00,2012-09-03,C2.7,"(-34, -15)",11564,2012-09-03 13:18:00,2012-09-03 13:06:00,"(-34, -15)",-0.2588190451,-0.5401388673,"(-32.227077158863246, -16)",-15,-34,-515.5340225063,-341.2483415443
2012-09-03 16:40:00,2012-09-03,C1.3,"(30, 8)",11560,2012-09-03 16:35:00,2012-09-03 16:30:00,"(30, 8)",0.139173101,0.4951340344,"(28.641062457444228, 3)",8,30,472.828413011,28.7658280144
2012-09-03 18:37:00,2012-09-03,B9.6,"(0, 0)",11560,2012-09-03 18:29:00,2012-09-03 18:25:00,"(29.757734097559638, 3)",0.0523359562,0.4956534853,"(29.757734097559638, 3)",3,29.7577340976,473.3299099488,-54.6343493312
2012-09-03 20:30:00,2012-09-03,C1.3,"(0, 0)",11560,2012-09-03 20:27:00,2012-09-03 20:22:00,"(30.913587198731733, 3)",0.0523359562,0.513040651,"(30.913587198731733, 3)",3,30.9135871987,489.9205967993,-53.4203845576
2012-09-03 22:15:00,2012-09-03,C2.3,"(-30, -15)",11564,2012-09-03 22:12:00,2012-09-03 22:08:00,"(-30, -15)",-0.2588190451,-0.4829629131,"(-27.04754569027606, -16)",-15,-30,-461.0800586534,-345.6742321154
2012-09-03 23:42:00,2012-09-03,C2.9,"(-30, -15)",11564,2012-09-03 23:31:00,2012-09-03 23:21:00,"(-30, -15)",-0.2588190451,-0.4829629131,"(-26.281285416833388, -16)",-15,-30,-461.0856779658,-345.6844114045
2012-09-04 05:14:00,2012-09-04,C2.7,"(0, 0)",11564,2012-09-04 05:07:00,2012-09-04 04:57:00,"(-23.02225438041898, -16)",-0.2756373558,-0.3759385239,"(-23.02225438041898, -16)",-16,-23.0222543804,-359.0055764299,-367.5319064561
2012-09-04 06:51:00,2012-09-04,C1.7,"(-28, -14)",11564,2012-09-04 06:42:00,2012-09-04 06:35:00,"(-28, -14)",-0.2419218956,-0.455526251,"(-22.10080215286133, -16)",-14,-28,-434.9681103227,-332.2030337479
2012-09-04 07:20:00,2012-09-04,C2.3,"(-20, 10)",11565,2012-09-04 07:15:00,2012-09-04 07:09:00,"(-20, 10)",0.1736481777,-0.3368240888,"(-16.757242229840628, 11)",10,-20,-321.8045922532,53.2160154316
2012-09-04 07:38:00,2012-09-04,C1.2,"(0, 0)",11565,2012-09-04 07:34:00,2012-09-04 07:31:00,"(-16.57192637321298, 11)",0.1908089954,-0.2799785046,"(-16.57192637321298, 11)",11,-16.5719263732,-267.5165461581,67.6271410651
2012-09-04 09:54:00,2012-09-04,C1.5,"(0, 0)",11564,2012-09-04 09:47:00,2012-09-04 09:42:00,"(-20.30639518340697, -16)",-0.2756373558,-0.3335965798,"(-20.30639518340697, -16)",-16,-20.3063951834,-318.6106696741,-369.6241588336
2012-09-05 00:22:00,2012-09-04,C1.3,"(0, 0)",11553,2012-09-05 00:04:00,2012-09-04 23:10:00,"(90, -21)",-0.3583679495,0.9335804265,"(90, -21)",-21,90,888.0372296676,-338.1654447352
2012-09-05 03:13:00,2012-09-05,C1.5,"(0, 0)",11560,2012-09-05 02:34:00,2012-09-05 01:55:00,"(48.5080955008799, 4)",0.0697564737,0.7472246904,"(48.5080955008799, 4)",4,48.5080955009,713.1274828728,-13.4684432346
2012-09-05 04:02:00,2012-09-05,C6.1,"(-15, -14)",11564,2012-09-05 03:47:00,2012-09-05 03:38:00,"(-15, -14)",-0.2419218956,-0.2511310133,"(-11.792668400727175, -14)",-14,-15,-239.937169482,-342.1817230812
