end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2012-06-30 12:54:00,2012-06-30,M1.0,"(-21, 17)",11513,2012-06-30 12:52:00,2012-06-30 12:48:00,"(-21, 17)",0.2923717047,-0.3427089745,"(-23.470095101112616, 17)",17,-21,-324.6109972383,234.532987739
2012-06-30 16:29:00,2012-06-30,C1.3,"(-58, 8)",,2012-06-30 16:12:00,2012-06-30 16:02:00,"(-58, 8)",0.139173101,-0.8397949504,,8,-58,-794.0736863291,106.6252608188
2012-06-30 18:34:00,2012-06-30,M1.6,"(0, 0)",11513,2012-06-30 18:32:00,2012-06-30 18:26:00,"(-20.176932923899606, 17)",0.2923717047,-0.3298489588,"(-20.176932923899606, 17)",17,-20.1769329239,-312.436123622,233.9189441687
2012-06-30 21:27:00,2012-06-30,C1.4,"(0, 0)",,2012-06-30 21:25:00,2012-06-30 21:21:00,,,,,,,,
2012-07-01 01:10:00,2012-07-01,C1.3,"(-17, 17)",11513,2012-07-01 01:07:00,2012-07-01 01:02:00,"(-17, 17)",0.2923717047,-0.2795964517,"(-16.351053335666847, 17)",17,-17,-264.856201984,232.6671147206
2012-07-01 01:32:00,2012-07-01,B6.4,"(0, 0)",,2012-07-01 01:30:00,2012-07-01 01:27:00,,,,,,,,
2012-07-01 07:20:00,2012-07-01,C5.4,"(-30, 17)",11513,2012-07-01 07:16:00,2012-07-01 07:11:00,"(-30, 17)",0.2923717047,-0.478152378,"(-12.77700379627979, 17)",17,-30,-452.7633070443,236.3270577893
2012-07-01 10:40:00,2012-07-01,C1.3,"(-35, 21)",11515,2012-07-01 10:23:00,2012-07-01 10:12:00,"(-35, 21)",0.3583679495,-0.5354797341,"(-23.957213286648283, -16)",21,-35,-506.9063011042,301.5505923203
2012-07-01 15:37:00,2012-07-01,C2.4,"(-12, -17)",11514,2012-07-01 15:32:00,2012-07-01 15:26:00,"(-12, -17)",-0.2923717047,-0.1988269387,"(-6.933800578384064, -15)",-17,-12,-188.3355517259,-322.526474178
2012-07-01 15:52:00,2012-07-01,C8.2,"(-21, -18)",11515,2012-07-01 15:45:00,2012-07-01 15:41:00,"(-21, -18)",-0.3090169944,-0.3408281736,"(-21.79445669917776, -17)",-18,-21,-322.7720450816,-335.8792410259
2012-07-01 18:06:00,2012-07-01,C1.2,"(-14, -17)",11515,2012-07-01 18:04:00,2012-07-01 18:00:00,"(-14, -17)",-0.2923717047,-0.2313510593,"(-20.44813451496421, -17)",-17,-14,-219.1355923313,-322.3228060193
2012-07-01 18:15:00,2012-07-01,C2.7,"(0, 0)",,2012-07-01 18:12:00,2012-07-01 18:07:00,,,,,,,,
2012-07-01 19:21:00,2012-07-01,M2.8,"(-4, 14)",11513,2012-07-01 19:18:00,2012-07-01 19:11:00,"(-4, 14)",0.2419218956,-0.0676844084,"(-5.73525819127638, 16)",14,-4,-64.130593239,181.0672073866
2012-07-02 00:40:00,2012-07-02,M1.1,"(-1, 15)",11513,2012-07-02 00:35:00,2012-07-02 00:26:00,"(-1, 15)",0.2588190451,-0.0168577301,"(-2.660517600373499, 16)",15,-1,-15.9724810834,196.7726096899
2012-07-02 02:44:00,2012-07-02,C1.5,"(0, 17)",11513,2012-07-02 02:42:00,2012-07-02 02:38:00,"(0, 17)",0.2923717047,0,"(-1.4286814645859096, 16)",17,0,0,228.8220613824
2012-07-02 02:57:00,2012-07-02,B9.5,"(-11, -18)",11515,2012-07-02 02:54:00,2012-07-02 02:51:00,"(-11, -18)",-0.3090169944,-0.1814701384,"(-15.314675826955696, -17)",-18,-11,-171.8913804918,-338.9658403608
2012-07-02 04:03:00,2012-07-02,B8.4,"(0, 0)",,2012-07-02 04:00:00,2012-07-02 03:56:00,,,,,,,,
2012-07-02 04:56:00,2012-07-02,C1.0,"(-2, 17)",11513,2012-07-02 04:51:00,2012-07-02 04:47:00,"(-2, 17)",0.2923717047,-0.0333745547,"(-0.17744633453394876, 16)",17,-2,-31.6207121791,228.6932808106
2012-07-02 05:14:00,2012-07-02,C3.5,"(0, 0)",11515,2012-07-02 05:08:00,2012-07-02 05:01:00,"(-14.016782498289393, -17)",-0.2923717047,-0.23162284,"(-14.016782498289393, -17)",-17,-14.0167824983,-219.3916282015,-323.0746767723
2012-07-02 07:10:00,2012-07-02,C2.1,"(-10, -18)",11515,2012-07-02 07:07:00,2012-07-02 07:03:00,"(-10, -18)",-0.3090169944,-0.1651492309,"(-12.86417573626484, -17)",-18,-10,-156.4337911697,-339.4116886827
2012-07-02 08:58:00,2012-07-02,C2.4,"(-14, -17)",11515,2012-07-02 08:55:00,2012-07-02 08:50:00,"(-14, -17)",-0.2923717047,-0.2313510593,"(-11.818112456444236, -17)",-17,-14,-219.1338440306,-323.3392495321
2012-07-02 10:41:00,2012-07-02,C2.9,"(-2, -22)",11514,2012-07-02 10:37:00,2012-07-02 10:33:00,"(-2, -22)",-0.3746065934,-0.0323582499,"(4.186675134706001, -15)",-22,-2,-30.6486592156,-401.1624813691
2012-07-02 10:57:00,2012-07-02,M5.6,"(-8, -17)",11515,2012-07-02 10:52:00,2012-07-02 10:43:00,"(-8, -17)",-0.2923717047,-0.1330918984,"(-10.684877236638584, -17)",-17,-8,-126.0745221641,-324.4625211771
2012-07-02 12:42:00,2012-07-02,C1.8,"(-1, -21)",11514,2012-07-02 12:28:00,2012-07-02 12:19:00,"(-1, -21)",-0.3583679495,-0.016293225,"(6.2710419969304185, -14)",-21,-1,-15.4329317559,-386.2830556369
2012-07-02 14:52:00,2012-07-02,C1.7,"(6, 14)",11513,2012-07-02 14:46:00,2012-07-02 14:32:00,"(6, 14)",0.2419218956,0.1014235212,"(3.626478588769098, 16)",14,6,96.096303137,179.7861841873
2012-07-02 16:52:00,2012-07-02,C2.0,"(0, 0)",11515,2012-07-02 16:44:00,2012-07-02 16:37:00,"(-8.22299620372021, -17)",-0.2923717047,-0.1367766145,"(-8.22299620372021, -17)",-17,-8.2229962037,-129.5642871967,-324.8461155859
2012-07-02 17:54:00,2012-07-02,C3.7,"(-3, -17)",11515,2012-07-02 17:50:00,2012-07-02 17:42:00,"(-3, -17)",-0.2923717047,-0.0500491239,"(-7.583735310496508, -17)",-17,-3,-47.4118332922,-325.3697431558
2012-07-02 18:22:00,2012-07-02,C4.5,"(9, 14)",11513,2012-07-02 18:12:00,2012-07-02 18:03:00,"(9, 14)",0.2419218956,0.1517876929,"(5.624574997999361, 16)",14,9,143.8106042404,179.86186073
2012-07-02 19:02:00,2012-07-02,C7.4,"(0, 0)",,2012-07-02 18:56:00,2012-07-02 18:45:00,,,,,,,,
2012-07-02 19:34:00,2012-07-02,C1.4,"(0, 0)",,2012-07-02 19:31:00,2012-07-02 19:27:00,,,,,,,,
2012-07-02 19:47:00,2012-07-02,C2.5,"(0, 0)",11515,2012-07-02 19:43:00,2012-07-02 19:34:00,"(-6.489243175128657, -17)",-0.2923717047,-0.1080783853,"(-6.489243175128657, -17)",-17,-6.4892431751,-102.3809461473,-325.2466997564
2012-07-02 20:13:00,2012-07-02,M3.8,"(1, -17)",11515,2012-07-02 20:07:00,2012-07-02 19:59:00,"(1, -17)",-0.2923717047,0.0166898193,"(-6.256784668501856, -17)",-17,1,15.8104340746,-325.5914568426
2012-07-02 21:38:00,2012-07-02,C1.9,"(0, 0)",11515,2012-07-02 21:36:00,2012-07-02 21:33:00,"(-5.394751039760804, -17)",-0.2923717047,-0.0899090074,"(-5.394751039760804, -17)",-17,-5.3947510398,-85.1700495988,-325.4851085791
2012-07-02 22:15:00,2012-07-02,C3.4,"(0, -17)",11515,2012-07-02 22:12:00,2012-07-02 22:05:00,"(0, -17)",-0.2923717047,0,"(-5.046063279820602, -17)",-17,0,0,-325.7466093431
2012-07-02 23:46:00,2012-07-02,C6.5,"(12, 14)",11513,2012-07-02 23:39:00,2012-07-02 23:17:00,"(12, 14)",0.2419218956,0.201735825,"(8.7963105602241, 16)",14,12,191.1253743185,179.9505466583
2012-07-03 00:03:00,2012-07-02,M2.0,"(2, -16)",11515,2012-07-02 23:56:00,2012-07-02 23:49:00,"(2, -16)",-0.2756373558,0.0335475494,"(-4.0387430844378, -17)",-16,2,31.78067127,-310.2721158239
2012-07-03 00:49:00,2012-07-03,C1.9,"(-6, -17)",11515,2012-07-03 00:47:00,2012-07-03 00:43:00,"(-6, -17)",-0.2923717047,-0.0999610666,"(-3.5447687578558487, -17)",-17,-6,-94.6917193981,-325.6530314588
2012-07-03 00:59:00,2012-07-03,C2.6,"(-6, -17)",11515,2012-07-03 00:57:00,2012-07-03 00:53:00,"(-6, -17)",-0.2923717047,-0.0999610666,"(-3.4479110467613485, -17)",-17,-6,-94.6917129705,-325.6646549611
2012-07-03 02:44:00,2012-07-03,C2.7,"(-5, -17)",11515,2012-07-03 02:41:00,2012-07-03 02:38:00,"(-5, -17)",-0.2923717047,-0.0833474513,"(-2.440590851378546, -17)",-17,-5,-78.9543941543,-325.8718887296
2012-07-03 03:48:00,2012-07-03,C9.9,"(-5, -17)",11515,2012-07-03 03:42:00,2012-07-03 03:36:00,"(-5, -17)",-0.2923717047,-0.0833474513,"(-1.8497588137020946, -17)",-17,-5,-78.9543640447,-325.939369024
2012-07-03 04:20:00,2012-07-03,C2.4,"(3, -17)",11515,2012-07-03 04:18:00,2012-07-03 04:14:00,"(3, -17)",-0.2923717047,0.0500491239,"(-1.5010710537618936, -17)",-17,3,47.4116247709,-326.1078999029
2012-07-03 06:12:00,2012-07-03,C2.8,"(-3, -17)",11515,2012-07-03 06:09:00,2012-07-03 06:05:00,"(-3, -17)",-0.2923717047,-0.0500491239,"(-0.4259504606129414, -17)",-17,-3,-47.4115911534,-326.2372779551
2012-07-03 12:18:00,2012-07-03,C2.0,"(5, -18)",11515,2012-07-03 12:15:00,2012-07-03 12:12:00,"(5, -18)",-0.3090169944,0.0828900371,"(3.161854521809052, -16)",-18,5,78.518595721,-341.9983122763
2012-07-03 13:09:00,2012-07-03,C2.2,"(5, -18)",11515,2012-07-03 13:06:00,2012-07-03 13:02:00,"(5, -18)",-0.3090169944,0.0828900371,"(3.6565288755505243, -16)",-18,5,78.5185729543,-342.055910543
2012-07-03 14:02:00,2012-07-03,C4.2,"(6, -18)",11515,2012-07-03 13:59:00,2012-07-03 13:56:00,"(6, -18)",-0.3090169944,0.0994124761,"(4.170602223556369, -16)",-18,6,94.168931718,-342.0318842782
2012-07-03 14:43:00,2012-07-03,C8.2,"(16, 14)",11513,2012-07-03 14:41:00,2012-07-03 14:36:00,"(16, 14)",0.2419218956,0.2674497484,"(16.57798110310817, 16)",14,16,253.3632317086,179.7001359128
2012-07-03 15:24:00,2012-07-03,C4.1,"(11, -13)",11515,2012-07-03 15:22:00,2012-07-03 15:19:00,"(11, -13)",-0.2249510543,0.1859185732,"(4.9756604855277855, -16)",-13,11,176.1244851119,-263.1974061197
2012-07-03 17:09:00,2012-07-03,C9.0,"(8, -17)",11515,2012-07-03 17:02:00,2012-07-03 16:58:00,"(8, -17)",-0.2923717047,0.1330918984,"(5.945610198746359, -16)",-17,8,126.072990788,-326.5621998349
2012-07-03 20:19:00,2012-07-03,C3.5,"(15, -13)",11515,2012-07-03 20:17:00,2012-07-03 20:14:00,"(15, -13)",-0.2249510543,0.2521855297,"(7.83701213952258, -16)",-13,15,238.8833877346,-262.7111532576
2012-07-03 20:51:00,2012-07-03,C9.3,"(0, 0)",11513,2012-07-03 20:45:00,2012-07-03 20:36:00,"(20.10859805922378, 16)",0.2756373558,0.3304823626,"(20.10859805922378, 16)",16,20.1085980592,313.0352149511,212.7356720251
2012-07-03 21:54:00,2012-07-03,C2.9,"(0, 0)",11515,2012-07-03 21:51:00,2012-07-03 21:47:00,"(8.748764869948038, -16)",-0.2756373558,0.1462099033,"(8.748764869948038, -16)",-16,8.7487648699,138.5015340476,-311.2373550472
2012-07-03 23:36:00,2012-07-03,C4.9,"(0, 0)",11515,2012-07-03 23:30:00,2012-07-03 23:26:00,"(9.709015086034428, -16)",-0.2756373558,0.1621114702,"(9.709015086034428, -16)",-16,9.709015086,153.5628546508,-311.2101162214
2012-07-04 01:49:00,2012-07-04,C5.1,"(13, -18)",11515,2012-07-04 01:45:00,2012-07-04 01:30:00,"(13, -18)",-0.3090169944,0.2139411661,"(11.018447198879503, -16)",-18,13,202.6381859175,-341.7730283753
2012-07-04 04:21:00,2012-07-04,C6.1,"(23, -17)",11514,2012-07-04 04:10:00,2012-07-04 04:03:00,"(23, -17)",-0.2923717047,0.3736580365,"(29.43098193752514, -14)",-17,23,353.8426522058,-323.6465984386
2012-07-04 04:45:00,2012-07-04,M2.3,"(18, -17)",11515,2012-07-04 04:37:00,2012-07-04 04:28:00,"(18, -17)",-0.2923717047,0.2955144214,"(12.686760705615452, -16)",-17,18,279.8806100761,-325.2852262634
2012-07-04 09:09:00,2012-07-04,C6.7,"(0, 0)",11515,2012-07-04 09:06:00,2012-07-04 09:00:00,"(15.295925434173416, -16)",-0.2756373558,0.253585118,"(15.295925434173416, -16)",-16,15.2959254342,240.1898523734,-310.7444018195
2012-07-04 09:57:00,2012-07-04,M5.3,"(18, -20)",11515,2012-07-04 09:55:00,2012-07-04 09:47:00,"(18, -20)",-0.3420201433,0.2903809893,"(15.771200793650516, -16)",-20,18,274.9949164818,-371.6946130928
2012-07-04 11:19:00,2012-07-04,C5.8,"(0, 0)",,2012-07-04 11:17:00,2012-07-04 11:13:00,,,,,,,,
2012-07-04 12:32:00,2012-07-04,M2.3,"(0, 0)",11515,2012-07-04 12:24:00,2012-07-04 12:07:00,"(16.258703307822785, -17)",-0.2923717047,0.2677412746,"(16.258703307822785, -17)",-17,16.2587033078,253.5862941048,-326.2666979643
2012-07-04 14:17:00,2012-07-04,C5.6,"(18, -19)",11515,2012-07-04 14:13:00,2012-07-04 14:10:00,"(18, -19)",-0.3255681545,0.2921813084,"(17.314452358752835, -17)",-19,18,276.7077927617,-356.7345742179
2012-07-04 14:42:00,2012-07-04,M1.3,"(18, -18)",11515,2012-07-04 14:40:00,2012-07-04 14:35:00,"(18, -18)",-0.3090169944,0.2938926261,"(17.57596817870799, -17)",-18,18,278.3363906177,-341.4093305908
2012-07-04 14:52:00,2012-07-04,C8.2,"(0, 0)",11515,2012-07-04 14:49:00,2012-07-04 14:45:00,"(17.663140118693036, -17)",-0.2923717047,0.2901621094,"(17.663140118693036, -17)",-17,17.6631401187,274.8129954132,-326.0590611027
2012-07-04 15:52:00,2012-07-04,C6.4,"(19, -17)",11515,2012-07-04 15:50:00,2012-07-04 15:47:00,"(19, -17)",-0.2923717047,0.3113423745,"(18.25397215636949, -17)",-17,19,294.8632874058,-325.7340061526
2012-07-04 16:15:00,2012-07-04,C6.9,"(20, -19)",11515,2012-07-04 16:12:00,2012-07-04 16:08:00,"(20, -19)",-0.3255681545,0.3233863987,"(18.46705912077739, -17)",-19,20,306.2450570247,-356.2584292933
2012-07-04 16:48:00,2012-07-04,M1.8,"(34, 14)",11513,2012-07-04 16:39:00,2012-07-04 16:33:00,"(34, 14)",0.2419218956,0.5425824844,"(31.72857494073254, 17)",14,34,513.7009042717,184.7758362314
2012-07-04 19:37:00,2012-07-04,C2.9,"(0, 0)",11515,2012-07-04 19:34:00,2012-07-04 19:30:00,"(20.423584884886292, -17)",-0.2923717047,0.3337100371,"(20.423584884886292, -17)",-17,20.4235848849,316.0351964151,-325.5256169523
2012-07-04 21:29:00,2012-07-04,C9.5,"(0, 0)",11515,2012-07-04 21:27:00,2012-07-04 21:23:00,"(21.518077020254147, -17)",-0.2923717047,0.350767572,"(21.518077020254147, -17)",-17,21.5180770203,332.1792009256,-325.2784703653
2012-07-04 22:15:00,2012-07-04,M4.6,"(0, 0)",11515,2012-07-04 22:09:00,2012-07-04 22:03:00,"(21.924879406851048, -17)",-0.2923717047,0.3570752444,"(21.924879406851048, -17)",-17,21.9248794069,338.1486677465,-325.179319724
2012-07-04 22:47:00,2012-07-04,C7.4,"(0, 0)",11515,2012-07-04 22:45:00,2012-07-04 22:39:00,"(22.27356716679125, -17)",-0.2923717047,0.3624675059,"(22.27356716679125, -17)",-17,22.2735671668,343.2516301056,-325.093941463
2012-07-05 00:02:00,2012-07-04,M1.2,"(0, 0)",11515,2012-07-04 23:55:00,2012-07-04 23:47:00,"(22.95157114445275, -17)",-0.2923717047,0.3729138499,"(22.95157114445275, -17)",-17,22.9515711445,353.1370505178,-324.9199366824
2012-07-05 01:15:00,2012-07-05,M2.4,"(26, -18)",11515,2012-07-05 01:10:00,2012-07-05 01:05:00,"(26, -18)",-0.3090169944,0.4169157357,"(23.6780039776615, -17)",-18,26,394.756781291,-339.2724971239
2012-07-05 02:32:00,2012-07-05,C7.0,"(28, -18)",11515,2012-07-05 02:05:00,2012-07-05 02:01:00,"(28, -18)",-0.3090169944,0.446493989,"(24.210721388681254, -17)",-18,28,422.7336321986,-338.4735343066
2012-07-05 02:47:00,2012-07-05,M2.2,"(0, 0)",11515,2012-07-05 02:42:00,2012-07-05 02:35:00,"(24.569094919730905, -17)",-0.2923717047,0.3976222356,"(24.569094919730905, -17)",-17,24.5690949197,376.5161085117,-324.4795994146
2012-07-05 03:39:00,2012-07-05,M4.7,"(0, 0)",11515,2012-07-05 03:36:00,2012-07-05 03:25:00,"(25.092126559641205, -17)",-0.2923717047,0.4055449181,"(25.092126559641205, -17)",-17,25.0921265596,384.011739396,-324.3232859598
2012-07-05 04:49:00,2012-07-05,C9.1,"(0, 0)",11519,2012-07-05 04:45:00,2012-07-05 04:42:00,"(-73.22868059122135, -14)",-0.2419218956,-0.929023284,"(-73.22868059122135, -14)",-14,-73.2286805912,-877.346053842,-243.5581096418
2012-07-05 07:05:00,2012-07-05,M1.1,"(39, -18)",11515,2012-07-05 06:58:00,2012-07-05 06:49:00,"(39, -18)",-0.3090169944,0.5985192587,"(27.04865232375011, -17)",-18,39,566.406694542,-333.0131182516
2012-07-05 07:48:00,2012-07-05,M1.3,"(0, 0)",11519,2012-07-05 07:45:00,2012-07-05 07:40:00,"(-71.47837359620324, -14)",-0.2419218956,-0.9200381146,"(-71.47837359620324, -14)",-14,-71.4783735962,-868.9727718424,-245.2158309248
2012-07-05 09:11:00,2012-07-05,C5.0,"(0, 0)",11515,2012-07-05 09:08:00,2012-07-05 09:05:00,"(28.307802567978612, -17)",-0.2923717047,0.4534874695,"(28.307802567978612, -17)",-17,28.307802568,429.3608616282,-323.2949217875
2012-07-05 09:24:00,2012-07-05,C5.8,"(31, -18)",11515,2012-07-05 09:20:00,2012-07-05 09:17:00,"(31, -18)",-0.3090169944,0.4898303173,"(28.42403182129201, -17)",-18,31,463.711183041,-337.5051435635
2012-07-05 10:50:00,2012-07-05,M1.8,"(30, -19)",11515,2012-07-05 10:48:00,2012-07-05 10:44:00,"(30, -19)",-0.3255681545,0.4727592878,"(29.276379678923615, -17)",-19,30,447.5558559459,-353.4380637265
2012-07-05 11:49:00,2012-07-05,M6.1,"(-68, -22)",11515,2012-07-05 11:44:00,2012-07-05 11:39:00,"(-68, -22)",-0.3746065934,-0.8596699002,"(29.818782861052817, -17)",-22,-68,-812.0716164246,-372.6383493281
2012-07-05 13:32:00,2012-07-05,M1.2,"(43, -16)",11515,2012-07-05 13:18:00,2012-07-05 13:05:00,"(43, -16)",-0.2756373558,0.6555789002,"(29.781734947733085, -17)",-16,43,620.307343015,-299.7409819241
2012-07-05 13:58:00,2012-07-05,C7.4,"(-66, -22)",11515,2012-07-05 13:52:00,2012-07-05 13:41:00,"(-66, -22)",-0.3746065934,-0.8470245987,"(30.111051165454384, -17)",-22,-66,-800.2354251462,-374.4053603986
2012-07-05 14:20:00,2012-07-05,C4.0,"(35, -18)",11515,2012-07-05 14:18:00,2012-07-05 14:15:00,"(35, -18)",-0.3090169944,0.5455036074,"(30.362881214300085, -17)",-18,35,516.3298775757,-335.7088520801
2012-07-05 14:50:00,2012-07-05,C8.3,"(0, 0)",11515,2012-07-05 14:45:00,2012-07-05 14:41:00,"(30.624397034255235, -17)",-0.2923717047,0.4871491793,"(30.624397034255235, -17)",-17,30.6243970343,461.1912066901,-322.5359126081
2012-07-05 16:01:00,2012-07-05,C6.2,"(34, -17)",11515,2012-07-05 15:59:00,2012-07-05 15:56:00,"(34, -17)",-0.2923717047,0.5347588331,"(31.34114409635454, -17)",-17,34,506.1939158508,-320.8706196041
2012-07-05 17:57:00,2012-07-05,C5.1,"(0, 0)",11515,2012-07-05 17:54:00,2012-07-05 17:51:00,"(32.45500777394129, -17)",-0.2923717047,0.5131886675,"(32.45500777394129, -17)",-17,32.4550077739,485.8074352165,-321.7969877639
2012-07-05 18:24:00,2012-07-05,C6.1,"(37, -18)",11515,2012-07-05 18:20:00,2012-07-05 18:12:00,"(37, -18)",-0.3090169944,0.5723600994,"(32.706837822786994, -17)",-18,37,541.7014316805,-334.7972021065
2012-07-05 19:53:00,2012-07-05,C4.8,"(42, -15)",11515,2012-07-05 19:44:00,2012-07-05 19:39:00,"(42, -15)",-0.2588190451,0.6463305338,"(33.520442595980796, -17)",-15,42,611.600726405,-285.0421378027
2012-07-05 20:28:00,2012-07-05,M1.6,"(0, 0)",11515,2012-07-05 20:14:00,2012-07-05 20:09:00,"(33.8110157292643, -17)",-0.2923717047,0.5321409177,"(33.8110157292643, -17)",-17,33.8110157293,503.7198342694,-321.2113384204
2012-07-05 21:51:00,2012-07-05,M1.6,"(46, -12)",11515,2012-07-05 21:45:00,2012-07-05 21:37:00,"(46, -12)",-0.2079116908,0.7036204998,"(34.69242090022425, -17)",-12,46,665.7043292896,-234.8467966622
2012-07-05 23:41:00,2012-07-05,C5.0,"(0, 0)",11515,2012-07-05 23:39:00,2012-07-05 23:34:00,"(35.79659880670155, -17)",-0.2923717047,0.559351763,"(35.79659880670155, -17)",-17,35.7965988067,529.4313696931,-320.3022342655
2012-07-06 00:24:00,2012-07-06,C6.8,"(37, -17)",11515,2012-07-06 00:21:00,2012-07-06 00:13:00,"(37, -17)",-0.2923717047,0.5755185689,"(36.20340119329845, -17)",-17,37,544.7035867313,-319.6428906897
2012-07-06 01:42:00,2012-07-06,M2.9,"(41, -18)",11515,2012-07-06 01:40:00,2012-07-06 01:37:00,"(41, -18)",-0.3090169944,0.6239492146,"(36.968577110945006, -17)",-18,41,590.413854949,-332.7541991023
2012-07-06 02:37:00,2012-07-06,C5.0,"(50, -11)",11515,2012-07-06 02:31:00,2012-07-06 02:28:00,"(50, -11)",-0.1908089954,0.7519700491,"(37.462551437526955, -17)",-11,50,711.2936258676,-216.1188641283
2012-07-06 02:58:00,2012-07-06,M1.0,"(0, 0)",11515,2012-07-06 02:51:00,2012-07-06 02:44:00,"(37.656266859715956, -17)",-0.2923717047,0.5842285047,"(37.656266859715956, -17)",-17,37.6562668597,552.9303194999,-319.3909318017
2012-07-06 04:37:00,2012-07-06,C5.8,"(38, -17)",11515,2012-07-06 04:33:00,2012-07-06 04:28:00,"(38, -17)",-0.2923717047,0.5887599969,"(38.64421551287985, -17)",-17,38,557.2100728504,-319.2778386537
2012-07-06 05:24:00,2012-07-06,C7.7,"(38, -17)",11515,2012-07-06 04:59:00,2012-07-06 04:52:00,"(38, -17)",-0.2923717047,0.5887599969,"(38.89604556172556, -17)",-17,38,557.2100793096,-319.2992388331
2012-07-06 07:10:00,2012-07-06,C7.4,"(40, -18)",11515,2012-07-06 07:07:00,2012-07-06 07:02:00,"(40, -18)",-0.3090169944,0.6113273448,"(40.13582426373516, -17)",-18,40,578.4990602672,-333.6641669707
2012-07-06 08:27:00,2012-07-06,M1.5,"(40, -17)",11515,2012-07-06 08:23:00,2012-07-06 08:17:00,"(40, -17)",-0.2923717047,0.6147008482,"(40.87194286805336, -17)",-17,40,581.7048259484,-318.2444970571
2012-07-06 09:29:00,2012-07-06,C3.8,"(0, 0)",11515,2012-07-06 09:18:00,2012-07-06 09:13:00,"(41.40466027907311, -17)",-0.2923717047,0.6324740259,"(41.40466027907311, -17)",-17,41.4046602791,598.4820078002,-317.3914519743
2012-07-06 10:32:00,2012-07-06,M1.8,"(42, -17)",11515,2012-07-06 10:29:00,2012-07-06 10:24:00,"(42, -17)",-0.2923717047,0.6398927812,"(42.09235002784406, -17)",-17,42,605.4837217664,-317.0612100366
2012-07-06 13:32:00,2012-07-06,M1.2,"(45, -20)",11515,2012-07-06 13:30:00,2012-07-06 13:26:00,"(45, -20)",-0.3420201433,0.6644630244,"(43.90727189371366, -18)",-20,45,628.5909971735,-361.3515567213
2012-07-06 15:12:00,2012-07-06,C7.8,"(0, 0)",,2012-07-06 15:00:00,2012-07-06 14:50:00,,,,,,,,
2012-07-06 16:10:00,2012-07-06,C5.0,"(59, -19)",11515,2012-07-06 16:05:00,2012-07-06 16:01:00,"(59, -19)",-0.3255681545,0.8104676052,"(45.40627642779998, -18)",-19,59,766.0934003096,-335.3752956075
2012-07-06 17:15:00,2012-07-06,C3.4,"(0, 0)",,2012-07-06 17:10:00,2012-07-06 17:07:00,,,,,,,,
2012-07-06 17:48:00,2012-07-06,C7.2,"(0, 0)",11515,2012-07-06 17:43:00,2012-07-06 17:38:00,"(46.3540341332223, -18)",-0.3090169944,0.688201973,"(46.3540341332223, -18)",-18,46.3540341332,651.0305171624,-329.9083862874
2012-07-06 19:05:00,2012-07-06,M1.3,"(51, -18)",11515,2012-07-06 18:55:00,2012-07-06 18:48:00,"(51, -18)",-0.3090169944,0.7391097308,"(47.05034591679789, -18)",-18,51,699.0030908702,-326.506808262
2012-07-06 19:26:00,2012-07-06,C9.2,"(0, 0)",,2012-07-06 19:24:00,2012-07-06 19:20:00,,,,,,,,
2012-07-06 23:14:00,2012-07-06,X1.1,"(0, 0)",11515,2012-07-06 23:08:00,2012-07-06 23:01:00,"(49.497108156306524, -18)",-0.3090169944,0.7231578729,"(49.497108156306524, -18)",-18,49.4971081563,683.9773471666,-327.8335915952
2012-07-07 03:23:00,2012-07-07,M1.2,"(51, -17)",11515,2012-07-07 03:15:00,2012-07-07 03:10:00,"(51, -17)",-0.2923717047,0.743188379,"(51.885844413850535, -18)",-17,51,702.8751728726,-311.3455509774
2012-07-07 04:27:00,2012-07-07,C6.7,"(65, 16)",11513,2012-07-07 04:19:00,2012-07-07 04:13:00,"(65, 16)",0.2756373558,0.8711989604,"(67.51546131850684, 15)",16,65,823.3374899138,236.1012984774
2012-07-07 08:39:00,2012-07-07,M1.0,"(0, 0)",11520,2012-07-07 08:28:00,2012-07-07 08:18:00,"(-63.05177586427942, -15)",-0.2588190451,-0.8610421354,"(-63.05177586427942, -15)",-15,-63.0517758643,-813.7326703454,-269.9869996073
2012-07-07 10:49:00,2012-07-07,C6.4,"(0, 0)",11515,2012-07-07 10:44:00,2012-07-07 10:36:00,"(56.22812206420381, -18)",-0.3090169944,0.7905727781,"(56.22812206420381, -18)",-18,56.2281220642,747.4362428358,-322.9219368095
2012-07-07 11:07:00,2012-07-07,M2.6,"(58, -19)",11515,2012-07-07 11:03:00,2012-07-07 10:57:00,"(58, -19)",-0.3255681545,0.8018452279,"(56.41187100709181, -18)",-19,58,757.9941682545,-336.8688760849
2012-07-07 12:15:00,2012-07-07,C2.4,"(0, 0)",,2012-07-07 12:13:00,2012-07-07 12:10:00,,,,,,,,
2012-07-07 13:09:00,2012-07-07,C3.2,"(0, 0)",11515,2012-07-07 13:06:00,2012-07-07 13:02:00,"(56.665505694419686, -17)",-0.2923717047,0.7989703194,"(56.665505694419686, -17)",-17,56.6655056944,755.3686113392,-307.1139019504
2012-07-07 13:16:00,2012-07-07,C3.9,"(0, 0)",11515,2012-07-07 13:14:00,2012-07-07 13:10:00,"(56.74299186329529, -17)",-0.2923717047,0.7996802881,"(56.74299186329529, -17)",-17,56.7429918633,756.0361149718,-307.0529555746
