Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2010-12-05 05:36:00	1365.526112158453	33721501425.733807	6.834482476970231e+23	25283266477672.863	1.5641676588889126	2807251880141.668	2.251999781354826e+22	-6.78645109881012e+24	16269.725332637932	-0.15153862070236096	41.838847510889906	41.51307261863362	47.48223851335258	77.86737286368668	81.41038213302875	40.80799206190434	-4.94535919216198e-05	1.705956317717385e+24	0.17364045586868507	-8.056156361265926e-05	2.6296779097841826e+24	-0.0380932925915723	-0.05871961022603288	4.427614136760625	206.732559	247.990402	24.447348	-46.881969	36.826279	-32.621902	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.2037e-07	12
2010-12-05 05:48:00	1363.3015741946892	33657274644.6812	6.810336349232192e+23	24831467715964.09	3.2916172865018534	3007343344845.9414	2.240812585007834e+22	-6.811784288019122e+24	16323.716076362422	-0.15239456369428164	41.967524870134895	41.94811395830017	47.622523803348386	78.36534523202751	81.53370427996128	40.7506578979745	-0.00010477852256889555	1.7219928792193298e+24	0.1872961000600876	-0.00016973022330762368	2.616625185032507e+24	-0.03852475980116546	-0.0585396478461384	4.455502220049784	206.73199499999998	247.881302	24.414049	-46.78336	36.825478	-32.527248	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2743000000000002e-07	12
2010-12-05 06:00:00	1355.5011849490174	33667354437.843906	6.799079540470204e+23	25198483903000.79	4.105947201837323	2940058877312.6787	2.25843102292916e+22	-6.87643067834388e+24	16038.907256793269	-0.15379478702541313	41.714803761209225	41.459899749373434	47.517806177912576	78.45106233558217	81.50620862322113	40.66002481295718	-0.0001286324311352545	1.7418542704007496e+24	0.18020908915283967	-0.00021140039411071183	2.5961428577602585e+24	-0.0389574357797653	-0.05806402428431773	4.463777663471302	206.73146100000002	247.77221699999998	24.411972	-46.676121	36.860142	-32.418728	66560.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.595e-07	12
2010-12-05 06:12:00	1325.596043144243	33612660575.2976	6.793382704108468e+23	24603333718860.42	9.96551110669812	3359167953184.144	2.256995870951185e+22	-6.828239633579896e+24	15860.498607130967	-0.15296542234843535	41.95563088486391	41.7462482946794	47.83357191006053	77.40568079283037	80.26877812717947	40.38332446243611	-0.0003089985149824229	1.7405723541789285e+24	0.12393716211578225	-0.0005142940709344487	2.577319928254196e+24	-0.03899209746178791	-0.05773681834680287	4.484228237210912	206.73095700000002	247.663162	24.379478	-46.56752	36.896076	-32.322703999999995	66560.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7323e-07	12
2010-12-05 06:24:00	1319.6123581327186	33563838427.5735	6.789844377573832e+23	24666472645140.45	3.8489219217330164	3135816673831.6733	2.256033470029605e+22	-6.784889026231775e+24	15752.605726458736	-0.15221543893472528	41.96326991169077	41.74574808972147	47.897261097390576	77.13419701546091	80.17373395210916	40.20432327721388	-0.00011859257192213884	1.7984244949053837e+24	0.1275160101880285	-0.00019905095411723312	2.584624390930465e+24	-0.04034671353129265	-0.05798469726267241	4.470405296798547	206.730515	247.554108	24.347933	-46.458595	36.897251	-32.212672999999995	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1404e-07	12
2010-12-05 06:36:00	1313.2344611255162	33568984353.1015	6.787301845916725e+23	24845844526250.35	11.641917554610913	4009700201999.5264	2.2636044059154567e+22	-6.798534980871422e+24	15557.364402308944	-0.15249815514493298	42.04366898749683	41.569510821588395	47.93164869488425	77.1245145788166	80.04853357710634	39.998415460982436	-0.00035439627259089537	1.836275117076214e+24	0.12808935532553514	-0.0006018559983307776	2.606307591421993e+24	-0.041189545759574064	-0.05846216876876944	4.453897112541302	206.729965	247.44506800000002	24.347157	-46.359268	36.932365	-32.105473	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.7012e-07	12
2010-12-05 06:48:00	1315.1929000681405	33453163476.1202	6.756974258717387e+23	24536013928075.4	3.5130786358683683	3487643777966.2344	2.2586355472261104e+22	-6.783334795349103e+24	15485.49542873411	-0.15268402121239935	41.99479015489227	41.51753104455807	47.83497879450489	76.77706866667012	79.87171077460194	39.877046929601924	-0.00010693001265807414	1.874546596583822e+24	0.117905273719168	-0.00018221680177457332	2.6053981550765003e+24	-0.042193599601286574	-0.0586441151996794	4.460680459164427	206.729538	247.336044	24.34546700000001	-46.259438	36.932301	-32.009171	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.6587e-07	12
2010-12-05 07:00:00	1301.8244782364666	33440484557.786808	6.773614281501294e+23	24428096691967.29	5.084491048726676	2489979119412.9683	2.2621301015823646e+22	-6.67766285685478e+24	15415.715198334525	-0.15036245500470047	42.057060019804354	41.45257812972254	47.94436508820159	76.2327420356382	79.07319947935547	39.7077263164084	0.00015367964481567708	1.927495313096344e+24	0.1472467118284878	0.0002643450653241971	2.6380416778420653e+24	-0.04340185084212659	-0.05940138512351947	4.461919956256068	206.729034	247.227036	24.344433	-46.154259	36.931252	-31.895409	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4683e-07	12
2010-12-05 07:12:00	1313.479833959976	33414358602.740707	6.781007200685075e+23	24938003960939.18	6.814993459561813	2806283432328.7524	2.2748864245652007e+22	-6.607199800316656e+24	15153.61598574561	-0.1488921644801774	42.04599168758112	41.24647573824009	47.88738807332267	74.99238588238083	77.70894464911561	39.42775285972298	0.00020225533341925546	1.9665798607210715e+24	0.11776598130339068	0.0003550447068214238	2.643205200606892e+24	-0.04431655480917241	-0.05956419593437452	4.496246262317303	206.728607	247.118011	24.342583	-46.051113	36.929485	-31.802004	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4079e-07	12
2010-12-05 07:24:00	1294.8691754656675	33331343573.0467	6.773803976832927e+23	24600746920040.84	8.238565540631356	3404175929008.6763	2.2761024741904705e+22	-6.513964447137736e+24	14977.494082337813	-0.1471566796840575	41.83143888373662	40.860372926148884	47.85345319826105	74.03128340041356	76.88098145435549	39.05319532071797	-0.00024191941097140963	1.9772229427506216e+24	0.06522412232150983	-0.0004309293141390664	2.691944668791017e+24	-0.04466735512782427	-0.06081360169636028	4.529153381423253	206.728119	247.00901800000003	24.342314	-45.952297	36.929256	-31.695103000000003	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.291e-07	12
2010-12-05 07:36:00	1293.355394781759	33211872090.3031	6.76235522526573e+23	24552342859484.89	4.313074749881258	1542014295216.9026	2.267800332291493e+22	-6.446011075205308e+24	15038.735550972286	-0.14614540334675255	41.801958006710784	40.896068991996216	47.788521533840104	74.09851382940063	77.16047971316479	39.06698846969083	0.00012738340618096393	1.9890228731056265e+24	0.08910871902912462	0.0002266125234907166	2.7058906883167254e+24	-0.045095570991813716	-0.061348558269995586	4.547868259306275	206.727707	246.90000899999998	24.310976	-45.853558	36.930126	-31.58820200000001	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.357e-07	12
2010-12-05 07:48:00	1286.3583487950525	33182703000.1873	6.768811567904736e+23	24519431259095.305	6.978951698910266	2085617143191.0984	2.27401960927225e+22	-6.38477889516248e+24	14924.82329776035	-0.14488438581186602	41.85261470619749	40.84919472913617	47.81635944065947	74.09498809862342	76.88461098001609	38.8904639690699	0.00020436168957277496	1.9668494065939767e+24	0.07159041746864922	0.0003674064666084711	2.7476548838263207e+24	-0.044632049588233975	-0.06235020770535546	4.538131305890452	206.727203	246.791	24.311291	-45.732655	36.930519	-31.480585	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.442e-07	12
2010-12-05 08:00:00	1294.9875729133569	33204015191.3646	6.794695461473271e+23	25094931782193.8	11.671508595892426	1982908638248.0	2.2665589406300165e+22	-6.270788687213493e+24	14890.764629416053	-0.14220637972624495	42.31747501405243	41.25556622718938	48.221274977350475	73.71709294220605	76.69508616968606	39.41496117504294	0.00033969290712455044	1.9621481975177635e+24	0.11292188950234128	0.0006154911382991413	2.7341157185041034e+24	-0.044496793876077606	-0.062003157413658874	4.549283869793594	206.726791	246.68199199999998	24.309439	-45.630947	36.928467	-31.379736	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4629000000000002e-07	12
2010-12-05 08:12:00	1298.6498468344953	33202110431.213306	6.8083869807176e+23	25352287017280.33	5.77432567380376	2020981600430.408	2.278518805448559e+22	-6.204670595366189e+24	14727.877638015532	-0.14071504109146987	42.383668711565406	40.98365365279095	48.13555087350735	73.53410908240599	75.99181145268074	39.08411531995928	0.0001658859971215421	1.9440414329203863e+24	0.11360365767428153	0.0003049217562392972	2.768485638842678e+24	-0.04408870155350565	-0.06278618090085733	4.531908593880164	206.72628799999998	246.572983	24.309677	-45.532108	36.928291	-31.272945	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8826e-07	12
2010-12-05 08:24:00	1319.2352007948002	33217556873.736607	6.822541925178861e+23	25720345345269.38	6.478940934096182	2246830884213.4883	2.278464287663254e+22	-6.150430035931785e+24	14760.194085795298	-0.13942006742945154	42.396424958245824	40.98836374084184	48.10410039776128	73.71290081279801	76.43488257377825	39.280297526160176	0.0001861604153117887	1.954767420625532e+24	0.0974992384964875	0.00034235967382966414	2.7746538336089416e+24	-0.04431134148349322	-0.06289680921742874	4.511151214357096	206.725861	246.463959	24.310144	-45.435513	36.929127	-31.178061	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""B2.0"", ""id"": 828, ""NOAA_AR"": -1, ""narn_source"": null, ""verification"": ""Non-verified""}"	0.0	None	0.0	None	0.0	None	1.8609e-07	12
2010-12-05 08:36:00	1331.3481930175626	33179392726.7937	6.817849875361376e+23	25871490909920.19	4.340917086846654	3350225742399.6963	2.286086991148692e+22	-6.130117824054265e+24	14580.798541157641	-0.13911948292480875	42.46265146158236	41.21105399187708	48.2892845375461	73.52570485989713	76.38982099688903	39.036091390474226	0.00012328998514148806	1.9603807339800345e+24	0.08598524771954116	0.00022970675860773017	2.7773437268823773e+24	-0.044489708334298585	-0.06303021153560738	4.514606251329534	206.72534199999998	246.354935	24.308603	-45.335953	36.927128	-31.061384000000004	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.0375e-07	12
2010-12-05 08:48:00	1309.586474384153	33132748564.47	6.816199202936752e+23	25777234330554.05	6.801012554120146	3244167137521.472	2.280078793760585e+22	-6.089400414893255e+24	14595.505773999968	-0.1383899538077561	42.75960951319071	41.78871036542017	48.389179492313346	73.3368618963446	76.17955042333095	39.11442472758709	0.00019341938894602544	1.9604618250768488e+24	0.09188185745696667	0.0003606255809432152	2.791670552363916e+24	-0.044554176590308886	-0.06344453188580268	4.492451473154658	206.724899	246.24589500000002	24.306345	-45.226341	36.926949	-30.96097	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.108e-07	3
2010-12-05 09:00:00	1310.2553882074865	32963548090.1218	6.810381369623538e+23	25881274530349.44	0.400799902018214	2468584409946.3228	2.263452053035353e+22	-5.918906869720134e+24	14780.599866334194	-0.1352057229518927	42.86003037877339	41.910938175529616	48.5190414200169	73.66895322293158	76.88202441369604	39.34609685153414	-1.1552094019836115e-05	1.9011161093455e+24	0.1247714418578713	-2.142146057295442e-05	2.7942953110042936e+24	-0.043427238109543284	-0.06383015073242455	4.430912048077167	206.72435	246.136856	24.30628	-45.108047	36.925011	-30.853991	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	-99999.0	0
2010-12-05 09:12:00	1325.5596825282705	33111699960.5551	6.810475601224637e+23	26338907584315.176	17.919692209966158	2895714278918.215	2.2649713765024967e+22	-6.054741910177148e+24	14898.029440875924	-0.13768976051859794	42.7579402649527	41.70588577072802	48.34936102278828	73.34503356307845	76.60716137080178	39.82856849073297	0.000520603474912587	1.9432974408156627e+24	0.16461696776149978	0.0009513826216406623	2.818140385638613e+24	-0.04419216594394596	-0.06408680676448801	4.44234836320206	206.723892	246.027786	24.306686	-45.000748	36.925697	-30.748745	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	-99999.0	0
2010-12-05 09:24:00	1324.4914198764104	33041980090.6708	6.809576331800205e+23	26075325546405.363	6.06961782993654	1832157705100.979	2.259143432657395e+22	-6.001878731075502e+24	14957.332064931212	-0.13677561496155638	42.74811570310389	41.46611825792713	48.239857836673174	73.84887553338862	77.03103836594154	39.978622483851034	0.00017706003004482325	1.9570088861035992e+24	0.1045856484928	0.0003231951093672495	2.836705223180178e+24	-0.044597884408451735	-0.06464510843183964	4.437068359769073	206.723297	245.91870099999997	24.307764	-44.893433	36.92688	-30.64415	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3493e-07	12
2010-12-05 09:36:00	1337.7073085713193	32973281106.9323	6.810903433346075e+23	26131304697144.45	8.328204138807848	2087871778813.0864	2.248257649471939e+22	-5.913922341343729e+24	15148.491701791414	-0.13505197537361485	42.56002107304696	41.08403485452666	48.12198867255572	74.42391487436534	77.71227911552711	40.181823680027335	0.000245996282345528	1.9814275503941064e+24	0.12068455072044185	0.0004450445055547208	2.8539033796456256e+24	-0.04524843061764406	-0.06517253130838424	4.401351978916323	206.722794	245.809601	24.307562	-44.793819	36.926411	-30.536671	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5784000000000002e-07	12
2010-12-05 09:48:00	1326.6710784928027	32954364314.1645	6.798097355271152e+23	25885683628172.37	4.542259790484434	2622339676643.0444	2.231804937896626e+22	-5.92122262020478e+24	15350.34604758124	-0.1352963283892354	42.82353515085481	41.58395058026209	48.337950496037074	73.91911000117993	77.51518237853247	40.34699110958588	0.00013622828751115476	1.9550757509965912e+24	0.15389027616383022	0.00024282380596182446	2.8647652802769457e+24	-0.04467228945759817	-0.06545814082312364	4.422945525423512	206.72216799999998	245.70047000000002	24.306555	-44.687405	36.925468	-30.427597	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6971e-07	12
2010-12-05 10:00:00	1325.6035958859904	32913608104.019306	6.805483445625998e+23	25906393998317.5	5.22502309290091	2552312104282.926	2.2217346635391987e+22	-5.818024063470784e+24	15410.463165773905	-0.13310291340848526	43.02498814296959	41.836826752473456	48.48277449963112	73.76933834973111	77.29448611559347	40.45775588064042	0.00015713409999100537	1.9355759124612487e+24	0.1502070942883514	0.00028021162781047206	2.883290193032985e+24	-0.044281493211664	-0.06596300061809311	4.42154555482231	206.721619	245.59132400000001	24.304319	-44.577347	36.956806	-30.331869	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6085e-07	12
2010-12-05 10:12:00	1345.2407077265636	32896627724.027607	6.826204746296745e+23	26397981611232.75	9.301501120252992	2485743863035.992	2.2224764270973846e+22	-5.706490893486873e+24	15415.198492243748	-0.1306186697519134	42.87510567855623	41.78862763915547	48.2741563603821	73.83324630080409	77.3833546345976	40.66434257061044	0.0002789892357604376	1.9662657800986049e+24	0.14589314518990254	0.0005001747155310532	2.8862725613329934e+24	-0.04500682212045992	-0.0660653087053999	4.42391568277602	206.720947	245.48214700000003	24.3349	-44.479805	36.923889	-30.214949	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5005999999999998e-07	12
2010-12-05 10:24:00	1325.937761873476	32696233813.374107	6.771639173633364e+23	25676699427160.05	11.337103674610724	1957886133443.13	2.1975799188688424e+22	-5.723837264650889e+24	15744.808686217051	-0.13181870112252328	42.71287691442153	41.682877875559676	48.244841279641896	74.89094525412915	78.53661546073815	41.05134104936656	0.00035008348797587466	1.983956339060132e+24	0.11831741354682025	0.0006127135967620121	2.86081014119705e+24	-0.04569007391489036	-0.06588382225673536	4.4238843781990065	206.720337	245.37294	24.305096	-44.390438	36.925438	-30.122366	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5145999999999998e-07	12
2010-12-05 10:36:00	1352.9401052791552	32603129689.8599	6.771738742601772e+23	25675468384668.344	19.41310357234105	3653026664489.535	2.18515676339474e+22	-5.620324467277904e+24	15954.415725883197	-0.12980444886717515	42.67624813653189	41.59887359198999	48.02386495388258	75.25196802807325	79.00233102791108	41.20659629719468	0.0006074187600857654	1.9846164275690224e+24	0.2236971016025376	0.001054052870182222	2.885344303081272e+24	-0.045835795262921634	-0.06663859519749486	4.430422283037967	206.719666	245.263718	24.336063	-44.293221	36.925289	-30.014025	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7568000000000002e-07	12
2010-12-05 10:48:00	1325.7652117596574	32577889846.034	6.786553936389577e+23	25528619883665.555	17.741129143413747	3381291679410.629	2.176506285374336e+22	-5.505373575819073e+24	16065.22523806854	-0.1272481196541238	42.81515002566144	42.0195542142161	48.27248768177918	75.02816152842654	78.57044068357948	41.28555058012344	0.00055773929213159	1.9788150643616968e+24	0.2080445148570053	0.0009662038927531321	2.882187929652946e+24	-0.04573722248191265	-0.06661727664567887	4.426523110306438	206.718948	245.15444900000003	24.336178	-44.196869	36.92511	-29.906366	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8075e-07	12
2010-12-05 11:00:00	1351.1911523244355	32546060221.2636	6.777678301629096e+23	25911447766138.18	21.697815817842077	3388291351342.0986	2.171529946597556e+22	-5.50276911425228e+24	16040.183068110513	-0.12731232941381587	42.92900004331978	42.18185246880599	48.302877222772295	74.3149618064598	77.9246873934123	40.97764217506625	0.0006819995542304598	1.93675336779101e+24	0.20842734558853845	0.0011827873512933911	2.868845234257284e+24	-0.044808818548264816	-0.06637374055092406	4.408158670321338	206.718201	245.04515099999998	24.335949	-44.100567	36.959892	-29.802954	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0684e-07	12
2010-12-05 11:12:00	1355.8871974140354	32500454395.561	6.774934420636361e+23	25695308024385.96	21.43746737448484	2821481308468.3887	2.1623372492122547e+22	-5.45691144597174e+24	16191.955977480071	-0.12642849278575674	42.846339879580114	42.06182949279504	48.14600613503534	75.07154811441019	78.51850135613292	41.32790682574253	0.0006804465124419883	1.94778438211644e+24	0.17527765760397154	0.0011711443074692055	2.857846798420242e+24	-0.04512725671669132	-0.06621204447134485	4.435355183188756	206.717438	244.93583700000002	24.333982	-44.02235	36.957558	-29.694111	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9825e-07	12
2010-12-05 11:24:00	1332.5792097728004	32487216942.5704	6.78296837134795e+23	25608324472742.01	23.738683341016504	3360870269204.769	2.1553277356079617e+22	-5.414241728948056e+24	16226.608253390783	-0.12549101422352366	43.0462406710985	42.03837844707078	48.35966994706129	74.64575208594644	78.54567926778813	41.03160149946742	0.0007541836110375047	1.9739231483339504e+24	0.2089895424428412	0.0012984704851889545	2.861644202950768e+24	-0.04575148844191825	-0.06632704104346136	4.478259545269537	206.716629	244.826477	24.333822	-43.925285	36.958641	-29.597553	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.5746e-07	12
2010-12-05 11:36:00	1326.5333247714834	32377547067.6454	6.762059038518505e+23	25352624206824.164	31.14997772756142	4402947408030.638	2.135922619076016e+22	-5.366438220272592e+24	16421.79984847925	-0.12480435199750492	43.01747588669158	42.45629878088112	48.52978566283385	74.43025292848158	78.3584407711243	41.3420444783281	0.001004643544074096	1.980648233145409e+24	0.27794566110812274	0.0017106722274984221	2.8228672184603053e+24	-0.046062865000271916	-0.0656498965447965	4.426870260709738	206.71579	244.71708700000002	24.334139	-43.827534	36.95863	-29.481384	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9340999999999998e-07	12
2010-12-05 11:48:00	1333.1953210434085	32401563778.9998	6.770486440633398e+23	25182799656470.906	24.71319297446977	2880919513045.7183	2.1372201157996487e+22	-5.346990520511265e+24	16450.752611794953	-0.12425987670434235	42.916929450368926	42.213617295901905	48.36287311049639	74.39024567897464	78.12079882264004	41.087650038147366	0.0007974827511203901	1.9858513471028824e+24	0.18196230841084807	0.0013568323001840346	2.8279386678217906e+24	-0.04614963175969153	-0.06571908232172775	4.419167317610411	206.71490500000002	244.60765099999998	24.33489800000001	-43.72546	36.958092	-29.375549	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6899e-07	12
2010-12-05 12:00:00	1327.034191052301	32425601562.4429	6.774041082134812e+23	25245694853784.664	23.26666711691474	2904015393379.0205	2.136516444653216e+22	-5.376077022985999e+24	16428.642855143782	-0.12484321160749873	43.122203247186185	42.76281886111829	48.507226851843356	74.2574399003862	77.85566055649045	41.07117859371238	0.0007494255980453115	1.9945785554329944e+24	0.18308258138605507	0.0012758412204268885	2.8166380165313665e+24	-0.046318085027248115	-0.06540794233715105	4.448432122366656	206.713989	244.49818399999998	24.33597	-43.629986	36.995049	-29.273075	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5262e-07	12
2010-12-05 12:12:00	1318.1656398864745	32365786558.7267	6.757385000931894e+23	25036351032061.21	31.22663768310649	3458052398690.9536	2.1317246478616216e+22	-5.385328934773724e+24	16483.812971486397	-0.12528918254231455	43.17727612674159	42.94090967992743	48.51568205517115	74.53084926287056	77.93514694875532	41.22900776795368	0.0010116184295421307	2.0009049763610967e+24	0.21928790357683192	0.00171476618283133	2.8039401997180394e+24	-0.046550870312560486	-0.06523341095319149	4.458531737840963	206.713028	244.388672	24.334784	-43.55196	37.030525	-29.16437100000001	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4999e-07	12
2010-12-05 12:24:00	1321.4599742772705	32390567102.398506	6.761513743774867e+23	25245787824294.39	23.32161670196097	2969513743672.205	2.1338078584941366e+22	-5.378207591401536e+24	16459.75494050877	-0.12502775726040374	43.03846595083496	42.515841200051725	48.43435927947763	74.83356555571321	78.28481274758245	41.53048508307217	0.0007539640728682584	2.0319391944773104e+24	0.18792245638702929	0.0012799908332914447	2.7810332973043374e+24	-0.0472367040612513	-0.06465097341805215	4.460335466949913	206.712036	244.279129	24.333996	-43.455074	37.031269	-29.067665	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4664999999999998e-07	12
2010-12-05 12:36:00	1330.6723098088132	32413774983.0474	6.778997449796656e+23	25214868042453.88	22.251135145097308	4173981672177.9697	2.137724205790042e+22	-5.315382598375288e+24	16333.346086176623	-0.12347880756779135	43.07503033022253	42.723665685396135	48.670648336804206	74.10311003365545	78.07111106466341	41.10646936034969	0.0007120135402098271	2.0209975681406584e+24	0.2614471537328624	0.0012220465337977665	2.784309393332134e+24	-0.04694871257013423	-0.06468080094432715	4.440368266601562	206.711044	244.16953999999998	24.333939	-43.359928	37.030903	-28.965771000000004	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5251e-07	12
2010-12-05 12:48:00	1329.7885562585334	32406680544.6468	6.758335328902895e+23	25399198926434.73	12.088839043277725	3897587195276.285	2.138463599615798e+22	-5.409636120031762e+24	16247.689482827387	-0.12569586726015589	43.18251675849249	42.89135085086684	48.68510599674547	73.5492655898457	77.51579293583751	41.13260318257228	0.0003859782580867729	2.0440431961417367e+24	0.2436021447107303	0.0006627642683023491	2.7565896592932405e+24	-0.04749446664348804	-0.0640508751821938	4.387091695794804	206.7099	244.059906	24.33058	-43.262444	37.061535	-28.857363	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6510000000000002e-07	12
2010-12-05 13:00:00	1310.671206843934	32405021953.7447	6.76095257105527e+23	24806500663229.65	16.272168604404918	4378786798445.4766	2.126340790610082e+22	-5.389333673819242e+24	16361.065618099741	-0.12523052842693566	43.390587165600955	43.32176372284356	48.925120825608595	73.16191548484356	77.26227550394225	40.87249558480982	0.0005230022371486169	2.0096832280095947e+24	0.2754866169901968	0.0008925492168020416	2.735578003895958e+24	-0.04669848034034208	-0.06356590623534711	4.362917351445351	206.708832	243.950226	24.331644	-43.165054	37.02806500000001	-28.753607	0.0	11131.0	True	2.0	"{""magnitude"": ""B2.2"", ""id"": 830, ""NOAA_AR"": 11131, ""narn_source"": ""GOES"", ""verification"": ""Non-verified""};{""magnitude"": ""B2.2"", ""id"": 831, ""NOAA_AR"": 11131, ""narn_source"": ""GOES"", ""verification"": ""Non-verified""}"	0.0	None	0.0	None	0.0	None	2.0	"{""magnitude"": ""B2.2"", ""id"": 830, ""NOAA_AR"": 11131, ""narn_source"": ""GOES"", ""verification"": ""Non-verified""};{""magnitude"": ""B2.2"", ""id"": 831, ""NOAA_AR"": 11131, ""narn_source"": ""GOES"", ""verification"": ""Non-verified""}"	0.0	None	0.0	None	0.0	None	2.0753e-07	12
