Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2013-11-10 17:00:00	1135.5954039421472	23911857091.7108	3.323779271521599e+23	20216147187653.965	378.4944522787806	17007706434215.36	2.7966214172764428e+22	-1.259943968553888e+25	6261.91646102145	-0.3967577662350284	34.64459325923864	27.06915532425941	40.78652872119334	53.850426231561784	62.78841215846933	32.633106071139004	0.0094704111564525	-2.0352752897566083e+24	0.22094797815269854	0.022666037244199026	2.1131300939726943e+24	0.0640910467283724	-0.06654270322916851	5.338041260025029	63.281318999999996	145.399719	-25.348406	-88.750443	-13.786502	-65.686989	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.2069e-07	12
2013-11-10 17:12:00	1155.122658053997	24364378627.419903	3.418231713944542e+23	20423653009839.58	369.4816977237985	16029097304273.92	2.8498041862034765e+22	-1.269647244905744e+25	6290.807463170166	-0.3923875184603752	34.63687687372413	27.42759379200782	40.85844632949443	53.569275881313544	63.087141400815035	32.26832905795952	0.009030470431963792	-2.0168318802365133e+24	0.2244851999809907	0.021782487058674603	2.3200519411280928e+24	0.06233067175257238	-0.07170176027484013	5.3232814281717244	63.282242000000004	145.289291	-25.381735	-88.654549	-13.796972	-65.568497	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0023e-06	12
2013-11-10 17:24:00	1152.4844372368311	24660911373.4047	3.53112746590801e+23	20514848759253.1	304.886281187113	8693775787944.997	2.861032503810418e+22	-1.2478998673551618e+25	6450.024493223975	-0.3810291302067726	35.373414128447514	28.598112704072967	41.23569188620646	52.9031994302611	61.076881136993244	31.58310883023995	0.007396203027196958	-2.194418302894708e+24	0.17719688788333682	0.017904429425342774	3.172208182719354e+24	0.06700355686662009	-0.0968590314267864	5.372695132203778	63.28309599999999	145.178848	-25.39633	-88.673737	-13.797394	-65.45620699999999	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3822e-06	12
2013-11-10 17:36:00	1166.1145578672508	24787357059.4928	3.514925492734238e+23	20162913486338.72	330.057995549507	12003192244267.732	2.8735109316388143e+22	-1.2730586116009768e+25	6470.658608955266	-0.3867280755591677	35.08461570654274	28.335329926900226	41.05719042438034	53.440175360826	62.2002825744394	32.05786242709064	0.008069483046049264	-2.146273065975348e+24	0.15625207357011842	0.0192045500485506	2.903225801183456e+24	0.06519920173866123	-0.08819381266298792	5.3609912605097785	63.283974	145.068375	-25.39665	-88.779922	-13.788792	-65.33721899999999	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2181e-06	12
2013-11-10 17:48:00	1198.1699473691995	25170976220.759003	3.555807522109937e+23	20734924468427.48	390.24352774490296	16430447591131.727	2.9270195083493715e+22	-1.2899517394525154e+25	6446.936060694256	-0.3858876771501121	34.64424819656382	27.379547807661748	40.7179522348529	54.21317268685903	63.510326128014746	32.31250899654291	0.009396665729470332	-2.0614689309381936e+24	0.21580018647737004	0.022374069071684467	2.607494959830576e+24	0.06166862161947938	-0.07800293161794562	5.3284762877460725	63.284775	144.95786999999999	-25.431049	-88.78186	-13.780153	-65.227135	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4186e-06	12
2013-11-10 18:00:00	1187.9858689833754	25308204611.117203	3.611122925213199e+23	20442929012390.496	419.5807039732912	18833522405417.555	2.933886712867735e+22	-1.2850239530671298e+25	6531.027797289635	-0.3823290377662257	34.80323560862474	27.64567420857952	40.946865383397714	53.72953672567078	63.04359037974451	32.22537722288445	0.010078564146268194	-2.091493648125536e+24	0.26121393777366225	0.023990728859594315	2.4805298137524976e+24	0.06222753685434504	-0.07380240458388437	5.348946144241631	63.285599	144.847351	-25.445263	-88.626205	-13.773661	-65.087822	66560.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.1743e-07	12
2013-11-10 18:12:00	1184.482669768263	25593548880.619	3.700270523603014e+23	20633917798035.176	418.203059777608	18560165044428.8	2.956791285709588e+22	-1.273401978562364e+25	6580.669726371827	-0.3746471920783693	35.13881846388838	28.512045347189414	41.25934920724196	54.182687130271894	63.78345441755497	32.322615307753985	0.00987819018749074	-2.184872193935386e+24	0.2831689730586241	0.02377465012100384	2.5775471892620817e+24	0.06428105549452078	-0.0758339340729428	5.355173126062755	63.286366	144.736816	-25.457806	-88.62224599999998	-13.768091	-64.973694	66560.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.777500000000002e-07	12
2013-11-10 18:24:00	1288.4752078958995	25693830778.947304	3.850803280664095e+23	21845921174274.49	315.99069912853014	14243857732285.793	2.9912619074215435e+22	-1.3262937782306615e+25	6775.252154535589	-0.3886854909760898	35.315854261628914	28.78005467672968	41.06548660708536	57.9535543659276	70.6450528250726	32.57655235249947	0.007383822856140439	-1.978317887827748e+24	0.3082746779964055	0.01771274868991997	1.1491858014043226e+24	0.057976857929840864	-0.03367819820714772	5.361848891753088	63.287169999999996	144.626266	-25.46064	-88.755165	-13.76003	-64.84494000000001	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.0042e-07	12
2013-11-10 18:36:00	1206.635909746355	26167315838.6861	3.8186242057926055e+23	20915718241847.785	411.03034576694574	19773284780483.586	3.016299574874148e+22	-1.2716413752151783e+25	6630.941040577241	-0.36592580713078177	35.3293955967171	28.997071235846228	41.3880197777537	53.624576241720256	63.79901301819394	31.88415351256928	0.00947926352637037	-2.2068281031206723e+24	0.2496933072394879	0.02299996567666556	2.506968219589229e+24	0.06350338787118172	-0.07214017938423695	5.391711104029113	63.287888	144.51568600000004	-25.475319	-88.683815	-13.754997	-64.731392	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.888500000000002e-07	12
2013-11-10 18:48:00	1205.9988755871045	26337481954.349503	3.902757765007126e+23	20864298550451.965	390.88592438232695	16641098257559.992	3.0044269740360204e+22	-1.2443243896178948e+25	6835.675903013485	-0.3557515302718132	35.750987247652525	29.68760903444907	41.71948148433978	53.48412477017718	62.969517907520846	31.954436333032433	0.009092484865836869	-2.291292402830464e+24	0.2651362714468668	0.021894039889172733	2.908630617360972e+24	0.06550790014309904	-0.08315755937560332	5.381994885765831	63.288654	144.40510600000005	-25.476677	-88.730965	-13.751385999999998	-64.620354	0.0	11895,11897	False	0.0	None	1.0	"{""magnitude"": ""C1.3"", ""id"": 6997, ""NOAA_AR"": 11895, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C1.3"", ""id"": 6997, ""NOAA_AR"": 11895, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	1.0595e-06	12
2013-11-10 19:00:00	1241.4100765785906	26557398587.341503	3.999114239811159e+23	21482422872243.414	428.99159674172006	20029753598418.094	3.0270011801920294e+22	-1.251146176204959e+25	6949.643945113669	-0.3547398307336161	35.76978171471453	29.16916685898916	41.655353830905064	54.49501374124978	66.25272457721587	32.554265331632884	0.009900796158270905	-2.2849374817034407e+24	0.2417626906643971	0.02384740231367684	2.659534788059304e+24	0.06478526257859021	-0.0754062905269807	5.385823583866896	63.289375	144.294525	-25.480989	-88.74834399999996	-13.749983	-64.491203	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3136000000000002e-06	12
2013-11-10 19:12:00	1261.627773663543	26658054047.939003	4.0157056983920375e+23	22083134861944.0	435.83365394812205	21106447819027.168	3.0539401597186443e+22	-1.2486606407040225e+25	6848.865270734059	-0.35269835352876816	35.934691787233575	29.590033975084943	41.75145730139175	54.44221871879453	65.28385767063311	32.54341289565751	0.009871880539720535	-2.3145008455933668e+24	0.2667264841847082	0.024173895309963347	2.645403176641945e+24	0.0653757002400158	-0.07472241171110547	5.417805020811857	63.290115	144.183914	-25.477337	-88.661331	-13.743159	-64.378006	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0308e-06	12
2013-11-10 19:24:00	1258.1417262089121	26993515579.460297	4.181005417174989e+23	22209152033467.703	371.2537706132391	15076088884556.574	3.0488506889749083e+22	-1.2027094964748306e+25	7111.780603853415	-0.3354971317485489	36.56428287179892	30.999819282551734	42.24161936655228	54.622109185277175	65.64194946517672	32.41024582905153	0.008386693713448825	-2.4985089644885435e+24	0.2469614521131213	0.02059675825838255	3.3981074396309714e+24	0.06969618130486638	-0.09479057933034744	5.456095938073496	63.290817000000004	144.073318	-25.494066	-88.730728	-13.737926000000002	-64.251778	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0806e-06	12
2013-11-10 19:36:00	1264.7506740464535	27182324783.6781	4.2086080662529564e+23	22297187412197.24	416.25419931093353	18506028194805.027	3.060700900779243e+22	-1.2165141896641722e+25	7187.307090294201	-0.3369908418191969	36.26064481928536	30.404608545767946	42.287109226568866	54.55754913822632	65.06307093255819	32.333675899565456	0.009441011551620176	-2.446832905227727e+24	0.24486509933505798	0.022908659683509445	3.106684739332157e+24	0.06778057235413168	-0.08605935832638392	5.456999986189286	63.29154200000001	143.962692	-25.496428	-88.767342	-13.734965	-64.125061	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0168000000000002e-06	12
2013-11-10 19:48:00	1254.1173707855025	27314163868.879303	4.112219261800427e+23	21764504682710.523	447.8348275510248	21882674419459.508	3.088461899715283e+22	-1.272389104715187e+25	7066.127428783173	-0.35076763707524045	35.56740513496662	29.125305218958946	41.456056621953934	53.802463019212254	64.42599810376494	31.864579687161196	0.010220106062462058	-2.3797818967040628e+24	0.2326521647354121	0.02427631709406984	2.5173347079915584e+24	0.06560496860338721	-0.0693969748701472	5.515086444922045	63.292229000000006	143.852081	-25.497118	-88.52730600000002	-13.730838	-64.016296	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.01e-06	12
2013-11-10 20:00:00	1264.72498422225	27463046454.9622	4.283156348433104e+23	22641050027657.074	389.6379115661888	14763386256349.533	3.0775780977812668e+22	-1.2177906811819618e+25	7272.884393598473	-0.33389610324069274	36.53773969370435	30.770098094486407	42.31709633648505	54.00194363971751	64.87642550213623	32.07208186326984	0.008786512832702419	-2.5820380455293904e+24	0.2623561291484001	0.021272595752667888	3.448715420721147e+24	0.07079479709802924	-0.0945575178032438	5.489350701404195	63.29296899999999	143.74147	-25.493162	-88.733559	-13.724201999999998	-63.904022	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.6221e-07	12
2013-11-10 20:12:00	1284.1490877701394	27828395481.186897	4.225271969366112e+23	22426415835673.664	459.3379252470591	21228543407667.56	3.1360280689546004e+22	-1.2808592478470664e+25	7154.430203630601	-0.3465778104363043	35.66941039026803	29.170227119406338	41.58058898576154	54.991423081781406	66.74115291653547	32.76348106343289	0.010329628614892936	-2.472913448785746e+24	0.2978051036875672	0.024516129399040743	2.749590197252696e+24	0.06691265491655222	-0.07439903734643187	5.542229942276513	63.293663	143.63085900000004	-25.506735	-88.691528	-13.725554999999998	-63.77714200000001	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.207799999999999e-07	12
2013-11-10 20:24:00	1284.2125754222036	27924160107.9338	4.242201611639243e+23	22431924982722.273	455.7872330303325	20559141415710.047	3.15720965111014e+22	-1.2871541320144336e+25	7148.213852452653	-0.3470866164939402	35.65310843943328	29.09794794906796	41.418418080321906	54.667621804497024	65.91249056035235	32.8591752381325	0.01019977695542972	-2.463542425013002e+24	0.2500831765142969	0.024233779834926698	2.7050220358871706e+24	0.06643047507829085	-0.07294207605955147	5.534610777837443	63.294380000000004	143.52023300000005	-25.51313	-88.679138	-13.726295	-63.668728	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.5823e-07	12
2013-11-10 20:36:00	1313.643276021184	28168878905.697407	4.279510269348572e+23	22764283743573.61	484.6664818851628	22414424366294.426	3.187719452607721e+22	-1.305086692022428e+25	7208.016100243561	-0.3488649087606173	35.300646626086824	28.45031986757929	41.132536996039036	56.02972580206854	67.72718673484634	33.61186139196983	0.010841922955621832	-2.3929762494133247e+24	0.14419672067019462	0.02551414330320403	2.4927677426731423e+24	0.06396704878081443	-0.06663459189530459	5.562852433627395	63.295086	143.409637	-25.530943	-88.726624	-13.721704999999998	-63.542233	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0036e-06	12
2013-11-10 20:48:00	1321.7617800458768	28537178670.7481	4.299451145537439e+23	23132128624306.41	489.88928465744567	23129228388813.355	3.2378362101815096e+22	-1.3137603715448314e+25	7081.1482822142225	-0.3466510469678316	35.2539229543941	28.137098361731443	41.23415826302324	55.23372344491378	65.48065378354488	33.42699474391015	0.010715691857677578	-2.465333785678742e+24	0.17502594390431786	0.0254956535779006	2.586022587286148e+24	0.06505071673959686	-0.06823523199372229	5.613432176007706	63.29584499999999	143.299042	-25.547337	-88.599289	-13.715129	-63.43320799999999	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.9513e-07	12
2013-11-10 21:00:00	1348.4101242548147	28872308184.0782	4.385763869417802e+23	23787468766108.18	487.6336976387468	21939637265293.293	3.278483550684392e+22	-1.3133840822660724e+25	7023.443207786449	-0.34252927719307463	35.64858297439125	28.470863462356444	41.59190518315544	55.2017787804415	65.50947299900015	33.75212111770667	0.010370992527249556	-2.513047291526383e+24	0.26807283276821464	0.025161450955551886	2.7071276595737784e+24	0.06554002625289637	-0.07060162316748217	5.652050027325193	63.296597	143.188446	-25.550512	-88.654198	-13.713068	-63.328545	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0163e-06	12
2013-11-10 21:12:00	1390.0223333975448	29543094607.623405	4.526599300062403e+23	24614202952079.57	491.5566893804297	22123968351124.906	3.3623334469450982e+22	-1.3292815325630698e+25	7066.530916888125	-0.3388039589753526	35.430123013967744	28.392834929717626	41.41271381274957	54.86652289343245	65.61481333842899	33.978210811263985	0.010191082833280045	-2.4973958239381976e+24	0.2478510536203696	0.02485596525029002	2.7643709232730287e+24	0.06365300138092668	-0.07045759607262245	5.6584211473122155	63.297314	143.077866	-25.552496	-88.764267	-13.714028	-63.208527	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0573e-06	12
2013-11-10 21:24:00	1392.6026784555381	29775575504.498707	4.630264252340867e+23	25011057192600.93	503.9260393804824	23428723837107.11	3.3836749540629148e+22	-1.3274247797236221e+25	7156.845406508503	-0.3356890979635888	35.962808385933315	29.027424254864933	41.706853405063626	55.70459008673944	67.26255700902965	33.918833158522375	0.010344371125535922	-2.47063399181193e+24	0.19174695093956648	0.025341997560984902	2.816906142299838e+24	0.06247923865653662	-0.07123602756260178	5.675297591531558	63.29805	142.9673	-25.552908	-88.776955	-13.709939000000002	-63.103954	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5271000000000004e-06	12
2013-11-10 21:36:00	1390.459928308687	30006894471.106106	4.621365175150003e+23	25446235837794.445	496.0759388446853	23473022853165.77	3.4273324489905787e+22	-1.359167752724076e+25	7059.907064420871	-0.3410668624015675	35.746170006477534	28.825319537431522	41.347144448678215	56.56050371796089	67.75498238607172	34.42535717975812	0.010065046337668864	-2.37557919558083e+24	0.11909355726285885	0.02465730741304666	2.712733733970069e+24	0.059612313564628684	-0.06807280273694727	5.6967859851059925	63.298851	142.85675	-25.55254	-88.77621500000002	-13.714246	-62.981228	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4892e-06	12
2013-11-10 21:48:00	1431.7575357656715	30835365640.3981	4.754775593602329e+23	25891587447908.31	495.70114491982315	23843408032065.066	3.5246356665315227e+22	-1.3735951917686038e+25	6999.167351849569	-0.33542630753836483	35.786993188886434	28.844838034914865	41.63141595213649	55.13205016875679	65.40704070389789	33.85852356688003	0.009691316446456886	-2.3045063307033145e+24	0.2203246393223666	0.024078005465274083	2.755663856562384e+24	0.056275098649065235	-0.06729218024078247	5.710859343371028	63.29967900000001	142.746231	-25.552834	-88.538673	-13.716029	-62.877617	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1271e-06	12
2013-11-10 22:00:00	1444.116194420062	31061525371.4917	4.809044792050582e+23	26019948025371.05	510.2925829928842	24890344566646.86	3.550495850138971e+22	-1.385377946439136e+25	7072.969296401245	-0.33584041242846824	35.77283903277854	29.02123171279567	41.39130480697652	55.44020462895566	66.0913765494098	34.214195341397684	0.009967430717104543	-2.2146890546584024e+24	0.18992003780911565	0.024596420185578026	2.736776899507496e+24	0.05368802696975579	-0.06634437086411941	5.723097496603797	63.300461	142.635712	-25.572012	-88.511452	-13.715929999999998	-62.773148	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1028e-06	12
2013-11-10 22:12:00	1500.81716656991	31827034565.4412	5.059005154359593e+23	28163575273857.08	460.7373255227757	19939066953939.715	3.640202110072744e+22	-1.371092876875614e+25	7082.975260286361	-0.32438312262401264	36.887929844401434	30.59573835112119	42.09286892330904	56.419048851374534	67.991802827809	33.99703461472502	0.00856723489694445	-2.2063552740204472e+24	-0.006584622321577732	0.02186190041437488	3.1921773766956323e+24	0.05219955740967945	-0.07552285354890646	5.749303347670609	63.301323	142.525223	-25.571186	-88.478104	-13.711264000000002	-62.651592	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2423e-06	12
2013-11-10 22:24:00	1487.782137341591	31942193441.624207	4.968127002180457e+23	26880521864105.55	486.8890620882029	22255207060897.49	3.6574658284813283e+22	-1.4000961561726271e+25	7051.715539037091	-0.33005066460766297	36.00918788938247	29.28746465598493	41.65890812472278	55.38268761406441	65.00860440985029	33.95375452052416	0.009178273678332884	-2.0626216739443123e+24	0.15474147958264842	0.02292091968851979	2.968114612261128e+24	0.04862306430298878	-0.06996863723177857	5.732713464612117	63.302147	142.414749	-25.57394	-88.682869	-13.712936	-62.55214300000001	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.211e-06	12
2013-11-10 22:36:00	1533.6517192123206	32547349287.9247	5.185074284285317e+23	28521197447860.273	513.4173063496423	24579869078010.37	3.7597272886243488e+22	-1.3937105739080585e+25	6982.675730999247	-0.3224366675745057	36.97184310445282	30.909968880781204	42.1705482558902	55.71538358006204	66.99494178925646	33.828177222852204	0.0091824317484242	-2.08479701272708e+24	0.1191525392516386	0.02385681302383049	3.0418638978990126e+24	0.04823203712002182	-0.0703738980542783	5.743221137323477	63.30305500000001	142.304306	-25.561747	-88.724098	-13.716289000000002	-62.44969200000001	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0961e-06	12
2013-11-10 22:48:00	1561.2979297784907	33054231940.1082	5.332795279333608e+23	29871438730701.355	423.7146404685552	16246792174751.984	3.7919905173919075e+22	-1.3930419654175671e+25	7124.778456846015	-0.3173398168385353	37.160268757971465	30.5056777856636	42.12159948990708	56.30395471967165	67.87778592951786	34.350745209516305	0.007518536455187647	-2.1331543603822544e+24	-0.01869457465275501	0.019462661791091518	3.447830150672375e+24	0.048594000095978085	-0.07854277298651104	5.755089495514087	63.303943999999994	142.193893	-25.579929	-88.578796	-13.722986	-62.32872800000001	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0904e-06	12
2013-11-10 23:00:00	1548.4036458806675	33814381527.7652	5.38728389623146e+23	28778378692433.29	507.0506814138987	23551193048690.37	3.878836295557058e+22	-1.4330936844972876e+25	7109.279901569301	-0.3191248707170183	36.61713864597716	29.95969155275149	42.04070292592454	55.14731532263121	65.7770423112989	33.777384978042264	0.008886427757477323	-1.8478565338115524e+24	0.09506205885646	0.022735143014552296	2.7210095951367674e+24	0.04114852949499027	-0.06059211931928867	5.747556383711878	63.30489300000001	142.083496	-25.582666	-88.61502800000002	-13.716913	-62.22702	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0897e-06	12
2013-11-10 23:12:00	1594.4559717341724	34205861493.378807	5.462606144544721e+23	29487329388382.85	497.5248270764376	22780843930417.26	3.932812619993685e+22	-1.4595124204474516e+25	7104.095281687401	-0.3212881551673508	36.589924890986254	29.88428324697755	41.963352910315145	54.85631868224203	67.3134062494327	33.2410305572291	0.008592977893857193	-1.6327530311186534e+24	0.2069756064657577	0.022018123250742847	2.271632928655472e+24	0.035942428571535366	-0.0500063406545981	5.731289539356742	63.305847	141.973145	-25.582994	-88.711166	-13.715025	-62.107185	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0204e-06	12
2013-11-10 23:24:00	1631.5240129072156	34493590107.716805	5.508927184835292e+23	30095265153603.6	504.6654875010688	23092178271595.746	3.988552546295472e+22	-1.4825720098042655e+25	7044.374072015523	-0.3236419661053929	36.45010068618497	29.49427707774344	41.870235899979576	55.42374922855648	67.24077349060744	33.34696576818743	0.008570939479646553	-1.6279505008670304e+24	0.2534397321950867	0.02210790102230229	2.5590915862895337e+24	0.035537774714391415	-0.05586436456060298	5.759724167725122	63.306858	141.862808	-25.582361	-88.57997900000002	-13.710648999999998	-62.004913	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0823e-06	12
2013-11-10 23:36:00	1700.0833771730115	35096706408.7265	5.8495016974839656e+23	31971323622265.164	431.65216191053185	16542243710661.867	4.029826146932338e+22	-1.4400490540198002e+25	7364.072121926648	-0.30895726362918724	37.048658057468174	31.055641008493282	42.05594373235135	57.42217023627799	69.82273088486798	34.2408872631043	0.007216936047057094	-1.8712664623156087e+24	-0.04678471607063359	0.018792081365341048	4.144111202479857e+24	0.040147338321861854	-0.08891039188694423	5.749663986408378	63.30785	141.752502	-25.58371	-88.530197	-13.707363	-61.88967099999999	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1511e-06	12
2013-11-10 23:48:00	1696.244694045211	36048999838.840805	5.705714256528546e+23	30915509516354.64	524.885053605289	24672414397779.656	4.168199716876551e+22	-1.562889359073799e+25	7038.431882505544	-0.3264544159990327	35.98825192567121	29.188578168771812	41.63407286256094	54.6657527627536	65.32164138384458	33.886382973982094	0.008599175176613133	-1.4662384271256945e+24	0.2440788716092677	0.02195463035216811	2.298330704517794e+24	0.030626608765595708	-0.048007250389153926	5.750967787915656	63.308929000000006	141.642227	-25.592571	-88.58206899999998	-13.70432	-61.791798	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0856e-06	12
2013-11-11 00:00:00	1749.3238767091739	36568638739.2189	5.8561722375591705e+23	32323974308533.0	558.3475736822973	26043478280282.87	4.222248295209452e+22	-1.5920395072127556e+25	7145.368310866656	-0.3278177640327269	36.36198897129539	28.95176056908593	41.44890664983794	56.582480113391256	68.27485495234556	34.14989054896313	0.009047633745175934	-1.5270683833574372e+24	0.18254471843721487	0.02299811465400229	2.7731519343853605e+24	0.03144395228192082	-0.057102129836263685	5.750891703439717	63.309998	141.531998	-25.595028	-88.700905	-13.701796	-61.67933299999999	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0388e-06	12
2013-11-11 00:12:00	1773.4870761050745	37332888999.23702	6.01686104112515e+23	32450265103109.363	581.7928804425554	28638294064746.594	4.2790077243506525e+22	-1.648348339652925e+25	7292.627544908256	-0.3324641641492859	36.60887520372688	29.53513826739207	41.569132243564056	58.450698519302215	71.73217057758427	34.521098643996496	0.009364875339115585	-1.5018769780787237e+24	0.16839004835120971	0.023391247817351718	2.5345230268767484e+24	0.03029215743785896	-0.05112014611093196	5.7628867648826505	63.31115	141.421799	-25.595207	-88.65835600000004	-13.70136	-61.56152	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.9387e-07	12
2013-11-11 00:24:00	1870.5010358361026	38303330894.718506	6.10721817093854e+23	34218020076533.35	591.3826384945802	29457649005812.15	4.368301590499996e+22	-1.7232300575093932e+25	7284.191592436371	-0.3387616131866137	36.5912990347909	29.661661281125266	41.592235346862566	57.521140322016755	71.17846079276023	34.313252843513844	0.009367695841827658	-1.590701930563512e+24	0.15608811124794705	0.023066879363112715	2.5590318565050705e+24	0.03127085381017495	-0.05030679195316132	5.7597162612506585	63.312279000000004	141.31163	-25.595545	-88.66399399999996	-13.701809	-61.462234	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3159e-06	12
2013-11-11 00:36:00	1967.6014945142288	39789145679.6442	6.120956866739685e+23	34123766819481.85	604.1454456147518	28808488064248.86	4.535262492646157e+22	-1.8840326014081392e+25	7178.681353689972	-0.35654244838275345	35.787529540682954	28.435922995452	41.03308061751788	57.0564169446459	69.67562297204489	34.180737644495515	0.009410218619877442	-1.3148560892913977e+24	0.2656545516348037	0.022387663108220376	2.0165734055551924e+24	0.02488290324681968	-0.038162504131978095	5.7530326074211855	63.313506999999994	141.20150800000005	-25.59746	-88.791359	-13.703618	-61.346973	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.4685e-06	12
