Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2011-11-02 06:36:00	1725.0724471955225	26078578694.263702	2.99974877647836e+23	33302818656296.89	290.86665534882803	11001318760711.324	3.50205787454017e+22	-1.6467886093025732e+25	4366.3799005002775	-0.4754900617237415	26.37781988208483	15.781639635808315	34.40791088448993	72.1733876109172	78.58321820205289	36.239027174113524	0.005623110857943202	-5.997665646372248e+23	-0.054639817157482784	0.015119343893198776	3.703889607145108e+24	0.01731752571205648	-0.10694528052785217	5.00113143735941	102.61688199999999	184.887878	-28.046587	-87.507828	-8.353148	-57.26593	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5449e-06	12
2011-11-02 06:48:00	1797.8271108334861	25556660069.932903	3.003076258552253e+23	34811597850667.445	247.4031614406284	7095685355557.259	3.4684452586737816e+22	-1.6494887624324365e+25	4486.482382088937	-0.4859959395659446	26.07633408924785	15.148208404428392	33.471029518466985	75.32671055500906	83.00347931971218	37.924013837684996	0.004908792885726753	-2.1978843924646265e+23	0.00802673289838197	0.0130291954719528	3.491672074287155e+24	0.00647572093063546	-0.10287662996242226	5.002468631481985	102.619263	184.77861000000001	-28.045559	-87.447647	-8.327616	-57.143127	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2242e-06	12
2011-11-02 07:00:00	1755.0163987038675	26181864829.471302	2.9962662689380798e+23	33048838329807.73	293.99891174425653	11912051891785.426	3.4725623254272205e+22	-1.6772174545412495e+25	4561.010922999973	-0.4823655654593389	26.064674376528224	15.311527109529777	33.58745367968887	75.62053438417323	81.73253862308614	37.728633536249816	0.005943454327098543	-5.915762866903993e+23	0.019138670954428148	0.015150250864304438	3.708924541867739e+24	0.0170136573089624	-0.1066681889721564	5.008508533589131	102.621658	184.66935700000002	-28.099863	-87.562416	-8.273119	-57.025913	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2115e-06	12
2011-11-02 07:12:00	1777.4945610781315	26375583839.6225	3.062154182360639e+23	33507935486802.99	282.9610770551932	11695697042474.902	3.476245718794409e+22	-1.667975606432361e+25	4659.705651797282	-0.4761842912593081	26.520364561277805	16.080269991714328	34.05156168163864	75.56434167945109	82.1832286004803	37.53573341637098	0.005718464836813247	-6.92694772867198e+23	-0.009525481435927562	0.014535147453590224	3.8422207484646895e+24	0.019775491212507136	-0.10969016314829784	4.978844572517512	102.62400799999999	184.560104	-28.130178000000004	-87.522438	-8.262959	-56.909164	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4747999999999996e-06	12
2011-11-02 07:24:00	1754.584443178339	26293666134.726902	3.0039421759144244e+23	32428056669073.05	307.5129809080971	12056727585313.68	3.4390601090686366e+22	-1.6735346177813843e+25	4696.598929326816	-0.4792597516395895	26.526406599462685	15.917443574676607	33.70963482406913	76.2587840480829	82.54906581155767	37.87991482686504	0.006385103733479312	-7.204842187850532e+23	-0.052415291963213866	0.015812402613069706	3.861462140963388e+24	0.02063292172664665	-0.1105829163604157	4.995048305457594	102.62635	184.450851	-28.160645	-87.506271	-8.253654	-56.792564	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2394e-06	12
2011-11-02 07:36:00	1761.2964704112048	26203868258.5308	3.0066149343209165e+23	32080421115996.82	300.22680460707335	11966770438919.227	3.417637792015381e+22	-1.6784750700560397e+25	4801.7772436417745	-0.4823218775594863	25.96227691489892	15.385594298803769	33.31121090833183	76.41031075706121	82.50048152609767	38.175294000923174	0.006367752706521449	-7.336790592854204e+23	-0.02892216413254837	0.015458648914205609	3.841054318530305e+24	0.021082795193902208	-0.11037545709032516	4.988082378231088	102.628761	184.341614	-28.197681	-87.402344	-8.24087	-56.656425	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2397e-06	12
2011-11-02 07:48:00	1770.5030234706771	26188951821.1972	2.972224258135204e+23	31965900796694.81	330.11341463326403	13538796808703.064	3.421112068928144e+22	-1.680389342135816e+25	4754.012384789682	-0.4831470314757171	25.98184396848125	15.01794931707628	33.19055221014224	76.49523156876596	82.05349472649169	38.30659785207008	0.007012350553005013	-7.473341186764958e+23	-0.01981435432499375	0.016997726812438226	3.8432824264350063e+24	0.02148741674950988	-0.11050239661093876	5.005981097984321	102.63118	184.232376	-28.252073	-87.56611600000002	-8.230152	-56.527237	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4986e-06	12
2011-11-02 08:00:00	1744.9304253602807	26042851087.918404	2.98647451652818e+23	31503208930573.77	316.4552021729947	13042421681880.186	3.384826045830704e+22	-1.6628859031322226e+25	4872.544008495141	-0.480796621188384	25.76122267801437	15.004766857340961	33.01357498419264	76.87262341755465	82.49837999578011	38.16505041688253	0.006856952225802143	-7.336941549105739e+23	-0.0494635636335805	0.016411933543161842	3.853507916101704e+24	0.021213582363180425	-0.11141796212804084	4.983594479790368	102.633537	184.12313799999998	-28.461954	-87.393105	-8.219911999999999	-56.34832	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4898e-06	12
2011-11-02 08:12:00	1741.4317429574226	25757138152.3755	2.9964118874969654e+23	31794917872950.29	308.6802337224599	13070847936462.734	3.3563379206714164e+22	-1.6394526951802284e+25	4893.952785120614	-0.4792793670341429	26.095386969063878	15.706136260113224	33.21255088233475	77.08666167186384	83.21275632586745	38.262269267294606	0.006695883594847286	-7.460132504882496e+23	-0.0668733257731668	0.016204122202501118	3.814487817588609e+24	0.021809031730176617	-0.11151314778084152	4.9666480365937735	102.635902	184.013901	-28.589186	-87.609154	-8.170502	-56.17790600000001	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.0913e-06	12
2011-11-02 08:24:00	1723.4890068526875	25759155182.2163	2.9365477439327085e+23	31192393247430.47	309.3609854603688	12594735906736.34	3.3628038096019503e+22	-1.6478466684340111e+25	4788.492815523339	-0.4816955910896732	25.879972252969083	15.375619897351491	33.122848348141545	75.54082071809441	81.15265368258275	37.57947686517207	0.0066996055409816535	-7.931223437180054e+23	-0.06493665367352595	0.01621086577591919	3.7586357140457856e+24	0.023184410508699627	-0.10987176699447528	4.996496821953259	102.638313	183.904663	-28.643412	-87.51089499999998	-8.13994	-56.006683	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9814e-06	12
2011-11-02 08:36:00	1736.1213621992508	25736787999.1858	2.926289954495488e+23	31368417781858.754	306.5146652580184	12025702108754.564	3.374899950613579e+22	-1.6468774316961411e+25	4740.964661226522	-0.4818306049692645	25.576429745305013	14.779353228478605	33.016952626859585	75.0863788946062	80.96982123876451	37.631686074981936	0.006595259069564676	-7.385403342264096e+23	-0.0975887675788433	0.01607460445017875	3.769060132932441e+24	0.021607639353465283	-0.11027223332254918	4.9827607839169215	102.640724	183.795425	-28.695965	-87.45429200000002	-8.128125	-55.891624	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2878e-06	12
2011-11-02 08:48:00	1721.5693439017762	25622695276.2221	2.930678824841112e+23	30898320880928.69	334.01021393120067	13143674425177.062	3.3602216024687954e+22	-1.6355747900999604e+25	4777.887671533391	-0.4806545517494663	25.46968294699195	14.391495442440512	32.85730510468614	75.48333741310219	81.59067844818239	37.613878207897905	0.007232006364213505	-7.133838722188281e+23	-0.09816127772224403	0.017608463069461167	3.7343874831356415e+24	0.02096456899446849	-0.10974431451439028	5.0435058738109255	102.643074	183.686172	-28.800291	-87.561058	-8.117725	-55.752724	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4294e-06	12
2011-11-02 09:00:00	1729.0652407752575	25793648977.352	2.954635389639849e+23	31414633886561.97	300.30367095537963	11619283117294.48	3.405647898495964e+22	-1.6435003913632103e+25	4709.572076382382	-0.4797825716731788	25.399270447458658	14.422099915325994	32.875582751264425	74.392029144661	80.52729339518547	37.345055846448176	0.006357382368807918	-6.69785396739808e+23	-0.12413692527545694	0.015736014530893648	3.720338210210801e+24	0.01955286179460041	-0.10860681526874416	5.026927883037551	102.645424	183.57692	-28.857792	-87.447792	-8.108747	-55.640987	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.7168e-06	12
2011-11-02 09:12:00	1706.2879901677845	25805453395.494698	2.954451511225474e+23	30814374379586.266	294.17329572322035	12125573316746.975	3.419025918562952e+22	-1.6465809402251362e+25	4696.156376575232	-0.4804619437947146	25.202724542063237	14.485349995778096	32.74457201882102	73.97370167638961	79.58140871690003	37.13033925157136	0.006209855942818971	-6.192056594944378e+23	-0.0596067677699341	0.015400134000466557	3.760748993375696e+24	0.018068031003001167	-0.10973628610290162	5.026878863256912	102.647797	183.467651	-28.914568	-87.55579399999998	-8.098566	-55.528248	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2747e-06	12
2011-11-02 09:24:00	1708.6234945687675	25825695385.9178	2.936292589034019e+23	30954440045685.273	312.4205963747334	12738059384735.535	3.4383684955315538e+22	-1.6471830680115622e+25	4587.8774516490275	-0.480260949478562	25.44771866553813	14.604083665338646	33.00176822191666	73.57215194420553	79.19597411347355	36.84084495081481	0.006482831100073321	-5.75466848071071e+23	-0.05479702231811037	0.01634479004540374	3.7629295065739647e+24	0.016778599793505645	-0.10971385832843104	4.978360668147363	102.65016899999999	183.35836799999998	-28.926659	-87.48599200000002	-8.092156	-55.39765500000001	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6550999999999996e-06	12
2011-11-02 09:36:00	1698.7860798947547	25829025322.3814	2.9254199669378336e+23	30728681940499.8	307.66233687050965	12365787510072.693	3.4494672385812248e+22	-1.6493914359735844e+25	4540.551701560978	-0.4808428969644883	25.299113758476373	14.589603001195533	33.02832212561975	73.04902478101408	78.63752606402784	36.48809450939808	0.006342114919719438	-6.054602220193364e+23	-0.07523749876434567	0.016087819736994132	3.782372601224689e+24	0.017650828105621536	-0.11026654797067316	4.979558277417795	102.652473	183.249069	-28.973581	-87.538933	-8.031383	-55.250393	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3337e-06	12
2011-11-02 09:48:00	1706.4605856525839	26098835074.8911	2.954899538478567e+23	31337005507904.93	300.83073374258475	11828210403774.475	3.5098854420227643e+22	-1.6644410570246675e+25	4457.490044387295	-0.4802139089046216	25.177873343963665	14.281993749499161	33.089341841012605	72.03360498899062	77.58972680969545	36.47581981887214	0.006027222586604118	-6.28172482736173e+23	-0.04368406334016533	0.015575841181419319	3.81301058008163e+24	0.018123631481447404	-0.11001054724213892	5.029310605431293	102.65477	183.139771	-29.016775	-87.471222	-7.964450999999999	-55.138206	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1901e-06	12
2011-11-02 10:00:00	1715.798190820063	26317490096.8511	2.975770639595152e+23	31316091333500.36	317.97393800809346	12550665670768.62	3.539865025268321e+22	-1.679001230141304e+25	4455.502112246739	-0.4803900647207007	25.207272478146162	14.521484957547074	33.09864977300716	72.40986736071369	78.08306094174169	36.67075186485429	0.00632268075814944	-6.085286550895553e+23	-0.06405135351892079	0.016323034224756543	3.888546595976665e+24	0.01741101285424728	-0.11125775951655968	5.003789550844205	102.657089	183.030441	-29.07398	-87.72979000000002	-7.88823	-55.02006899999999	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0815e-06	12
2011-11-02 10:12:00	1674.4611561713687	26323081540.9797	2.94741253812469e+23	30615807959117.984	304.1921219322048	12461348055782.16	3.559011068385539e+22	-1.6939654604831686e+25	4398.5238233524515	-0.4845686006233664	24.73789607139391	13.56798858433914	32.867592903397714	72.18806386778384	77.31300012352864	36.09625720628303	0.006028739757262714	-6.43132970244884e+23	-0.03509391961677872	0.01556829162406139	3.823280918709697e+24	0.018397189947274552	-0.10936715817338737	4.987845190615702	102.65941600000001	182.92111200000002	-29.131571	-87.70343000000004	-7.878327	-54.87767	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.193e-06	12
2011-11-02 10:24:00	1686.5499482083812	26509118949.6182	2.991813032284474e+23	31237337121025.64	307.2230883630852	12928074202049.55	3.6073842593081726e+22	-1.7026546108250387e+25	4352.135489117873	-0.4836360450718432	25.210626793742808	14.425361744875689	33.026381117520216	71.51168371803647	76.84936081789867	35.64136649297822	0.005935187071133536	-6.477311965449054e+23	-0.023599076560166358	0.015622882857416571	3.8597137481875846e+24	0.01839869061963392	-0.1096344896031695	4.976181455353961	102.661652	182.811752	-29.194769	-87.520699	-7.8634210000000015	-54.751369	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5388999999999996e-06	12
2011-11-02 10:36:00	1709.834399721507	26889214320.7021	3.019574413693938e+23	31751731551958.664	300.197106909686	12228409825976.12	3.706991788652439e+22	-1.7377084321882918e+25	4233.2118924313145	-0.4866159107465229	25.076281581483823	14.289437917744968	32.99134722158756	70.50508842136958	76.22064522575442	35.424987980447874	0.005589221875063973	-6.371827434651408e+23	-0.0224573953313896	0.01501976470733402	3.9292210092930834e+24	0.0178432270500521	-0.11003120112352346	4.971208903168933	102.66387900000001	182.702377	-29.249231	-87.55526	-7.853371000000001	-54.606213	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9939e-06	12
2011-11-02 10:48:00	1723.8426972488178	26936617797.041904	2.9929555387742172e+23	31594850163053.33	306.47614492445837	12956885058667.32	3.733852272919575e+22	-1.7536890881296278e+25	4190.743405712112	-0.4902266439788902	24.61627647393529	13.665693512096247	32.66685806315113	70.4823179507837	75.3256799234367	35.28316532959555	0.005699336945818767	-6.944783939561474e+23	-0.03933756614462052	0.015269892655708762	3.95475746879036e+24	0.019413464717858042	-0.11055137964867368	4.994579437693707	102.66617600000001	182.592972	-29.303495	-87.566223	-7.842964	-54.453529	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2326e-06	12
2011-11-02 11:00:00	1736.211046485667	27140030971.4928	3.048929813406298e+23	32155473898075.51	309.59574920970834	12380768541201.52	3.7715250474299433e+22	-1.7567441805855481e+25	4189.347713983877	-0.48740013960427003	25.043317976111602	14.224192989179027	32.93304857179439	70.74923239773317	76.19406516133256	34.95727994574237	0.005649557467330446	-6.350452427504501e+23	-0.049670313423802084	0.015338831248045982	4.010243180949672e+24	0.017619021789981343	-0.11126224909937928	4.987556311373815	102.66835	182.483551	-29.329983	-87.605263	-7.831274	-54.329853	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.5131e-06	12
2011-11-02 11:12:00	1721.8918923690396	27348180629.8061	3.036053913800742e+23	32027457516049.656	308.40543505571367	13285586642517.38	3.827746904599786e+22	-1.782156755469961e+25	4118.002026551644	-0.4906873729297379	24.57000056626984	13.571106908042871	32.72441390265752	69.92232351642357	74.70205990385809	34.98806084586115	0.005555453310078786	-6.249550449899212e+23	-0.07088615597989283	0.01513002926945034	4.003561385457509e+24	0.01720710303872366	-0.11023143797892468	4.9862716845094495	102.670517	182.374115	-29.353916	-87.525581	-7.8217690000000015	-54.21891	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5478999999999996e-06	12
2011-11-02 11:24:00	1723.9283951235525	27241774434.2978	3.080199003843761e+23	32793641136647.32	313.90805634452136	13893001905227.873	3.8192921298477555e+22	-1.7631233961216967e+25	4127.470681506335	-0.4873430257809566	25.436985552381657	14.921787411243393	32.85731985610807	70.18697266845514	76.3020991375498	34.72999406309289	0.005586546651441919	-6.463949933122507e+23	-0.09396746495172582	0.015495368926501132	4.0836552854969753e+24	0.017866933907370715	-0.11287587286619648	4.981818811234347	102.672684	182.264633	-29.387390000000003	-87.668274	-7.812622	-54.09946400000001	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2443e-06	12
2011-11-02 11:36:00	1729.7466771875993	27405139724.525803	3.067696769101024e+23	32637354430165.45	297.52450294216874	12637515609157.965	3.853370249548208e+22	-1.788449289431718e+25	4112.621065347829	-0.491396551589573	24.973994266995	14.075880855306494	32.49613917943285	70.60079097188758	75.95119235038901	35.066194691431534	0.005297235034401038	-6.652814398713435e+23	-0.06361334033129026	0.014559177742438038	4.058880364870784e+24	0.01827935560270777	-0.11152230182863568	5.000569106661208	102.674835	182.155136	-29.446367	-87.638489	-7.809703	-53.99094399999999	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1624e-06	12
2011-11-02 11:48:00	1729.4551817364588	27437413593.8908	3.067283983886005e+23	32720584097720.5	294.3433391873421	12771942613511.145	3.87063326786327e+22	-1.7945834587046759e+25	4079.67221324878	-0.4925019376040457	24.863357006671475	13.770688711073428	32.640643990396946	70.33816104877167	75.82206472736443	34.90825392259558	0.005199310025919278	-6.530463272649475e+23	-0.015206738943032613	0.014375639926400046	4.052630091844053e+24	0.017922074337815487	-0.1112195792814401	5.0365974893205525	102.67690999999999	182.045609	-29.462803000000005	-87.533676	-7.800801	-53.828529	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.682700000000001e-07	12
2011-11-02 12:00:00	1732.6650706623655	27388792782.0186	3.0630987864864294e+23	33060208142157.19	290.7519826399951	12068350693572.91	3.87724825562712e+22	-1.7925450845311792e+25	4045.3091133573876	-0.4928158334652749	24.88225904865816	13.818928020204856	32.523777065880864	69.92965666424135	75.59423819672355	34.64622668166068	0.005099569984039201	-6.736255174054963e+23	-0.05472582248977187	0.014222689262940432	4.0877935091654097e+24	0.01851966367085772	-0.11238374881824356	5.032277295931712	102.678955	181.93605	-29.50069	-87.529617	-7.795046000000001	-53.718258	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0878e-06	12
2011-11-02 12:12:00	1742.2184993232456	27566764675.1536	3.083657184938822e+23	33067175309402.59	287.2397277069071	12401170637857.688	3.902681228540672e+22	-1.8036190882973222e+25	4067.608716781434	-0.4926590896467298	24.787238466981826	13.623782495970847	32.50937140742186	70.20517833882745	75.94793959599684	34.537711190051986	0.005032142529158689	-7.066575818222571e+23	0.02371021065624901	0.013961833636280577	4.0939508398221175e+24	0.01930237283534017	-0.11182638878086347	4.990539164615079	102.681015	181.82646200000002	-29.50041400000001	-87.536621	-7.790503	-53.61184300000001	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0172e-06	12
2011-11-02 12:24:00	1724.0534497998392	27524577519.265102	3.062725692871788e+23	32563370314876.703	281.0589435225341	11070300051134.416	3.890556904691416e+22	-1.8023756079107984e+25	4075.841103608941	-0.4930739709271534	24.511484371350786	13.36113958502704	32.45488736355649	70.2542119855204	75.41318831775682	34.852547459933284	0.00496754879942265	-7.341811215067559e+23	-0.05820380734771315	0.013679115986860516	4.105319454257848e+24	0.02008491456343561	-0.11230878604608772	5.005011353511283	102.683044	181.71684299999998	-29.496178000000004	-87.43261700000002	-7.785164	-53.50194499999999	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6544e-06	12
2011-11-02 12:36:00	1748.6481996969546	27650091109.083504	3.088742803223162e+23	33021577412604.97	264.05295715698185	11364570971311.52	3.9169070815519655e+22	-1.8076034814683475e+25	4069.5406427561356	-0.4922594702269484	24.729890575131346	13.684799916011968	32.558170578122485	70.2596583749057	75.49289283565697	34.87823296254414	0.004620510904265798	-7.730803749943133e+23	-0.030763768537667175	0.012799239941359827	4.131466357743271e+24	0.02105307606115136	-0.11251103803313707	5.005716060403496	102.684998	181.607193	-29.507807	-87.34387199999998	-7.779238	-53.364151	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2645e-06	12
2011-11-02 12:48:00	1786.1129737279666	27631516864.7294	3.1031784955181534e+23	33949091554192.77	286.1459375340421	12274434262939.473	3.9114848635219e+22	-1.8065799812559078e+25	4078.0707615265633	-0.49231144273696104	25.00817700518936	14.054591783308318	32.561794964864184	71.36745113588118	78.03338960362198	35.067570482882864	0.004994256698386285	-7.809032344940003e+23	-0.07804437242672485	0.013879174414442828	4.142723437566618e+24	0.0212804083960035	-0.11289343253935576	4.984967986971483	102.686913	181.497513	-29.511137	-87.510841	-7.781516000000001	-53.24733000000001	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2873e-06	12
2011-11-02 13:00:00	1786.5613084564663	27752381340.509003	3.133683969458837e+23	33852507366528.09	292.7202509028922	12117183920631.18	3.921952047868296e+22	-1.799498086521707e+25	4096.070436179765	-0.4882459101277498	25.143492028871197	14.012186019060184	32.60405127775939	71.10403354642578	77.53438308235077	35.1118600730453	0.0050815959117924475	-8.041021866332584e+23	-0.06802403111581264	0.01417771628661201	4.187294645378503e+24	0.02181717262658135	-0.11361109525032102	4.996446652570897	102.68885	181.387802	-29.510088	-87.323471	-7.789488	-53.140041	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.164e-06	12
2011-11-02 13:12:00	1797.3156009590873	27698967600.2325	3.133155275048699e+23	33755888584462.336	283.0997514375176	12099296080330.19	3.898644005248514e+22	-1.8032711667576127e+25	4154.735508968022	-0.4902130874428809	25.079412009475067	14.17828965905889	32.49553674732194	72.34059451523146	78.7881312498819	35.09047824720633	0.004985730538507232	-8.200840766548605e+23	-0.03585172587365755	0.013717286985920498	4.200890617705021e+24	0.022293704606976644	-0.11419977192990935	4.994224397375545	102.690765	181.278061	-29.509907	-87.541779	-7.785489	-53.02236600000001	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2223e-06	12
2011-11-02 13:24:00	1804.652567616271	27895999343.981003	3.105513568375471e+23	33697446316023.6	303.2692167246409	12917054352754.324	3.944458488763063e+22	-1.8303332813258737e+25	4088.703771477464	-0.494055515877653	24.597262258111023	13.503636872289832	32.27555399233911	71.59999518759703	76.5408209423312	34.78788527174136	0.005302836452607815	-8.72011204373968e+23	-0.07729671188947868	0.01455300034683174	4.262836840224984e+24	0.02353789606644705	-0.11506527667321866	4.995304812384958	102.692604	181.168304	-29.524563	-87.671036	-7.779644	-52.899872	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1034e-06	12
2011-11-02 13:36:00	1816.072503451698	27944589498.5965	3.102000076470239e+23	34232946589575.64	299.51606481580933	12055576148235.045	3.975135597654276e+22	-1.8339908193655203e+25	4022.3280280336658	-0.4941820084336356	24.563213324113327	13.521611847769933	32.368535813197624	71.17144642848606	76.16206559591834	34.816514415767315	0.005158111574832681	-8.350119300739277e+23	-0.09345230134656587	0.014346868129723194	4.2469938683526654e+24	0.02249999663644652	-0.11443830238986386	5.010944582745208	102.694389	181.058487	-29.521219	-87.649437	-7.7834850000000015	-52.781307	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7844999999999996e-06	12
2011-11-02 13:48:00	1809.5382599932766	27848484615.816902	3.126180069606277e+23	34346652636342.484	287.1905835557231	10743766195153.01	3.950771594213344e+22	-1.826145707446952e+25	4066.3558515286686	-0.49376613207291903	25.068053678336096	14.132218556202385	32.36906159525627	72.01996893259124	77.986881652001	34.769664089081346	0.004961399042165035	-7.881979475268175e+23	-0.08538799155097261	0.01380917848025425	4.281316436449388e+24	0.02131185098051305	-0.11576124776818973	4.9721768855829716	102.69619	180.948639	-29.517942	-87.627762	-7.781186999999999	-52.67081500000001	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6217e-06	12
2011-11-02 14:00:00	1837.1655652740167	27973933923.874702	3.10734212295562e+23	34763196563557.64	306.764224813617	12903633991811.385	3.9706721132932825e+22	-1.8453125372536032e+25	4059.9473904677857	-0.4967111130649834	24.667693913171554	13.473651333483716	32.27401286178818	71.77456598834812	77.00336265230267	35.11200877177495	0.0053231801348930545	-7.90209216516966e+23	-0.10497765141538414	0.014654032806183956	4.2811518014901e+24	0.021270418509946327	-0.11523769733246328	4.9750277211037695	102.69796	180.83876	-29.517815	-87.610649	-7.78222	-52.565094	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2784e-06	12
2011-11-02 14:12:00	1851.2996844516128	27968285599.5636	3.11686439307652e+23	34880395332088.625	312.1156381900085	12999987835508.064	3.961690021543956e+22	-1.8420730986109968e+25	4079.7508696700957	-0.4959392453880773	24.930588099817605	14.144662506301387	32.24605400749955	72.22727278187884	77.99094503882431	34.92885761658723	0.0054258333598151826	-8.060555076108274e+23	-0.08710792016107019	0.014920362150409603	4.383022952737566e+24	0.021701340760410092	-0.11800362848457888	4.973128835018411	102.69965400000001	180.728851	-29.514996000000004	-87.491905	-7.776895	-52.448421	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1012e-06	12
