Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2011-05-29 06:12:00	2812.073178874711	41086340006.5577	6.065652840936947e+23	40970870926855.43	857.6466166793219	27297231925420.89	3.846207359470492e+22	-1.877274587524873e+25	9012.325171842342	-0.344046928288958	38.348963828269746	33.104441681959	45.33927990061112	75.9964830126027	85.61251405817953	45.885684744849044	0.0169237842942424	-3.726282136460632e+23	-0.017131744882147325	0.031062315070138968	5.701979976450133e+24	0.006829133742643337	-0.104499826988513	5.497201356338023	25.567007	99.995857	-24.841137	-86.955673	-15.985531	-55.168743000000006	66560.0	11226,11227,11233	False	0.0	None	1.0	"{""magnitude"": ""C1.8"", ""id"": 1847, ""NOAA_AR"": 11226, ""narn_source"": ""SSW"", ""verification"": ""Secondary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C1.8"", ""id"": 1847, ""NOAA_AR"": 11226, ""narn_source"": ""SSW"", ""verification"": ""Secondary""}"	0.0	None	0.0	None	1.86e-06	12
2011-05-29 06:24:00	2728.328917806951	40575921454.4133	6.024497410815559e+23	41962771277229.48	710.8053949931627	22160296222161.703	3.82219639186164e+22	-1.8567027257691075e+25	8892.222803992865	-0.3445572468682376	38.66543430346256	33.550916397138096	45.506979122537615	76.08220889202887	86.4388007178113	46.0698315410372	0.013933262667708769	-1.152257496228634e+23	-0.02197550434236225	0.026057516540934272	5.631599557357489e+24	0.00213829960538981	-0.10450829914862657	5.493632987907417	25.568448999999998	99.886299	-24.843466	-86.736465	-15.98432	-55.07444	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.852e-06	12
2011-05-29 06:36:00	2828.485388758239	41316231622.452995	6.109482013215548e+23	41241538158035.05	880.1528591452609	28532667591434.37	3.90306865496684e+22	-1.8877956245848068e+25	8853.994645722338	-0.3440499996756201	37.95709270230828	32.50702490473074	45.19150012584775	75.56349761669145	84.56238912525387	45.53206010659376	0.016940024619305598	-4.460486997973186e+23	-0.011296514463897449	0.03169956000753461	5.804328370602565e+24	0.008129219764153772	-0.10578365306160786	5.491294745172478	25.569965	99.776764	-24.84251	-86.580017	-15.983575	-54.96437099999999	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.3783e-07	12
2011-05-29 06:48:00	2778.326488204457	40766199883.2871	6.071866257654238e+23	42825893039532.81	764.6645124465538	22975006722514.86	3.856081494541613e+22	-1.8518963174792602e+25	8702.504637383627	-0.3420611683214587	38.82880970935626	33.890401050688084	45.714499662398936	75.62047041534673	86.09210668536122	45.854016290845365	0.014555057721306415	-2.2715530951646467e+23	-0.011660043433869218	0.027952997838976455	5.717284797910504e+24	0.004195753824349547	-0.1056031646664627	5.4860442824321565	25.571436	99.667236	-24.841858	-86.41107199999998	-15.985471	-54.858589	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.4e-07	12
2011-05-29 07:00:00	2858.2181066186213	41307840970.367004	6.190641822763067e+23	42795797724085.64	682.2607990733568	22647307608974.445	3.902081113709439e+22	-1.8589272987354768e+25	8820.85894659067	-0.3388575989332235	38.60673446864249	33.304318207622146	45.73528807543076	76.21263504185454	86.12953832731651	46.35529214566056	0.012910602688491944	-4.912097019002182e+23	-0.0009776774397051132	0.0246725211539194	5.807295767468576e+24	0.008954096282939037	-0.10585923943330584	5.490290974259323	25.572916	99.557716	-24.842035	-86.24379	-15.9616	-54.755772	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.4714e-07	12
2011-05-29 07:12:00	2753.076505550368	41430010949.0483	6.110292095388367e+23	41628608763328.97	738.0807031613443	24539920034342.82	3.938875638382399e+22	-1.8830610162343933e+25	8578.774014730609	-0.34224459098739424	38.562633647749976	33.153714200477324	45.74417148004868	74.1608798849792	83.42482222400311	45.07999725678933	0.013762972759777435	-4.9292932305056606e+23	-0.034570268488561894	0.026545269331007967	5.800731499589887e+24	0.008958944670337487	-0.10542775631746808	5.494967332012403	25.574410999999998	99.448212	-24.842976	-86.074051	-15.962701999999998	-54.64893000000001	0.0	11226,11227,11233	False	1.0	"{""magnitude"": ""B9.4"", ""id"": 1848, ""NOAA_AR"": 11226, ""narn_source"": ""SSW"", ""verification"": ""Secondary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""B9.4"", ""id"": 1848, ""NOAA_AR"": 11226, ""narn_source"": ""SSW"", ""verification"": ""Secondary""}"	0.0	None	0.0	None	0.0	None	9.4819e-07	12
2011-05-29 07:24:00	2802.22865335555	41542060355.2736	6.121155291308663e+23	42041081204847.07	712.1754706265791	24211297038781.75	3.935204944016805e+22	-1.869698445723325e+25	8569.73899472108	-0.33889942372217896	38.83405415630588	33.599211661460664	46.00038248853137	73.99545765802141	82.73546406434313	45.10666105348958	0.013241400242201754	-5.2611332568311455e+23	-0.054216298244266624	0.025608315979426845	5.897586650300454e+24	0.009536270583868856	-0.10689898800045336	5.509740979388728	25.575956	99.338707	-24.819304	-86.021126	-15.963103	-54.546314	0.0	11226,11227,11233	False	0.0	None	1.0	"{""magnitude"": ""C2.6"", ""id"": 1849, ""NOAA_AR"": 11226, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C2.6"", ""id"": 1849, ""NOAA_AR"": 11226, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	2.5184e-06	12
2011-05-29 07:36:00	2772.1166767350733	41039557685.7516	6.147836369018784e+23	43526876401120.52	724.688632058801	24472850446746.72	3.8688114219757045e+22	-1.822437437529772e+25	8659.905300524273	-0.3343776631416022	39.19055952279586	34.35909907213409	46.39659402617077	75.32317843130683	86.24831837295439	45.91190195330163	0.013556984979118905	-1.9775138391339364e+23	-0.015765844849342733	0.026466713093493785	5.991104469601868e+24	0.0036283081259352256	-0.10992374667730977	5.495842901594418	25.577459	99.22921	-24.82126400000001	-85.79316700000003	-15.965076000000002	-54.438869	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.6005e-06	12
2011-05-29 07:48:00	2823.7216927679415	41046368664.9425	6.111963435230042e+23	44060675825977.625	671.3042781683564	19551310426177.953	3.889746926033219e+22	-1.8518980344774649e+25	8551.463874047085	-0.3397266382048083	39.24769257288281	34.49960979597904	46.39749239903683	75.06913746028575	86.05312946357485	46.07600275525776	0.012474296723373714	-1.6300335256139445e+23	-0.02494833923470917	0.02441813132823516	5.863216973227098e+24	0.002990260800045659	-0.10755943115096234	5.481019739024564	25.579014	99.119713	-24.821032	-85.639847	-15.966081	-54.333786	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.248e-07	12
2011-05-29 08:00:00	2805.465643466755	40897433094.0878	6.067876721507036e+23	44341458173704.28	682.7281187692714	21885318201517.348	3.911995456496414e+22	-1.856298544317808e+25	8448.181796690107	-0.341774022304814	38.924975771664506	33.701902631141024	45.82794265159292	75.0998944743663	85.78722823798884	45.54343607237793	0.012624410480201027	-1.835825666157936e+23	-0.018571493989009952	0.02488557836514697	5.983432689112455e+24	0.003380046405217628	-0.11016449178435392	5.460564617369761	25.580517	99.010216	-24.820768	-85.517418	-15.967067000000002	-54.220268	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.3778e-07	12
2011-05-29 08:12:00	2779.1853826380047	41302188957.340805	6.211823756198365e+23	43213258975416.0	639.9311781198163	21411269132755.54	3.942497864851312e+22	-1.8340271008892602e+25	8575.500254181072	-0.3343643774397361	38.87570359921589	34.04590789087709	45.92175230184443	75.03779426853687	85.23831933687654	45.56655740259981	0.011732384462448965	-3.828537547576699e+23	0.04812039427616747	0.02322286283142978	6.000186570032927e+24	0.006979867271205782	-0.10939034903238674	5.462159484772941	25.58202	98.900719	-24.820311	-85.297455	-15.966866	-54.108147	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7069e-06	12
2011-05-29 08:24:00	2716.3668655288793	40676259365.16861	6.121355709452975e+23	44406022862138.53	760.5769840662211	23922114489090.64	3.9025431632007016e+22	-1.807467978851264e+25	8473.600097076349	-0.3345930505236758	38.697169707603024	33.79476432090595	45.82476792820278	74.64076410905837	86.02801397662925	45.453127686919096	0.013982479714426349	2.2467834317246877e+22	0.05751548935003201	0.028021157819889758	5.924712805059149e+24	-0.00041591780937917113	-0.10967650625718514	5.4631890812990855	25.583515	98.791214	-24.81897	-85.162766	-15.967937	-54.004322	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1826e-06	12
2011-05-29 08:36:00	2695.602298254677	40500432929.015205	6.134524585491245e+23	44684226789113.22	714.5872636582999	20730118761672.89	3.888848398417051e+22	-1.7936532811946211e+25	8468.78760835623	-0.3334771985421985	39.097194035897175	34.348415957758874	45.972687246685574	74.50001967618685	86.14706738099424	45.499037702621315	0.01310135606142493	4.066584715684935e+22	0.01247287745703593	0.02646340238322972	5.972400188629203e+24	-0.0007560621067846106	-0.111039257383705	5.4645354784031	25.585051999999997	98.681702	-24.81798	-85.015488	-15.969303	-53.89586600000001	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4224e-06	12
2011-05-29 08:48:00	2740.4066146903924	40704517338.382095	6.165552765095513e+23	45387187315534.33	718.4690639905452	20457322655443.367	3.915959592501672e+22	-1.8074667797268825e+25	8456.430277506874	-0.3343606129382853	39.179034872116006	34.17304189435337	45.84177236059765	75.40886103495275	87.48608927438484	45.717495615207106	0.013087106577361068	3.8070035061616285e+22	0.0708553974687434	0.02645588201136252	5.938006455990087e+24	-0.0007042519619479519	-0.10984630536647264	5.453472392985693	25.58654	98.572189	-24.820705	-84.895172	-15.943957	-53.786598	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9154e-06	12
2011-05-29 09:00:00	2711.624721626841	40605262130.5517	6.173334225238254e+23	45343023431893.53	744.1933023868444	23925156854250.69	3.8801177166833644e+22	-1.7874405846261978e+25	8490.76389069234	-0.3314641747286617	39.59668710681249	34.55714468372697	46.458557972812976	75.54578748328348	87.86902957817871	45.94285824850336	0.013593813177218821	5.274509484069798e+22	-0.007865074503467734	0.02753101435648812	5.924750791491434e+24	-0.0009781085582776527	-0.10986897402161123	5.451602917728906	25.588062	98.462662	-24.82023	-84.758636	-15.944592000000002	-53.68537900000001	0.0	11226,11227,11233	False	0.0	None	1.0	"{""magnitude"": ""C1.6"", ""id"": 1851, ""NOAA_AR"": 11227, ""narn_source"": ""SSW"", ""verification"": ""Secondary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C1.6"", ""id"": 1851, ""NOAA_AR"": 11227, ""narn_source"": ""SSW"", ""verification"": ""Secondary""}"	0.0	None	0.0	None	1.682e-06	12
2011-05-29 09:12:00	2772.926998905244	41162453897.613	6.314083833455343e+23	45072304108593.34	779.1748094971381	27378585131299.355	3.8946379251397075e+22	-1.791447559597369e+25	8776.20491656871	-0.32771034945660626	39.34298228878953	34.48333148742939	46.33751602145765	77.25286427567892	88.87461513412512	46.47720664972982	0.014383349507072618	-2.9413795145280166e+23	0.013731858831535056	0.028514499241200388	6.149217173518665e+24	0.005380679459057802	-0.11248792062164956	5.448334116570869	25.58952	98.35311899999999	-24.820789	-84.582932	-15.946179999999998	-53.576393	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0531e-06	12
2011-05-29 09:24:00	2830.768981022868	41379482661.4731	6.261522701739732e+23	45463473436286.17	729.6037878909732	21711736646334.12	3.924464484033407e+22	-1.8234493351393936e+25	8730.54436483489	-0.3318149404408118	39.0111785206776	33.851196207688325	45.91741654890256	77.4022140737161	88.19440891168513	46.59224247549777	0.0135101805031289	-3.888791378174248e+23	0.018039586688727374	0.02647818038370361	6.103376975311067e+24	0.007076473443321576	-0.11106377504016847	5.452964191796696	25.590961	98.243561	-24.822983	-84.439079	-15.946167	-53.46674	0.0	11226,11227,11233	False	0.0	None	1.0	"{""magnitude"": ""C3.7"", ""id"": 1852, ""NOAA_AR"": 11226, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C3.7"", ""id"": 1852, ""NOAA_AR"": 11226, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	3.7393e-06	12
2011-05-29 09:36:00	2785.557182649906	41267330874.6499	6.304841281883198e+23	44168068781583.0	772.4655090142778	25333427541017.523	3.894781268868424e+22	-1.7889851726820564e+25	8862.000425312248	-0.3264282394914057	39.21466423357034	34.328274626197015	46.166851015785504	77.13117872977182	88.1897990868838	46.88219360639322	0.014420279066126753	-2.9630375223652923e+23	0.04359797539147711	0.02822655472342302	6.121573512574887e+24	0.005406523970920444	-0.11169765379504218	5.455036904024158	25.592396	98.133995	-24.823074	-84.311653	-15.94731	-53.357437	0.0	11226,11227,11233	False	0.0	None	1.0	"{""magnitude"": ""C3.0"", ""id"": 1853, ""NOAA_AR"": 11226, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C3.0"", ""id"": 1853, ""NOAA_AR"": 11226, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	1.7453999999999996e-06	12
2011-05-29 09:48:00	2757.710201661636	40530150099.8672	6.011779547400963e+23	45549858248529.9	772.7261243212268	24098799069461.99	3.871811494718564e+22	-1.847677188874256e+25	8524.227029214982	-0.3432695332699542	38.935563828307814	33.840504660578105	45.575533781836214	77.24196346267047	89.34374777230828	47.109698571423614	0.014551184926205685	4.8711924828244174e+22	0.051530862328005286	0.028386799935295432	5.810377944525376e+24	-0.0009049914022405813	-0.1079477376864991	5.454595629063129	25.593857	98.024406	-24.823534	-84.161026	-15.948841	-53.246902	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.0068e-06	12
2011-05-29 10:00:00	2813.6528178364433	40970774364.1891	6.214606104669595e+23	44555119437859.16	904.8067310027408	32710327464504.93	3.876299168870496e+22	-1.8066777332489882e+25	8918.630463902056	-0.3320426483715779	38.55448174702832	33.22723894108903	45.55195142666849	78.48427903035366	89.44022274102785	47.303893571117115	0.017244925116313578	-3.755355188000436e+23	-0.0293886424116412	0.03315881387537359	6.046146562908597e+24	0.0069018290271238006	-0.11111990147687333	5.434464842582392	25.595245000000002	97.914795	-24.826664	-84.004974	-15.92251	-53.138203	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6882e-06	12
2011-05-29 10:12:00	2799.138249326269	40465726528.9843	6.2080258633973e+23	45257861100363.81	795.9767357189439	23962447571481.074	3.824839904883375e+22	-1.7627968010266722e+25	8990.231792813776	-0.3280214304739699	38.96424425815541	33.76221247788291	45.751785918012374	78.88159670563745	91.24935839794405	47.707155220796935	0.015308716909682546	-3.124850973725525e+23	-0.019964267954173127	0.02962369251996903	5.893546081871944e+24	0.005814726268066985	-0.10966717293870587	5.438488627504396	25.596660999999997	97.805161	-24.829258	-83.91098000000002	-15.925911	-53.026173	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.1841e-06	12
2011-05-29 10:24:00	2779.937936010788	40629177627.670204	6.23727262640134e+23	44649897732028.25	844.9004407210483	30456228748783.55	3.829939173927175e+22	-1.749518004243214e+25	9043.720120306329	-0.3242409171135078	38.97668029218653	33.82307633058615	45.76933514682138	78.74635921938622	90.39642766822449	47.74742090137548	0.016269360716341528	-3.413597193228885e+23	0.013262023877950146	0.03140729238594968	5.857931790774495e+24	0.0063264732452262395	-0.10856596911963233	5.432958114572832	25.598003	97.695503	-24.829332	-83.745483	-15.926982999999998	-52.92441899999999	0.0	11226,11227,11233	False	0.0	None	0.0	None	1.0	"{""magnitude"": ""M1.4"", ""id"": 1854, ""NOAA_AR"": 11226, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""M1.4"", ""id"": 1854, ""NOAA_AR"": 11226, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	1.3629e-05	12
2011-05-29 10:36:00	2780.898712893684	40383724117.5048	6.208826598037503e+23	45414732085231.39	815.211890592868	28518903464313.05	3.8065018563856e+22	-1.751413367797776e+25	9022.62597730519	-0.32656497342887075	39.55959142805578	34.53952447120581	46.08662712170244	79.01683667796377	91.3191187666087	48.05514548080168	0.015733429007466476	-3.728717068299855e+23	-0.007245595665975681	0.030434465790824032	5.697839906325138e+24	0.006952489987353545	-0.106240763706782	5.427387071219722	25.599331	97.585831	-24.830446	-83.600288	-15.927926	-52.822201	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.407e-05	12
2011-05-29 10:48:00	2793.3389928249644	40431302174.4691	6.198268746913904e+23	45197866612213.64	796.7025036746988	29380623488906.96	3.808482053951479e+22	-1.742256282784487e+25	8960.420622093297	-0.3244753049140932	39.397363264390066	34.44045539194041	46.20693390310864	78.93289235142302	89.72791833565127	48.36453212164996	0.015295611259521547	-4.92677388614556e+23	0.020835077504189142	0.029755317143061517	5.797515424931964e+24	0.00917555284343674	-0.10797209364873052	5.431278724439691	25.600628	97.476128	-24.831675	-83.475189	-15.928168	-52.714863	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3098e-05	12
2011-05-29 11:00:00	2781.4528933439497	40193918923.554405	6.109700050104895e+23	44344676352605.13	722.1013364991006	27135006701152.29	3.801341052438736e+22	-1.7633539603843709e+25	9018.337093868746	-0.3303441231446616	38.77180813395318	33.264069942955715	45.595555367548286	79.55335271648944	89.58774616627775	48.26124830880259	0.014155796524261447	-4.1512581738483305e+23	0.01841421487188576	0.027013282045717475	5.64262855387158e+24	0.007776905670646601	-0.10570816884962933	5.42228329248652	25.601936	97.366386	-24.832561	-83.328148	-15.928079	-52.608665	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0767e-05	12
2011-05-29 11:12:00	2755.3394636654853	39887137759.3307	6.089870838728192e+23	43867868246499.27	795.2469312696553	29413913413034.92	3.7580105323628233e+22	-1.7366347704511142e+25	9090.822773446607	-0.3278408192515723	39.000803340892254	33.88446136156378	45.72240821443953	79.1326320349533	89.17027820323902	47.89795421240024	0.015765883532635264	-3.837387605776943e+23	0.06550799874323107	0.030030286611590438	5.689390060931979e+24	0.007244196176821601	-0.10740394758612244	5.412615043473816	25.603172	97.256622	-24.835312	-83.213661	-15.904926	-52.502964	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.382899999999999e-06	12
2011-05-29 11:24:00	2745.2420166020597	40018633833.3018	6.041576722639618e+23	43738123198553.74	937.1727236078746	31824076409573.61	3.755175833650951e+22	-1.7305580281250783e+25	8943.376064536855	-0.32562011905921345	39.55368371433085	34.50763756462933	46.07186285730358	78.25677343556981	88.0813220389713	47.977932054124594	0.018423982613637025	-5.330805601536839e+23	-0.0183066194318321	0.03533200558046566	5.567756323740237e+24	0.01003039208419129	-0.10476236263473906	5.413934601672579	25.60442	97.14681999999999	-24.836027	-83.063301	-15.904699	-52.395576	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.3038e-06	12
2011-05-29 11:36:00	2759.407459282005	40165725544.37	6.100028067527988e+23	43327482535214.98	920.3093143298724	34169156133889.93	3.7568900518516233e+22	-1.726840475667301e+25	9116.10518562967	-0.3237307697358502	39.10065156524885	34.305164132894056	45.92134341158172	79.54598572577017	89.3390653046378	48.27377309117739	0.01826554161615307	-5.839530645827022e+23	0.013689832475128168	0.034620592464870016	5.718658611020914e+24	0.010947367620272793	-0.1072076882658747	5.4020927628955615	25.605595	97.03699499999999	-24.835999	-82.94710500000002	-15.905579	-52.289387	0.0	11226,11227,11233	False	0.0	None	1.0	"{""magnitude"": ""C7.7"", ""id"": 1855, ""NOAA_AR"": 11226, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C7.7"", ""id"": 1855, ""NOAA_AR"": 11226, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	7.7681e-06	12
2011-05-29 11:48:00	2749.256085301265	40223407912.563995	6.099010871833216e+23	43292660989689.81	1016.6695345711096	38525918658598.22	3.7530553640391125e+22	-1.7092697759800129e+25	9106.630072540323	-0.3199771794453449	39.03621511860753	33.92425143763633	45.887996891120174	78.85574514680086	88.41792216895105	48.47313771098098	0.020160014566153267	-5.062453438508908e+23	0.06792197862499047	0.03829697922571542	5.735054739815495e+24	0.009476968440506786	-0.10736085464090472	5.406454206110076	25.606724	96.92712399999999	-24.836454	-82.805351	-15.90509	-52.183308	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.646900000000003e-06	12
2011-05-29 12:00:00	2746.0324178218093	40145274836.000114	6.061376807358426e+23	42609033241185.08	998.2506570812784	36252149426437.32	3.759224207253736e+22	-1.730651691395385e+25	9094.441261593627	-0.32461049534769376	38.88225772474246	33.82815924759893	45.68373018121797	78.84249533713016	88.04260475915692	48.36047018197874	0.019891414906471627	-6.08566671594739e+23	0.00047144401879504864	0.03754482277989988	5.736131374357019e+24	0.011414609288550016	-0.10759001687440553	5.412664527704004	25.60783	96.81723000000001	-24.838881	-82.690147	-15.881383	-52.076836	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2936e-06	12
2011-05-29 12:12:00	2802.824185436132	40127501133.7695	6.020813443968704e+23	43267142843926.6	980.8145372887276	34512424002240.25	3.7749973562134473e+22	-1.747693293371851e+25	8989.51341802683	-0.3279520196029781	38.541117627420356	33.183296319796966	45.32736926204917	79.02705303448872	88.93086600549734	48.55599697306465	0.019448257798396408	-6.219571196896866e+23	-0.018293792415310643	0.0368122523427119	5.569871989417915e+24	0.011670931866721159	-0.1045178106929436	5.401910681676417	25.60894	96.707291	-24.839941	-82.549805	-15.8815	-51.970505	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.5321000000000003e-06	12
2011-05-29 12:24:00	2745.701606907281	39874132528.166	6.038871471768858e+23	43373167266449.19	897.0950597179233	30130407219195.36	3.7688119138893963e+22	-1.736081387564998e+25	8979.443312785086	-0.3278431823754904	38.73908191531008	33.15758293838862	45.287879573383854	79.34498282634007	89.23570577851333	48.511726149230384	0.017716196846533628	-5.602246270491734e+23	-0.053240210694283766	0.0338878301229206	5.494056121933392e+24	0.010579332621872651	-0.10375025364971564	5.379675296545762	25.610020000000002	96.597321	-24.840004	-82.440887	-15.88062	-51.865204	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.109e-06	12
2011-05-29 12:36:00	2746.2238397566657	40006557376.0761	6.087961712615932e+23	43921049853898.58	890.2668682433812	29039408685423.945	3.7790290914047515e+22	-1.7220684253306684e+25	8983.077376959773	-0.3241205218558377	38.912777440620815	33.70696243459857	45.39557269799323	79.58906660940734	89.33448161936049	48.576884234587915	0.01744560890916073	-6.164924814137807e+23	-0.005370814476657293	0.03361177974761643	5.572734311121687e+24	0.01160336383019544	-0.1048876761524655	5.398364014324153	25.611004	96.487305	-24.841547	-82.305916	-15.879422	-51.759594	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8462e-06	12
2011-05-29 12:48:00	2768.8589481534527	40095841351.8946	6.069435810642785e+23	43696986980076.03	1004.5717330699907	36543896964596.055	3.788574497370255e+22	-1.7285098029019814e+25	8920.780193505781	-0.3246084828860836	38.66935353159187	33.13228318791357	45.23819851062476	78.7695357830136	88.4705364227689	47.6564528862034	0.01960866922507838	-6.650303131602663e+23	-0.07315564586408928	0.0378289325348752	5.722100098540486e+24	0.01248905159032255	-0.10745916678002587	5.395777357406828	25.611957999999998	96.377258	-24.843891	-82.20472	-15.854777	-51.647865	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6166e-06	12
2011-05-29 13:00:00	2788.520711107963	40060514851.304	6.053748755878727e+23	44960281632416.14	891.9606801341517	29561708617158.19	3.806508149163461e+22	-1.7555402299518812e+25	8837.175188030606	-0.3299753578953495	38.724170641887156	33.19762707921368	45.185128320618745	79.44739666540988	89.86880745913231	48.43659400055997	0.01729276231357409	-5.074716993876757e+23	-0.0810083992516323	0.03348436035606131	5.543125248898574e+24	0.00953855415958194	-0.10418985031828007	5.384084971976716	25.612865	96.267166	-24.843924	-82.053497	-15.855637	-51.542633	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4558e-06	12
2011-05-29 13:12:00	2778.864493599101	40239809058.4124	6.095205191642344e+23	44033179905327.67	1057.4870885019532	37925545306806.77	3.7985717330827324e+22	-1.7427503058774972e+25	8932.672827915565	-0.3261117548347516	38.76515226019733	33.17244063838069	45.31621009918004	79.12007059974171	89.71150567720747	47.78439392357252	0.020582488390010367	-4.658737120845248e+23	-0.04057957583098648	0.039634318541779186	5.593852281969064e+24	0.008717651247392379	-0.10467483366992106	5.38321491113191	25.613792	96.157043	-24.872955	-81.90323599999998	-15.856848	-51.43718	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.352e-06	12
