,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,
2723,2011-10-31 18:50:00,2011-10-31,M1.4,"(0, 0)",0,2011-10-31 18:08:00,2011-10-31 17:21:00,
2725,2011-11-01 00:33:00,2011-11-01,C2.7,"(0, 0)",0,2011-11-01 00:28:00,2011-11-01 00:22:00,
2728,2011-11-01 18:36:00,2011-11-01,C4.1,"(0, 0)",0,2011-11-01 18:26:00,2011-11-01 18:20:00,
2729,2011-11-01 20:19:00,2011-11-01,C2.7,"(0, 0)",0,2011-11-01 20:08:00,2011-11-01 19:55:00,
2731,2011-11-02 03:02:00,2011-11-02,C5.1,"(0, 0)",0,2011-11-02 02:52:00,2011-11-02 02:45:00,
2748,2011-11-03 18:21:00,2011-11-03,C2.2,"(0, 0)",0,2011-11-03 18:09:00,2011-11-03 17:57:00,
2756,2011-11-04 01:43:00,2011-11-04,C5.4,"(0, 0)",0,2011-11-04 01:01:00,2011-11-04 00:26:00,
2757,2011-11-04 04:16:00,2011-11-04,C8.6,"(0, 0)",0,2011-11-04 03:53:00,2011-11-04 03:22:00,
2758,2011-11-04 11:01:00,2011-11-04,C1.8,"(0, 0)",0,2011-11-04 10:55:00,2011-11-04 10:50:00,
2769,2011-11-06 00:18:00,2011-11-06,C1.5,"(0, 0)",0,2011-11-06 00:13:00,2011-11-06 00:08:00,
2771,2011-11-06 04:32:00,2011-11-06,C1.6,"(0, 0)",0,2011-11-06 04:26:00,2011-11-06 04:21:00,
2772,2011-11-06 06:10:00,2011-11-06,C1.5,"(0, 0)",0,2011-11-06 06:07:00,2011-11-06 06:04:00,
2781,2011-11-07 00:20:00,2011-11-07,C2.3,"(0, 0)",0,2011-11-07 00:17:00,2011-11-07 00:13:00,
2790,2011-11-10 01:50:00,2011-11-10,C2.1,"(0, 0)",0,2011-11-10 01:46:00,2011-11-10 01:40:00,
2798,2011-11-12 16:48:00,2011-11-12,C1.8,"(0, 0)",11344,2011-11-12 16:43:00,2011-11-12 16:38:00,"(54.78070211472245, -19.0)"
2799,2011-11-12 19:04:00,2011-11-12,C1.8,"(0, 0)",0,2011-11-12 18:51:00,2011-11-12 18:11:00,
2813,2011-11-15 00:07:00,2011-11-14,C4.2,"(0, 0)",11347,2011-11-14 23:58:00,2011-11-14 23:42:00,"(-28.019550265008373, 8.0)"
2814,2011-11-15 08:25:00,2011-11-15,C1.6,"(0, 0)",0,2011-11-15 08:16:00,2011-11-15 08:12:00,
2817,2011-11-15 15:09:00,2011-11-15,C2.2,"(0, 0)",0,2011-11-15 15:05:00,2011-11-15 15:02:00,
2819,2011-11-15 18:45:00,2011-11-15,C1.7,"(0, 0)",0,2011-11-15 18:34:00,2011-11-15 18:30:00,
2822,2011-11-15 23:48:00,2011-11-15,C2.4,"(0, 0)",0,2011-11-15 23:44:00,2011-11-15 23:39:00,
2823,2011-11-16 00:12:00,2011-11-16,C1.7,"(0, 0)",11346,2011-11-16 00:07:00,2011-11-16 00:03:00,"(-26.932303021041264, -18.0)"
2831,2011-11-16 19:57:00,2011-11-16,C5.2,"(0, 0)",0,2011-11-16 19:53:00,2011-11-16 19:47:00,
2833,2011-11-16 23:57:00,2011-11-16,C5.0,"(-20, -12)",11346,2011-11-16 23:48:00,2011-11-16 23:40:00,"(-20, -12)"
2834,2011-11-17 01:35:00,2011-11-17,C2.6,"(0, 0)",11346,2011-11-17 01:33:00,2011-11-17 01:30:00,"(-9.100597279548207, -18.0)"
2835,2011-11-17 05:22:00,2011-11-17,C1.3,"(0, 0)",0,2011-11-17 05:15:00,2011-11-17 05:10:00,
2837,2011-11-17 09:59:00,2011-11-17,C2.1,"(0, 0)",0,2011-11-17 09:52:00,2011-11-17 09:42:00,
2838,2011-11-17 11:05:00,2011-11-17,C1.1,"(0, 0)",0,2011-11-17 10:59:00,2011-11-17 10:55:00,
2839,2011-11-17 12:00:00,2011-11-17,C1.7,"(0, 0)",0,2011-11-17 11:55:00,2011-11-17 11:47:00,
2840,2011-11-17 13:46:00,2011-11-17,C2.4,"(0, 0)",0,2011-11-17 13:29:00,2011-11-17 13:19:00,
2841,2011-11-17 14:28:00,2011-11-17,C3.1,"(-60, -23)",11352,2011-11-17 14:00:00,2011-11-17 13:53:00,"(-60, -23)"
2842,2011-11-17 16:16:00,2011-11-17,C2.0,"(0, 0)",0,2011-11-17 15:59:00,2011-11-17 15:53:00,
2843,2011-11-18 07:04:00,2011-11-18,C2.5,"(0, 0)",0,2011-11-18 06:53:00,2011-11-18 06:46:00,
2847,2011-11-19 00:10:00,2011-11-18,C2.0,"(0, 0)",0,2011-11-19 00:04:00,2011-11-18 23:53:00,
2848,2011-11-19 01:36:00,2011-11-19,C1.0,"(0, 0)",0,2011-11-19 01:27:00,2011-11-19 01:21:00,
2851,2011-11-19 11:59:00,2011-11-19,C1.4,"(0, 0)",0,2011-11-19 11:48:00,2011-11-19 11:41:00,
2854,2011-11-19 22:35:00,2011-11-19,C4.5,"(0, 0)",0,2011-11-19 22:28:00,2011-11-19 22:19:00,
2855,2011-11-19 23:12:00,2011-11-19,C1.5,"(0, 0)",0,2011-11-19 23:07:00,2011-11-19 23:02:00,
2856,2011-11-20 05:16:00,2011-11-20,C1.7,"(0, 0)",0,2011-11-20 05:09:00,2011-11-20 04:59:00,
2862,2011-11-20 15:34:00,2011-11-20,C1.2,"(0, 0)",0,2011-11-20 15:27:00,2011-11-20 15:21:00,
2865,2011-11-20 18:00:00,2011-11-20,C1.4,"(0, 0)",0,2011-11-20 17:57:00,2011-11-20 17:54:00,
2867,2011-11-21 00:13:00,2011-11-21,C3.1,"(0, 0)",0,2011-11-21 00:10:00,2011-11-21 00:03:00,
2868,2011-11-21 04:46:00,2011-11-21,B8.8,"(0, 0)",0,2011-11-21 04:42:00,2011-11-21 04:39:00,
2870,2011-11-21 06:29:00,2011-11-21,B9.4,"(0, 0)",0,2011-11-21 06:27:00,2011-11-21 06:23:00,
2887,2011-11-23 14:01:00,2011-11-23,B7.9,"(0, 0)",0,2011-11-23 13:56:00,2011-11-23 13:52:00,
2888,2011-11-23 19:52:00,2011-11-23,B7.8,"(0, 0)",0,2011-11-23 19:43:00,2011-11-23 19:39:00,
2889,2011-11-24 02:55:00,2011-11-24,B7.1,"(0, 0)",0,2011-11-24 02:51:00,2011-11-24 02:48:00,
2892,2011-11-24 21:21:00,2011-11-24,C1.2,"(0, 0)",0,2011-11-24 21:18:00,2011-11-24 21:14:00,
2893,2011-11-24 23:29:00,2011-11-24,C1.9,"(0, 0)",0,2011-11-24 23:25:00,2011-11-24 23:08:00,
2898,2011-11-26 08:44:00,2011-11-26,C1.5,"(0, 0)",11353,2011-11-26 08:24:00,2011-11-26 08:00:00,"(39.9266667821102, 8.0)"
2906,2011-11-28 00:18:00,2011-11-28,C1.0,"(0, 0)",0,2011-11-28 00:12:00,2011-11-28 00:05:00,
2908,2011-11-28 03:18:00,2011-11-28,C1.5,"(0, 0)",0,2011-11-28 03:11:00,2011-11-28 03:04:00,
2909,2011-11-28 13:32:00,2011-11-28,C2.2,"(0, 0)",0,2011-11-28 13:26:00,2011-11-28 13:20:00,
2910,2011-11-28 14:18:00,2011-11-28,B9.8,"(0, 0)",0,2011-11-28 14:15:00,2011-11-28 14:12:00,
2911,2011-11-28 15:07:00,2011-11-28,C1.2,"(0, 0)",0,2011-11-28 15:00:00,2011-11-28 14:56:00,
2926,2011-12-01 11:17:00,2011-12-01,C1.4,"(0, 0)",0,2011-12-01 10:45:00,2011-12-01 10:38:00,
2928,2011-12-02 04:06:00,2011-12-02,B9.6,"(0, 0)",0,2011-12-02 04:04:00,2011-12-02 04:01:00,
2929,2011-12-02 05:03:00,2011-12-02,C1.2,"(0, 0)",0,2011-12-02 04:53:00,2011-12-02 04:44:00,
2930,2011-12-02 10:20:00,2011-12-02,C1.1,"(0, 0)",0,2011-12-02 10:16:00,2011-12-02 10:06:00,
2931,2011-12-02 22:10:00,2011-12-02,C1.7,"(0, 0)",0,2011-12-02 22:05:00,2011-12-02 22:00:00,
2934,2011-12-04 08:45:00,2011-12-04,C1.2,"(0, 0)",0,2011-12-04 08:37:00,2011-12-04 08:30:00,
2936,2011-12-04 20:03:00,2011-12-04,C1.3,"(0, 0)",11367,2011-12-04 19:49:00,2011-12-04 19:37:00,"(-38.42742024552043, -18.0)"
2938,2011-12-05 04:57:00,2011-12-05,C1.2,"(0, 0)",11367,2011-12-05 04:52:00,2011-12-05 04:47:00,"(-33.17606887772126, -18.0)"
2941,2011-12-05 12:42:00,2011-12-05,B8.9,"(0, 0)",0,2011-12-05 12:39:00,2011-12-05 12:35:00,
2944,2011-12-05 18:12:00,2011-12-05,B9.6,"(0, 0)",11361,2011-12-05 18:09:00,2011-12-05 18:06:00,"(67.60548005506904, 18.0)"
2947,2011-12-07 06:20:00,2011-12-07,C1.9,"(0, 0)",0,2011-12-07 06:05:00,2011-12-07 05:55:00,
2948,2011-12-07 09:17:00,2011-12-07,B8.8,"(0, 0)",0,2011-12-07 09:12:00,2011-12-07 09:06:00,
2955,2011-12-10 22:42:00,2011-12-10,B8.6,"(0, 0)",0,2011-12-10 22:38:00,2011-12-10 22:35:00,
2960,2011-12-11 15:49:00,2011-12-11,B7.9,"(0, 0)",0,2011-12-11 15:46:00,2011-12-11 15:43:00,
2962,2011-12-12 10:17:00,2011-12-12,B9.2,"(0, 0)",0,2011-12-12 10:13:00,2011-12-12 10:08:00,
2963,2011-12-12 13:45:00,2011-12-12,B8.0,"(0, 0)",0,2011-12-12 13:40:00,2011-12-12 13:35:00,
2964,2011-12-12 19:02:00,2011-12-12,B9.3,"(0, 0)",0,2011-12-12 18:59:00,2011-12-12 18:55:00,
2965,2011-12-12 20:54:00,2011-12-12,B8.6,"(0, 0)",0,2011-12-12 20:42:00,2011-12-12 20:36:00,
2969,2011-12-13 22:04:00,2011-12-13,C1.0,"(0, 0)",11376,2011-12-13 22:02:00,2011-12-13 21:59:00,"(-53.13516926263181, 21.0)"
2978,2011-12-14 09:24:00,2011-12-14,C2.3,"(0, 0)",0,2011-12-14 09:19:00,2011-12-14 09:13:00,
2980,2011-12-14 15:01:00,2011-12-14,C7.5,"(0, 0)",0,2011-12-14 14:59:00,2011-12-14 14:51:00,
2985,2011-12-15 07:00:00,2011-12-15,C1.3,"(0, 0)",0,2011-12-15 06:36:00,2011-12-15 05:31:00,
2987,2011-12-16 21:04:00,2011-12-16,B4.5,"(0, 0)",0,2011-12-16 20:58:00,2011-12-16 20:52:00,
2988,2011-12-16 23:17:00,2011-12-16,B3.9,"(0, 0)",0,2011-12-16 23:15:00,2011-12-16 23:13:00,
2990,2011-12-17 21:40:00,2011-12-17,B4.3,"(0, 0)",0,2011-12-17 21:38:00,2011-12-17 21:35:00,
2997,2011-12-18 07:20:00,2011-12-18,B5.5,"(0, 0)",0,2011-12-18 07:13:00,2011-12-18 07:08:00,
3002,2011-12-19 21:32:00,2011-12-19,B6.2,"(0, 0)",0,2011-12-19 21:26:00,2011-12-19 21:23:00,
3007,2011-12-20 18:28:00,2011-12-20,C1.4,"(0, 0)",0,2011-12-20 18:21:00,2011-12-20 18:17:00,
3009,2011-12-20 22:06:00,2011-12-20,C2.3,"(0, 0)",0,2011-12-20 22:02:00,2011-12-20 21:55:00,
3028,2011-12-22 13:41:00,2011-12-22,C1.9,"(0, 0)",11281,2011-12-22 13:20:00,2011-12-22 13:04:00,
3029,2011-12-23 04:34:00,2011-12-23,C1.8,"(0, 0)",0,2011-12-23 04:15:00,2011-12-23 04:10:00,
3036,2011-12-24 19:44:00,2011-12-24,C1.5,"(0, 0)",0,2011-12-24 19:19:00,2011-12-24 19:10:00,
3040,2011-12-25 17:08:00,2011-12-25,C2.2,"(0, 0)",0,2011-12-25 17:01:00,2011-12-25 16:55:00,
3048,2011-12-27 08:32:00,2011-12-27,C3.8,"(45, -23)",11387,2011-12-27 08:22:00,2011-12-27 08:11:00,"(45, -23)"
3051,2011-12-27 17:35:00,2011-12-27,C1.5,"(0, 0)",0,2011-12-27 17:30:00,2011-12-27 17:25:00,
3053,2011-12-27 19:40:00,2011-12-27,C1.7,"(0, 0)",0,2011-12-27 19:36:00,2011-12-27 19:32:00,
3054,2011-12-27 22:49:00,2011-12-27,C6.7,"(0, 0)",0,2011-12-27 22:26:00,2011-12-27 21:46:00,
3059,2011-12-28 10:58:00,2011-12-28,B9.6,"(0, 0)",0,2011-12-28 10:52:00,2011-12-28 10:48:00,
3060,2011-12-28 11:57:00,2011-12-28,C1.1,"(0, 0)",0,2011-12-28 11:53:00,2011-12-28 11:49:00,
3061,2011-12-28 12:18:00,2011-12-28,B8.7,"(0, 0)",0,2011-12-28 12:13:00,2011-12-28 12:09:00,
3062,2011-12-28 13:16:00,2011-12-28,C2.0,"(0, 0)",0,2011-12-28 13:10:00,2011-12-28 13:05:00,
3064,2011-12-28 16:25:00,2011-12-28,C3.1,"(0, 0)",0,2011-12-28 16:10:00,2011-12-28 16:03:00,
3066,2011-12-28 19:55:00,2011-12-28,C1.3,"(0, 0)",0,2011-12-28 19:51:00,2011-12-28 19:46:00,
3070,2011-12-28 23:02:00,2011-12-28,B8.6,"(0, 0)",0,2011-12-28 22:58:00,2011-12-28 22:55:00,
3071,2011-12-29 03:26:00,2011-12-29,C1.2,"(0, 0)",0,2011-12-29 03:19:00,2011-12-29 03:16:00,
3073,2011-12-29 05:32:00,2011-12-29,C1.2,"(0, 0)",0,2011-12-29 05:21:00,2011-12-29 05:16:00,
3078,2011-12-29 11:03:00,2011-12-29,B8.9,"(0, 0)",0,2011-12-29 10:54:00,2011-12-29 10:50:00,
3079,2011-12-29 11:46:00,2011-12-29,C1.0,"(0, 0)",0,2011-12-29 11:41:00,2011-12-29 11:37:00,
3083,2011-12-29 18:23:00,2011-12-29,C1.5,"(0, 0)",0,2011-12-29 18:17:00,2011-12-29 18:13:00,
3088,2011-12-29 23:52:00,2011-12-29,C1.0,"(0, 0)",0,2011-12-29 23:45:00,2011-12-29 23:41:00,
3090,2011-12-30 04:02:00,2011-12-30,C1.1,"(0, 0)",0,2011-12-30 03:57:00,2011-12-30 03:50:00,
3091,2011-12-30 04:45:00,2011-12-30,C1.9,"(0, 0)",0,2011-12-30 04:36:00,2011-12-30 04:04:00,
3092,2011-12-30 05:11:00,2011-12-30,C1.8,"(0, 0)",0,2011-12-30 05:07:00,2011-12-30 05:03:00,
3096,2011-12-30 12:33:00,2011-12-30,C1.3,"(0, 0)",0,2011-12-30 12:20:00,2011-12-30 11:52:00,
3099,2011-12-30 20:31:00,2011-12-30,C4.4,"(0, 0)",0,2011-12-30 20:24:00,2011-12-30 20:13:00,
3106,2012-01-01 04:57:00,2012-01-01,B8.1,"(0, 0)",0,2012-01-01 04:50:00,2012-01-01 04:45:00,
3108,2012-01-01 13:33:00,2012-01-01,B8.0,"(0, 0)",0,2012-01-01 13:26:00,2012-01-01 13:22:00,
3109,2012-01-01 19:06:00,2012-01-01,B8.9,"(0, 0)",0,2012-01-01 18:59:00,2012-01-01 18:54:00,
3110,2012-01-01 23:46:00,2012-01-01,C1.3,"(0, 0)",0,2012-01-01 23:36:00,2012-01-01 23:28:00,
3111,2012-01-02 03:07:00,2012-01-02,B7.6,"(0, 0)",0,2012-01-02 03:00:00,2012-01-02 02:55:00,
3114,2012-01-02 08:09:00,2012-01-02,B8.4,"(0, 0)",0,2012-01-02 08:02:00,2012-01-02 07:56:00,
3116,2012-01-02 11:26:00,2012-01-02,B8.2,"(0, 0)",0,2012-01-02 11:18:00,2012-01-02 11:11:00,
3117,2012-01-02 16:04:00,2012-01-02,C2.4,"(0, 0)",0,2012-01-02 15:24:00,2012-01-02 14:31:00,
3121,2012-01-04 02:26:00,2012-01-04,B6.4,"(0, 0)",11390,2012-01-04 02:22:00,2012-01-04 02:19:00,"(43.38613714185652, 10.0)"
3122,2012-01-04 09:05:00,2012-01-04,C1.5,"(0, 0)",11392,2012-01-04 09:02:00,2012-01-04 08:57:00,"(-3.7761058207927514, 20.0)"
3128,2012-01-06 17:09:00,2012-01-06,B6.8,"(0, 0)",0,2012-01-06 17:06:00,2012-01-06 17:03:00,
3131,2012-01-07 02:38:00,2012-01-07,C1.1,"(0, 0)",0,2012-01-07 02:30:00,2012-01-07 02:20:00,
3132,2012-01-07 05:07:00,2012-01-07,C1.6,"(0, 0)",0,2012-01-07 04:53:00,2012-01-07 04:39:00,
3134,2012-01-08 02:46:00,2012-01-08,C4.9,"(0, 0)",0,2012-01-08 02:27:00,2012-01-08 02:09:00,
3136,2012-01-08 04:49:00,2012-01-08,C1.2,"(0, 0)",0,2012-01-08 04:38:00,2012-01-08 04:33:00,
3139,2012-01-08 15:02:00,2012-01-08,C1.3,"(0, 0)",11389,2012-01-08 15:00:00,2012-01-08 14:56:00,"(69.79538218307765, -20.0)"
3142,2012-01-08 20:38:00,2012-01-08,B7.6,"(0, 0)",0,2012-01-08 20:22:00,2012-01-08 20:17:00,
3151,2012-01-11 01:55:00,2012-01-11,C1.6,"(0, 0)",11395,2012-01-11 01:47:00,2012-01-11 01:40:00,"(-33.97271370386622, 22.0)"
3159,2012-01-12 12:16:00,2012-01-12,C2.5,"(0, 0)",0,2012-01-12 10:01:00,2012-01-12 07:54:00,
3162,2012-01-13 09:26:00,2012-01-13,B8.2,"(0, 0)",0,2012-01-13 09:23:00,2012-01-13 09:19:00,
3169,2012-01-15 01:38:00,2012-01-15,C1.5,"(0, 0)",0,2012-01-15 01:30:00,2012-01-15 01:23:00,
3172,2012-01-15 11:03:00,2012-01-15,C1.0,"(0, 0)",0,2012-01-15 11:01:00,2012-01-15 10:57:00,
3173,2012-01-16 00:05:00,2012-01-15,C1.1,"(0, 0)",0,2012-01-15 23:59:00,2012-01-15 23:56:00,
3188,2012-01-18 12:33:00,2012-01-18,B9.6,"(0, 0)",11399,2012-01-18 12:30:00,2012-01-18 12:10:00,"(-23.610432361015086, -23.0)"
3191,2012-01-19 03:57:00,2012-01-19,C1.2,"(0, 0)",0,2012-01-19 03:55:00,2012-01-19 03:52:00,
3195,2012-01-20 15:04:00,2012-01-20,B9.1,"(0, 0)",0,2012-01-20 15:01:00,2012-01-20 14:58:00,
3197,2012-01-21 00:36:00,2012-01-20,C1.4,"(0, 0)",0,2012-01-20 23:33:00,2012-01-20 21:48:00,
3198,2012-01-21 13:47:00,2012-01-21,C2.4,"(0, 0)",0,2012-01-21 13:42:00,2012-01-21 13:35:00,
3200,2012-01-22 03:06:00,2012-01-22,C7.1,"(0, 0)",0,2012-01-22 02:57:00,2012-01-22 02:32:00,
3203,2012-01-22 19:20:00,2012-01-22,B9.5,"(0, 0)",0,2012-01-22 19:18:00,2012-01-22 19:15:00,
3208,2012-01-24 04:37:00,2012-01-24,C1.0,"(0, 0)",0,2012-01-24 04:33:00,2012-01-24 04:29:00,
3210,2012-01-24 17:10:00,2012-01-24,C1.3,"(0, 0)",11401,2012-01-24 17:08:00,2012-01-24 16:57:00,"(48.00380718153947, 16.0)"
3215,2012-01-26 10:21:00,2012-01-26,C2.7,"(0, 0)",0,2012-01-26 10:11:00,2012-01-26 10:01:00,
3217,2012-01-26 22:10:00,2012-01-26,C1.8,"(0, 0)",0,2012-01-26 22:02:00,2012-01-26 21:55:00,
3218,2012-01-27 01:32:00,2012-01-27,C1.7,"(0, 0)",0,2012-01-27 01:24:00,2012-01-27 01:11:00,
3219,2012-01-27 04:26:00,2012-01-27,C2.1,"(0, 0)",0,2012-01-27 04:10:00,2012-01-27 04:01:00,
3221,2012-01-27 12:16:00,2012-01-27,C1.4,"(0, 0)",0,2012-01-27 12:06:00,2012-01-27 11:58:00,
3222,2012-01-27 13:09:00,2012-01-27,C1.0,"(0, 0)",0,2012-01-27 13:05:00,2012-01-27 13:02:00,
3224,2012-01-28 15:40:00,2012-01-28,C1.0,"(0, 0)",11410,2012-01-28 15:34:00,2012-01-28 15:30:00,"(-42.907945548885984, 16.0)"
3225,2012-01-30 03:30:00,2012-01-30,B5.1,"(0, 0)",11410,2012-01-30 03:23:00,2012-01-30 03:15:00,"(-35.0400057878459, 19.0)"
3226,2012-01-30 04:43:00,2012-01-30,C1.3,"(0, 0)",11410,2012-01-30 04:40:00,2012-01-30 04:35:00,"(-34.29655970737365, 19.0)"
3227,2012-01-30 21:54:00,2012-01-30,B4.9,"(0, 0)",0,2012-01-30 21:48:00,2012-01-30 21:43:00,
3233,2012-02-02 11:56:00,2012-02-02,B5.0,"(0, 0)",0,2012-02-02 11:54:00,2012-02-02 11:51:00,
3239,2012-02-06 11:30:00,2012-02-06,B3.9,"(0, 0)",0,2012-02-06 11:23:00,2012-02-06 11:20:00,
3240,2012-02-06 13:19:00,2012-02-06,B6.8,"(0, 0)",0,2012-02-06 13:14:00,2012-02-06 13:10:00,
3242,2012-02-06 15:21:00,2012-02-06,B5.2,"(0, 0)",0,2012-02-06 15:18:00,2012-02-06 15:15:00,
3243,2012-02-06 16:26:00,2012-02-06,B6.2,"(0, 0)",0,2012-02-06 16:23:00,2012-02-06 16:18:00,
3244,2012-02-06 17:12:00,2012-02-06,B6.6,"(0, 0)",0,2012-02-06 16:54:00,2012-02-06 16:49:00,
3252,2012-02-07 12:52:00,2012-02-07,B5.2,"(0, 0)",0,2012-02-07 12:38:00,2012-02-07 12:33:00,
3253,2012-02-07 17:42:00,2012-02-07,C6.8,"(0, 0)",0,2012-02-07 17:34:00,2012-02-07 16:11:00,
3255,2012-02-08 07:22:00,2012-02-08,B8.1,"(0, 0)",0,2012-02-08 07:14:00,2012-02-08 07:07:00,
3260,2012-02-09 22:17:00,2012-02-09,B7.5,"(0, 0)",0,2012-02-09 22:07:00,2012-02-09 22:01:00,
3263,2012-02-10 08:15:00,2012-02-10,B3.2,"(0, 0)",0,2012-02-10 08:13:00,2012-02-10 08:10:00,
3267,2012-02-10 21:19:00,2012-02-10,B8.6,"(0, 0)",0,2012-02-10 21:04:00,2012-02-10 20:55:00,
3270,2012-02-11 09:01:00,2012-02-11,C1.4,"(0, 0)",0,2012-02-11 08:55:00,2012-02-11 08:49:00,
3271,2012-02-11 10:11:00,2012-02-11,C7.9,"(0, 0)",0,2012-02-11 10:04:00,2012-02-11 09:55:00,
3272,2012-02-11 10:49:00,2012-02-11,C1.5,"(0, 0)",11416,2012-02-11 10:44:00,2012-02-11 10:41:00,"(-3.7623634055141846, -17.0)"
3273,2012-02-11 12:18:00,2012-02-11,B7.2,"(0, 0)",11416,2012-02-11 12:14:00,2012-02-11 12:10:00,"(-4.816531594979287, -19.0)"
3275,2012-02-11 16:09:00,2012-02-11,C2.7,"(0, 0)",0,2012-02-11 16:05:00,2012-02-11 15:55:00,
3283,2012-02-12 11:08:00,2012-02-12,B5.2,"(0, 0)",0,2012-02-12 11:06:00,2012-02-12 11:03:00,
3287,2012-02-12 21:57:00,2012-02-12,B5.1,"(0, 0)",0,2012-02-12 21:55:00,2012-02-12 21:52:00,
3288,2012-02-12 23:13:00,2012-02-12,B3.4,"(0, 0)",0,2012-02-12 23:10:00,2012-02-12 23:02:00,
3290,2012-02-13 00:26:00,2012-02-13,B3.7,"(0, 0)",0,2012-02-13 00:22:00,2012-02-13 00:18:00,
3295,2012-02-15 07:51:00,2012-02-15,B4.0,"(0, 0)",0,2012-02-15 07:45:00,2012-02-15 07:40:00,
3296,2012-02-18 13:21:00,2012-02-18,B3.7,"(0, 0)",0,2012-02-18 13:16:00,2012-02-18 13:12:00,
3301,2012-02-20 01:58:00,2012-02-20,B7.2,"(-1, 15)",11422,2012-02-20 01:49:00,2012-02-20 01:41:00,"(-1, 15)"
3309,2012-02-24 00:55:00,2012-02-24,B4.5,"(0, 0)",0,2012-02-24 00:49:00,2012-02-24 00:45:00,
3310,2012-02-24 13:30:00,2012-02-24,B4.7,"(0, 0)",0,2012-02-24 13:24:00,2012-02-24 13:21:00,
3312,2012-02-25 15:58:00,2012-02-25,B4.6,"(0, 0)",11424,2012-02-25 15:56:00,2012-02-25 15:53:00,"(-56.731164132026464, 8.0)"
3313,2012-02-25 20:58:00,2012-02-25,B4.0,"(0, 0)",0,2012-02-25 20:50:00,2012-02-25 20:46:00,
3314,2012-02-25 22:16:00,2012-02-25,B4.8,"(0, 0)",0,2012-02-25 22:11:00,2012-02-25 22:05:00,
3316,2012-02-26 04:14:00,2012-02-26,B3.5,"(0, 0)",0,2012-02-26 04:10:00,2012-02-26 04:07:00,
3317,2012-02-26 10:33:00,2012-02-26,B5.2,"(0, 0)",0,2012-02-26 09:55:00,2012-02-26 09:09:00,
3322,2012-02-28 00:32:00,2012-02-28,B6.6,"(0, 0)",0,2012-02-28 00:19:00,2012-02-28 00:06:00,
3323,2012-02-28 08:14:00,2012-02-28,B6.7,"(0, 0)",0,2012-02-28 08:07:00,2012-02-28 07:57:00,
3326,2012-02-29 15:55:00,2012-02-29,B4.3,"(0, 0)",0,2012-02-29 15:25:00,2012-02-29 15:20:00,
3331,2012-03-02 03:21:00,2012-03-02,B4.1,"(0, 0)",0,2012-03-02 03:13:00,2012-03-02 03:09:00,
3333,2012-03-02 23:54:00,2012-03-02,B7.7,"(0, 0)",0,2012-03-02 23:43:00,2012-03-02 23:37:00,
3334,2012-03-03 01:27:00,2012-03-03,C1.4,"(0, 0)",0,2012-03-03 01:02:00,2012-03-03 00:56:00,
3336,2012-03-03 05:25:00,2012-03-03,C1.2,"(0, 0)",0,2012-03-03 05:20:00,2012-03-03 05:15:00,
3338,2012-03-03 15:17:00,2012-03-03,B3.8,"(0, 0)",0,2012-03-03 15:15:00,2012-03-03 15:12:00,
3341,2012-03-04 00:37:00,2012-03-04,B7.0,"(0, 0)",0,2012-03-04 00:34:00,2012-03-04 00:30:00,
3349,2012-03-05 01:19:00,2012-03-05,C4.7,"(-38, 20)",11430,2012-03-05 01:06:00,2012-03-05 00:58:00,"(-38, 20)"
3353,2012-03-05 14:33:00,2012-03-05,C1.2,"(0, 0)",0,2012-03-05 14:29:00,2012-03-05 14:26:00,
3358,2012-03-05 17:38:00,2012-03-05,C1.5,"(0, 0)",0,2012-03-05 17:28:00,2012-03-05 17:25:00,
3368,2012-03-06 01:25:00,2012-03-06,C3.5,"(0, 0)",0,2012-03-06 01:18:00,2012-03-06 01:13:00,
3374,2012-03-06 05:58:00,2012-03-06,C3.0,"(0, 0)",0,2012-03-06 05:52:00,2012-03-06 05:48:00,
3375,2012-03-06 06:53:00,2012-03-06,C2.6,"(0, 0)",0,2012-03-06 06:50:00,2012-03-06 06:47:00,
3380,2012-03-06 16:54:00,2012-03-06,C4.2,"(0, 0)",0,2012-03-06 16:50:00,2012-03-06 16:45:00,
3381,2012-03-06 17:22:00,2012-03-06,C1.5,"(0, 0)",0,2012-03-06 17:20:00,2012-03-06 17:17:00,
3382,2012-03-06 19:49:00,2012-03-06,C2.7,"(0, 0)",0,2012-03-06 19:46:00,2012-03-06 19:43:00,
3383,2012-03-06 21:14:00,2012-03-06,M1.3,"(0, 0)",0,2012-03-06 21:11:00,2012-03-06 21:04:00,
3384,2012-03-06 22:11:00,2012-03-06,C1.8,"(0, 0)",0,2012-03-06 21:56:00,2012-03-06 21:52:00,
3390,2012-03-08 10:26:00,2012-03-08,C1.7,"(0, 0)",0,2012-03-08 10:23:00,2012-03-08 10:19:00,
3392,2012-03-08 19:34:00,2012-03-08,C2.0,"(0, 0)",0,2012-03-08 19:31:00,2012-03-08 19:28:00,
3393,2012-03-08 20:33:00,2012-03-08,C1.7,"(0, 0)",0,2012-03-08 20:22:00,2012-03-08 19:58:00,
3394,2012-03-08 23:31:00,2012-03-08,C1.4,"(0, 0)",0,2012-03-08 23:27:00,2012-03-08 23:22:00,
3395,2012-03-09 00:46:00,2012-03-09,C1.0,"(0, 0)",0,2012-03-09 00:37:00,2012-03-09 00:34:00,
