,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude
1187,2011,3,19,11175,9,13,330,20,Cro,5,6,Beta,,
1188,2011,3,19,11171,71,-19,32,,None,,,Plage,,
1189,2011,3,19,11172,25,13,346,,None,,,Plage,,
1190,2011,3,19,11174,50,22,11,,None,,,Plage,,
1191,2011,3,20,11173,-1,-30,307,20,Bxo,6,6,Beta,,
1192,2011,3,20,11174,63,23,11,0,Axx,1,1,Alpha,,
1193,2011,3,20,11175,22,14,330,60,Cso,6,11,Beta,,
1194,2011,3,20,11171,84,-19,32,,None,,,Plage,,
1195,2011,3,20,11172,38,13,346,,None,,,Plage,,
1196,2011,3,21,11173,13,-29,307,20,Bxo,4,5,Beta,,
1197,2011,3,21,11174,76,23,11,0,Axx,1,1,Alpha,,
1198,2011,3,21,11175,36,14,330,130,Csi,8,11,Beta,,
1199,2011,3,21,11172,52,13,347,,None,,,Plage,,
1200,2011,3,22,11175,50,12,331,140,Dso,7,13,Beta,,
1201,2011,3,22,11176,-81,-13,200,180,Hsx,2,1,Alpha,,
1202,2011,3,22,11172,66,13,348,,None,,,Plage,,
1203,2011,3,22,11173,27,-29,308,,None,,,Plage,,
1204,2011,3,22,11174,89,23,11,,None,,,Plage,,
1205,2011,3,23,11175,65,11,333,130,Dso,9,8,Beta,,
1206,2011,3,23,11176,-69,-14,198,340,Dho,10,3,Beta,,
1207,2011,3,23,11172,80,13,348,,None,,,Plage,,
1208,2011,3,23,11173,40,-29,308,,None,,,Plage,,
1209,2011,3,24,11175,76,11,331,80,Cso,8,3,Beta,,
1210,2011,3,24,11176,-58,-15,196,490,Eko,11,12,Beta-Gamma,,
1211,2011,3,24,11177,-51,21,204,10,Axx,1,1,Alpha,,
1212,2011,3,24,11173,53,-29,308,,None,,,Plage,,
1213,2011,3,25,11176,-44,-16,198,380,Eki,15,25,Beta-Gamma,,
1214,2011,3,25,11177,-37,21,205,10,Bxo,1,3,Beta,,
1215,2011,3,25,11178,-68,-13,174,0,Axx,1,1,Alpha,,
1216,2011,3,25,11179,32,9,274,10,Bxo,2,4,Beta,,
1217,2011,3,25,11173,66,-29,308,,None,,,Plage,,
1218,2011,3,25,11175,89,11,331,,None,,,Plage,,
1219,2011,3,26,11176,-30,-16,198,440,Ehi,13,28,Beta-Gamma,,
1220,2011,3,26,11177,-24,21,204,40,Cao,4,6,Beta,,
1221,2011,3,26,11178,-55,-15,173,50,Cao,4,4,Beta,,
1222,2011,3,26,11179,46,9,274,20,Bxo,4,4,Beta,,
1223,2011,3,26,11180,-66,26,162,30,Hsx,2,1,Alpha,,
1224,2011,3,26,11181,-69,-25,159,10,Hsx,2,1,Alpha,,
1225,2011,3,26,11173,80,-29,308,,None,,,Plage,,
1226,2011,3,27,11176,-16,-16,199,420,Fki,16,28,Beta-Gamma,,
1227,2011,3,27,11177,-11,20,204,30,Cro,4,5,Beta,,
1228,2011,3,27,11178,-43,-15,172,130,Dai,6,7,Beta,,
1229,2011,3,27,11179,61,8,276,10,Bxo,2,2,Beta,,
1230,2011,3,27,11180,-53,25,162,70,Hsx,2,1,Alpha,,
1231,2011,3,27,11181,-55,-25,159,10,Axx,1,1,Alpha,,
1232,2011,3,28,11176,-2,-15,200,400,Eki,15,27,Beta-Gamma,,
1233,2011,3,28,11177,2,19,204,30,Cro,4,5,Beta,,
1234,2011,3,28,11178,-32,-15,170,60,Dao,5,8,Beta,,
1235,2011,3,28,11179,74,9,276,0,Axx,1,1,Alpha,,
1236,2011,3,28,11180,-40,24,162,50,Hsx,2,1,Alpha,,
1237,2011,3,28,11181,-45,-26,157,20,Hsx,2,1,Alpha,,
1238,2011,3,28,11182,-1,13,201,0,Axx,1,1,Alpha,,
1239,2011,3,28,11183,-62,15,140,150,Eai,13,8,Beta-Gamma,,
1240,2011,3,29,11176,11,-17,200,250,Fki,17,22,Beta-Gamma,,
1241,2011,3,29,11177,17,19,206,10,Bxo,2,4,Beta,,
1242,2011,3,29,11178,-17,-15,172,40,Dao,5,4,Beta,,
1243,2011,3,29,11180,-26,24,163,30,Hsx,1,1,Alpha,,
1244,2011,3,29,11181,-31,-26,158,10,Hrx,2,1,Alpha,,
1245,2011,3,29,11183,-54,15,135,250,Eac,12,11,Beta-Gamma,,
1246,2011,3,29,11179,87,9,276,,None,,,Plage,,
1247,2011,3,29,11182,12,13,201,,None,,,Plage,,
1248,2011,3,30,11176,24,-16,199,210,Fsi,20,21,Beta-Gamma,,
1249,2011,3,30,11177,30,19,205,10,Bxo,3,4,Beta,,
1250,2011,3,30,11178,-4,-16,171,10,Bxo,6,6,Beta,,
1251,2011,3,30,11180,-12,24,162,20,Hrx,1,1,Alpha,,
1252,2011,3,30,11181,-18,-25,157,10,Axx,2,2,Alpha,,
1253,2011,3,30,11183,-39,15,136,210,Eac,12,14,Beta,,
1254,2011,3,30,11182,26,13,202,,None,,,Plage,,
1255,2011,3,31,11176,37,-17,200,220,Fso,19,15,Beta,,
1256,2011,3,31,11178,10,-17,172,10,Bxo,8,4,Beta,,
1257,2011,3,31,11180,1,23,163,30,Hsx,1,1,Alpha,,
1258,2011,3,31,11181,-6,-26,157,10,Axx,1,1,Alpha,,
1259,2011,3,31,11183,-27,15,135,330,Eai,14,20,Beta,,
1260,2011,3,31,11177,43,19,206,,None,,,Plage,,
1261,2011,3,31,11182,40,13,203,,None,,,Plage,,
1262,2011,4,1,11176,51,-16,201,140,Fso,19,10,Beta,,
1263,2011,4,1,11178,22,-17,171,0,Axx,0,1,Alpha,,
1264,2011,4,1,11180,13,24,162,10,Hrx,1,1,Alpha,,
1265,2011,4,1,11181,8,-27,157,10,Hrx,0,1,Alpha,,
1266,2011,4,1,11183,-14,15,135,140,Eso,12,13,Beta,,
1267,2011,4,1,11177,57,19,207,,None,,,Plage,,
1268,2011,4,1,11182,54,13,204,,None,,,Plage,,
1269,2011,4,2,11176,65,-15,201,100,Fso,16,4,Beta,,
1270,2011,4,2,11180,25,25,161,10,Hrx,0,1,Alpha,,
1271,2011,4,2,11183,-1,17,135,220,Esi,12,16,Beta,,
1272,2011,4,2,11184,-29,15,107,0,Axx,0,1,Alpha,,
1273,2011,4,2,11177,71,19,208,,None,,,Plage,,
1274,2011,4,2,11178,36,-17,173,,None,,,Plage,,
1275,2011,4,2,11181,20,-27,159,,None,,,Plage,22,
1276,2011,4,2,11182,68,13,205,,None,,,Plage,,
1277,2011,4,3,11176,79,-17,200,100,Fso,17,3,Beta,,
1278,2011,4,3,11180,38,24,160,20,Hsx,1,1,Alpha,,
1279,2011,4,3,11183,12,15,134,130,Eso,12,18,Beta,,
1280,2011,4,3,11184,-15,15,108,30,Bxo,3,4,Beta,,
1281,2011,4,3,11177,85,19,208,,None,,,Plage,,
1282,2011,4,3,11178,50,-17,173,,None,,,Plage,,
1283,2011,4,3,11181,29,-27,159,,None,,,Plage,36,
1284,2011,4,3,11182,82,13,205,,None,,,Plage,,
1285,2011,4,4,11176,90,-18,200,40,Hsx,2,1,Alpha,,
1286,2011,4,4,11180,50,25,160,30,Hsx,1,1,Alpha,,
1287,2011,4,4,11183,25,17,135,150,Eso,13,13,Beta,,
1288,2011,4,4,11184,-1,18,109,70,Dso,6,15,Beta,,
1289,2011,4,4,11178,64,-17,174,,None,,,Plage,,
1290,2011,4,4,11181,41,-27,160,,None,,,Plage,50,
1291,2011,4,5,11180,63,24,160,20,Hsx,2,1,Alpha,,
1292,2011,4,5,11181,50,-27,147,10,Axx,2,2,Alpha,,
1293,2011,4,5,11183,41,15,138,90,Cso,6,7,Beta,,
1294,2011,4,5,11184,13,17,110,170,Dso,9,22,Beta,,
1295,2011,4,5,11185,-62,23,35,50,Hsx,3,1,Alpha,,
1296,2011,4,5,11178,78,-17,175,,None,,,Plage,,
1297,2011,4,6,11181,64,-27,148,10,Axx,1,2,Alpha,,
1298,2011,4,6,11183,54,14,140,20,Cro,3,2,Beta,,
1299,2011,4,6,11184,26,15,109,170,Dso,9,11,Beta,,
1300,2011,4,6,11185,-50,23,33,100,Cso,7,5,Beta,,
1301,2011,4,6,11180,77,25,160,,None,,,Plage,,
1302,2011,4,7,11183,71,15,140,40,Hsx,2,1,Alpha,,
1303,2011,4,7,11184,41,16,110,110,Dso,10,9,Beta,,
1304,2011,4,7,11185,-38,22,33,70,Cso,5,5,Beta,,
1305,2011,4,7,11186,-58,22,13,10,Axx,1,1,Alpha,,
1306,2011,4,7,11181,78,-27,149,,None,,,Plage,,
1307,2011,4,8,11183,83,14,140,10,Axx,1,1,Alpha,,
1308,2011,4,8,11184,57,16,113,160,Dso,10,7,Beta,,
1309,2011,4,8,11185,-24,24,33,50,Cso,6,6,Beta,,
1310,2011,4,8,11186,-44,22,13,60,Cso,14,8,Beta,,
1311,2011,4,8,11187,-62,-19,354,10,Axx,0,1,Alpha,,
1312,2011,4,9,11184,68,15,113,170,Hsx,6,2,Alpha,,
1313,2011,4,9,11185,-14,20,29,20,Cso,8,14,Beta,,
1314,2011,4,9,11186,-37,22,12,50,Dso,8,8,Beta,,
1315,2011,4,9,11187,-50,-18,353,30,Cso,4,4,Beta,,
1316,2011,4,9,11188,6,-25,50,20,Cro,3,3,Beta,,
1317,2011,4,9,11189,-11,23,33,40,Dso,7,6,Beta,,
1318,2011,4,10,11184,85,14,115,80,Hsx,3,1,Alpha,,
1319,2011,4,10,11185,-3,18,26,30,Cso,7,9,Beta,-15,
1320,2011,4,10,11186,-18,23,12,40,Cro,7,5,Beta,,
1321,2011,4,10,11187,-38,-18,352,40,Cso,4,4,Beta,,
1322,2011,4,10,11188,20,-24,51,10,Bxo,3,2,Beta,,
1323,2011,4,10,11189,2,23,32,30,Cso,5,3,Beta,,
1324,2011,4,11,11185,8,17,25,60,Dsi,7,15,Beta,,
1325,2011,4,11,11186,-6,23,11,70,Dso,10,8,Beta,,
1326,2011,4,11,11187,-23,-18,354,20,Bxo,2,3,Beta,,
1327,2011,4,11,11188,34,-24,52,,None,,,Plage,,
1328,2011,4,11,11189,16,23,34,,None,,,Plage,,
1329,2011,4,12,11185,21,17,26,60,Dri,7,17,Beta,,
1330,2011,4,12,11186,7,23,11,70,Dso,10,12,Beta,,
1331,2011,4,12,11187,-11,-19,353,20,Bxo,4,5,Beta,,
1332,2011,4,12,11190,-25,12,339,40,Cri,3,6,Beta,,
1333,2011,4,12,11188,48,-24,53,,None,,,Plage,,
1334,2011,4,12,11189,30,23,35,,None,,,Plage,,
1335,2011,4,13,11185,34,16,25,40,Cso,9,10,Beta,,
1336,2011,4,13,11186,20,22,9,90,Csi,11,16,Beta,,
1337,2011,4,13,11187,1,-20,352,20,Bxo,6,5,Beta,,
1338,2011,4,13,11190,-12,15,339,110,Dai,9,20,Beta-Gamma,,
1339,2011,4,13,11191,-71,9,280,60,Hsx,2,1,Alpha,,
1340,2011,4,13,11192,1,11,352,20,Bxo,3,2,Beta,,
1341,2011,4,13,11188,62,-24,53,,None,,,Plage,,
1342,2011,4,13,11189,44,23,35,,None,,,Plage,,
1343,2011,4,14,11185,48,16,26,30,Cao,4,10,Beta,,
1344,2011,4,14,11186,33,22,10,70,Csi,14,15,Beta,,
1345,2011,4,14,11187,15,-22,352,10,Bxo,3,2,Beta,,
1346,2011,4,14,11189,59,21,36,10,Axx,2,2,Alpha,,
1347,2011,4,14,11190,0,12,338,150,Eac,11,34,Beta-Gamma,,
1348,2011,4,14,11191,-56,8,281,140,Hsx,2,1,Alpha,,
1349,2011,4,14,11192,15,10,352,20,Bxo,4,3,Beta,,
1350,2011,4,14,11193,-71,17,266,220,Dao,9,6,Beta,,
1351,2011,4,14,11188,76,-24,54,,None,,,Plage,,
1352,2011,4,15,11185,65,16,30,20,Hrx,1,2,Alpha,,
1353,2011,4,15,11186,49,21,13,20,Hrx,6,6,Alpha,,
1354,2011,4,15,11190,14,13,338,240,Eki,12,37,Beta,,
1355,2011,4,15,11191,-45,8,278,100,Cao,9,3,Beta,,
1356,2011,4,15,11192,28,10,352,10,Bxo,3,2,Beta,,
1357,2011,4,15,11193,-58,16,266,260,Dao,10,9,Beta,,
1358,2011,4,15,11194,42,-32,7,10,Bxo,3,2,Beta,,
1359,2011,4,15,11187,29,-22,354,,None,,,Plage,,
1360,2011,4,15,11188,90,-24,55,,None,,,Plage,,
1361,2011,4,15,11189,73,21,38,,None,,,Plage,,
1362,2011,4,16,11185,79,14,30,10,Axx,1,1,Alpha,,
1363,2011,4,16,11186,65,21,16,30,Hrx,1,1,Alpha,,
1364,2011,4,16,11190,26,13,338,430,Ehc,11,32,Beta,,
1365,2011,4,16,11191,-31,8,280,100,Hax,7,2,Alpha,,
1366,2011,4,16,11192,44,10,355,10,Axx,0,1,Alpha,,
1367,2011,4,16,11193,-44,17,267,340,Eko,12,14,Beta,,
1368,2011,4,16,11194,56,-31,7,10,Axx,2,3,Alpha,,
1369,2011,4,16,11187,43,-22,355,,None,,,Plage,,
1370,2011,4,16,11189,87,21,39,,None,,,Plage,,
1371,2011,4,17,11190,40,14,338,440,Eki,13,24,Beta-Gamma,,
1372,2011,4,17,11191,-15,8,283,90,Hax,2,1,Alpha,,
1373,2011,4,17,11192,59,10,357,10,Axx,1,1,Alpha,,
1374,2011,4,17,11193,-32,16,265,360,Eki,13,19,Beta-Gamma,,
1375,2011,4,17,11194,70,-31,8,10,Axx,1,2,Alpha,,
1376,2011,4,17,11185,93,14,32,,None,,,Plage,,
1377,2011,4,17,11186,79,21,18,,None,,,Plage,,
1378,2011,4,17,11187,57,-22,356,,None,,,Plage,,
1379,2011,4,18,11190,53,14,337,310,Dko,8,11,Beta-Gamma,,
1380,2011,4,18,11191,-7,8,278,70,Cso,9,5,Beta,,
1381,2011,4,18,11193,-19,16,266,430,Eai,12,21,Beta-Gamma,,
1382,2011,4,18,11187,71,-22,356,,None,,,Plage,,
1383,2011,4,18,11192,73,10,358,,None,,,Plage,,
1384,2011,4,18,11194,84,-31,9,,None,,,Plage,,
1385,2011,4,19,11190,68,13,339,260,Dko,5,8,Beta,,
1386,2011,4,19,11191,7,8,279,70,Cso,9,7,Beta,,
1387,2011,4,19,11193,-5,17,266,350,Esc,13,22,Beta,,
1388,2011,4,19,11187,85,-22,357,,None,,,Plage,,
1389,2011,4,19,11192,87,10,359,,None,,,Plage,,
1390,2011,4,20,11190,82,12,339,260,Dko,5,4,Beta,,
1391,2011,4,20,11191,24,8,280,50,Cso,7,5,Beta,,
1392,2011,4,20,11193,8,17,265,350,Eki,14,26,Beta-Gamma,,
1393,2011,4,20,11195,-68,-16,189,20,Dao,1,1,Beta,,
1394,2011,4,21,11190,94,14,339,60,Cao,2,2,Beta,,
1395,2011,4,21,11191,39,7,284,15,Hrx,2,1,Alpha,,
1396,2011,4,21,11193,20,16,265,300,Ehi,13,26,Beta,,
1397,2011,4,21,11195,-55,-17,189,100,Dai,6,7,Beta,,
1398,2011,4,21,11196,-69,-27,175,80,Dao,10,4,Beta,,
1399,2011,4,22,11191,52,8,283,10,Hrx,1,1,Alpha,,
1400,2011,4,22,11193,32,16,264,300,Ehi,13,20,Beta,,
1401,2011,4,22,11195,-43,-17,189,240,Dai,9,10,Beta,,
1402,2011,4,22,11196,-63,-26,169,40,Cso,8,4,Beta,,
1403,2011,4,22,11197,-57,-16,175,10,Axx,0,1,Alpha,,
1404,2011,4,22,11198,38,-26,270,10,Bxo,3,4,Alpha,,
1405,2011,4,23,11191,66,8,284,10,Axx,2,3,Alpha,,
1406,2011,4,23,11193,45,17,264,190,Esi,13,16,Beta,,
1407,2011,4,23,11195,-28,-18,190,340,Ekc,11,25,Beta-Gamma,,
1408,2011,4,23,11196,-52,-25,167,50,Cro,10,6,Beta,,
1409,2011,4,23,11198,53,-25,272,10,Bxo,3,3,Beta,,
1410,2011,4,23,11197,-43,-16,176,,None,,,Plage,,
1411,2011,4,24,11193,57,17,262,270,Eki,9,18,Beta-Gamma,,
1412,2011,4,24,11195,-14,-16,191,310,Ekc,8,22,Beta-Gamma,,
1413,2011,4,24,11196,-40,-26,166,10,Bxo,7,10,Beta,,
1414,2011,4,24,11191,80,8,286,,None,,,Plage,,
1415,2011,4,24,11197,-29,-16,177,,None,,,Plage,,
1416,2011,4,24,11198,67,-25,273,,None,,,Plage,,
1417,2011,4,25,11193,73,18,265,200,Cao,7,18,Beta,,
1418,2011,4,25,11195,0,-15,192,300,Dho,11,23,Beta,,
1419,2011,4,25,11196,-21,-25,171,20,Cso,4,7,Beta,,
1420,2011,4,25,11197,-15,-16,178,,None,,,Plage,,
1421,2011,4,25,11198,81,-25,274,,None,,,Plage,,
1422,2011,4,26,11193,84,16,262,270,Dso,9,8,Beta,,
1423,2011,4,26,11195,12,-16,190,400,Ehi,10,25,Beta,,
1424,2011,4,26,11196,-11,-26,168,10,Bxo,6,4,Beta,,
1425,2011,4,26,11197,-1,-16,179,,None,,,Plage,,
1426,2011,4,26,11198,89,-26,268,,None,,,Plage,,
1427,2011,4,27,11195,25,-17,191,210,Eho,10,4,Beta,,
1428,2011,4,27,11196,-2,-28,164,5,Axx,1,1,Alpha,,
1429,2011,4,27,11199,23,21,189,20,Cai,5,8,Beta,,
1430,2011,4,27,11200,-42,-17,124,10,Bxo,4,4,Beta,,
1431,2011,4,27,11197,13,-16,180,,None,,,Plage,,
1432,2011,4,28,11195,38,-17,191,230,Dho,10,7,Beta,,
1433,2011,4,28,11199,34,21,187,120,Dai,7,12,Beta,,
1434,2011,4,28,11196,12,-28,165,,None,,,Plage,,
1435,2011,4,28,11197,27,-16,180,,None,,,Plage,,
1436,2011,4,28,11200,-28,-17,125,,None,,,Plage,,
1437,2011,4,28,11201,-40,16,112,,None,,,Plage,,
1438,2011,4,29,11195,52,-18,192,220,Dho,10,6,Beta,,
1439,2011,4,29,11196,32,-23,172,10,Bxo,2,2,Beta,,
1440,2011,4,29,11199,48,18,188,170,Dhi,8,10,Beta,,
1441,2011,4,29,11202,38,15,177,10,Bxo,2,2,Beta,,
1442,2011,4,29,11203,-77,19,62,40,Hsx,5,1,Alpha,,
1443,2011,4,29,11197,41,-16,181,,None,,,Plage,,
1444,2011,4,29,11200,-14,-17,126,,None,,,Plage,,
1445,2011,4,29,11201,-26,16,114,,None,,,Plage,,
1446,2011,4,30,11195,65,-15,192,170,Dho,8,4,Beta,,
1447,2011,4,30,11196,45,-30,172,10,Bxo,1,2,Beta,,
1448,2011,4,30,11199,62,18,188,180,Esi,6,8,Beta,,
1449,2011,4,30,11200,-5,-17,121,30,Bxo,3,4,Beta,,
1450,2011,4,30,11203,-64,18,62,50,Cso,1,2,Beta,,
1451,2011,4,30,11197,55,-16,182,,None,,,Plage,,
1452,2011,4,30,11201,-12,16,115,,None,,,Plage,,
1453,2011,4,30,11202,51,15,177,,None,,,Plage,,
1454,2011,5,1,11195,80,-16,192,110,Dho,4,2,Beta,,
1455,2011,5,1,11199,74,20,186,200,Dhi,8,7,Beta,,
1456,2011,5,1,11200,9,-18,121,20,Bxo,3,5,Beta,,
1457,2011,5,1,11202,65,15,179,80,Dao,8,8,Beta,,
1458,2011,5,1,11203,-51,18,61,120,Dao,4,4,Beta,,
1459,2011,5,1,11196,59,-30,173,,None,,,Plage,,
1460,2011,5,1,11197,69,-16,183,,None,,,Plage,,
1461,2011,5,1,11201,2,16,116,,None,,,Plage,,
1462,2011,5,2,11195,93,-16,197,120,Hsx,3,1,Alpha,,
1463,2011,5,2,11199,86,18,188,210,Dso,1,5,Beta,,
1464,2011,5,2,11200,23,-18,122,10,Bxo,4,8,Beta,,
1465,2011,5,2,11203,-38,19,61,160,Cso,6,3,Beta,,
1466,2011,5,2,11196,73,-30,173,,None,,,Plage,,
1467,2011,5,2,11197,83,-16,183,,None,,,Plage,,
1468,2011,5,2,11201,16,16,116,,None,,,Plage,,
1469,2011,5,2,11202,79,15,179,,None,,,Plage,,
1470,2011,5,3,11200,37,-17,123,10,Bxo,1,3,Beta,,
1471,2011,5,3,11203,-28,18,58,100,Cso,7,4,Beta,,
1472,2011,5,3,11204,-38,17,48,50,Cso,5,3,Beta,,
1473,2011,5,3,11205,-52,14,34,0,Axx,1,1,Alpha,,
1474,2011,5,3,11196,87,-30,174,,None,,,Plage,,
1475,2011,5,3,11201,29,14,115,,None,,,Plage,,
1476,2011,5,4,11200,49,-18,122,30,Cro,8,10,Beta,,
1477,2011,5,4,11203,-11,17,63,120,Hsx,3,1,Alpha,,
1478,2011,5,4,11204,-26,17,47,130,Cao,7,10,Beta,,
1479,2011,5,4,11205,-37,14,36,10,Bxo,3,3,Beta,,
1480,2011,5,4,11206,18,22,91,10,Bxo,3,3,Beta,,
1481,2011,5,4,11201,43,14,117,,None,,,Plage,,
1482,2011,5,5,11200,61,-18,123,20,Bxo,2,2,Beta,,
1483,2011,5,5,11203,2,17,64,120,Cao,5,6,Beta,,
1484,2011,5,5,11204,-13,17,49,120,Cao,7,12,Beta,,
1485,2011,5,5,11205,-23,14,38,10,Axx,5,1,Alpha,,
1486,2011,5,5,11206,32,22,93,10,Bxo,3,1,Beta,,
1487,2011,5,5,11201,57,14,118,,None,,,Plage,,
1488,2011,5,6,11200,75,-18,123,20,Bxo,2,2,Beta,,
1489,2011,5,6,11201,70,14,118,20,Bxo,2,3,Beta,,
1490,2011,5,6,11203,15,17,63,80,Hsx,5,2,Alpha,,
1491,2011,5,6,11204,0,17,48,120,Cao,7,12,Beta,,
1492,2011,5,6,11205,-9,14,39,5,Axx,5,1,Alpha,,
1493,2011,5,6,11206,46,22,94,20,Cro,4,2,Beta,,
1494,2011,5,6,11207,-40,24,7,20,Bxo,4,3,Beta,,
1495,2011,5,7,11201,84,14,118,10,Axx,2,3,Alpha,,
1496,2011,5,7,11203,28,17,62,100,Hsx,5,2,Alpha,,
1497,2011,5,7,11204,14,17,48,120,Dao,7,12,Beta,,
1498,2011,5,7,11205,5,14,39,0,Axx,1,1,Alpha,,
1499,2011,5,7,11207,-26,24,8,10,Bxo,4,3,Beta,,
1500,2011,5,7,11200,89,-18,123,,None,,,Plage,,
1501,2011,5,7,11206,60,22,94,,None,,,Plage,,
1502,2011,5,8,11203,41,17,62,70,Hsx,3,4,Alpha,,
1503,2011,5,8,11204,27,17,48,130,Dao,9,14,Beta,,
1504,2011,5,8,11205,19,14,40,,None,,,Plage,,
1505,2011,5,8,11206,74,22,95,,None,,,Plage,,
1506,2011,5,8,11207,-12,24,9,,None,,,Plage,,
1507,2011,5,9,11203,55,18,62,100,Hsx,2,1,Alpha,,
1508,2011,5,9,11204,41,17,48,90,Dao,9,9,Beta,,
1509,2011,5,9,11208,-49,13,318,30,Cro,5,6,Beta,,
1510,2011,5,9,11209,-8,35,0,10,Bxo,6,5,Beta,,
1511,2011,5,9,11205,33,14,41,,None,,,Plage,,
1512,2011,5,9,11206,88,22,96,,None,,,Plage,,
1513,2011,5,9,11207,2,24,10,,None,,,Plage,,
1514,2011,5,10,11203,68,18,62,120,Hsx,2,1,Alpha,,
1515,2011,5,10,11204,57,17,51,100,Cao,3,3,Beta,,
1516,2011,5,10,11208,-36,12,318,100,Dso,6,9,Beta,,
1517,2011,5,10,11209,5,35,360,10,Bxo,6,5,Beta,,
1518,2011,5,10,11210,-8,20,347,30,Dsi,4,13,Beta,,
1519,2011,5,10,11211,23,-12,18,10,Bxo,1,2,Beta,,
1520,2011,5,10,11205,47,14,42,,None,,,Plage,,
1521,2011,5,10,11207,16,24,11,,None,,,Plage,,
1522,2011,5,11,11203,81,18,62,60,Hsx,2,1,Alpha,,
1523,2011,5,11,11204,71,17,52,50,Hsx,2,2,Alpha,,
1524,2011,5,11,11207,37,21,18,10,Bxo,5,3,Beta,,
1525,2011,5,11,11208,-22,12,319,70,Dso,7,8,Beta,,
1526,2011,5,11,11210,6,20,347,70,Csi,7,16,Beta,,
1527,2011,5,11,11205,61,14,42,,None,,,Plage,,
1528,2011,5,11,11209,19,35,0,,None,,,Plage,,
1529,2011,5,11,11211,37,-12,18,,None,,,Plage,,
1530,2011,5,12,11203,92,18,59,60,Hsx,1,1,Alpha,,
1531,2011,5,12,11204,85,17,52,50,Hsx,1,1,Alpha,,
1532,2011,5,12,11207,51,21,18,10,Bxo,3,2,Beta,,
1533,2011,5,12,11208,-8,12,319,50,Dso,7,8,Beta,,
1534,2011,5,12,11210,21,19,348,50,Cso,5,11,Beta,,
1535,2011,5,12,11212,-46,-13,281,10,Axx,0,1,Alpha,,
1536,2011,5,12,11205,75,14,43,,None,,,Plage,,
1537,2011,5,12,11209,33,35,1,,None,,,Plage,,
1538,2011,5,12,11211,51,-12,19,,None,,,Plage,,
1539,2011,5,13,11208,6,12,321,50,Eso,11,8,Beta,,
1540,2011,5,13,11210,34,19,349,20,Hrx,5,1,Alpha,,
1541,2011,5,13,11205,89,14,44,,None,,,Plage,,
1542,2011,5,13,11207,65,21,20,,None,,,Plage,,
1543,2011,5,13,11209,47,35,2,,None,,,Plage,,
1544,2011,5,13,11211,65,-12,20,,None,,,Plage,,
1545,2011,5,13,11212,-32,-13,283,,None,,,Plage,,
1546,2011,5,14,11208,19,12,321,20,Bxo,10,8,Beta,,
1547,2011,5,14,11210,48,19,350,20,Bxo,5,1,Beta,,
1548,2011,5,14,11207,79,21,21,,None,,,Plage,,
1549,2011,5,14,11209,61,35,3,,None,,,Plage,,
1550,2011,5,14,11211,79,-12,21,,None,,,Plage,,
1551,2011,5,14,11212,-18,-13,284,,None,,,Plage,,
1552,2011,5,15,11208,33,11,321,30,Bxo,12,3,Beta,,
1553,2011,5,15,11210,61,18,350,20,Hrx,5,1,Alpha,,
1554,2011,5,15,11213,80,-21,8,0,Axx,1,1,Alpha,,
1555,2011,5,15,11214,-17,-20,270,50,Bxo,6,7,Beta,,
1556,2011,5,15,11215,30,-23,318,20,Bxo,3,2,Beta,,
1557,2011,5,15,11209,75,35,4,,None,,,Plage,,
1558,2011,5,15,11212,-4,-13,285,,None,,,Plage,,
1559,2011,5,16,11208,48,11,323,50,Eso,12,7,Beta,,
1560,2011,5,16,11210,75,18,350,10,Axx,1,1,Alpha,,
1561,2011,5,16,11214,-1,-25,270,70,Dao,6,16,Beta,,
1562,2011,5,16,11209,89,35,4,,None,,,Plage,,
1563,2011,5,16,11212,10,-13,285,,None,,,Plage,,
1564,2011,5,16,11213,94,-21,9,,None,,,Plage,,
1565,2011,5,16,11215,43,-23,318,,None,,,Plage,,
1566,2011,5,17,11208,64,8,326,50,Cso,7,9,Beta,,
1567,2011,5,17,11210,91,18,352,10,Axx,1,1,Alpha,,
1568,2011,5,17,11214,10,-24,272,60,Dao,9,12,Beta,,
1569,2011,5,17,11216,-66,-14,195,90,Hsx,2,1,Alpha,,
1570,2011,5,17,11212,23,-13,285,,None,,,Plage,,
1571,2011,5,17,11215,57,-23,319,,None,,,Plage,,
1572,2011,5,18,11208,78,9,326,10,Bxo,6,2,Beta,,
1573,2011,5,18,11214,24,-24,273,60,Cso,9,12,Beta,,
1574,2011,5,18,11216,-54,-15,194,80,Hsx,2,1,Alpha,,
1575,2011,5,18,11217,19,-23,267,10,Bxo,4,2,Beta,,
1576,2011,5,18,11212,37,-13,286,,None,,,Plage,,
1577,2011,5,18,11215,71,-23,320,,None,,,Plage,,
1578,2011,5,19,11208,90,9,325,30,Hsx,1,2,Alpha,,
1579,2011,5,19,11214,42,-24,277,80,Cso,7,9,Beta,,
1580,2011,5,19,11216,-41,-14,194,110,Hsx,1,1,Alpha,,
1581,2011,5,19,11217,36,-23,271,10,Bxo,1,2,Beta,,
1582,2011,5,19,11218,-66,-16,169,0,Axx,0,1,Alpha,,
1583,2011,5,19,11212,51,-13,287,,None,,,Plage,,
1584,2011,5,19,11215,85,-23,321,,None,,,Plage,,
