flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
3589,2012-04-18 18:20:00,2012-04-18,C1.3,"(0, 0)",,2012-04-18 18:15:00,2012-04-18 18:12:00,,,,,,gev_20120418_1812,,-515.189185624,-192.7500522222,11459,58090,,-519,-194,,4.0105704901,False,False,False,True,"(-33.9887476112674, -15.99715871812027)",-33.9887476113,-15.9971587181,SSW,"[nan, 11459.0, nan]"
3590,2012-04-18 23:04:00,2012-04-18,B9.6,"(0, 0)",,2012-04-18 23:01:00,2012-04-18 22:57:00,,,,,,gev_20120418_2257,,-474.5421485018,-190.6156585022,11459,58100,,-475,-191,,0.597784561,False,False,False,True,"(-30.989964075335934, -15.997040363403478)",-30.9899640753,-15.9970403634,SSW,"[nan, 11459.0, nan]"
3591,2012-04-19 00:18:00,2012-04-19,C1.4,"(-14, 15)",11460,2012-04-19 00:11:00,2012-04-19 00:00:00,0.2588190451,-0.2336786069,"(-11.893305531545957, 16)",-224.1079058109,329.5922453238,gev_20120419_0000,15.5888305892,-239.6896829856,329.1233538487,11460,58110,21.168192921,-245,333,11460,6.5747891355,True,True,True,True,"(-14, 15)",-14,15,GOES,"[11460.0, 11460.0, 11460.0]"
3592,2012-04-19 03:05:00,2012-04-19,C2.9,"(35, -29)",11463,2012-04-19 03:01:00,2012-04-19 02:54:00,-0.4848096202,0.5016612548,"(37.72157760904889, -26)",480.7588038319,-399.8245664271,gev_20120419_0254,31.9363534041,489.6545806877,-369.1521712991,11463,58120,19.6963990215,491,-383,11463,13.9130339198,True,True,True,True,"(35, -29)",35,-29,GOES,"[11463.0, 11463.0, 11463.0]"
3593,2012-04-19 05:16:00,2012-04-19,C1.1,"(0, 0)",,2012-04-19 05:06:00,2012-04-19 05:01:00,,,,,,gev_20120419_0501,,944.907463058,135.3379404783,11455,58130,,958,136,,13.1092656693,False,False,False,True,"(87.31266856789259, 7.934233217868798)",87.3126685679,7.9342332179,SSW,"[nan, 11455.0, nan]"
3594,2012-04-19 11:44:00,2012-04-19,C7.0,"(0, 0)",,2012-04-19 11:26:00,2012-04-19 11:05:00,,,,,,gev_20120419_1105,,950.8763415224,84.3685073056,11455,58190,,962,90,,12.4679383979,False,False,False,True,"(87.9094134834006, 4.898547873092438)",87.9094134834,4.8985478731,SSW,"[nan, 11455.0, nan]"
3595,2012-04-19 15:26:00,2012-04-19,C1.8,"(0, 0)",,2012-04-19 15:15:00,2012-04-19 14:42:00,,,,,,gev_20120419_1442,,565.7937115917,-390.6913943679,11463,58200,,567,-399,,8.3957167218,False,False,False,True,"(41.982438014778246, -27.992560921216942)",41.9824380148,-27.9925609212,SSW,"[nan, 11463.0, nan]"
3596,2012-04-20 02:09:00,2012-04-20,B9.0,"(0, 0)",11463,2012-04-20 02:02:00,2012-04-20 01:55:00,-0.4383711468,0.6901308584,"(50.16040037736997, -26)",660.7542108583,-368.3423529625,gev_20120420_0155,20.4418075303,671.9692632344,-385.4329964643,11463,58210,24.7393099704,677,-387,11463,5.2691377364,True,True,True,True,"(50.16040037736997, -26)",50.1604003774,-26,GOES,"[11463.0, 11463.0, 11463.0]"
3597,2012-04-20 03:28:00,2012-04-20,C1.1,"(0, 0)",11462,2012-04-20 03:22:00,2012-04-20 03:15:00,-0.4067366431,0.4966274178,"(32.930845716819604, -24)",475.8948457674,-322.0484153586,gev_20120420_0315,90.2022997524,515.679054689,-403.0031656893,11462,58220,100.6491185764,519,-413,11462,10.5340103472,True,True,True,True,"(32.930845716819604, -24)",32.9308457168,-24,GOES,"[11462.0, 11462.0, 11462.0]"
3598,2012-04-20 15:32:00,2012-04-20,C1.6,"(0, 0)",11465,2012-04-20 15:01:00,2012-04-20 14:49:00,-0.2923717047,-0.6669491206,"(-44.220630627993565, -17)",-638.7489418886,-220.2991037144,gev_20120420_1449,1372.3624495111,722.8021204982,-392.2217530123,11463,58230,1376.3988101998,726,-399,11465,7.4947358549,False,False,False,True,"(-44.220630627993565, -17)",-44.220630628,-17,GOES,"[11465.0, 11463.0, 11465.0]"
3599,2012-04-20 16:49:00,2012-04-20,C3.3,"(0, 0)",11465,2012-04-20 16:47:00,2012-04-20 16:46:00,-0.2923717047,-0.6545619041,"(-43.19393889039186, -17)",-626.9058445974,-219.3796639354,gev_20120420_1646,31.7704360575,-658.5603324294,-222.0914912482,,58250,35.7099841885,-661,-230,11465,8.2762605403,True,True,True,True,"(-43.19393889039186, -17)",-43.1939388904,-17,GOES,"[11465.0, nan, 11465.0]"
3600,2012-04-20 17:36:00,2012-04-20,C1.6,"(-44, -19)",11465,2012-04-20 17:26:00,2012-04-20 17:22:00,-0.3255681545,-0.656812393,"(-42.81619381712331, -17)",-629.0159803242,-252.5090625933,gev_20120420_1722,537.4037911616,-96.3214076844,-181.520845015,,58260,528.6067956212,-104,-191,11465,12.1989818911,False,False,False,True,"(-44, -19)",-44,-19,GOES,"[11465.0, nan, 11465.0]"
3601,2012-04-20 20:10:00,2012-04-20,C1.0,"(0, 0)",11465,2012-04-20 20:07:00,2012-04-20 20:00:00,-0.2923717047,-0.6306206732,"(-41.25678466850186, -17)",-604.0145792754,-217.6850943591,gev_20120420_2000,3.2642521123,-600.7639137855,-217.3875784339,,58270,4.1967314897,-608,-219,11465,7.4135583231,True,True,True,True,"(-41.25678466850186, -17)",-41.2567846685,-17,GOES,"[11465.0, nan, 11465.0]"
3602,2012-04-20 20:51:00,2012-04-20,C1.6,"(-42, -18)",11465,2012-04-20 20:48:00,2012-04-20 20:44:00,-0.3090169944,-0.6363810234,"(-40.8596680530144, -17)",-609.4967041994,-234.6183655038,gev_20120420_2044,33.9441001704,-603.8791125881,-201.1423352602,,58280,21.9003837529,-613,-213,11465,14.9597727343,True,True,True,True,"(-42, -18)",-42,-18,GOES,"[11465.0, nan, 11465.0]"
3603,2012-04-20 22:44:00,2012-04-20,C1.4,"(-42, -18)",11465,2012-04-20 22:35:00,2012-04-20 22:25:00,-0.3090169944,-0.6363810234,"(-39.823290544303255, -17)",-609.4849410353,-234.6892375946,gev_20120420_2225,16.5803233975,-612.6853955064,-218.4207338176,,58290,20.7077037626,-623,-219,11465,10.3308574266,True,True,True,True,"(-42, -18)",-42,-18,GOES,"[11465.0, nan, 11465.0]"
3604,2012-04-21 01:34:00,2012-04-21,C2.4,"(13, 16)",11460,2012-04-21 01:32:00,2012-04-21 01:27:00,0.2756373558,0.216236832,"(15.893522939392389, 15)",207.2615913329,342.6896777366,gev_20120421_0127,20.8899763294,221.6765342621,357.8092191116,,58300,38.2950198563,236,368,11460,17.5787851076,True,True,True,True,"(13, 16)",13,16,GOES,"[11460.0, nan, 11460.0]"
3605,2012-04-21 11:24:00,2012-04-21,C1.0,"(0, 0)",11462,2012-04-21 11:14:00,2012-04-21 11:00:00,-0.4226182617,0.7183193573,"(52.427059956705904, -25)",687.4026484233,-356.3313215885,gev_20120421_1100,31.8623854059,680.7310770255,-387.4874082946,11462,58310,38.9185046377,683,-395,11462,7.8477414328,True,True,True,True,"(52.427059956705904, -25)",52.4270599567,-25,GOES,"[11462.0, 11462.0, 11462.0]"
3606,2012-04-21 12:22:00,2012-04-21,B9.2,"(0, 0)",11465,2012-04-21 12:15:00,2012-04-21 12:11:00,-0.2923717047,-0.5323829281,"(-33.82846863216227, -17)",-510.0057002392,-212.1024233992,gev_20120421_1211,16.926042462,-514.7969113382,-195.8686558257,11465,58320,12.1145755354,-518,-203,11465,7.8176624836,True,True,True,True,"(-33.82846863216227, -17)",-33.8284686322,-17,GOES,"[11465.0, 11465.0, 11465.0]"
3607,2012-04-21 20:19:00,2012-04-21,C1.8,"(10, -14)",11459,2012-04-21 20:14:00,2012-04-21 20:10:00,-0.2419218956,0.1684900847,"(10.805041474970869, -15)",161.5108153992,-150.9685845951,gev_20120421_2010,51.2063280211,112.8117910126,-166.7955569269,11459,58330,44.9984517505,128,-181,11459,20.7953815849,True,True,True,True,"(10, -14)",10,-14,GOES,"[11459.0, 11459.0, 11459.0]"
3608,2012-04-22 07:10:00,2012-04-22,C1.3,"(0, 0)",11465,2012-04-22 07:08:00,2012-04-22 07:05:00,-0.2923717047,-0.371421241,"(-22.854489965155388, -17)",-355.8766029289,-205.8931231183,gev_20120422_0705,53.4397756317,-378.03435934,-157.263467039,11465,58340,52.9951493638,-387,-163,11465,10.6438020865,True,True,True,True,"(-22.854489965155388, -17)",-22.8544899652,-17,GOES,"[11465.0, 11465.0, 11465.0]"
3609,2012-04-22 09:22:00,2012-04-22,B9.9,"(0, 0)",11461,2012-04-22 09:15:00,2012-04-22 09:11:00,0.2079116908,-0.0442316158,"(-2.591786144416573, 12)",-42.3897711171,279.5499380847,gev_20120422_0911,591.7567647984,-355.9407053885,-222.3084884683,11465,58360,600.4936812111,-368,-225,11461,12.3560034337,False,False,False,True,"(-2.591786144416573, 12)",-2.5917861444,12,GOES,"[11461.0, 11465.0, 11461.0]"
3610,2012-04-22 09:30:00,2012-04-22,C1.0,"(0, 0)",11461,2012-04-22 09:28:00,2012-04-22 09:26:00,0.2079116908,-0.042071073,"(-2.4651072613128173, 12)",-40.3191008409,279.5422087304,gev_20120422_0926,585.1867593863,331.5959435512,-172.2572413754,11459,58370,590.1824108294,330,-180,11461,7.9055263542,False,False,False,True,"(-2.4651072613128173, 12)",-2.4651072613,12,GOES,"[11461.0, 11459.0, 11461.0]"
3611,2012-04-22 14:13:00,2012-04-22,C1.8,"(0, 0)",11463,2012-04-22 14:05:00,2012-04-22 13:59:00,-0.4383711468,0.8975926314,"(87.0371993350625, -26)",856.6964431872,-413.0145172377,gev_20120422_1359,31.8096305419,838.0584161319,-438.7919597543,11463,58390,32.6066739889,837,-439,11463,1.0786683699,True,True,True,True,"(87.0371993350625, -26)",87.0371993351,-26,GOES,"[11463.0, 11463.0, 11463.0]"
3612,2012-04-22 16:48:00,2012-04-22,C1.2,"(21, -15)",11459,2012-04-22 16:39:00,2012-04-22 16:32:00,-0.2588190451,0.3461568578,"(20.716917214434307, -15)",331.6613565171,-172.702218961,gev_20120422_1632,22.979937511,348.1559627845,-156.702047334,11459,58400,15.432807045,347,-171,11459,14.3446052716,True,True,True,True,"(21, -15)",21,-15,GOES,"[11459.0, 11459.0, 11459.0]"
3613,2012-04-22 18:00:00,2012-04-22,C1.7,"(-20, -19)",11465,2012-04-22 17:54:00,2012-04-22 17:48:00,-0.3255681545,-0.3233863987,"(-17.539584899842538, -18)",-309.8292738108,-237.5745496092,gev_20120422_1748,22.9377898044,-326.4462430666,-221.7625752271,11465,58410,18.7671958387,-327,-230,11465,8.2560168138,True,True,True,True,"(-20, -19)",-20,-19,GOES,"[11465.0, 11465.0, 11465.0]"
3614,2012-04-22 21:00:00,2012-04-22,C1.9,"(24, -14)",11459,2012-04-22 20:56:00,2012-04-22 20:52:00,-0.2419218956,0.3946548265,"(23.212954121215223, -15)",378.0805248099,-158.0664046104,gev_20120422_2052,16.5051866596,376.2690499641,-174.4718837425,11459,58420,21.7544386841,384,-179,11459,8.9594321974,True,True,True,True,"(24, -14)",24,-14,GOES,"[11459.0, 11459.0, 11459.0]"
3615,2012-04-22 21:17:00,2012-04-22,C1.7,"(38, 16)",11460,2012-04-22 21:10:00,2012-04-22 21:05:00,0.2756373558,0.5918117939,"(38.35108548752842, 16)",566.5005742053,325.0620141039,gev_20120422_2105,539.4779452236,361.4728603481,-173.9370740047,11459,58430,546.9309762016,364,-183,11460,9.4086695349,False,False,False,True,"(38, 16)",38,16,GOES,"[11460.0, 11459.0, 11460.0]"
3616,2012-04-22 21:53:00,2012-04-22,C2.4,"(-18, -20)",11465,2012-04-22 21:48:00,2012-04-22 21:42:00,-0.3420201433,-0.2903809893,"(-15.2765716032219, -18)",-278.2038889171,-253.0729438315,gev_20120422_2142,55.8020358637,-252.4944518306,-203.5462636356,11465,58440,49.3940015894,-258,-208,11465,7.081442526,True,True,True,True,"(-18, -20)",-18,-20,GOES,"[11465.0, 11465.0, 11465.0]"
3617,2012-04-23 02:03:00,2012-04-23,C2.0,"(0, 0)",11465,2012-04-23 02:01:00,2012-04-23 01:58:00,-0.3090169944,-0.2111876252,"(-12.82980936371326, -18)",-202.3506766821,-219.087224212,gev_20120423_0158,52.4134892609,-252.4823676597,-203.7905769901,11465,58450,56.9754344519,-259,-213,11465,11.2824201083,True,True,True,True,"(-12.82980936371326, -18)",-12.8298093637,-18,GOES,"[11465.0, 11465.0, 11465.0]"
3618,2012-04-23 06:03:00,2012-04-23,B7.5,"(0, 0)",,2012-04-23 05:59:00,2012-04-23 05:55:00,,,,,,gev_20120423_0555,,434.2011242198,-177.3573301097,11459,58460,,447,-179,,12.9038593299,False,False,False,True,"(27.991161983839927, -14.997131818981247)",27.9911619838,-14.997131819,SSW,"[nan, 11459.0, nan]"
3619,2012-04-23 07:26:00,2012-04-23,B7.9,"(0, 0)",11465,2012-04-23 07:22:00,2012-04-23 07:18:00,-0.3090169944,-0.1606588115,"(-9.725419328605458, -18)",-153.9341995358,-218.5847018098,gev_20120423_0718,54.3747639001,-206.0536667774,-203.0870863918,11465,58470,61.0672126343,-215,-219,11465,18.255347097,True,True,True,True,"(-9.725419328605458, -18)",-9.7254193286,-18,GOES,"[11465.0, 11465.0, 11465.0]"
3620,2012-04-23 12:15:00,2012-04-23,C1.0,"(0, 0)",11461,2012-04-23 12:13:00,2012-04-23 12:09:00,0.1736481777,0.2064104382,"(12.098598878221416, 10)",197.7458811988,243.960366367,gev_20120423_1209,593.7123442952,-173.8137485921,-219.113914152,11465,58480,597.3316053399,-176,-222,11461,3.6206610916,False,False,False,True,"(12.098598878221416, 10)",12.0985988782,10,GOES,"[11461.0, 11465.0, 11461.0]"
3621,2012-04-23 15:45:00,2012-04-23,B8.9,"(34, -14)",11459,2012-04-23 15:41:00,2012-04-23 15:37:00,-0.2419218956,0.5425824844,"(35.14776005269982, -14)",519.4892209574,-165.6862931093,gev_20120423_1537,16.5490900656,517.0011176305,-182.0472748596,11459,58490,17.8916621326,524,-183,11459,7.0634297345,True,True,True,True,"(34, -14)",34,-14,GOES,"[11459.0, 11459.0, 11459.0]"
3622,2012-04-23 18:05:00,2012-04-23,C2.0,"(17, 14)",11461,2012-04-23 17:51:00,2012-04-23 17:38:00,0.2419218956,0.2836870156,"(15.397995737006651, 10)",271.710807241,305.8942846053,gev_20120423_1738,15.990571038,272.782850599,289.939690121,11461,58500,10.033119719,279,299,11461,10.9882738307,True,True,True,True,"(17, 14)",17,14,GOES,"[11461.0, 11461.0, 11461.0]"
3623,2012-04-24 02:42:00,2012-04-24,B9.5,"(0, 0)",,2012-04-24 02:37:00,2012-04-24 02:32:00,,,,,,gev_20120424_0232,,16.0677919512,-185.9174923677,,58510,,27,-198,,16.2941757542,False,False,False,True,"(0.9997063235197354, -15.996546426165247)",0.9997063235,-15.9965464262,SSW,"[nan, nan, nan]"
3624,2012-04-24 04:44:00,2012-04-24,C1.1,"(0, 0)",11469,2012-04-24 04:35:00,2012-04-24 04:26:00,-0.3583679495,-0.9170667104,"(-79.20739144886491, -21)",-875.3971815237,-326.9187554001,gev_20120424_0426,63.0488904198,-911.4261436347,-275.1782831141,,58520,49.1735970959,-911,-293,11469,17.8268110204,True,True,True,True,"(-79.20739144886491, -21)",-79.2073914489,-21,GOES,"[11469.0, nan, 11469.0]"
3625,2012-04-24 08:00:00,2012-04-24,C3.7,"(0, 0)",11467,2012-04-24 07:45:00,2012-04-24 07:38:00,0.2419218956,-0.9595898256,"(-81.48082955634804, 14)",-915.6116511582,241.4760825667,gev_20120424_0738,35.9095954851,-926.0136169942,207.1060643146,,58540,26.8215431927,-924,216,11467,9.1190320416,True,True,True,True,"(-81.48082955634804, 14)",-81.4808295563,14,GOES,"[11467.0, nan, 11467.0]"
3626,2012-04-24 12:02:00,2012-04-24,C1.1,"(0, 0)",11462,2012-04-24 11:51:00,2012-04-24 11:39:00,-0.4226182617,0.906307787,"(90, -25)",864.3827586613,-401.6691650679,gev_20120424_1139,35.3390569391,877.2650034568,-368.7617690242,,58550,21.5169417753,881,-388,11462,19.5974419314,True,True,True,True,"(90, -25)",90,-25,GOES,"[11462.0, nan, 11462.0]"
3627,2012-04-24 13:13:00,2012-04-24,C1.1,"(-80, -18)",11469,2012-04-24 13:10:00,2012-04-24 13:06:00,-0.3090169944,-0.9366078308,"(-74.25305102297185, -21)",-893.9076933838,-280.8092494616,gev_20120424_1306,0.2588118831,-893.6607777881,-280.7316847824,,58560,12.8017368459,-890,-293,11469,12.8028454764,True,True,True,True,"(-80, -18)",-80,-18,GOES,"[11469.0, nan, 11469.0]"
3628,2012-04-24 16:56:00,2012-04-24,C2.6,"(-75, -21)",11469,2012-04-24 16:44:00,2012-04-24 16:35:00,-0.3583679495,-0.9017694449,"(-72.19435422463957, -21)",-860.9448840213,-321.8497033552,gev_20120424_1635,20.1619721398,-877.1110363125,-309.8014403824,,58570,21.0642653777,-879,-311,11469,2.2371251573,True,True,True,True,"(-75, -21)",-75,-21,GOES,"[11469.0, nan, 11469.0]"
3629,2012-04-24 20:58:00,2012-04-24,C1.2,"(0, 0)",,2012-04-24 20:53:00,2012-04-24 20:48:00,,,,,,gev_20120424_2048,,870.5491200745,-383.9929116831,,58580,,875,-392,,9.1609931463,False,False,False,True,"(87.72672308545198, -24.015099580581243)",87.7267230855,-24.0150995806,SSW,"[nan, nan, nan]"
3630,2012-04-25 02:31:00,2012-04-25,C1.3,"(0, 0)",11459,2012-04-25 02:24:00,2012-04-25 01:56:00,-0.2756373558,0.7716849526,"(53.396727587034746, -16)",737.7799487289,-217.5706254765,gev_20120425_0156,1581.9450261754,-842.8035939074,-283.1886914978,,58590,1582.5785404979,-843,-293,11459,9.8132741671,False,False,False,True,"(53.396727587034746, -16)",53.396727587,-16,GOES,"[11459.0, nan, 11459.0]"
3631,2012-04-25 06:56:00,2012-04-25,B9.1,"(0, 0)",11460,2012-04-25 06:53:00,2012-04-25 06:48:00,0.2756373558,0.8974505263,"(69.00589231559272, 16)",856.8879911488,289.2259384475,gev_20120425_0648,45.417758362,856.2973829359,243.8120203544,11460,58600,37.2425436428,858,252,11460,8.3631283348,True,True,True,True,"(69.00589231559272, 16)",69.0058923156,16,GOES,"[11460.0, 11460.0, 11460.0]"
3632,2012-04-25 09:00:00,2012-04-25,B9.5,"(72, 14)",11460,2012-04-25 08:57:00,2012-04-25 08:45:00,0.2419218956,0.9228060732,"(70.20862995998374, 16)",880.9089506561,253.568565784,gev_20120425_0845,16.6564682247,864.6740204608,257.292136016,11460,58610,16.6584220193,866,261,11460,3.9378264388,True,True,True,True,"(72, 14)",72,14,GOES,"[11460.0, 11460.0, 11460.0]"
3633,2012-04-25 12:19:00,2012-04-25,C3.7,"(73, 15)",11460,2012-04-25 12:15:00,2012-04-25 12:07:00,0.2588190451,0.9237194616,"(74.15289486661267, 15)",881.6724768048,268.193823319,gev_20120425_1207,14.8023378041,880.6336809187,253.4279807229,11460,58620,16.2481454794,883,252,11460,2.763800814,True,True,True,True,"(73, 15)",73,15,GOES,"[11460.0, 11460.0, 11460.0]"
3634,2012-04-25 22:50:00,2012-04-25,C1.3,"(0, 0)",11460,2012-04-25 22:42:00,2012-04-25 22:36:00,0.2588190451,0.9519524814,"(80.24244794268905, 15)",908.0209977341,258.6866936185,gev_20120425_2236,9.2233933627,915.7843393881,253.7065820247,11460,58630,9.7981100968,916,253,11460,0.7387608931,True,True,True,True,"(80.24244794268905, 15)",80.2424479427,15,GOES,"[11460.0, 11460.0, 11460.0]"
3635,2012-04-26 17:30:00,2012-04-26,C1.2,"(0, 0)",11465,2012-04-26 17:23:00,2012-04-26 17:15:00,-0.3090169944,0.5476853581,"(35.160614193340194, -18)",523.9005652978,-235.5048333458,gev_20120426_1715,2.235111085,521.6727224792,-235.324727993,11465,58640,5.1234191999,529,-236,11465,7.3583278093,True,True,True,True,"(35.160614193340194, -18)",35.1606141933,-18,GOES,"[11465.0, 11465.0, 11465.0]"
3636,2012-04-27 00:31:00,2012-04-26,C1.8,"(0, 0)",11466,2012-04-27 00:11:00,2012-04-26 23:56:00,0.2079116908,0.4304356675,"(26.107189824164717, 12)",411.827367415,264.7496618211,gev_20120426_2356,16.4193914723,395.4173020723,265.3029897236,11466,58650,16.4198290972,399,275,11466,10.3376850766,True,True,True,True,"(26.107189824164717, 12)",26.1071898242,12,GOES,"[11466.0, 11466.0, 11466.0]"
3637,2012-04-27 02:05:00,2012-04-27,C1.0,"(-44, -19)",11469,2012-04-27 02:02:00,2012-04-27 01:59:00,-0.3255681545,-0.656812393,"(-39.833845656178255, -24)",-627.9499361832,-258.96618272,gev_20120427_0159,52.3302175971,-649.6525685386,-211.3484609915,11469,58660,39.4424470289,-648,-225,11469,13.7511999503,True,True,True,True,"(-44, -19)",-44,-19,GOES,"[11469.0, 11469.0, 11469.0]"
3638,2012-04-27 03:18:00,2012-04-27,C1.1,"(0, 0)",11459,2012-04-27 03:07:00,2012-04-27 03:02:00,-0.2756373558,0.9461105291,"(79.81380596371874, -16)",902.378623783,-249.291611352,gev_20120427_0302,63.2157645979,929.9457512546,-192.4032436776,11459,58670,52.9090559434,928,-203,11459,10.7739125902,True,True,True,True,"(79.81380596371874, -16)",79.8138059637,-16,GOES,"[11459.0, 11459.0, 11459.0]"
3639,2012-04-27 05:09:00,2012-04-27,B9.5,"(28, 10)",11466,2012-04-27 05:01:00,2012-04-27 04:54:00,0.1736481777,0.4623392349,"(28.933103370325426, 12)",442.3158835751,231.1008662166,gev_20120427_0454,32.3035402308,439.1854004844,263.2523636477,11466,58680,40.9646489179,440,272,11466,8.7854831469,True,True,True,True,"(28, 10)",28,10,GOES,"[11466.0, 11466.0, 11466.0]"
3640,2012-04-27 08:29:00,2012-04-27,M1.0,"(30, 11)",11466,2012-04-27 08:24:00,2012-04-27 08:15:00,0.1908089954,0.4908135917,"(30.911242852637923, 12)",469.495249735,245.7854826906,gev_20120427_0815,37.1543851412,451.7397432781,278.4227363385,11466,58700,34.8332373904,459,279,11466,7.2831697085,True,True,True,True,"(30, 11)",30,11,GOES,"[11466.0, 11466.0, 11466.0]"
3641,2012-04-27 11:08:00,2012-04-27,C2.4,"(46, -18)",11465,2012-04-27 11:02:00,2012-04-27 10:53:00,-0.3090169944,0.6841328045,"(45.40220001009771, -18)",653.944377297,-245.0227341873,gev_20120427_1053,20.9957034067,668.3196989622,-229.7201302074,11465,58710,24.6566656663,676,-234,11465,8.7922869307,True,True,True,True,"(46, -18)",46,-18,GOES,"[11465.0, 11465.0, 11465.0]"
3642,2012-04-27 13:27:00,2012-04-27,C2.0,"(-38, 12)",11467,2012-04-27 13:22:00,2012-04-27 13:18:00,0.2079116908,-0.602207795,"(-38.22271139623375, 11)",-575.8051844903,255.7745273949,gev_20120427_1318,16.2710478379,-577.7043608042,239.6146967314,11467,58720,16.2469501652,-587,244,11467,10.2781220472,True,True,True,True,"(-38, 12)",-38,12,GOES,"[11467.0, 11467.0, 11467.0]"
3643,2012-04-27 21:09:00,2012-04-27,C1.6,"(0, 0)",11459,2012-04-27 21:05:00,2012-04-27 21:01:00,-0.3255681545,0.9435587605,"(86.31034981710853, -19)",899.3357824098,-304.8725303347,gev_20120427_2101,80.3029386176,924.2085242722,-228.5186917746,11459,58730,75.8026919727,931,-236,11459,10.1041632669,True,True,True,True,"(86.31034981710853, -19)",86.3103498171,-19,GOES,"[11459.0, 11459.0, 11459.0]"
3644,2012-04-27 23:06:00,2012-04-27,C1.5,"(0, 0)",11470,2012-04-27 23:03:00,2012-04-27 23:00:00,-0.2923717047,-0.9258425186,"(-75.49959935084668, -17)",-883.1476070352,-260.3593628141,gev_20120427_2300,34.1043876054,-900.8276377208,-231.1955878717,11470,58740,25.6668673041,-900,-241,11470,9.8392825642,True,True,True,True,"(-75.49959935084668, -17)",-75.4995993508,-17,GOES,"[11470.0, 11470.0, 11470.0]"
3645,2012-04-27 23:43:00,2012-04-27,C2.2,"(0, 0)",,2012-04-27 23:39:00,2012-04-27 23:35:00,,,,,,gev_20120427_2335,,931.6512289215,-196.2047580103,11459,58750,,942,-210,,17.2454563404,False,False,False,True,"(88.50834321123892, -12.034340712801047)",88.5083432112,-12.0343407128,SSW,"[nan, 11459.0, nan]"
3646,2012-04-28 00:53:00,2012-04-28,C1.5,"(0, 0)",11459,2012-04-28 00:48:00,2012-04-28 00:38:00,-0.3255681545,0.9451785873,"(88.46344690730737, -19)",900.6977355673,-307.4476382905,gev_20120428_0038,82.3461221727,924.1730580853,-228.5186001008,11459,58760,73.3272684738,927,-239,11459,10.8559359079,True,True,True,True,"(88.46344690730737, -19)",88.4634469073,-19,GOES,"[11459.0, 11459.0, 11459.0]"
3647,2012-04-28 02:00:00,2012-04-28,C1.4,"(0, 0)",11461,2012-04-28 01:54:00,2012-04-28 01:48:00,0.1736481777,0.9560220044,"(76.11281432515241, 10)",911.7431220538,182.525021101,gev_20120428_0148,411.2311465985,924.1616287211,-228.5185734542,11459,58770,421.8383926277,928,-239,11461,11.1621412152,False,False,False,True,"(76.11281432515241, 10)",76.1128143252,10,GOES,"[11461.0, 11459.0, 11461.0]"
3648,2012-04-28 09:04:00,2012-04-28,C1.7,"(-26, -20)",11469,2012-04-28 09:01:00,2012-04-28 08:54:00,-0.3420201433,-0.4119341318,"(-22.828774590101943, -24)",-394.004792836,-264.1634982869,gev_20120428_0854,0.1314423252,-393.8956175263,-264.0903010424,11469,58780,5.9207423138,-395,-270,11469,6.0120048584,True,True,True,True,"(-26, -20)",-26,-20,GOES,"[11469.0, 11469.0, 11469.0]"
3649,2012-04-28 12:18:00,2012-04-28,B7.3,"(42, 11)",11466,2012-04-28 12:15:00,2012-04-28 12:12:00,0.1908089954,0.6568367925,"(44.13010672398862, 12)",627.772187229,235.1819515027,gev_20120428_1212,12.4260591483,615.3704642127,235.9592623707,11466,58790,11.0240090996,620,243,11466,8.4264220148,True,True,True,True,"(42, 11)",42,11,GOES,"[11466.0, 11466.0, 11466.0]"
3650,2012-04-28 14:34:00,2012-04-28,C1.1,"(46, 13)",11466,2012-04-28 14:14:00,2012-04-28 13:45:00,0.2249510543,0.7009031679,"(45.28970573086146, 12)",669.7065884789,263.7267555243,gev_20120428_1345,1625.964650294,-880.9052876085,-225.5214981696,11470,58800,1629.2383968403,-881,-236,11466,10.4789298617,False,False,False,True,"(46, 13)",46,13,GOES,"[11466.0, 11470.0, 11466.0]"
3651,2012-04-28 20:16:00,2012-04-28,C1.1,"(0, 0)",11467,2012-04-28 20:13:00,2012-04-28 20:10:00,0.2079116908,-0.3379449909,"(-20.21200818958097, 12)",-323.2445223469,264.9796650487,gev_20120428_2010,33.0535806652,-351.6201397762,248.0278648406,11467,58810,34.5466982628,-356,254,11467,7.4060498204,True,True,True,True,"(-20.21200818958097, 12)",-20.2120081896,12,GOES,"[11467.0, 11467.0, 11467.0]"
3652,2012-04-28 22:24:00,2012-04-28,C1.1,"(-21, 10)",11467,2012-04-28 22:14:00,2012-04-28 21:48:00,0.1736481777,-0.3529235351,"(-19.032920123769088, 12)",-337.5721354852,232.30858965,gev_20120428_2148,23.3670507055,-321.0460688969,248.8285225128,11467,58820,21.512927302,-324,249,11467,2.958904103,True,True,True,True,"(-21, 10)",-21,10,GOES,"[11467.0, 11467.0, 11467.0]"
