,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
1800,2011-05-21 16:30:00,2011-05-21,B1.1,"(0, 0)",,2011-05-21 16:21:00,2011-05-21 16:06:00,,,,,,gev_20110521_1606,,-849.5673992125,-347.4010276247,,37150.0,,-845.0,-361.0,,14.3454935513,False,False,False,True,"(-75.00002271991036, -21.99971595507729)",-75.0000227199,-21.9997159551,SSW,"[nan, nan, nan]"
1802,2011-05-21 23:02:00,2011-05-21,B1.5,"(0, 0)",,2011-05-21 23:00:00,2011-05-21 22:56:00,,,,,,gev_20110521_2256,,-883.0074349995,142.7402535775,,37170.0,,-887.0,147.0,,5.8383229499,False,False,False,True,"(-70.00013373745998, 8.000118972088561)",-70.0001337375,8.000118972100001,SSW,"[nan, nan, nan]"
1803,2011-05-22 11:08:00,2011-05-22,B1.3,"(0, 0)",,2011-05-22 10:28:00,2011-05-22 09:41:00,,,,,,gev_20110522_0941,,-122.7593548389,384.60839825529996,,37180.0,,-134.0,395.0,,15.308085786900001,False,False,False,True,"(-8.00027659862667, 22.003955758059657)",-8.0002765986,22.0039557581,SSW,"[nan, nan, nan]"
1804,2011-05-22 20:09:00,2011-05-22,B1.2,"(0, 0)",,2011-05-22 20:07:00,2011-05-22 20:04:00,,,,,,gev_20110522_2004,,819.8360204327,211.06135734720002,,37190.0,,821.0,215.0,,4.1070371778,False,False,False,True,"(62.0000929467007, 12.000121640940725)",62.0000929467,12.0001216409,SSW,"[nan, nan, nan]"
1805,2011-05-23 02:50:00,2011-05-23,B1.9,"(0, 0)",,2011-05-23 02:48:00,2011-05-23 02:37:00,,,,,,gev_20110523_0237,,841.3044913908,209.4128742182,,37200.0,,843.0,222.0,,12.7008064661,False,False,False,True,"(65.00036923718902, 12.000404858226853)",65.0003692372,12.0004048582,SSW,"[nan, nan, nan]"
1818,2011-05-27 16:15:00,2011-05-27,B3.9,"(0, 0)",,2011-05-27 16:01:00,2011-05-27 15:57:00,,,,,,gev_20110527_1557,,-922.0916679451,213.2120094721,,37380.0,,-931.0,229.0,,18.127852186800002,False,False,False,True,"(-89.00392701478688, 13.000099701018346)",-89.0039270148,13.000099701,SSW,"[nan, nan, nan]"
1835,2011-05-28 15:29:00,2011-05-28,C1.2,"(0, 0)",,2011-05-28 15:25:00,2011-05-28 15:20:00,,,,,,gev_20110528_1520,,-854.2986862941,-334.9421455557,,37550.0,,-852.0,-340.0,,5.555704298999999,False,False,False,True,"(-74.99999136833935, -20.99990286669479)",-74.9999913683,-20.9999028667,SSW,"[nan, nan, nan]"
1839,2011-05-28 20:01:00,2011-05-28,C1.2,"(0, 0)",,2011-05-28 19:53:00,2011-05-28 19:44:00,,,,,,gev_20110528_1944,,-850.2075238891999,-334.759431067,,37590.0,,-849.0,-343.0,,8.3285707227,False,False,False,True,"(-73.99996755737448, -20.99981277861073)",-73.9999675574,-20.9998127786,SSW,"[nan, nan, nan]"
1850,2011-05-29 08:48:00,2011-05-29,C2.4,"(0, 0)",,2011-05-29 08:33:00,2011-05-29 08:07:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
1861,2011-05-30 20:09:00,2011-05-30,B6.7,"(0, 0)",,2011-05-30 20:07:00,2011-05-30 20:03:00,,,,,,gev_20110530_2003,,-641.3457537488999,-315.1596569912,,37810.0,,-647.0,-326.0,,12.226346028900002,False,False,False,True,"(-45.99994269267074, -19.99977672573078)",-45.9999426927,-19.9997767257,SSW,"[nan, nan, nan]"
1893,2011-06-08 13:58:00,2011-06-08,B3.0,"(0, 0)",,2011-06-08 13:53:00,2011-06-08 13:48:00,,,,,,gev_20110608_1348,,817.1885220759,-385.7482170741,,38150.0,,816.0,-389.0,,3.4621780604000003,False,False,False,True,"(70.99990596252809, -23.9998743248359)",70.9999059625,-23.9998743248,SSW,"[nan, nan, nan]"
1901,2011-06-10 22:35:00,2011-06-10,B4.1,"(0, 0)",,2011-06-10 22:28:00,2011-06-10 22:19:00,,,,,,gev_20110610_2219,,871.5379420546001,337.5583607829,,38240.0,,870.0,342.0,,4.7003643155,False,False,False,True,"(81.0005659997465, 21.00013050928584)",81.0005659997,21.0001305093,SSW,"[nan, nan, nan]"
1904,2011-06-11 19:29:00,2011-06-11,B4.0,"(0, 0)",,2011-06-11 19:23:00,2011-06-11 19:13:00,,,,,,gev_20110611_1913,,892.9382987756,307.3346245623,,38280.0,,900.0,311.0,,7.9562931873,False,False,False,True,"(89.00316216645709, 19.000003819282966)",89.00316216649999,19.0000038193,SSW,"[nan, nan, nan]"
1918,2011-06-14 07:51:00,2011-06-14,B3.0,"(0, 0)",,2011-06-14 07:45:00,2011-06-14 07:37:00,,,,,,gev_20110614_0737,,-916.1107445060001,228.1720102865,,38470.0,,-918.0,240.0,,11.9779224819,False,False,False,True,"(-89.00212172157865, 13.99999115191087)",-89.0021217216,13.9999911519,SSW,"[nan, nan, nan]"
1950,2011-06-19 16:00:00,2011-06-19,B6.5,"(0, 0)",,2011-06-19 15:57:00,2011-06-19 15:54:00,,,,,,gev_20110619_1554,,-224.3097824171,173.1622005186,,38840.0,,-225.0,179.0,,5.8784609463,False,False,False,True,"(-14.00001506506868, 12.000239828183924)",-14.0000150651,12.0002398282,SSW,"[nan, nan, nan]"
1962,2011-06-25 00:19:00,2011-06-25,B3.0,"(0, 0)",,2011-06-25 00:14:00,2011-06-25 00:07:00,,,,,,gev_20110625_0007,,842.2715476846,247.585266955,,,,,,,,False,False,False,False,"(68.00018959098036, 16.000212469855093)",68.00018959100001,16.0002124699,SSW,"[nan, nan, nan]"
1976,2011-07-01 01:17:00,2011-07-01,B2.8,"(0, 0)",,2011-07-01 01:08:00,2011-07-01 00:47:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
1986,2011-07-03 06:40:00,2011-07-03,B2.5,"(0, 0)",,2011-07-03 06:31:00,2011-07-03 06:22:00,,,,,,gev_20110703_0622,,411.11264692919997,233.2508428156,,,,,,,,False,False,False,False,"(27.00009631620364, 17.00060881144803)",27.0000963162,17.0006088114,SSW,"[nan, nan, nan]"
1993,2011-07-04 07:00:00,2011-07-04,B1.9,"(0, 0)",,2011-07-04 06:57:00,2011-07-04 06:53:00,,,,,,gev_20110704_0653,,868.1911102494,245.1949751394,,,,,,,,False,False,False,False,"(73.00008356398848, 16.00008799534833)",73.000083564,16.0000879953,SSW,"[nan, nan, nan]"
2002,2011-07-06 23:59:00,2011-07-06,B3.5,"(0, 0)",,2011-07-06 23:54:00,2011-07-06 23:49:00,,,,,,gev_20110706_2349,,899.1721537230001,217.3850181096,,,,,,,,False,False,False,False,"(79.00007642899564, 14.000070268182421)",79.00007642899999,14.0000702682,SSW,"[nan, nan, nan]"
2012,2011-07-07 14:34:00,2011-07-07,B7.6,"(0, 0)",,2011-07-07 14:32:00,2011-07-07 14:25:00,,,,,,gev_20110707_1425,,911.0504308886,242.70663261689998,,39420.0,,917.0,253.0,,11.889103612000001,False,False,False,True,"(88.9999722153476, 15.000017706980373)",88.9999722153,15.000017707,SSW,"[nan, nan, nan]"
2014,2011-07-07 16:40:00,2011-07-07,B2.6,"(0, 0)",,2011-07-07 16:34:00,2011-07-07 16:29:00,,,,,,gev_20110707_1629,,901.9853633767,274.3050555162,,39440.0,,905.0,283.0,,9.2027220727,False,False,False,True,"(88.9999974667001, 17.000012277820304)",88.9999974667,17.0000122778,SSW,"[nan, nan, nan]"
2015,2011-07-07 20:17:00,2011-07-07,B3.4,"(0, 0)",,2011-07-07 20:14:00,2011-07-07 20:09:00,,,,,,gev_20110707_2009,,901.9880344717999,274.2966798292,,39450.0,,906.0,288.0,,14.2785451326,False,False,False,True,"(88.9999924964352, 17.00001254825336)",88.9999924964,17.0000125483,SSW,"[nan, nan, nan]"
2016,2011-07-07 20:30:00,2011-07-07,B6.4,"(0, 0)",,2011-07-07 20:28:00,2011-07-07 20:24:00,,,,,,gev_20110707_2024,,911.0547275761,242.69361094849998,,39460.0,,917.0,256.0,,14.5741639137,False,False,False,True,"(88.99997726265943, 15.000010505192572)",88.9999772627,15.0000105052,SSW,"[nan, nan, nan]"
2028,2011-07-12 00:30:00,2011-07-12,B5.1,"(0, 0)",,2011-07-12 00:28:00,2011-07-12 00:25:00,,,,,,gev_20110712_0025,,-915.2808645381,226.5745516285,,39590.0,,-917.0,233.0,,6.6514519852,False,False,False,True,"(-88.99990604961431, 14.000012660454892)",-88.99990604959999,14.0000126605,SSW,"[nan, nan, nan]"
2037,2011-07-13 21:41:00,2011-07-13,B4.3,"(0, 0)",,2011-07-13 21:38:00,2011-07-13 21:35:00,,,,,,gev_20110713_2135,,-676.0577517826,-657.9191603237999,,39690.0,,1229.0,1229.0,,2681.3632643161,False,False,False,False,"(-84.99888080800349, -43.99990684395)",-84.998880808,-43.999906843999995,SSW,"[nan, nan, nan]"
2050,2011-07-18 21:29:00,2011-07-18,B4.4,"(0, 0)",,2011-07-18 21:14:00,2011-07-18 20:44:00,,,,,,gev_20110718_2044,,-198.9649878181,-408.287320804,,39850.0,,-200.0,-422.0,,13.751684295,False,False,False,True,"(-12.999814442670015, -20.99808756063563)",-12.9998144427,-20.9980875606,SSW,"[nan, nan, nan]"
2055,2011-07-20 03:23:00,2011-07-20,B3.2,"(0, 0)",,2011-07-20 03:18:00,2011-07-20 03:15:00,,,,,,gev_20110720_0315,,880.725357872,312.8576711227,,39930.0,,876.0,325.0,,13.0293959024,False,False,False,True,"(83.00001123329997, 20.000025079622)",83.0000112333,20.0000250796,SSW,"[nan, nan, nan]"
2059,2011-07-20 20:06:00,2011-07-20,B4.0,"(0, 0)",,2011-07-20 20:04:00,2011-07-20 19:59:00,,,,,,gev_20110720_1959,,-642.5770328784,334.8815774898,,39970.0,,-640.0,345.0,,10.4414353683,False,False,False,True,"(-48.00008688737256, 24.00020523930029)",-48.000086887399995,24.000205239299998,SSW,"[nan, nan, nan]"
2060,2011-07-20 21:21:00,2011-07-20,B4.0,"(0, 0)",,2011-07-20 21:17:00,2011-07-20 21:13:00,,,,,,gev_20110720_2113,,-617.1233975567,348.3838861678,,39980.0,,-617.0,361.0,,12.6167172904,False,False,False,True,"(-46.00007125658345, 25.00017018483018)",-46.0000712566,25.0001701848,SSW,"[nan, nan, nan]"
2064,2011-07-22 09:58:00,2011-07-22,B5.0,"(0, 0)",,2011-07-22 09:55:00,2011-07-22 09:51:00,,,,,,gev_20110722_0951,,923.3792152175,172.49302352040002,,40020.0,,922.0,180.0,,7.6326227787,False,False,False,True,"(84.99992774183832, 11.000029395711344)",84.99992774180001,11.000029395699999,SSW,"[nan, nan, nan]"
2069,2011-07-25 10:28:00,2011-07-25,B4.2,"(0, 0)",,2011-07-25 10:20:00,2011-07-25 10:14:00,,,,,,gev_20110725_1014,,-907.1604201975,256.3098716171,,40080.0,,-915.0,276.0,,21.1933991425,False,False,False,True,"(-87.99970455210837, 16.00004200057857)",-87.99970455209998,16.0000420006,SSW,"[nan, nan, nan]"
2070,2011-07-25 16:30:00,2011-07-25,B7.2,"(0, 0)",,2011-07-25 16:28:00,2011-07-25 16:24:00,,,,,,gev_20110725_1624,,-911.5770429452,240.4643326359,,40110.0,,-915.0,252.0,,12.0327991978,False,False,False,True,"(-87.99978929645488, 15.000029113618922)",-87.9997892965,15.000029113599998,SSW,"[nan, nan, nan]"
2075,2011-07-26 10:01:00,2011-07-26,B5.8,"(0, 0)",,2011-07-26 09:55:00,2011-07-26 09:48:00,,,,,,gev_20110726_0948,,-723.0513857880001,225.162604208,,40160.0,,-728.0,240.0,,15.6408790196,False,False,False,True,"(-53.000062240259126, 17.000237282864408)",-53.0000622403,17.0002372829,SSW,"[nan, nan, nan]"
2079,2011-07-27 00:03:00,2011-07-26,B8.9,"(0, 0)",,2011-07-26 23:59:00,2011-07-26 23:53:00,,,,,,gev_20110726_2353,,-636.9945546133999,231.915937165,,40210.0,,-642.0,242.0,,11.2580107824,False,False,False,True,"(-45.00005398102371, 18.00023600113576)",-45.000053981,18.0002360011,SSW,"[nan, nan, nan]"
2091,2011-07-28 01:36:00,2011-07-28,C1.8,"(0, 0)",,2011-07-28 01:31:00,2011-07-28 01:19:00,,,,,,gev_20110728_0119,,-461.61220504849996,234.30636903439998,,40370.0,,-469.0,242.0,,10.6663710643,False,False,False,True,"(-31.000087004504394, 19.00056030709473)",-31.0000870045,19.0005603071,SSW,"[nan, nan, nan]"
2121,2011-07-29 22:04:00,2011-07-29,B7.0,"(0, 0)",,2011-07-29 22:02:00,2011-07-29 21:59:00,,,,,,gev_20110729_2159,,-553.5217008191,156.6514952491,,40680.0,,-558.0,166.0,,10.3657949348,False,False,False,True,"(-37.000013780294864, 14.000126710258389)",-37.0000137803,14.0001267103,SSW,"[nan, nan, nan]"
2123,2011-07-30 00:56:00,2011-07-30,B5.3,"(0, 0)",,2011-07-30 00:53:00,2011-07-30 00:50:00,,,,,,gev_20110730_0050,,-538.2104351461,171.8755764932,,40700.0,,-538.0,183.0,,11.1264136769,False,False,False,True,"(-36.0000151538697, 15.000127804034722)",-36.0000151539,15.000127804000002,SSW,"[nan, nan, nan]"
2127,2011-07-30 18:16:00,2011-07-30,B5.3,"(0, 0)",,2011-07-30 18:14:00,2011-07-30 18:10:00,,,,,,gev_20110730_1810,,-730.6677664611,189.68369254759997,,40740.0,,-733.0,202.0,,12.535180195899999,False,False,False,True,"(-53.00001979771133, 15.000124937841482)",-53.000019797700006,15.000124937799999,SSW,"[nan, nan, nan]"
2143,2011-08-01 01:49:00,2011-08-01,B9.0,"(0, 0)",,2011-08-01 01:45:00,2011-08-01 01:42:00,,,,,,gev_20110801_0142,,-96.65409864950001,120.19357112590001,,40910.0,,-97.0,128.0,,7.8140885272,False,False,False,True,"(-6.000002108455419, 13.000150962202365)",-6.0000021085,13.000150962200001,SSW,"[nan, nan, nan]"
2183,2011-08-04 22:13:00,2011-08-04,C1.2,"(0, 0)",,2011-08-04 22:08:00,2011-08-04 22:03:00,,,,,,gev_20110804_2203,,236.1867513105,167.68236385059998,,41310.0,,243.0,176.0,,10.7519034974,False,False,False,True,"(15.00000930377956, 16.0002213334434)",15.0000093038,16.0002213334,SSW,"[nan, nan, nan]"
2201,2011-08-06 18:41:00,2011-08-06,C1.4,"(0, 0)",,2011-08-06 18:07:00,2011-08-06 16:55:00,,,,,,gev_20110806_1655,,856.0412847922,392.6267836032,,41490.0,,880.0,420.0,,36.3773694804,False,False,False,True,"(86.99608136532237, 25.00053969044666)",86.9960813653,25.0005396904,SSW,"[nan, nan, nan]"
2223,2011-08-08 20:56:00,2011-08-08,B6.9,"(0, 0)",,2011-08-08 20:54:00,2011-08-08 20:50:00,,,,,,gev_20110808_2050,,811.7539977482,214.4308845194,,41730.0,,816.0,221.0,,7.821880421,False,False,False,True,"(62.9999921897928, 16.000075498611544)",62.9999921898,16.000075498599998,SSW,"[nan, nan, nan]"
2231,2011-08-09 17:05:00,2011-08-09,B8.6,"(0, 0)",,2011-08-09 17:02:00,2011-08-09 16:58:00,,,,,,gev_20110809_1658,,887.5704215336,219.21050217580003,,41810.0,,887.0,231.0,,11.803289358199999,False,False,False,True,"(75.99994225298514, 15.000044268927642)",75.999942253,15.000044268900002,SSW,"[nan, nan, nan]"
2232,2011-08-09 18:42:00,2011-08-09,C2.0,"(0, 0)",,2011-08-09 18:11:00,2011-08-09 18:04:00,,,,,,gev_20110809_1804,,879.3814413138,233.4697797175,,41820.0,,876.0,243.0,,10.1123312838,False,False,False,True,"(74.99991440562393, 16.000080244826474)",74.99991440560001,16.0000802448,SSW,"[nan, nan, nan]"
2234,2011-08-10 08:51:00,2011-08-10,B4.7,"(0, 0)",,2011-08-10 08:45:00,2011-08-10 08:41:00,,,,,,gev_20110810_0841,,901.1597329233999,245.2836748726,,41840.0,,901.0,246.0,,0.7339184525,False,False,False,True,"(81.99987764952357, 16.00003370876889)",81.9998776495,16.0000337088,SSW,"[nan, nan, nan]"
2247,2011-08-13 23:11:00,2011-08-13,B1.8,"(0, 0)",,2011-08-13 22:55:00,2011-08-13 22:46:00,,,,,,gev_20110813_2246,,-894.1107859068,300.9091189522,,41990.0,,-907.0,318.0,,21.4063087648,False,False,False,True,"(-86.99931393786972, 19.000086164221408)",-86.99931393790001,19.000086164200003,SSW,"[nan, nan, nan]"
2248,2011-08-15 03:16:00,2011-08-15,B5.4,"(0, 0)",,2011-08-15 03:09:00,2011-08-15 02:57:00,,,,,,gev_20110815_0257,,-893.9876110169,-311.5928088556,,42030.0,,-903.0,-329.0,,19.6018738573,False,False,False,True,"(-86.98742146706434, -18.998484173559646)",-86.98742146709999,-18.998484173599998,SSW,"[nan, nan, nan]"
2252,2011-08-15 19:48:00,2011-08-15,B7.7,"(0, 0)",,2011-08-15 19:43:00,2011-08-15 19:38:00,,,,,,gev_20110815_1938,,-888.5789781287,-327.0740811171,,42100.0,,-895.0,-339.0,,13.5446322606,False,False,False,True,"(-86.9919153828738, -19.9990276095027)",-86.9919153829,-19.9990276095,SSW,"[nan, nan, nan]"
2283,2011-08-21 00:57:00,2011-08-21,B4.3,"(0, 0)",,2011-08-21 00:51:00,2011-08-21 00:48:00,,,,,,gev_20110821_0048,,921.6380825602,204.0323241584,,42470.0,,918.0,219.0,,15.4034724921,False,False,False,True,"(85.9997576524683, 13.000031547077512)",85.9997576525,13.0000315471,SSW,"[nan, nan, nan]"
2285,2011-08-21 12:30:00,2011-08-21,B6.1,"(0, 0)",,2011-08-21 12:20:00,2011-08-21 12:11:00,,,,,,gev_20110821_1211,,-168.3570967882,-457.9948249711,,42490.0,,-179.0,-468.0,,14.6073582873,False,False,False,True,"(-10.99996526942249, -21.999731242177173)",-10.9999652694,-21.9997312422,SSW,"[nan, nan, nan]"
2297,2011-08-22 11:59:00,2011-08-22,B5.6,"(0, 0)",,2011-08-22 11:56:00,2011-08-22 11:52:00,,,,,,gev_20110822_1152,,94.1206517399,199.5889106389,,42620.0,,104.0,208.0,,12.9748967736,False,False,False,True,"(5.999999981861074, 19.00009147255226)",5.9999999819,19.0000914726,SSW,"[nan, nan, nan]"
2298,2011-08-22 12:12:00,2011-08-22,B6.2,"(0, 0)",,2011-08-22 12:10:00,2011-08-22 12:06:00,,,,,,gev_20110822_1206,,94.12083433459999,199.5837101234,,42630.0,,103.0,208.0,,12.2341128898,False,False,False,True,"(5.999999979375822, 19.000091419281794)",5.999999979400001,19.000091419300002,SSW,"[nan, nan, nan]"
2300,2011-08-22 19:00:00,2011-08-22,B5.5,"(0, 0)",,2011-08-22 18:54:00,2011-08-22 18:50:00,,,,,,gev_20110822_1850,,190.33282256080003,152.2369316738,,42650.0,,204.0,165.0,,18.699937226,False,False,False,True,"(11.999998723688076, 16.000090078220957)",11.9999987237,16.0000900782,SSW,"[nan, nan, nan]"
2303,2011-08-23 06:00:00,2011-08-23,B5.4,"(0, 0)",,2011-08-23 05:53:00,2011-08-23 05:49:00,,,,,,gev_20110823_0549,,245.0516952113,235.1228857107,,42710.0,,251.0,241.0,,8.361985543400001,False,False,False,True,"(15.99999994882716, 21.00008316982703)",15.999999948800001,21.0000831698,SSW,"[nan, nan, nan]"
2304,2011-08-23 15:54:00,2011-08-23,B4.0,"(0, 0)",,2011-08-23 15:51:00,2011-08-23 15:48:00,,,,,,gev_20110823_1548,,337.2877714793,206.2961722695,,42720.0,,343.0,213.0,,8.807432140700001,False,False,False,True,"(21.999998452328654, 19.000059348783537)",21.9999984523,19.0000593488,SSW,"[nan, nan, nan]"
2309,2011-08-24 18:22:00,2011-08-24,B4.5,"(0, 0)",,2011-08-24 18:20:00,2011-08-24 18:17:00,,,,,,gev_20110824_1817,,544.8605331067,203.6704604469,,42790.0,,546.0,209.0,,5.4499886834,False,False,False,True,"(36.9999929940338, 18.00004770664244)",36.999992994,18.0000477066,SSW,"[nan, nan, nan]"
2318,2011-08-26 00:55:00,2011-08-26,B4.4,"(0, 0)",,2011-08-26 00:45:00,2011-08-26 00:41:00,,,,,,gev_20110826_0041,,795.3415592947999,221.78848551509998,,42910.0,,800.0,225.0,,5.6581706488,False,False,False,True,"(60.99995897435126, 17.000036888151005)",60.999958974399995,17.0000368882,SSW,"[nan, nan, nan]"
2332,2011-08-29 07:34:00,2011-08-29,C3.7,"(0, 0)",,2011-08-29 07:21:00,2011-08-29 07:06:00,,,,,,gev_20110829_0706,,-920.9220299033,223.97746369240002,,43130.0,,-932.0,239.0,,18.6654230752,False,False,False,True,"(-87.99771904418242, 14.000264511394132)",-87.9977190442,14.000264511400001,SSW,"[nan, nan, nan]"
2334,2011-08-29 11:49:00,2011-08-29,C2.9,"(0, 0)",,2011-08-29 11:17:00,2011-08-29 10:15:00,,,,,,gev_20110829_1015,,-924.8081860018,207.96983248849997,,43150.0,,-933.0,229.0,,22.569310183200002,False,False,False,True,"(-87.99024440537187, 13.001142335355318)",-87.9902444054,13.001142335399999,SSW,"[nan, nan, nan]"
2335,2011-08-29 16:05:00,2011-08-29,C1.1,"(0, 0)",,2011-08-29 16:00:00,2011-08-29 15:55:00,,,,,,gev_20110829_1555,,-924.8579604575999,207.975840238,,43190.0,,-937.0,219.0,,16.4000372776,False,False,False,True,"(-87.9992085967981, 13.000092621221345)",-87.9992085968,13.000092621199999,SSW,"[nan, nan, nan]"
2341,2011-08-30 06:55:00,2011-08-30,C1.5,"(0, 0)",,2011-08-30 06:43:00,2011-08-30 06:34:00,,,,,,gev_20110830_0634,,865.8691559501,375.89833837099997,,43250.0,,869.0,403.0,,27.2819032972,False,False,False,True,"(85.99923614549746, 24.000073467796625)",85.99923614549999,24.000073467800004,SSW,"[nan, nan, nan]"
2343,2011-08-30 09:34:00,2011-08-30,B8.8,"(0, 0)",,2011-08-30 09:23:00,2011-08-30 09:15:00,,,,,,gev_20110830_0915,,866.753385266,377.7604357492,,43270.0,,870.0,400.0,,22.475291439699998,False,False,False,True,"(86.99919492545125, 24.00007872139714)",86.99919492549999,24.000078721399998,SSW,"[nan, nan, nan]"
2344,2011-08-30 12:23:00,2011-08-30,B7.5,"(0, 0)",,2011-08-30 12:08:00,2011-08-30 11:56:00,,,,,,gev_20110830_1156,,859.0597062722001,390.94456930169997,,43280.0,,862.0,419.0,,28.2090857504,False,False,False,True,"(85.998984855178, 25.000094950655665)",85.9989848552,25.000094950700003,SSW,"[nan, nan, nan]"
2345,2011-08-30 14:28:00,2011-08-30,C1.5,"(0, 0)",,2011-08-30 14:13:00,2011-08-30 13:48:00,,,,,,gev_20110830_1348,,-938.0162522261,145.38908928819998,,43290.0,,-960.0,168.0,,31.536303673699997,False,False,False,True,"(-88.9928190740116, 9.000873120007487)",-88.992819074,9.00087312,SSW,"[nan, nan, nan]"
2374,2011-09-04 19:21:00,2011-09-04,B8.9,"(0, 0)",,2011-09-04 19:19:00,2011-09-04 19:15:00,,,,,,gev_20110904_1915,,913.7903578428999,256.07847415509997,,43670.0,,914.0,276.0,,19.9226288883,False,False,False,True,"(87.99935765354797, 16.00007101094823)",87.9993576535,16.000071010899998,SSW,"[nan, nan, nan]"
2375,2011-09-04 19:37:00,2011-09-04,B9.5,"(0, 0)",,2011-09-04 19:34:00,2011-09-04 19:30:00,,,,,,gev_20110904_1930,,903.4875379317,285.659881242,,43680.0,,903.0,287.0,,1.4260475169,False,False,False,True,"(86.99951105796758, 18.000050692257062)",86.999511058,18.0000506923,SSW,"[nan, nan, nan]"
2376,2011-09-04 19:59:00,2011-09-04,C1.4,"(0, 0)",,2011-09-04 19:47:00,2011-09-04 19:40:00,,,,,,gev_20110904_1940,,908.4671550575999,269.9167515618,,43690.0,,913.0,288.0,,18.642707886700002,False,False,False,True,"(86.99912900871418, 17.000091940021093)",86.99912900870001,17.00009194,SSW,"[nan, nan, nan]"
2379,2011-09-05 06:57:00,2011-09-05,C2.8,"(0, 0)",,2011-09-05 06:54:00,2011-09-05 06:50:00,,,,,,gev_20110905_0650,,892.8129151055,316.9136255452,,43730.0,,903.0,332.0,,18.2037192035,False,False,False,True,"(86.99952343296061, 20.00004731933121)",86.999523433,20.000047319300002,SSW,"[nan, nan, nan]"
2443,2011-09-16 15:34:00,2011-09-16,C2.0,"(0, 0)",,2011-09-16 15:31:00,2011-09-16 15:28:00,,,,,,gev_20110916_1528,,858.2792642444999,-316.1413600912,,44530.0,,858.0,-328.0,,11.8619277103,False,False,False,True,"(69.99990086640874, -16.999987094774752)",69.9999008664,-16.9999870948,SSW,"[nan, nan, nan]"
2447,2011-09-16 18:47:00,2011-09-16,C2.2,"(0, 0)",,2011-09-16 18:44:00,2011-09-16 18:40:00,,,,,,gev_20110916_1840,,872.9231999139,-324.0568031604,,44560.0,,873.0,-324.0,,0.0955240925,False,False,False,True,"(73.9998191851398, -17.99997301048361)",73.99981918510001,-17.9999730105,SSW,"[nan, nan, nan]"
2452,2011-09-17 10:52:00,2011-09-17,C1.1,"(0, 0)",,2011-09-17 10:50:00,2011-09-17 10:47:00,,,,,,gev_20110917_1047,,896.6597945678999,-215.07158153150002,,44620.0,,898.0,-220.0,,5.107392603,False,False,False,True,"(72.99988734329679, -10.999988864775514)",72.9998873433,-10.9999888648,SSW,"[nan, nan, nan]"
2453,2011-09-18 01:32:00,2011-09-18,C1.6,"(0, 0)",,2011-09-18 01:30:00,2011-09-18 01:26:00,,,,,,gev_20110918_0126,,-925.5466277183,225.0707355858,,44640.0,,-947.0,248.0,,31.4006106443,False,False,False,True,"(-87.99925473652809, 14.000078822277372)",-87.99925473649999,14.0000788223,SSW,"[nan, nan, nan]"
2454,2011-09-18 04:05:00,2011-09-18,C1.2,"(0, 0)",,2011-09-18 04:02:00,2011-09-18 03:59:00,,,,,,gev_20110918_0359,,-282.7360270483,299.4203273995,,44650.0,,-282.0,299.0,,0.8475912568,False,False,False,True,"(-18.999981261770643, 24.999951820522455)",-18.999981261800002,24.9999518205,SSW,"[nan, nan, nan]"
2497,2011-09-23 18:35:00,2011-09-23,C3.0,"(0, 0)",,2011-09-23 18:22:00,2011-09-23 18:11:00,,,,,,gev_20110923_1811,,-888.3850525339999,143.8722225063,,45210.0,,-890.0,161.0,,17.2037442783,False,False,False,True,"(-70.99961417308356, 10.999943612621582)",-70.9996141731,10.9999436126,SSW,"[nan, nan, nan]"
2504,2011-09-24 07:27:00,2011-09-24,C3.1,"(0, 0)",,2011-09-24 07:23:00,2011-09-24 07:20:00,,,,,,gev_20110924_0720,,848.2523999434,379.3783680943,,45270.0,,846.0,383.0,,4.2649177208,False,False,False,True,"(77.99981860116249, 24.999989330549806)",77.9998186012,24.999989330500004,SSW,"[nan, nan, nan]"
2532,2011-09-26 10:12:00,2011-09-26,C3.3,"(0, 0)",,2011-09-26 10:01:00,2011-09-26 09:58:00,,,,,,gev_20110926_0958,,-481.8503309181,117.634019991,,45550.0,,-488.0,126.0,,10.3830656036,False,False,False,True,"(-30.99997027943016, 12.999931762619788)",-30.9999702794,12.9999317626,SSW,"[nan, nan, nan]"
2537,2011-09-27 01:24:00,2011-09-27,C1.1,"(0, 0)",,2011-09-27 01:21:00,2011-09-27 01:18:00,,,,,,gev_20110927_0118,,-365.7239775221,110.9004740547,,45600.0,,-373.0,122.0,,13.2717737816,False,False,False,True,"(-22.9999781717911, 12.999924046153447)",-22.9999781718,12.999924046199999,SSW,"[nan, nan, nan]"
