flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars,HARPNUM
1508,2011-03-21 11:50:00,2011-03-21,C2.6,"(0, 0)",,2011-03-21 11:47:00,2011-03-21 11:45:00,,,,,,gev_20110321_1145,,903.5066370055,332.6174585617,,34210.0,,906.0,347.0,,14.5970667344,False,False,False,True,"(85.71824679823986, 19.834155493834057)",85.7182467982,19.8341554938,SSW,"[nan, nan, nan]",
1511,2011-03-22 03:29:00,2011-03-22,C1.9,"(0, 0)",,2011-03-22 03:25:00,2011-03-22 03:20:00,,,,,,gev_20110322_0320,,-896.8464546725,330.4965304427,,34240.0,,-897.0,330.0,,0.5197293989,False,False,False,True,"(-79.86407145677634, 18.977442441850144)",-79.8640714568,18.9774424419,SSW,"[nan, nan, nan]",
1513,2011-03-22 16:02:00,2011-03-22,C2.5,"(0, 0)",,2011-03-22 15:50:00,2011-03-22 15:42:00,,,,,,gev_20110322_1542,,-909.7758437245,-307.26938029080003,,34260.0,,-904.0,-324.0,,17.6995482028,False,False,False,True,"(-87.76291971647578, -19.02324030059423)",-87.7629197165,-19.023240300599998,SSW,"[nan, nan, nan]",
1569,2011-04-06 16:35:00,2011-04-06,C1.2,"(0, 0)",,2011-04-06 16:23:00,2011-04-06 16:14:00,,,,,,gev_20110406_1614,,-940.1606503806,185.3439284155,,34870.0,,-954.0,203.0,,22.433556599099997,False,False,False,True,"(-87.05539259991292, 10.892801476337667)",-87.0553925999,10.8928014763,SSW,"[nan, nan, nan]",
1571,2011-04-06 18:29:00,2011-04-06,C1.9,"(0, 0)",,2011-04-06 18:07:00,2011-04-06 17:52:00,,,,,,gev_20110406_1752,,-933.1751109346001,217.83464201009997,,34890.0,,-942.0,231.0,,15.8494579724,False,False,False,True,"(-86.8843895208388, 12.873296526973155)",-86.8843895208,12.873296527,SSW,"[nan, nan, nan]",
1572,2011-04-06 21:54:00,2011-04-06,C1.4,"(0, 0)",,2011-04-06 21:45:00,2011-04-06 21:35:00,,,,,,gev_20110406_2135,,-936.760628601,201.60719710200001,,34900.0,,-947.0,210.0,,13.239481377,False,False,False,True,"(-86.97554493905045, 11.883888342293643)",-86.9755449391,11.8838883423,SSW,"[nan, nan, nan]",
1573,2011-04-07 04:47:00,2011-04-07,C1.8,"(0, 0)",,2011-04-07 04:35:00,2011-04-07 04:19:00,,,,,,gev_20110407_0419,,-936.6866513841001,201.58782521580002,,34910.0,,-947.0,212.0,,14.6553247459,False,False,False,True,"(-86.98116370689831, 11.884854548385372)",-86.9811637069,11.8848545484,SSW,"[nan, nan, nan]",
1585,2011-04-11 09:38:00,2011-04-11,B9.2,"(0, 0)",,2011-04-11 09:21:00,2011-04-11 09:09:00,,,,,,gev_20110411_0909,,-951.3021647358,102.9384286074,,35030.0,,-962.0,117.0,,17.6683748367,False,False,False,True,"(-87.36440132123244, 5.932135532205278)",-87.3644013212,5.9321355322,SSW,"[nan, nan, nan]",
1597,2011-04-13 06:32:00,2011-04-13,C2.2,"(-71, 17)",,2011-04-13 06:28:00,2011-04-13 06:25:00,0.2923717047,-0.9042039107,,-866.2554174638001,308.7123993342,gev_20110413_0625,60.723627936199996,-907.6149999111,264.251810837,,35130.0,61.857077124700005,-909.0,264.0,,1.4077052049,True,True,True,True,"(-71, 17)",-71.0,17.0,GOES,"[nan, nan, nan]",
1601,2011-04-13 13:49:00,2011-04-13,C2.5,"(-74, 15)",,2011-04-13 13:43:00,2011-04-13 13:12:00,0.25881904510000003,-0.9285074979000001,,-889.2982254215,272.2221215695,,,,,,,,,,,,False,False,False,False,"(-74, 15)",-74.0,15.0,GOES,"[nan, nan, nan]",
1603,2011-04-13 19:15:00,2011-04-13,C1.5,"(0, 0)",,2011-04-13 19:11:00,2011-04-13 19:04:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
1637,2011-04-16 06:24:00,2011-04-16,C1.7,"(0, 0)",,2011-04-16 06:15:00,2011-04-16 06:06:00,,,,,,gev_20110416_0606,,907.5270452967,289.0052467122,,35480.0,,906.0,294.0,,5.2229711605,False,False,False,True,"(82.80853451495629, 16.976241594217527)",82.808534515,16.9762415942,SSW,"[nan, nan, nan]",
1641,2011-04-16 16:17:00,2011-04-16,B6.8,"(0, 0)",,2011-04-16 16:14:00,2011-04-16 16:11:00,,,,,,gev_20110416_1611,,-388.1669735749,183.62357137909999,,35520.0,,-388.0,185.0,,1.3865193555000002,False,False,False,True,"(-23.992787150114225, 5.996772170629366)",-23.992787150100003,5.996772170599999,SSW,"[nan, nan, nan]",
1649,2011-04-17 16:01:00,2011-04-17,B7.4,"(0, 0)",,2011-04-17 15:40:00,2011-04-17 15:29:00,,,,,,gev_20110417_1529,,917.8260774135001,265.1937456066,,35600.0,,927.0,276.0,,14.1751892276,False,False,False,True,"(86.76151413151197, 15.875980535735177)",86.7615141315,15.8759805357,SSW,"[nan, nan, nan]",
1650,2011-04-17 17:00:00,2011-04-17,B7.2,"(0, 0)",,2011-04-17 16:49:00,2011-04-17 16:29:00,,,,,,gev_20110417_1629,,917.8155551182001,265.1902900609,,35610.0,,924.0,279.0,,15.1312738095,False,False,False,True,"(86.76688330816505, 15.876616369856295)",86.7668833082,15.8766163699,SSW,"[nan, nan, nan]",
1651,2011-04-17 19:33:00,2011-04-17,C1.3,"(0, 0)",,2011-04-17 19:18:00,2011-04-17 19:00:00,,,,,,gev_20110417_1900,,-902.9935019147999,-306.7404878561,,35620.0,,-918.0,-318.0,,18.7609061215,False,False,False,True,"(-87.73118897896234, -19.019678558786534)",-87.731188979,-19.019678558800003,SSW,"[nan, nan, nan]",
1653,2011-04-18 04:16:00,2011-04-18,C1.8,"(0, 0)",,2011-04-18 03:48:00,2011-04-18 03:32:00,,,,,,gev_20110418_0318,,857.4044735791999,421.12601609129996,,35640.0,,877.0,434.0,,23.4461962244,False,False,False,True,"(85.5900409707849, 25.856212587977677)",85.5900409708,25.856212588,SSW,"[nan, nan, nan]",
1654,2011-04-18 11:02:00,2011-04-18,B6.6,"(0, 0)",,2011-04-18 10:56:00,2011-04-18 10:52:00,,,,,,gev_20110418_1052,,-254.12998909279997,346.1390611933,,35650.0,,-258.0,350.0,,5.466610731599999,False,False,False,True,"(-15.994957925612084, 15.9939515792633)",-15.9949579256,15.9939515793,SSW,"[nan, nan, nan]",
1659,2011-04-19 02:40:00,2011-04-19,B7.8,"(0, 0)",,2011-04-19 02:37:00,2011-04-19 02:34:00,,,,,,gev_20110419_0234,,867.180074361,199.49094367759997,,35700.0,,868.0,213.0,,13.5339159438,False,False,False,True,"(66.95954552377464, 9.993159776292357)",66.9595455238,9.9931597763,SSW,"[nan, nan, nan]",
1665,2011-04-20 19:06:00,2011-04-20,C1.5,"(0, 0)",,2011-04-20 18:36:00,2011-04-20 17:38:00,,,,,,gev_20110420_1738,,205.0672495361,375.1171169148,,35760.0,,215.0,389.0,,17.0702658015,False,False,False,True,"(12.996240808158047, 17.996824515102116)",12.9962408082,17.9968245151,SSW,"[nan, nan, nan]",
1707,2011-04-26 22:22:00,2011-04-26,B4.4,"(0, 0)",,2011-04-26 22:16:00,2011-04-26 22:10:00,,,,,,gev_20110426_2210,,307.4778665708,394.0981932795,,36210.0,,315.0,396.0,,7.758824661599999,False,False,False,True,"(19.993312681777464, 19.99301947887135)",19.9933126818,19.993019478900003,SSW,"[nan, nan, nan]",
1722,2011-04-29 08:59:00,2011-04-29,B4.9,"(0, 0)",,2011-04-29 08:54:00,2011-04-29 08:51:00,,,,,,gev_20110429_0851,,832.084720888,-457.1874307625,,36360.0,,833.0,-470.0,,12.8452195901,False,False,False,True,"(86.77456377055056, -29.008005086819647)",86.7745637706,-29.008005086799997,SSW,"[nan, nan, nan]",
1727,2011-04-30 05:11:00,2011-04-30,B6.8,"(0, 0)",,2011-04-30 05:08:00,2011-04-30 05:05:00,,,,,,gev_20110430_0505,,892.9330540351,-194.68235741790002,,36410.0,,893.0,-207.0,,12.317824505299999,False,False,False,True,"(73.9446041223774, -13.000563244891788)",73.9446041224,-13.0005632449,SSW,"[nan, nan, nan]",
1740,2011-05-02 07:22:00,2011-05-02,B4.7,"(0, 0)",,2011-05-02 07:16:00,2011-05-02 07:13:00,,,,,,gev_20110502_0713,,126.4900559556,358.6709394887,,36540.0,,134.0,366.0,,10.4935402762,False,False,False,True,"(7.997485931730744, 17.993760461838352)",7.9974859317,17.9937604618,SSW,"[nan, nan, nan]",
1745,2011-05-03 00:19:00,2011-05-03,B7.0,"(0, 0)",,2011-05-03 00:16:00,2011-05-03 00:12:00,,,,,,gev_20110503_0012,,549.5459322729,-227.4585565964,,36590.0,,555.0,-228.0,,5.4808772775,False,False,False,True,"(36.98721732476546, -16.996406321957952)",36.9872173248,-16.996406322000002,SSW,"[nan, nan, nan]",
1752,2011-05-04 18:25:00,2011-05-04,B6.8,"(0, 0)",,2011-05-04 17:38:00,2011-05-04 16:55:00,,,,,,gev_20110504_1655,,-503.8102881894,420.1660841483,,36660.0,,-505.0,420.0,,1.201248574,False,False,False,True,"(-34.987493072964526, 22.99441772508367)",-34.987493073,22.994417725100003,SSW,"[nan, nan, nan]",
1754,2011-05-05 17:50:00,2011-05-05,B2.9,"(0, 0)",,2011-05-05 17:46:00,2011-05-05 17:42:00,,,,,,gev_20110505_1742,,-63.3483719485,353.3777040238,,36680.0,,-74.0,353.0,,10.658322592100001,False,False,False,True,"(-3.9987544930870627, 17.993970114662584)",-3.9987544931,17.9939701147,SSW,"[nan, nan, nan]",
1765,2011-05-09 21:19:00,2011-05-09,C5.4,"(0, 0)",,2011-05-09 20:59:00,2011-05-09 20:42:00,,,,,,gev_20110509_2042,,-912.5977127666,263.2385240436,,36800.0,,-936.0,274.0,,25.7580358823,False,False,False,True,"(-87.18503768158223, 15.947660262677212)",-87.1850376816,15.9476602627,SSW,"[nan, nan, nan]",
1768,2011-05-12 12:48:00,2011-05-12,C2.0,"(-47, 18)",,2011-05-12 12:36:00,2011-05-12 12:11:00,0.3090169944,-0.6955587035999999,,-662.4187542754,326.1878396111,,,,,,,,,,,,False,False,False,False,"(-47, 18)",-47.0,18.0,GOES,"[nan, nan, nan]",
1774,2011-05-15 07:42:00,2011-05-15,B2.5,"(0, 0)",,2011-05-15 07:39:00,2011-05-15 07:35:00,,,,,,gev_20110515_0735,,639.3093005201999,197.1902199127,,36890.0,,649.0,201.0,,10.4126884483,False,False,False,True,"(42.98459535635766, 9.996368839707054)",42.98459535640001,9.9963688397,SSW,"[nan, nan, nan]",
1786,2011-05-17 09:09:00,2011-05-17,B2.2,"(0, 0)",,2011-05-17 09:05:00,2011-05-17 08:58:00,,,,,,gev_20110517_0858,,-911.5834894897,-260.5130082538,,37010.0,,-924.0,-266.0,,13.574859545399999,False,False,False,True,"(-88.42970886513541, -16.01911919724701)",-88.4297088651,-16.019119197200002,SSW,"[nan, nan, nan]",
1787,2011-05-17 12:02:00,2011-05-17,B2.7,"(0, 0)",,2011-05-17 11:44:00,2011-05-17 11:27:00,,,,,,gev_20110517_1127,,-866.4863458886999,361.6551896908,,37020.0,,-866.0,367.0,,5.3668919837,False,False,False,True,"(-79.88283587074619, 21.98861506890153)",-79.88283587069999,21.9886150689,SSW,"[nan, nan, nan]",
1794,2011-05-18 19:50:00,2011-05-18,C2.0,"(0, 0)",,2011-05-18 18:30:00,2011-05-18 18:02:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
1795,2011-05-19 02:05:00,2011-05-19,B2.0,"(0, 0)",,2011-05-19 02:03:00,2011-05-19 01:59:00,,,,,,gev_20110519_0159,,933.5047618583001,165.1395738351,,37100.0,,950.0,177.0,,20.3165595061,False,False,False,True,"(87.93010512751029, 9.95430409152982)",87.9301051275,9.9543040915,SSW,"[nan, nan, nan]",
1797,2011-05-19 05:40:00,2011-05-19,B3.0,"(0, 0)",,2011-05-19 04:36:00,2011-05-19 03:49:00,,,,,,gev_20110519_0349,,492.82252755860003,323.4758136461,,37120.0,,501.0,332.0,,11.8124006251,False,False,False,True,"(32.9893535940872, 17.997308160517093)",32.989353594099995,17.9973081605,SSW,"[nan, nan, nan]",
1800,2011-05-21 16:30:00,2011-05-21,B1.1,"(0, 0)",,2011-05-21 16:21:00,2011-05-21 16:06:00,,,,,,gev_20110521_1606,,-849.5673992125,-347.4010276247,,37150.0,,-845.0,-361.0,,14.3454935513,False,False,False,True,"(-74.93377282819608, -21.9955436436025)",-74.93377282819999,-21.9955436436,SSW,"[nan, nan, nan]",
1802,2011-05-21 23:02:00,2011-05-21,B1.5,"(0, 0)",,2011-05-21 23:00:00,2011-05-21 22:56:00,,,,,,gev_20110521_2256,,-883.0074349995,142.7402535775,,37170.0,,-887.0,147.0,,5.8383229499,False,False,False,True,"(-69.95463803165507, 7.9962453510503435)",-69.9546380317,7.9962453511,SSW,"[nan, nan, nan]",
1803,2011-05-22 11:08:00,2011-05-22,B1.3,"(0, 0)",,2011-05-22 10:28:00,2011-05-22 09:41:00,,,,,,gev_20110522_0941,,-122.7593548389,384.60839825529996,,37180.0,,-134.0,395.0,,15.308085786900001,False,False,False,True,"(-7.997643409337627, 21.996918705085978)",-7.997643409299999,21.9969187051,SSW,"[nan, nan, nan]",
1804,2011-05-22 20:09:00,2011-05-22,B1.2,"(0, 0)",,2011-05-22 20:07:00,2011-05-22 20:04:00,,,,,,gev_20110522_2004,,819.8360204327,211.06135734720002,,37190.0,,821.0,215.0,,4.1070371778,False,False,False,True,"(61.96825254851342, 11.995584283625005)",61.968252548500004,11.9955842836,SSW,"[nan, nan, nan]",
1805,2011-05-23 02:50:00,2011-05-23,B1.9,"(0, 0)",,2011-05-23 02:48:00,2011-05-23 02:37:00,,,,,,gev_20110523_0237,,841.3044913908,209.4128742182,,37200.0,,843.0,222.0,,12.7008064661,False,False,False,True,"(64.9639786027352, 11.995756946165134)",64.96397860270001,11.995756946199998,SSW,"[nan, nan, nan]",
1818,2011-05-27 16:15:00,2011-05-27,B3.9,"(0, 0)",,2011-05-27 16:01:00,2011-05-27 15:57:00,,,,,,gev_20110527_1557,,-922.0916679451,213.2120094721,,37380.0,,-931.0,229.0,,18.127852186800002,False,False,False,True,"(-87.9940880159217, 12.973525331567531)",-87.9940880159,12.973525331600001,SSW,"[nan, nan, nan]",
1835,2011-05-28 15:29:00,2011-05-28,C1.2,"(0, 0)",,2011-05-28 15:25:00,2011-05-28 15:20:00,,,,,,gev_20110528_1520,,-854.2986862941,-334.9421455557,,37550.0,,-852.0,-340.0,,5.555704298999999,False,False,False,True,"(-74.93310827380225, -20.99507842888983)",-74.9331082738,-20.9950784289,SSW,"[nan, nan, nan]",
1839,2011-05-28 20:01:00,2011-05-28,C1.2,"(0, 0)",,2011-05-28 19:53:00,2011-05-28 19:44:00,,,,,,gev_20110528_1944,,-850.2075238891999,-334.759431067,,37590.0,,-849.0,-343.0,,8.3285707227,False,False,False,True,"(-73.93738033987512, -20.99488870752969)",-73.9373803399,-20.9948887075,SSW,"[nan, nan, nan]",
1850,2011-05-29 08:48:00,2011-05-29,C2.4,"(0, 0)",,2011-05-29 08:33:00,2011-05-29 08:07:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
1861,2011-05-30 20:09:00,2011-05-30,B6.7,"(0, 0)",,2011-05-30 20:07:00,2011-05-30 20:03:00,,,,,,gev_20110530_2003,,-641.3457537488999,-315.1596569912,,37810.0,,-647.0,-326.0,,12.226346028900002,False,False,False,True,"(-45.981418960748044, -19.994368189674827)",-45.9814189607,-19.9943681897,SSW,"[nan, nan, nan]",
1893,2011-06-08 13:58:00,2011-06-08,B3.0,"(0, 0)",,2011-06-08 13:53:00,2011-06-08 13:48:00,,,,,,gev_20110608_1348,,817.1885220759,-385.7482170741,,38150.0,,816.0,-389.0,,3.4621780604000003,False,False,False,True,"(70.94384128709736, -23.992522915350264)",70.9438412871,-23.9925229154,SSW,"[nan, nan, nan]",
1901,2011-06-10 22:35:00,2011-06-10,B4.1,"(0, 0)",,2011-06-10 22:28:00,2011-06-10 22:19:00,,,,,,gev_20110610_2219,,871.5379420546001,337.5583607829,,38240.0,,870.0,342.0,,4.7003643155,False,False,False,True,"(80.88549594735335, 20.99484241741523)",80.8854959474,20.9948424174,SSW,"[nan, nan, nan]",
1904,2011-06-11 19:29:00,2011-06-11,B4.0,"(0, 0)",,2011-06-11 19:23:00,2011-06-11 19:13:00,,,,,,gev_20110611_1913,,892.9382987756,307.3346245623,,38280.0,,900.0,311.0,,7.9562931873,False,False,False,True,"(88.22822376764049, 19.001294152022798)",88.2282237676,19.001294152,SSW,"[nan, nan, nan]",
1918,2011-06-14 07:51:00,2011-06-14,B3.0,"(0, 0)",,2011-06-14 07:45:00,2011-06-14 07:37:00,,,,,,gev_20110614_0737,,-916.1107445060001,228.1720102865,,38470.0,,-918.0,240.0,,11.9779224819,False,False,False,True,"(-88.26995699987089, 14.006548518700182)",-88.2699569999,14.006548518699999,SSW,"[nan, nan, nan]",
1950,2011-06-19 16:00:00,2011-06-19,B6.5,"(0, 0)",,2011-06-19 15:57:00,2011-06-19 15:54:00,,,,,,gev_20110619_1554,,-224.3097824171,173.1622005186,,38840.0,,-225.0,179.0,,5.8784609463,False,False,False,True,"(-13.995898586437079, 11.997313858936215)",-13.995898586400001,11.997313858900002,SSW,"[nan, nan, nan]",
1962,2011-06-25 00:19:00,2011-06-25,B3.0,"(0, 0)",,2011-06-25 00:14:00,2011-06-25 00:07:00,,,,,,gev_20110625_0007,,842.2715476846,247.585266955,,,,,,,,False,False,False,False,"(67.95853519484837, 15.997302076419182)",67.95853519479999,15.9973020764,SSW,"[nan, nan, nan]",
1976,2011-07-01 01:17:00,2011-07-01,B2.8,"(0, 0)",,2011-07-01 01:08:00,2011-07-01 00:47:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
1986,2011-07-03 06:40:00,2011-07-03,B2.5,"(0, 0)",,2011-07-03 06:31:00,2011-07-03 06:22:00,,,,,,gev_20110703_0622,,411.11264692919997,233.2508428156,,,,,,,,False,False,False,False,"(26.99140015131201, 16.996776109135528)",26.991400151300002,16.9967761091,SSW,"[nan, nan, nan]",
1993,2011-07-04 07:00:00,2011-07-04,B1.9,"(0, 0)",,2011-07-04 06:57:00,2011-07-04 06:53:00,,,,,,gev_20110704_0653,,868.1911102494,245.1949751394,,,,,,,,False,False,False,False,"(72.94625041537168, 15.998611361395634)",72.9462504154,15.998611361400002,SSW,"[nan, nan, nan]",
2002,2011-07-06 23:59:00,2011-07-06,B3.5,"(0, 0)",,2011-07-06 23:54:00,2011-07-06 23:49:00,,,,,,gev_20110706_2349,,899.1721537230001,217.3850181096,,,,,,,,False,False,False,False,"(78.9184203304679, 14.001080814229784)",78.9184203305,14.001080814200002,SSW,"[nan, nan, nan]",
2012,2011-07-07 14:34:00,2011-07-07,B7.6,"(0, 0)",,2011-07-07 14:32:00,2011-07-07 14:25:00,,,,,,gev_20110707_1425,,911.0504308886,242.70663261689998,,39420.0,,917.0,253.0,,11.889103612000001,False,False,False,True,"(88.49660395979824, 15.026283491533025)",88.4966039598,15.026283491500001,SSW,"[nan, nan, nan]",
2014,2011-07-07 16:40:00,2011-07-07,B2.6,"(0, 0)",,2011-07-07 16:34:00,2011-07-07 16:29:00,,,,,,gev_20110707_1629,,901.9853633767,274.3050555162,,39440.0,,905.0,283.0,,9.2027220727,False,False,False,True,"(88.51730204025561, 17.02442892418119)",88.51730204030001,17.024428924200002,SSW,"[nan, nan, nan]",
2015,2011-07-07 20:17:00,2011-07-07,B3.4,"(0, 0)",,2011-07-07 20:14:00,2011-07-07 20:09:00,,,,,,gev_20110707_2009,,901.9880344717999,274.2966798292,,39450.0,,906.0,288.0,,14.2785451326,False,False,False,True,"(88.51833256421979, 17.02450187423464)",88.5183325642,17.024501874200002,SSW,"[nan, nan, nan]",
2016,2011-07-07 20:30:00,2011-07-07,B6.4,"(0, 0)",,2011-07-07 20:28:00,2011-07-07 20:24:00,,,,,,gev_20110707_2024,,911.0547275761,242.69361094849998,,39460.0,,917.0,256.0,,14.5741639137,False,False,False,True,"(88.49821622374697, 15.026407277700493)",88.49821622370001,15.0264072777,SSW,"[nan, nan, nan]",
2028,2011-07-12 00:30:00,2011-07-12,B5.1,"(0, 0)",,2011-07-12 00:28:00,2011-07-12 00:25:00,,,,,,gev_20110712_0025,,-915.2808645381,226.5745516285,,39590.0,,-917.0,233.0,,6.6514519852,False,False,False,True,"(-88.51160817886654, 14.029586784637614)",-88.51160817889999,14.029586784600001,SSW,"[nan, nan, nan]",
2037,2011-07-13 21:41:00,2011-07-13,B4.3,"(0, 0)",,2011-07-13 21:38:00,2011-07-13 21:35:00,,,,,,gev_20110713_2135,,-676.0577517826,-657.9191603237999,,39690.0,,1229.0,1229.0,,2681.3632643161,False,False,False,False,"(-83.63623806922988, -43.8803043112743)",-83.6362380692,-43.8803043113,SSW,"[nan, nan, nan]",
2050,2011-07-18 21:29:00,2011-07-18,B4.4,"(0, 0)",,2011-07-18 21:14:00,2011-07-18 20:44:00,,,,,,gev_20110718_2044,,-198.9649878181,-408.287320804,,39850.0,,-200.0,-422.0,,13.751684295,False,False,False,True,"(-12.995465065633255, -20.990412870779046)",-12.9954650656,-20.9904128708,SSW,"[nan, nan, nan]",
2055,2011-07-20 03:23:00,2011-07-20,B3.2,"(0, 0)",,2011-07-20 03:18:00,2011-07-20 03:15:00,,,,,,gev_20110720_0315,,880.725357872,312.8576711227,,39930.0,,876.0,325.0,,13.0293959024,False,False,False,True,"(82.88022399784028, 20.004146898608308)",82.8802239978,20.0041468986,SSW,"[nan, nan, nan]",
2059,2011-07-20 20:06:00,2011-07-20,B4.0,"(0, 0)",,2011-07-20 20:04:00,2011-07-20 19:59:00,,,,,,gev_20110720_1959,,-642.5770328784,334.8815774898,,39970.0,,-640.0,345.0,,10.4414353683,False,False,False,True,"(-47.980026432453315, 23.995396372537613)",-47.9800264325,23.9953963725,SSW,"[nan, nan, nan]",
2060,2011-07-20 21:21:00,2011-07-20,B4.0,"(0, 0)",,2011-07-20 21:17:00,2011-07-20 21:13:00,,,,,,gev_20110720_2113,,-617.1233975567,348.3838861678,,39980.0,,-617.0,361.0,,12.6167172904,False,False,False,True,"(-45.9810807199716, 24.994979135177633)",-45.98108072,24.9949791352,SSW,"[nan, nan, nan]",
2064,2011-07-22 09:58:00,2011-07-22,B5.0,"(0, 0)",,2011-07-22 09:55:00,2011-07-22 09:51:00,,,,,,gev_20110722_0951,,923.3792152175,172.49302352040002,,40020.0,,922.0,180.0,,7.6326227787,False,False,False,True,"(84.83774990946714, 11.010974793500612)",84.8377499095,11.010974793499999,SSW,"[nan, nan, nan]",
2069,2011-07-25 10:28:00,2011-07-25,B4.2,"(0, 0)",,2011-07-25 10:20:00,2011-07-25 10:14:00,,,,,,gev_20110725_1014,,-907.1604201975,256.3098716171,,40080.0,,-915.0,276.0,,21.1933991425,False,False,False,True,"(-87.70942043255036, 16.021730098507746)",-87.7094204326,16.021730098499997,SSW,"[nan, nan, nan]",
2070,2011-07-25 16:30:00,2011-07-25,B7.2,"(0, 0)",,2011-07-25 16:28:00,2011-07-25 16:24:00,,,,,,gev_20110725_1624,,-911.5770429452,240.4643326359,,40110.0,,-915.0,252.0,,12.0327991978,False,False,False,True,"(-87.70451322843178, 15.022599336885559)",-87.7045132284,15.0225993369,SSW,"[nan, nan, nan]",
2075,2011-07-26 10:01:00,2011-07-26,B5.8,"(0, 0)",,2011-07-26 09:55:00,2011-07-26 09:48:00,,,,,,gev_20110726_0948,,-723.0513857880001,225.162604208,,40160.0,,-728.0,240.0,,15.6408790196,False,False,False,True,"(-52.977989184362684, 16.99793577202493)",-52.977989184399995,16.997935772,SSW,"[nan, nan, nan]",
2079,2011-07-27 00:03:00,2011-07-26,B8.9,"(0, 0)",,2011-07-26 23:59:00,2011-07-26 23:53:00,,,,,,gev_20110726_2353,,-636.9945546133999,231.915937165,,40210.0,,-642.0,242.0,,11.2580107824,False,False,False,True,"(-44.98318679437699, 17.997302578103206)",-44.9831867944,17.9973025781,SSW,"[nan, nan, nan]",
2091,2011-07-28 01:36:00,2011-07-28,C1.8,"(0, 0)",,2011-07-28 01:31:00,2011-07-28 01:19:00,,,,,,gev_20110728_0119,,-461.61220504849996,234.30636903439998,,40370.0,,-469.0,242.0,,10.6663710643,False,False,False,True,"(-30.989795924807822, 18.996990724982886)",-30.9897959248,18.996990725,SSW,"[nan, nan, nan]",
2121,2011-07-29 22:04:00,2011-07-29,B7.0,"(0, 0)",,2011-07-29 22:02:00,2011-07-29 21:59:00,,,,,,gev_20110729_2159,,-553.5217008191,156.6514952491,,40680.0,,-558.0,166.0,,10.3657949348,False,False,False,True,"(-36.98766277532235, 13.99817080182937)",-36.9876627753,13.9981708018,SSW,"[nan, nan, nan]",
2123,2011-07-30 00:56:00,2011-07-30,B5.3,"(0, 0)",,2011-07-30 00:53:00,2011-07-30 00:50:00,,,,,,gev_20110730_0050,,-538.2104351461,171.8755764932,,40700.0,,-538.0,183.0,,11.1264136769,False,False,False,True,"(-35.98802184709456, 14.997867667113233)",-35.9880218471,14.9978676671,SSW,"[nan, nan, nan]",
2127,2011-07-30 18:16:00,2011-07-30,B5.3,"(0, 0)",,2011-07-30 18:14:00,2011-07-30 18:10:00,,,,,,gev_20110730_1810,,-730.6677664611,189.68369254759997,,40740.0,,-733.0,202.0,,12.535180195899999,False,False,False,True,"(-52.97832003916665, 14.99854682370813)",-52.9783200392,14.998546823699998,SSW,"[nan, nan, nan]",
2143,2011-08-01 01:49:00,2011-08-01,B9.0,"(0, 0)",,2011-08-01 01:45:00,2011-08-01 01:42:00,,,,,,gev_20110801_0142,,-96.65409864950001,120.19357112590001,,40910.0,,-97.0,128.0,,7.8140885272,False,False,False,True,"(-5.998283618517178, 12.998140145589618)",-5.9982836185,12.998140145599999,SSW,"[nan, nan, nan]",
2183,2011-08-04 22:13:00,2011-08-04,C1.2,"(0, 0)",,2011-08-04 22:08:00,2011-08-04 22:03:00,,,,,,gev_20110804_2203,,236.1867513105,167.68236385059998,,41310.0,,243.0,176.0,,10.7519034974,False,False,False,True,"(14.995541928826386, 15.997487504525768)",14.995541928800002,15.9974875045,SSW,"[nan, nan, nan]",
2201,2011-08-06 18:41:00,2011-08-06,C1.4,"(0, 0)",,2011-08-06 18:07:00,2011-08-06 16:55:00,,,,,,gev_20110806_1655,,856.0412847922,392.6267836032,,41490.0,,880.0,420.0,,36.3773694804,False,False,False,True,"(86.80234489353114, 25.013682085400514)",86.8023448935,25.0136820854,SSW,"[nan, nan, nan]",
2223,2011-08-08 20:56:00,2011-08-08,B6.9,"(0, 0)",,2011-08-08 20:54:00,2011-08-08 20:50:00,,,,,,gev_20110808_2050,,811.7539977482,214.4308845194,,41730.0,,816.0,221.0,,7.821880421,False,False,False,True,"(62.96829219598428, 15.999411220169845)",62.96829219600001,15.999411220199999,SSW,"[nan, nan, nan]",
2231,2011-08-09 17:05:00,2011-08-09,B8.6,"(0, 0)",,2011-08-09 17:02:00,2011-08-09 16:58:00,,,,,,gev_20110809_1658,,887.5704215336,219.21050217580003,,41810.0,,887.0,231.0,,11.803289358199999,False,False,False,True,"(75.93844233007182, 15.002762799311473)",75.9384423301,15.002762799300001,SSW,"[nan, nan, nan]",
