Event_number	start_time	peak_time	end_time	goes_class	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
140420	2016-02-04 19:46:00	2016-02-04 19:55:00	2016-02-04 19:59:00	C1.1	POINT(67 -19)	-19	67	848.2554114197	-276.2747150044
140410	2016-02-04 18:15:00	2016-02-04 18:22:00	2016-02-04 18:28:00	C5.1	POINT(-14 -12)	-12	-14	-231.2461165535	-101.2071633729
140400	2016-02-04 16:44:00	2016-02-04 16:49:00	2016-02-04 16:53:00	C3.6	POINT(-14 -13)	-13	-14	-230.3534332473	-118.2174644895
140390	2016-02-04 13:41:00	2016-02-04 13:57:00	2016-02-04 15:01:00	C2.1	POINT(-16 -11)	-11	-16	-264.4098493638	-85.3802531409
140380	2016-02-04 12:16:00	2016-02-04 12:21:00	2016-02-04 12:25:00	C2.4	POINT(-19 -11)	-11	-19	-312.2869638941	-87.0748840707
140370	2016-02-04 09:16:00	2016-02-04 09:20:00	2016-02-04 09:25:00	B8.9	POINT(-21 -11)	-11	-21	-343.7365366754	-88.4440890214
140360	2016-02-04 07:09:00	2016-02-04 07:13:00	2016-02-04 07:16:00	C1.1	POINT(58 -19)	-19	58	782.034780445	-262.8295939804
140350	2016-02-04 02:11:00	2016-02-04 02:15:00	2016-02-04 02:17:00	C1.0	POINT(-20 -11)	-11	-20	-328.0808037065	-88.1306485268
140340	2016-02-03 22:05:00	2016-02-03 22:10:00	2016-02-03 22:17:00	C1.1	POINT(28 -7)	-7	28	455.2441981815	-26.1786973383
140330	2016-02-03 18:25:00	2016-02-03 18:33:00	2016-02-03 18:40:00	B7.5	POINT(26 -6)	-6	26	425.9741168424	-7.6528953804
140320	2016-02-03 16:29:00	2016-02-03 16:34:00	2016-02-03 16:39:00	C1.4	POINT(26 -7)	-7	26	425.1334346217	-24.7684466119
140310	2016-02-03 15:12:00	2016-02-03 15:24:00	2016-02-03 15:31:00	C1.8	POINT(-81 5)	5	-81	-957.9625604209	100.6514967524
140300	2016-02-03 14:47:00	2016-02-03 14:53:00	2016-02-03 15:02:00	C1.0	POINT(-31 0)	0	-31	-503.1276157921	89.8648487165
140290	2016-02-03 12:03:00	2016-02-03 12:23:00	2016-02-03 12:42:00	C1.0	POINT(-62 17)	17	-62	-823.1482230242	330.2943941895
140280	2016-02-03 04:39:00	2016-02-03 04:59:00	2016-02-03 05:24:00	B6.8	POINT(46 -22)	-22	46	651.0486792607	-296.4170561677
140270	2016-02-03 02:09:00	2016-02-03 02:35:00	2016-02-03 02:45:00	B7.8	POINT(45 -21)	-21	45	644.4458940302	-279.0894699477
140260	2016-02-02 14:22:00	2016-02-02 14:52:00	2016-02-02 15:53:00	C1.2	POINT(-89 6)	6	-89	-967.6447786533	102.936612201
140250	2016-02-02 11:25:00	2016-02-02 11:30:00	2016-02-02 11:37:00	B3.6	POINT(-74 14)	14	-74	-908.6612351703	261.9645556257
140240	2016-02-02 04:52:00	2016-02-02 05:00:00	2016-02-02 05:14:00	B4.6	POINT(-80 13)	13	-80	-934.4430643184	235.2383061462
140230	2016-02-01 16:10:00	2016-02-01 16:13:00	2016-02-01 16:17:00	B3.6	POINT(36 10)	10	36	565.4272298334	250.3754710931
140220	2016-02-01 15:15:00	2016-02-01 15:22:00	2016-02-01 15:29:00	B3.9	POINT(36 10)	10	36	565.4304657888	250.3407999111
140210	2016-02-01 03:31:00	2016-02-01 03:36:00	2016-02-01 03:39:00	B9.4	POINT(-80 11)	11	-80	-941.5726636144	202.1502806111
140200	2016-02-01 01:09:00	2016-02-01 01:14:00	2016-02-01 01:17:00	C1.6	POINT(14 -22)	-22	14	219.2891016798	-272.5998584343
140190	2016-01-31 23:41:00	2016-01-31 23:47:00	2016-01-31 23:51:00	B5.6	POINT(5 -17)	-17	5	81.5010555463	-187.3564144419
140180	2016-01-31 19:01:00	2016-01-31 19:07:00	2016-01-31 19:11:00	B8.6	POINT(11 -21)	-21	11	174.1700468942	-255.4308203864
140170	2016-01-31 15:58:00	2016-01-31 16:01:00	2016-01-31 16:10:00	B4.3	POINT(23 10)	10	23	376.1196356785	260.7056752087
140160	2016-01-31 09:56:00	2016-01-31 10:02:00	2016-01-31 10:07:00	B6.0	POINT(80 7)	7	80	952.187743596	135.4379937008
140150	2016-01-31 08:09:00	2016-01-31 08:13:00	2016-01-31 08:16:00	B5.3	POINT(81 4)	4	81	959.7618493182	83.2862900218
140140	2016-01-30 21:20:00	2016-01-30 21:25:00	2016-01-30 21:28:00	B9.1	POINT(80 4)	4	80	957.100906182	84.9318725979
140130	2016-01-29 20:48:00	2016-01-29 21:46:00	2016-01-29 22:57:00	C2.0	POINT(83 -20)	-20	83	908.7182494794	-320.2042964696
140120	2016-01-29 17:41:00	2016-01-29 17:44:00	2016-01-29 17:47:00	B4.1	POINT(60 7)	7	60	838.8133113479	167.3159683988
140110	2016-01-29 16:33:00	2016-01-29 16:41:00	2016-01-29 16:49:00	C1.2	POINT(61 11)	11	61	837.7156382381	232.1774312976
140100	2016-01-29 14:53:00	2016-01-29 15:00:00	2016-01-29 15:11:00	B8.8	POINT(62 3)	3	62	860.376118985	97.0217306457
140090	2016-01-29 07:57:00	2016-01-29 08:18:00	2016-01-29 08:26:00	C3.5	POINT(59 2)	2	59	836.1116502377	84.4471733529
140080	2016-01-29 04:15:00	2016-01-29 04:29:00	2016-01-29 04:36:00	C2.0	POINT(54 7)	7	54	783.9769742928	175.5839490477
140070	2016-01-29 03:14:00	2016-01-29 03:38:00	2016-01-29 04:04:00	B8.7	POINT(-30 -20)	-20	-30	-459.326911187	-252.823270243
140060	2016-01-28 21:48:00	2016-01-28 21:57:00	2016-01-28 22:02:00	C3.3	POINT(50 9)	9	50	738.8948246015	214.0416361962
140050	2016-01-28 11:48:00	2016-01-28 12:02:00	2016-01-28 12:16:00	C9.6	POINT(45 6)	6	45	687.040580434	169.9671316523
140040	2016-01-28 06:52:00	2016-01-28 07:02:00	2016-01-28 07:12:00	C2.8	POINT(41 8)	8	41	634.8537320187	207.7774844511
140030	2016-01-28 05:17:00	2016-01-28 05:23:00	2016-01-28 05:28:00	C5.3	POINT(44 1)	1	44	678.6624031626	86.6231508892
140020	2016-01-28 03:18:00	2016-01-28 03:22:00	2016-01-28 03:25:00	B6.1	POINT(42 1)	1	42	653.8028253005	88.8560437046
140010	2016-01-27 20:28:00	2016-01-27 20:31:00	2016-01-27 20:36:00	B5.2	POINT(-48 -18)	-18	-48	-690.4703797136	-239.1168872372
140000	2016-01-27 19:22:00	2016-01-27 19:27:00	2016-01-27 19:33:00	B5.3	POINT(-39 -22)	-22	-39	-570.284438151	-294.9484092031
139990	2016-01-27 13:26:00	2016-01-27 13:30:00	2016-01-27 13:34:00	C1.0	POINT(-33 11)	11	-33	-522.6590383539	264.659754672
139980	2016-01-27 05:26:00	2016-01-27 05:37:00	2016-01-27 05:52:00	B9.4	POINT(-38 10)	10	-38	-592.6262145715	243.0396014298
139970	2016-01-26 17:04:00	2016-01-26 17:15:00	2016-01-26 18:40:00	C1.3	POINT(40 -18)	-18	40	597.5679316081	-231.5694627208
139960	2016-01-26 04:53:00	2016-01-26 04:56:00	2016-01-26 04:59:00	B5.3	POINT(-50 9)	9	-50	-739.1419807867	211.8094424846
139950	2016-01-26 03:01:00	2016-01-26 03:05:00	2016-01-26 03:10:00	B7.3	POINT(-51 9)	9	-51	-749.8132578508	210.4805279092
139940	2016-01-26 01:57:00	2016-01-26 02:01:00	2016-01-26 02:04:00	B5.3	POINT(-52 8)	8	-52	-762.2487422108	192.5330557923
139930	2016-01-25 21:54:00	2016-01-25 21:54:00	2016-01-25 21:58:00	B4.7	POINT(-55 8)	8	-55	-792.2313175482	188.4553632846
139920	2016-01-25 10:27:00	2016-01-25 10:33:00	2016-01-25 10:35:00	C1.0	POINT(-63 9)	9	-63	-859.033922963	193.6465685976
139910	2016-01-25 09:00:00	2016-01-25 09:07:00	2016-01-25 09:11:00	C1.4	POINT(-63 9)	9	-63	-859.0396724652	193.6101970118
139900	2016-01-25 08:14:00	2016-01-25 08:17:00	2016-01-25 08:20:00	B4.6	POINT(-64 10)	10	-64	-863.9488946164	208.752293249
139890	2016-01-25 07:52:00	2016-01-25 07:55:00	2016-01-25 07:57:00	B4.9	POINT(-63 9)	9	-63	-859.044153059	193.5817320527
139880	2016-01-25 06:50:00	2016-01-25 06:54:00	2016-01-25 07:01:00	B8.0	POINT(-64 9)	9	-64	-866.4933666926	192.1125257265
139870	2016-01-24 22:12:00	2016-01-24 22:17:00	2016-01-24 22:22:00	B7.4	POINT(-1 0)	0	-1	-17.0825169132	92.3609103983
139860	2016-01-24 08:20:00	2016-01-24 08:24:00	2016-01-24 08:30:00	B5.9	POINT(-85 -19)	-19	-85	-918.1601377809	-308.4521449929
139850	2016-01-24 04:07:00	2016-01-24 04:55:00	2016-01-24 05:38:00	C1.4	POINT(-10 6)	6	-10	-169.0259489861	191.245393659
139840	2016-01-24 00:01:00	2016-01-24 00:05:00	2016-01-24 00:09:00	B4.5	POINT(3 -14)	-14	3	49.7079399541	-147.585268765
139830	2016-01-23 00:53:00	2016-01-23 00:57:00	2016-01-23 01:04:00	B4.3	POINT(-9 -12)	-12	-9	-149.7912677411	-116.128161243
139820	2016-01-22 23:47:00	2016-01-22 23:52:00	2016-01-22 23:55:00	B7.1	POINT(-27 6)	6	-27	-441.7627227424	181.1257490099
139810	2016-01-22 02:23:00	2016-01-22 02:43:00	2016-01-22 02:51:00	B3.8	POINT(-39 1)	1	-39	-615.4055258851	85.4366192037
139800	2016-01-21 13:22:00	2016-01-21 13:51:00	2016-01-21 14:19:00	C1.4	POINT(-30 -13)	-13	-30	-476.7080404126	-145.5874319501
139790	2016-01-21 08:01:00	2016-01-21 08:13:00	2016-01-21 08:27:00	C1.1	POINT(80 7)	7	80	953.2952843417	133.3188813668
139780	2016-01-21 05:36:00	2016-01-21 05:44:00	2016-01-21 05:52:00	C1.3	POINT(-51 6)	6	-51	-755.4032565212	156.0089623991
139770	2016-01-21 01:17:00	2016-01-21 01:45:00	2016-01-21 01:53:00	C2.9	POINT(-36 -12)	-12	-36	-562.4560911545	-134.1691896061
139760	2016-01-20 17:38:00	2016-01-20 17:41:00	2016-01-20 17:44:00	B3.8	POINT(-43 -12)	-12	-43	-652.3913350486	-141.0583646676
139750	2016-01-20 17:04:00	2016-01-20 17:09:00	2016-01-20 17:13:00	B4.8	POINT(-42 -13)	-13	-42	-637.6423403774	-156.9432174224
139740	2016-01-20 16:37:00	2016-01-20 16:40:00	2016-01-20 16:42:00	B4.1	POINT(-43 -12)	-12	-43	-652.3935246999	-141.1077664251
139730	2016-01-20 14:25:00	2016-01-20 14:32:00	2016-01-20 14:34:00	C1.3	POINT(-45 -12)	-12	-45	-676.3409720777	-143.2320927429
139720	2016-01-20 11:15:00	2016-01-20 11:19:00	2016-01-20 11:24:00	B9.6	POINT(-46 -11)	-11	-46	-690.4596166644	-127.5491780016
139710	2016-01-20 09:11:00	2016-01-20 09:18:00	2016-01-20 09:21:00	B8.4	POINT(73 6)	6	73	928.1441573178	126.3959188566
139700	2016-01-20 08:45:00	2016-01-20 08:49:00	2016-01-20 09:00:00	B5.2	POINT(73 7)	7	73	926.2924738772	143.195763427
139690	2016-01-20 08:09:00	2016-01-20 08:13:00	2016-01-20 08:18:00	B4.9	POINT(72 7)	7	72	921.2825706521	144.6029247251
139680	2016-01-20 07:29:00	2016-01-20 07:34:00	2016-01-20 07:40:00	C1.3	POINT(71 6)	6	71	917.8236911356	129.1947337102
139670	2016-01-20 04:40:00	2016-01-20 04:46:00	2016-01-20 04:52:00	B6.6	POINT(70 7)	7	70	910.4255427855	147.3410620894
139660	2016-01-20 00:58:00	2016-01-20 01:02:00	2016-01-20 01:04:00	B3.7	POINT(-68 3)	3	-68	-903.9964366478	82.5920442267
139650	2016-01-19 20:47:00	2016-01-19 21:12:00	2016-01-19 21:44:00	B5.5	POINT(-51 -14)	-14	-51	-737.1348421838	-183.9863662341
139640	2016-01-19 10:33:00	2016-01-19 10:36:00	2016-01-19 10:41:00	B4.1	POINT(-42 2)	2	-42	-654.0671115051	96.3178153343
139630	2016-01-19 08:49:00	2016-01-19 09:00:00	2016-01-19 09:06:00	B2.9	POINT(-2 12)	12	-2	-33.4237344806	284.8053005887
139620	2016-01-19 03:28:00	2016-01-19 03:38:00	2016-01-19 03:42:00	B2.6	POINT(-46 2)	2	-46	-702.9997609099	91.9043000922
139610	2016-01-18 15:58:00	2016-01-18 16:25:00	2016-01-18 16:36:00	B3.9	POINT(-14 15)	15	-14	-228.7603098297	329.9894815338
139600	2016-01-17 10:36:00	2016-01-17 10:49:00	2016-01-17 11:12:00	B3.7	POINT(-29 15)	15	-29	-458.2709928228	320.572381849
139590	2016-01-16 20:05:00	2016-01-16 20:09:00	2016-01-16 20:11:00	B4.2	POINT(65 1)	1	65	885.1268954069	50.5891758716
139580	2016-01-16 13:20:00	2016-01-16 13:24:00	2016-01-16 13:27:00	B3.5	POINT(61 1)	1	61	854.4445152878	55.32254506
139570	2016-01-16 11:15:00	2016-01-16 11:18:00	2016-01-16 11:21:00	B4.5	POINT(59 1)	1	59	837.5185672685	57.6457203221
139560	2016-01-16 06:40:00	2016-01-16 06:57:00	2016-01-16 07:05:00	B6.0	POINT(-44 11)	11	-44	-666.9326054977	241.5719980904
139550	2016-01-16 03:32:00	2016-01-16 03:36:00	2016-01-16 03:39:00	B8.7	POINT(55 1)	1	55	800.6109231545	61.9732354086
139540	2016-01-16 01:28:00	2016-01-16 01:31:00	2016-01-16 01:33:00	B3.2	POINT(53 0)	0	53	780.7912424547	47.1084217578
139530	2016-01-16 00:14:00	2016-01-16 00:17:00	2016-01-16 00:19:00	B5.6	POINT(52 4)	4	52	768.5540123457	116.0046510182
139520	2016-01-15 21:59:00	2016-01-15 22:03:00	2016-01-15 22:05:00	C1.1	POINT(51 1)	1	51	759.7657386241	66.1156126442
139510	2016-01-15 20:09:00	2016-01-15 20:16:00	2016-01-15 20:36:00	B8.8	POINT(51 4)	4	51	758.0134850442	116.8988631561
139500	2016-01-15 19:56:00	2016-01-15 20:02:00	2016-01-15 20:05:00	B8.6	POINT(50 2)	2	50	748.6155315726	84.0607495333
139490	2016-01-15 17:41:00	2016-01-15 17:45:00	2016-01-15 17:48:00	B4.4	POINT(48 4)	4	48	724.9898071536	119.9003143572
139480	2016-01-15 15:18:00	2016-01-15 15:25:00	2016-01-15 15:31:00	C1.7	POINT(49 7)	7	49	732.5014440205	169.3088418946
139470	2016-01-15 13:52:00	2016-01-15 13:55:00	2016-01-15 14:01:00	B3.2	POINT(48 2)	2	48	726.3373566516	85.8365404772
139460	2016-01-15 13:25:00	2016-01-15 13:28:00	2016-01-15 13:31:00	B5.1	POINT(47 3)	3	47	714.3061929053	103.7753728264
139450	2016-01-15 12:10:00	2016-01-15 12:16:00	2016-01-15 12:18:00	C1.0	POINT(47 3)	3	47	714.3081718602	103.7153958058
139440	2016-01-15 11:35:00	2016-01-15 11:40:00	2016-01-15 11:44:00	B4.2	POINT(47 3)	3	47	714.3090923294	103.6873902611
139430	2016-01-15 02:34:00	2016-01-15 02:39:00	2016-01-15 02:41:00	C2.8	POINT(41 3)	3	41	641.0022695872	108.8584857089
139420	2016-01-14 10:04:00	2016-01-14 10:08:00	2016-01-14 10:17:00	B3.7	POINT(33 3)	3	33	532.3692621432	114.3487338345
139410	2016-01-13 23:51:00	2016-01-14 00:01:00	2016-01-14 00:11:00	B2.5	POINT(22 3)	3	22	366.3284019597	120.3956392353
139400	2016-01-13 18:27:00	2016-01-13 18:34:00	2016-01-13 18:41:00	B4.4	POINT(71 -10)	-10	71	909.2999207112	-145.2783704075
139390	2016-01-13 16:59:00	2016-01-13 17:05:00	2016-01-13 17:08:00	B2.3	POINT(74 -9)	-9	74	926.9287865712	-132.1086751176
139380	2016-01-13 14:57:00	2016-01-13 15:05:00	2016-01-13 15:13:00	B2.4	POINT(76 -9)	-9	76	935.4964148102	-134.5932941304
139370	2016-01-13 13:33:00	2016-01-13 13:51:00	2016-01-13 14:10:00	B2.4	POINT(15 20)	20	15	238.1216774112	401.1398193277
139360	2016-01-13 11:13:00	2016-01-13 11:22:00	2016-01-13 11:27:00	B2.5	POINT(14 4)	4	14	236.3747667279	139.6903336125
139350	2016-01-13 07:05:00	2016-01-13 07:25:00	2016-01-13 07:43:00	B3.9	POINT(12 20)	20	12	191.2981504095	401.5933993919
139340	2016-01-12 21:51:00	2016-01-12 22:31:00	2016-01-12 22:44:00	B4.0	POINT(7 1)	1	7	119.3665119199	89.4535928978
139330	2016-01-12 19:19:00	2016-01-12 19:31:00	2016-01-12 19:54:00	B3.3	POINT(5 2)	2	5	85.3279646447	106.5456699961
139320	2016-01-12 13:39:00	2016-01-12 13:53:00	2016-01-12 14:09:00	B5.3	POINT(0 2)	2	0	0	106.4063095236
139310	2016-01-12 09:03:00	2016-01-12 09:07:00	2016-01-12 09:12:00	B6.8	POINT(1 16)	16	1	16.4307433222	338.4228293566
139300	2016-01-11 20:41:00	2016-01-11 21:14:00	2016-01-11 21:36:00	B4.9	POINT(-6 1)	1	-6	-102.3870214542	87.7407516773
139290	2016-01-11 17:00:00	2016-01-11 17:14:00	2016-01-11 17:33:00	B4.4	POINT(-9 3)	3	-9	-153.036167408	120.9764966393
139280	2016-01-11 11:18:00	2016-01-11 11:21:00	2016-01-11 11:24:00	B4.0	POINT(81 -1)	-1	81	963.6471211207	-6.020799334
139270	2016-01-10 17:09:00	2016-01-10 17:13:00	2016-01-10 17:17:00	B4.2	POINT(-20 15)	15	-20	-323.5013531538	315.4204896358
139260	2016-01-08 11:23:00	2016-01-08 11:31:00	2016-01-08 11:41:00	B8.6	POINT(3 3)	3	3	51.2069473288	115.8593089355
139250	2016-01-08 04:09:00	2016-01-08 04:14:00	2016-01-08 04:18:00	B4.5	POINT(58 -19)	-19	58	783.8750743192	-285.4356727145
139240	2016-01-08 00:04:00	2016-01-08 00:21:00	2016-01-08 00:28:00	B4.2	POINT(56 -19)	-19	56	766.4062355371	-283.873653003
139230	2016-01-07 12:36:00	2016-01-07 12:39:00	2016-01-07 12:41:00	B4.3	POINT(-71 3)	3	-71	-922.1979428135	71.4541770708
139220	2016-01-07 06:11:00	2016-01-07 06:17:00	2016-01-07 06:23:00	C1.0	POINT(-73 0)	0	-73	-933.8733913592	18.2355911802
139210	2016-01-07 03:48:00	2016-01-07 03:52:00	2016-01-07 03:59:00	B8.1	POINT(-76 2)	2	-76	-946.7243423575	49.0337732761
139200	2016-01-07 02:39:00	2016-01-07 02:42:00	2016-01-07 02:44:00	B7.0	POINT(-77 2)	2	-77	-950.624377125	47.9553721516
139190	2016-01-07 01:45:00	2016-01-07 01:48:00	2016-01-07 01:51:00	B6.0	POINT(-76 1)	1	-76	-947.1641643943	32.0029247264
139180	2016-01-06 23:00:00	2016-01-06 23:09:00	2016-01-06 23:23:00	B5.8	POINT(-79 2)	2	-79	-957.552993726	45.7757955781
139170	2016-01-06 21:47:00	2016-01-06 22:00:00	2016-01-06 22:17:00	B7.0	POINT(-80 2)	2	-80	-960.5786229252	44.6962855111
139160	2016-01-06 19:25:00	2016-01-06 19:30:00	2016-01-06 19:34:00	B6.8	POINT(-80 0)	0	-80	-961.1763480563	10.6770069418
139150	2016-01-06 14:44:00	2016-01-06 14:45:00	2016-01-06 14:46:00	B9.3	POINT(-81 1)	1	-81	-963.760791468	26.5570048451
139140	2016-01-06 11:31:00	2016-01-06 11:37:00	2016-01-06 11:39:00	C1.8	POINT(-81 2)	2	-81	-963.3173134736	43.5066781298
139130	2016-01-06 09:20:00	2016-01-06 09:25:00	2016-01-06 09:28:00	B8.2	POINT(-82 2)	2	-82	-965.7561325405	42.4297353045
139120	2016-01-06 06:13:00	2016-01-06 06:16:00	2016-01-06 06:20:00	B5.6	POINT(-10 4)	4	-10	-169.7159908245	127.8151270485
139110	2016-01-06 03:27:00	2016-01-06 03:48:00	2016-01-06 04:03:00	B6.6	POINT(-82 2)	2	-82	-965.7598792749	42.3657866623
139100	2016-01-06 00:14:00	2016-01-06 00:25:00	2016-01-06 00:37:00	B4.4	POINT(-10 -10)	-10	-10	-167.548353347	-111.4342537917
139090	2016-01-05 23:33:00	2016-01-05 23:37:00	2016-01-05 23:38:00	B6.3	POINT(-11 -11)	-11	-11	-183.5072962262	-128.6426575355
139080	2016-01-05 16:32:00	2016-01-05 16:48:00	2016-01-05 16:59:00	B3.8	POINT(-36 -6)	-6	-36	-572.273228211	-54.2466328773
139070	2016-01-04 06:17:00	2016-01-04 06:21:00	2016-01-04 06:24:00	B4.1	POINT(-13 10)	10	-13	-217.021276143	224.3243946234
139060	2016-01-03 20:20:00	2016-01-03 20:24:00	2016-01-03 20:27:00	B4.7	POINT(-40 -11)	-11	-40	-617.5793391943	-144.3908671125
139050	2016-01-01 23:10:00	2016-01-02 00:11:00	2016-01-02 01:01:00	M2.3	POINT(82 -25)	-25	82	875.8785757753	-405.2868446731
139040	2016-01-01 22:25:00	2016-01-01 22:30:00	2016-01-01 22:33:00	C2.7	POINT(74 -22)	-22	74	870.328548545	-351.9876474943
139030	2016-01-01 20:18:00	2016-01-01 20:21:00	2016-01-01 20:23:00	B5.5	POINT(72 -20)	-20	72	872.8416136309	-318.5043377743
139020	2016-01-01 17:30:00	2016-01-01 17:36:00	2016-01-01 17:43:00	B8.4	POINT(70 -18)	-18	70	872.9775238908	-284.6307829501
139010	2016-01-01 09:36:00	2016-01-01 09:48:00	2016-01-01 09:56:00	C2.4	POINT(71 -20)	-20	71	867.8191074387	-318.0076514671
139000	2016-01-01 06:33:00	2016-01-01 06:38:00	2016-01-01 06:43:00	C2.3	POINT(67 -19)	-19	67	850.3498349506	-298.9092541884
138990	2016-01-01 04:38:00	2016-01-01 04:41:00	2016-01-01 04:51:00	B6.2	POINT(67 -19)	-19	67	850.3490225285	-298.970697587
138980	2015-12-31 23:14:00	2015-12-31 23:21:00	2015-12-31 23:29:00	B6.7	POINT(66 -18)	-18	66	848.9268833949	-282.1451440701
138970	2015-12-31 23:00:00	2015-12-31 23:05:00	2015-12-31 23:11:00	B6.1	POINT(55 -21)	-21	55	747.7583680718	-323.0917876456
138960	2015-12-31 19:57:00	2015-12-31 20:11:00	2015-12-31 20:15:00	C1.6	POINT(65 -20)	-20	65	832.1837747495	-313.9641657884
138950	2015-12-31 17:19:00	2015-12-31 17:25:00	2015-12-31 17:28:00	C1.4	POINT(63 -20)	-20	63	818.2469143841	-312.6352648678
138940	2015-12-31 13:19:00	2015-12-31 13:26:00	2015-12-31 13:29:00	B7.4	POINT(61 -20)	-20	61	803.3064221319	-311.3978647829
138930	2015-12-31 08:23:00	2015-12-31 08:29:00	2015-12-31 08:33:00	B5.8	POINT(58 -20)	-20	58	779.055257134	-309.5816875941
138920	2015-12-31 03:20:00	2015-12-31 03:23:00	2015-12-31 03:25:00	B4.5	POINT(50 -20)	-20	50	704.0745005696	-304.809585564
138910	2015-12-31 02:14:00	2015-12-31 02:18:00	2015-12-31 02:22:00	B5.2	POINT(43 -23)	-23	43	614.2364642975	-349.2203655984
138900	2015-12-30 22:39:00	2015-12-30 22:45:00	2015-12-30 22:48:00	C4.3	POINT(39 -24)	-24	39	562.605970312	-363.3656846068
138890	2015-12-30 19:18:00	2015-12-30 20:07:00	2015-12-30 20:14:00	B7.0	POINT(39 -24)	-24	39	562.6043788974	-363.5709588792
138880	2015-12-30 18:59:00	2015-12-30 19:05:00	2015-12-30 19:07:00	C1.1	POINT(50 -22)	-22	50	694.6764137185	-337.4526304882
138870	2015-12-30 18:15:00	2015-12-30 18:18:00	2015-12-30 18:22:00	B5.9	POINT(51 -20)	-20	51	714.2298608914	-305.868535847
138860	2015-12-30 13:39:00	2015-12-30 14:17:00	2015-12-30 14:44:00	B9.1	POINT(39 -19)	-19	39	582.3496136338	-283.431204388
138850	2015-12-30 06:06:00	2015-12-30 06:13:00	2015-12-30 06:19:00	B9.3	POINT(37 -18)	-18	37	560.2187365685	-266.6029073672
138840	2015-12-29 20:07:00	2015-12-29 20:19:00	2015-12-29 20:34:00	C2.5	POINT(30 -19)	-19	30	462.8582464448	-280.7965202206
138830	2015-12-29 17:51:00	2015-12-29 17:59:00	2015-12-29 18:11:00	C1.5	POINT(28 -19)	-19	28	434.6295673366	-280.2463477846
138820	2015-12-29 15:31:00	2015-12-29 15:36:00	2015-12-29 15:44:00	B8.3	POINT(26 -19)	-19	26	405.8651501428	-279.7522063729
138810	2015-12-29 10:08:00	2015-12-29 10:31:00	2015-12-29 10:53:00	C6.8	POINT(22 -20)	-20	22	344.7261116231	-295.3045610715
138800	2015-12-29 00:53:00	2015-12-29 01:06:00	2015-12-29 01:26:00	C1.4	POINT(18 -20)	-20	18	284.3953855724	-295.039859976
138790	2015-12-28 22:43:00	2015-12-28 22:49:00	2015-12-28 22:52:00	C2.8	POINT(27 -10)	-10	27	437.826386327	-131.1752219427
138780	2015-12-28 16:56:00	2015-12-28 17:00:00	2015-12-28 17:03:00	C4.1	POINT(23 -19)	-19	23	361.7829715958	-280.5449441725
138770	2015-12-28 15:23:00	2015-12-28 15:31:00	2015-12-28 15:46:00	C7.5	POINT(13 -20)	-20	13	207.0465547225	-294.8539472798
138760	2015-12-28 11:20:00	2015-12-28 12:45:00	2015-12-28 14:09:00	M1.8	POINT(11 -23)	-23	11	172.0268907266	-343.3426501128
138750	2015-12-28 00:18:00	2015-12-28 00:28:00	2015-12-28 00:39:00	C8.0	POINT(4 -20)	-20	4	64.2096012826	-295.164803155
138740	2015-12-27 21:41:00	2015-12-27 21:46:00	2015-12-27 21:52:00	B9.0	POINT(-3 -20)	-20	-3	-48.1743560634	-295.3376087413
138730	2015-12-27 20:41:00	2015-12-27 20:47:00	2015-12-27 20:57:00	C1.0	POINT(72 3)	3	72	927.484262391	63.9466891847
138720	2015-12-27 18:59:00	2015-12-27 19:10:00	2015-12-27 19:27:00	C2.8	POINT(1 1)	1	1	17.0966873648	58.815202227
138710	2015-12-27 11:58:00	2015-12-27 12:01:00	2015-12-27 12:04:00	B9.7	POINT(5 -23)	-23	5	78.5787783663	-344.6527142669
138700	2015-12-27 00:10:00	2015-12-27 00:13:00	2015-12-27 00:15:00	B5.6	POINT(-5 -19)	-19	-5	-80.7209085718	-280.8594692171
138690	2015-12-26 15:10:00	2015-12-26 15:26:00	2015-12-26 15:43:00	C4.1	POINT(-14 -20)	-20	-14	-222.6449287606	-298.8457726656
138680	2015-12-26 11:26:00	2015-12-26 12:07:00	2015-12-26 13:18:00	C1.2	POINT(-18 -21)	-21	-18	-282.5106264514	-316.0383397603
138670	2015-12-26 09:48:00	2015-12-26 09:53:00	2015-12-26 09:59:00	B8.3	POINT(-18 -20)	-20	-18	-284.366282958	-299.9507275672
138660	2015-12-26 05:01:00	2015-12-26 05:10:00	2015-12-26 05:23:00	C7.8	POINT(-19 -19)	-19	-19	-301.4511883207	-284.2144552903
138650	2015-12-26 01:44:00	2015-12-26 01:53:00	2015-12-26 02:32:00	C1.6	POINT(-21 -20)	-20	-21	-329.7492979927	-301.1854305866
138640	2015-12-25 22:48:00	2015-12-25 23:00:00	2015-12-25 23:14:00	C3.0	POINT(-23 -21)	-21	-23	-357.1579559364	-318.0592845188
138630	2015-12-25 16:59:00	2015-12-25 17:29:00	2015-12-25 17:49:00	C6.9	POINT(-30 6)	6	-30	-486.8292445552	134.4522515327
138620	2015-12-25 13:07:00	2015-12-25 13:14:00	2015-12-25 13:25:00	C1.1	POINT(-32 -23)	-23	-32	-477.4163376467	-353.2397312995
138610	2015-12-25 12:33:00	2015-12-25 12:45:00	2015-12-25 13:04:00	C1.0	POINT(-33 6)	6	-33	-530.2191000073	133.0957854652
