Event number,flarecat,start,end,peak,loc1,goes_class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,noaa_active_region,HEK
11840,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011840,2008/03/25 07:52,2008/03/25 08:11,2008/03/25 08:02,S10E32,B1.8,-520,-72,0,0,0,6-12, ,,-,0,-,no:saa,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170727_20080325075200
11850,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011850,2008/03/25 11:18,2008/03/25 11:32,2008/03/25 11:25,S06E54,B1.7,-786,-45,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170728_20080325111800
11860,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011860,2008/03/25 14:49,2008/03/25 14:54,2008/03/25 14:52,S13E62,B2.3,-832,-179,0,0,0,12-25, ,,-,0,-,no:saa,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170730_20080325144900
11870,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011870,2008/03/25 17:34,2008/03/25 17:41,2008/03/25 17:38,N27W10,B2.1,149,553,0,0,0,12-25, ,,-,0,-,no:no_obev,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170731_20080325173400
11880,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011880,2008/03/25 18:26,2008/03/25 18:31,2008/03/25 18:29,S10E85,B1.8,-952,-169,0,0,0,no, ,,-,0,-,no:saa,10988,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170732_20080325182600
11890,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011890,2008/03/25 18:36,2008/03/25 19:13,2008/03/25 18:56,S10E82,M1.7,-946,-164,0,0,0,12-25, ,,-,0,-,no:no_obev,10989,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170734_20080325183600
11900,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011900,2008/03/26 11:21,2008/03/26 11:30,2008/03/26 11:25,S08E39,B1.8,-607,-56,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170736_20080326112100
11910,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011910,2008/03/26 18:51,2008/03/26 19:26,2008/03/26 19:19,S07E34,B1.3,-552,-30,0,0,0,3-6, ,,-,0,-,no:saa,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170737_20080326185100
11920,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011920,2008/03/26 21:12,2008/03/26 21:40,2008/03/26 21:29,S05E31,B7.6,-513,1,0,0,0,no, ,,-,0,-,no:no_obev,10988,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170738_20080326211200
11930,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011930,2008/03/27 02:27,2008/03/27 02:52,2008/03/27 02:36,S06E30,B1.9,-486,-3,0,0,0,6-12, ,,-,0,-,no:no_obev,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170740_20080327022700
11940,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011940,2008/03/27 05:17,2008/03/27 05:32,2008/03/27 05:20,S06E28,B1.0,-468,-14,0,0,0,6-12, ,,-,0,-,no:no_obev,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170741_20080327051700
11950,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011950,2008/03/27 16:27,2008/03/27 16:49,2008/03/27 16:36,S04E22,B4.8,-365,27,0,0,0,no, ,,-,0,-,no:mode=1,10987,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170742_20080327162700
11960,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011960,2008/03/28 09:39,2008/03/28 09:48,2008/03/28 09:44,S09W10,B1.6,170,-56,0,0,0,no, ,,-,0,-,no:mode=1,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170744_20080328093900
11970,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011970,2008/03/28 11:49,2008/03/28 12:16,2008/03/28 12:03,S13E45,B1.6,-678,-148,0,0,6,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170745_20080328114900
11980,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011980,2008/03/28 14:00,2008/03/28 14:12,2008/03/28 14:06,S08W13,B1.2,228,-27,0,0,0,6-12, ,,-,0,-,no:mode=1,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170747_20080328140000
11990,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=011990,2008/03/29 00:23,2008/03/29 00:58,2008/03/29 00:47,S11E35,B3.1,-560,-101,0,0,0,no, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170748_20080329002300
12000,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012000,2008/03/29 07:18,2008/03/29 07:26,2008/03/29 07:22,S07W23,B1.3,383,-24,0,0,0,no, ,,-,0,-,no:saa,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170749_20080329071800
12010,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012010,2008/03/30 05:59,2008/03/30 06:45,2008/03/30 06:21,S13E22,B1.3,-355,-127,0,4,0,no, ,Open Al_mesh 1024 1024 (2)|Open Ti_poly 1024 1024 (2),images/012010/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/012010/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170751_20080330060000
12020,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012020,2008/03/30 06:00,2008/03/30 06:48,2008/03/30 06:25,S13E22,B1.2,-355,-127,0,4,0,no, ,Open Al_mesh 1024 1024 (2)|Open Ti_poly 1024 1024 (2),images/012020/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/012020/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170751_20080330060000
12030,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012030,2008/03/30 17:32,2008/03/30 17:44,2008/03/30 17:37,S06W44,B1.4,683,-27,0,0,0,6-12, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170752_20080330173200
12040,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012040,2008/03/31 05:28,2008/03/31 05:40,2008/03/31 05:34,N00E24,B2.4,-406,112,0,0,0,no, ,,-,0,-,no:no_obs_planned,10988,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170754_20080331052800
12050,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012050,2008/04/01 00:16,2008/04/01 00:33,2008/04/01 00:26,S09W03,B3.0,62,-43,0,0,0,no, ,,-,0,-,no:no_obs_planned,10989,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170755_20080401001600
12060,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012060,2008/04/01 20:17,2008/04/01 20:22,2008/04/01 20:20,S10W15,B1.0,257,-64,0,0,0,6-12, ,,-,0,-,no:no_obs_planned,10989,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170757_20080401201700
12070,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012070,2008/04/02 16:43,2008/04/02 17:07,2008/04/02 16:56,N10W37,B1.0,575,264,0,0,0,6-12, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170758_20080402164300
12080,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012080,2008/04/02 20:02,2008/04/02 20:16,2008/04/02 20:12,S11W27,B1.1,436,-101,0,1,0,6-12, ,Open Ti_poly 1024 1024 (1),images/012080/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170759_20080402200200
12090,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012090,2008/04/02 23:39,2008/04/02 23:55,2008/04/02 23:47,S08W89,B2.0,980,-145,0,0,0,6-12, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170801_20080402233900
12100,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012100,2008/04/03 01:12,2008/04/03 01:36,2008/04/03 01:24,S10W33,C1.2,533,-85,0,0,0,6-12, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170802_20080403011200
12110,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012110,2008/04/03 02:18,2008/04/03 02:35,2008/04/03 02:27,S08W62,C1.2,854,-101,0,0,0,no, ,,-,0,-,no:saa,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170804_20080403021800
12120,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012120,2008/04/03 05:55,2008/04/03 06:12,2008/04/03 05:59,S08W65,B1.2,873,-98,0,4,0,6-12, ,Open Al_mesh 1024 1024 (2)|Open Ti_poly 1024 1024 (2),images/012120/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/012120/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170805_20080403055500
12130,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012130,2008/04/03 15:27,2008/04/03 15:33,2008/04/03 15:31,S12W37,B1.0,575,-116,0,4,0,no, ,Al_med Open 256 256 (1)|Al_poly Open 512 512 (1)|Be_med Open 256 256 (1)|Be_thin Open 256 256 (1),images/012130/Al_med-Open-256x256/Al_med-Open-256x256.gif|images/012130/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/012130/Be_med-Open-256x256/Be_med-Open-256x256.gif|images/012130/Be_thin-Open-256x256/Be_thin-Open-256x256.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170806_20080403152700
12140,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012140,2008/04/03 15:51,2008/04/03 16:00,2008/04/03 15:57,S12W37,B2.9,577,-125,0,0,0,no, ,,-,0,-,no:pointing,10989,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170808_20080403155100
12150,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012150,2008/04/03 19:44,2008/04/03 19:58,2008/04/03 19:51,S13W43,B1.9,644,-153,0,0,0,no, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170809_20080403194400
12160,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012160,2008/04/03 20:20,2008/04/03 20:28,2008/04/03 20:24,S13W44,B2.3,659,-159,0,0,0,6-12, ,,-,0,-,no:saa,10989,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170810_20080403202000
12170,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012170,2008/04/04 01:47,2008/04/04 02:08,2008/04/04 01:57,S09W75,B5.0,928,-132,0,13,0,no, ,Al_poly Open 512 512 (6)|Be_thin Open 512 512 (6)|Open Ti_poly 1024 1024 (1),images/012170/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/012170/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/012170/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170811_20080404014700
12180,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012180,2008/04/04 14:57,2008/04/04 15:05,2008/04/04 15:01,S11W53,B1.2,765,-132,0,10,0,no, ,Al_med Open 256 256 (1)|Al_poly Open 512 512 (2)|Be_med Open 256 256 (1)|Be_thin Open 256 256 (2)|C_poly Open 256 256 (2)|Open Al_mesh 256 256 (1)|Open Ti_poly 512 512 (1),images/012180/Al_med-Open-256x256/Al_med-Open-256x256.gif|images/012180/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/012180/Be_med-Open-256x256/Be_med-Open-256x256.gif|images/012180/Be_thin-Open-256x256/Be_thin-Open-256x256.gif|images/012180/C_poly-Open-256x256/C_poly-Open-256x256.gif|images/012180/Open-Al_mesh-256x256/Open-Al_mesh-256x256.gif|images/012180/Open-Ti_poly-512x512/Open-Ti_poly-512x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170813_20080404145700
12190,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012190,2008/04/04 18:06,2008/04/04 18:14,2008/04/04 18:10,S11W55,B2.7,780,-137,0,4,0,no, ,Al_poly Open 1024 1024 (2)|Open Ti_poly 1024 1024 (2),images/012190/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/012190/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,10989,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170814_20080404180600
12200,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012200,2008/04/05 11:02,2008/04/05 11:10,2008/04/05 11:06,S13W59,B1.3,812,-180,0,0,0,12-25, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170816_20080405110200
12210,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012210,2008/04/05 14:30,2008/04/05 17:00,2008/04/05 15:51,S12W74,A3.2,912,-180,0,0,39,no, ,,-,0,-,no:saa,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12220,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012220,2008/04/16 06:31,2008/04/16 06:37,2008/04/16 06:34,N27E01,B2.1,-18,530,0,0,0,no, ,,-,0,-,no:no_obev,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170817_20080416063100
12230,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012230,2008/04/17 08:00,2008/04/17 10:00,2008/04/17 09:10,N29W12,A3.7,185,541,0,0,0,no, ,,-,0,-,no:bakeout,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12240,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012240,2008/04/22 12:45,2008/04/22 13:24,2008/04/22 13:05,N13E02,A1.6,-46,300,0,0,0,6-12, ,,-,0,-,no:mode=1,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12250,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012250,2008/04/23 13:25,2008/04/23 13:45,2008/04/23 13:34,N07E51,A6.0,-749,182,0,0,0,6-12, ,,-,0,-,no:mode=1,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12260,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012260,2008/04/23 14:57,2008/04/23 15:16,2008/04/23 15:06,N09E51,A2.3,-740,207,0,0,0,no, ,,-,0,-,no:mode=1,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12270,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012270,2008/04/24 04:14,2008/04/24 04:30,2008/04/24 04:21,N09E43,A3.0,-659,211,0,0,0,6-12, ,,-,0,-,no:mode=1,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12280,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012280,2008/04/24 13:51,2008/04/24 14:24,2008/04/24 14:03,N10E40,A3.1,-612,237,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12290,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012290,2008/04/24 14:28,2008/04/24 15:45,2008/04/24 14:42,N07E36,B1.0,-572,195,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12300,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012300,2008/04/24 22:34,2008/04/24 23:04,2008/04/24 22:53,N08E33,A1.6,-523,201,0,18,0,no, ,Open Al_mesh 256 192 (9)|Open Ti_poly 256 192 (9),images/012300/Open-Al_mesh-256x192/Open-Al_mesh-256x192.gif|images/012300/Open-Ti_poly-256x192/Open-Ti_poly-256x192.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12310,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012310,2008/04/26 13:54,2008/04/26 14:38,2008/04/26 14:08,N08E08,B3.8,-136,216,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170818_20080426135400
12320,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012320,2008/05/11 18:15,2008/05/11 18:35,2008/05/11 18:25,S04E90,A1.7,-949,-99,0,8,0,no, ,Al_poly Open 1024 1024 (2)|Be_med Open 256 256 (2)|Be_thin Open 256 256 (2)|Open Ti_poly 1024 1024 (2),images/012320/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/012320/Be_med-Open-256x256/Be_med-Open-256x256.gif|images/012320/Be_thin-Open-256x256/Be_thin-Open-256x256.gif|images/012320/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12330,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012330,2008/05/12 04:39,2008/05/12 05:26,2008/05/12 04:44,S09E89,A9.3,-996,-166,0,0,0,12-25, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12340,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012340,2008/05/12 10:59,2008/05/12 11:25,2008/05/12 11:09,S06E89,A2.9,-975,-113,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12350,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012350,2008/05/12 12:11,2008/05/12 12:38,2008/05/12 12:19,S07E89,A9.6,1022,-139,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12360,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012360,2008/05/12 15:19,2008/05/12 15:40,2008/05/12 15:26,S19W63,B1.0,810,-300,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12370,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012370,2008/05/12 16:57,2008/05/12 17:06,2008/05/12 17:02,S21W62,B1.4,794,-337,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170820_20080512165700
12380,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012380,2008/05/12 21:27,2008/05/12 21:35,2008/05/12 21:31,S07E89,B1.4,-964,-134,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170821_20080512212700
12390,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012390,2008/05/16 08:47,2008/05/16 09:10,2008/05/16 08:56,N07E68,A5.3,-883,138,0,0,0,no, ,,-,0,-,no:mode=1,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12400,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012400,2008/05/16 10:13,2008/05/16 10:30,2008/05/16 10:21,N06E66,A6.1,-865,131,0,0,0,no, ,,-,0,-,no:bakeout,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12410,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012410,2008/05/17 10:05,2008/05/17 10:32,2008/05/17 10:16,S09E24,B1.7,-385,-116,0,2,0,no, ,Al_poly Open 512 512 (1)|Be_thin Open 512 512 (1),images/012410/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/012410/Be_thin-Open-512x512/Be_thin-Open-512x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170823_20080517100500
12420,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012420,2008/05/20 22:31,2008/05/20 22:48,2008/05/20 22:41,S12W51,A3.9,724,-192,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12430,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012430,2008/06/14 23:22,2008/06/15 00:30,2008/06/14 23:31,S09W02,A4.6,38,-168,0,0,0,no, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12440,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012440,2008/10/06 02:47,2008/10/06 02:58,2008/10/06 02:50,S23E14,A6.4,-199,-450,0,0,0,no, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12450,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012450,2008/10/14 12:02,2008/10/14 12:30,2008/10/14 12:21,N34E75,A1.4,-766,524,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12460,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012460,2008/10/17 01:06,2008/10/17 01:29,2008/10/17 01:11,S26W80,A3.5,848,-443,0,0,0,6-12, ,,-,0,-,no:bakeout,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12470,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012470,2008/10/18 11:54,2008/10/18 12:19,2008/10/18 12:00,S25W86,A9.3,872,-427,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170824_20081018115500
12480,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012480,2008/11/02 13:22,2008/11/02 13:38,2008/11/02 13:28,N37W16,B2.7,212,536,2,8,1,12-25, ,Al_poly Open 384 384 (4)|Open Ti_poly 384 384 (4),images/012480/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/012480/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170825_20081102132200
12490,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012490,2008/11/02 14:36,2008/11/02 14:44,2008/11/02 14:40,N36W17,B1.5,241,532,1,4,0,6-12, ,Al_poly Open 384 384 (2)|Open Ti_poly 384 384 (2),images/012490/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/012490/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170826_20081102143600
12500,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012500,2008/11/02 15:02,2008/11/02 15:07,2008/11/02 15:05,N34W22,B7.2,307,500,0,2,0,12-25, ,Al_poly Open 384 384 (1)|Open Ti_poly 384 384 (1),images/012500/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/012500/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11007,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170828_20081102150200
12510,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012510,2008/11/02 20:12,2008/11/02 20:17,2008/11/02 20:15,N35W25,B5.7,344,511,0,3,0,no, ,Al_poly Open 384 384 (1)|Open Ti_poly 384 384 (2),images/012510/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/012510/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11007,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090707_170829_20081102201200
12520,http://xrt.cfa.harvard.edu/flare_catalog/2008.html?search=012520,2008/11/03 03:04,2008/11/03 03:24,2008/11/03 03:13,N35W24,A5.0,325,521,2,10,0,6-12, ,Al_poly Open 384 384 (5)|Open Ti_poly 384 384 (5),images/012520/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/012520/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
12530,http://xrt.cfa.harvard.edu/flare_catalog/2008_full.html?search=012530,2008/11/04 01:48,2008/11/04 02:37,2008/11/04 02:00,N34W39,A7.1,512,504,0,0,0,6-12, ,,-,0,-,no:saa,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
