Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-10-19 07:24:00	2029.3342251096826	26265478256.047	2.1279635788794405e+23	44512070998470.25	225.7512260727124	7207660196448.173	4.568946935790308e+22	-2.233413185970842e+25	2291.3325044918074	-0.6402818874202306	22.993227217561326	6.962676962676962	27.79929836127585	86.42878072376058	91.41333263256053	35.120943162172644	0.0032283380916473	-1.6229967270625002e+24	0.15316788425194738	0.010480066637825124	5.177286837514848e+24	0.04652857850969997	-0.1484240806341868	4.727501854285917	104.565674	165.649521	-26.757877	-77.61099200000002	-11.129742	-39.136845	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.7003e-07	12
2015-10-19 07:36:00	2056.0170498249854	26745608174.794502	2.1114624617939243e+23	43117813767045.18	239.58345412840006	8874770108241.436	4.60174923727421e+22	-2.273005548689658e+25	2287.828329807199	-0.6399343117427243	22.55979628654793	6.321409042507267	27.841934013593068	86.30703279142564	89.766781413789	35.239055704065386	0.0034476407950325234	-1.5283585248758994e+24	0.1697556888753652	0.010924825654090831	5.271021041909932e+24	0.04302889015279393	-0.14839854766657198	4.689736761614409	104.567871	165.540268	-26.752354	-77.46369200000002	-11.11975	-39.030079	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.2697e-07	12
2015-10-19 07:48:00	2035.1751177402246	26521223489.6346	2.0767910835343284e+23	42308470658274.97	255.1217483369069	9728490351972.3	4.527755264439064e+22	-2.2618811609802426e+25	2318.555805735011	-0.6421901031889632	22.60921096648573	6.253799279434223	27.54711854025188	87.65860863454702	91.05838204322711	35.59714844391696	0.003782719713197718	-1.5349492758206478e+24	0.18720828992002625	0.011716122593407012	5.226821663760472e+24	0.0435800629508712	-0.14839918212794054	4.734571328100219	104.57003	165.43103	-26.782402	-77.31897	-11.11008	-38.922943	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.992900000000001e-07	12
2015-10-19 08:00:00	1999.8609815735308	26190611776.8334	2.004100098979115e+23	41481713592270.59	250.158214999488	9531404675500.957	4.45402176544432e+22	-2.2280484520602504e+25	2298.961165902057	-0.6405697151725424	22.197999883232566	5.875900732773722	27.281849186333837	87.17189135281654	89.84829069460432	35.44059197606284	0.003811121665465471	-1.58470993562882e+24	0.1903880997610997	0.0116441858816968	5.247406181291964e+24	0.04556082212476952	-0.15086429021939124	4.709403672508591	104.572296	165.32179299999999	-26.811625	-77.168495	-11.103442	-38.812893	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.3533e-07	12
2015-10-19 08:12:00	2011.555261969355	26051948953.2256	2.0470629792043123e+23	42076836657453.71	258.17691191098163	9546101942823.86	4.448158809861935e+22	-2.210206050022177e+25	2323.817946140094	-0.6388221802423044	22.75042893451288	6.571587945304607	27.687356123297032	88.25512854564552	91.69324657755676	36.00673006501099	0.0038924858942961634	-1.5847903352848192e+24	0.16391841852271394	0.012096087213464413	5.092425889731798e+24	0.045805648627349586	-0.14718784294198192	4.696843129614959	104.574455	165.212555	-26.802673	-77.025566	-11.097023	-38.69746	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.492300000000001e-07	12
2015-10-19 08:24:00	1935.3287646521194	25561924194.4116	1.9721325755239546e+23	39790376131809.66	243.4335620245468	8121831879337.763	4.335653546914193e+22	-2.161815007603152e+25	2327.534049761549	-0.6368137131115493	22.34178043997992	6.017147066660397	27.656723432278362	87.53534085828623	90.08388292050616	35.47569720404964	0.003815692686675865	-1.615366017858801e+24	0.1624464137940052	0.011636971035138926	5.145265806765816e+24	0.04758442458068634	-0.15156596710766834	4.72119246060991	104.576599	165.103302	-26.824465000000004	-76.85799399999998	-11.087617	-38.58453	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.4628e-07	12
2015-10-19 08:36:00	1891.8250084780689	25042092321.485	1.9367093369072664e+23	38489814086114.336	229.94795685800383	7752028379666.296	4.235594131526236e+22	-2.115040447777385e+25	2356.49446312104	-0.6359682543904857	22.176608729491754	5.786539549163772	27.469756223583346	87.49468456024964	90.40530005781609	35.471804266714	0.003715850182731992	-1.5610819204187287e+24	0.11378352775753288	0.011226367856871686	5.038141731506352e+24	0.04693993180757087	-0.15149110768661744	4.697779264236303	104.57886500000001	164.99406399999995	-26.822803000000004	-76.747787	-11.079938	-38.471443	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.406399999999998e-07	12
2015-10-19 08:48:00	1878.4145882978269	24717317174.7357	1.921753117895075e+23	38416036543848.07	229.973990654517	7283872242564.271	4.199078780846795e+22	-2.0814380539340098e+25	2340.9070569273235	-0.6340881477721819	22.17717466352271	6.061537466028212	27.516994229004073	87.35235664436657	90.21537746387327	35.178461758932706	0.003720419171296421	-1.5675701972379078e+24	0.16609603776895554	0.011387804173285807	4.908754329728224e+24	0.04775437255943298	-0.14954002281850898	4.722739676666926	104.58099399999999	164.884796	-26.829235	-76.589828	-11.07522	-38.364803	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.785799999999999e-07	12
2015-10-19 09:00:00	1864.917135383997	24350763729.7349	1.863808492903968e+23	39471846248791.34	256.5158408383593	10075789706938.73	4.178509622773381e+22	-2.0614882171700035e+25	2245.0466415746855	-0.6374641203799767	22.462440602677614	6.526746864601997	27.50680130146388	86.19721808975392	89.27150371459076	34.89510673067811	0.004103662526010003	-1.5958378518357806e+24	0.17325489744268105	0.012867101281952963	4.776477902351212e+24	0.04934732898382002	-0.14770073673846348	4.680723126715776	104.583191	164.775543	-26.830992	-76.455185	-11.070472	-38.25256	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.6772e-07	12
2015-10-19 09:12:00	1836.1404020393168	24070624740.186005	1.8437603304473998e+23	38384294979969.59	252.19222160834585	9269672009570.18	4.1540690626827e+22	-2.026224602631373e+25	2220.6846620771107	-0.6338517948969986	22.287185868609004	6.3645670047026455	27.741710462517172	84.78009053467447	87.57862347247314	34.25027056926905	0.004033978303634944	-1.5264411263275138e+24	0.16477262410771842	0.012825242158200922	4.741799989900423e+24	0.04775075016218787	-0.14833490970042054	4.687969757557951	104.585373	164.666275	-26.830685	-76.314095	-11.060849	-38.137985	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.3471e-07	12
2015-10-19 09:24:00	1813.3879256887685	23843631810.8686	1.826476569012577e+23	37619105253924.13	217.4936297104136	6587458056236.912	4.137005825577592e+22	-2.017140921332963e+25	2200.0427656511984	-0.6370172485980141	22.156097107771167	6.237102682642012	27.76835162448153	84.83824006512314	87.63977947620943	34.002032694698556	0.003479174407089943	-1.475037754252301e+24	0.10874424107967608	0.01114425072938508	4.693637856451522e+24	0.04658199543000069	-0.14822604814622622	4.696459263277126	104.58749399999999	164.55699199999995	-26.834669	-76.181961	-11.050522	-38.030476	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.209599999999999e-07	12
2015-10-19 09:36:00	1820.7775485661664	23687229824.326603	1.819926557848185e+23	37716235076223.91	216.88875701830912	6079268459538.258	4.1089931272708835e+22	-2.0118135794727183e+25	2209.400975243009	-0.6395299872597938	22.107308716847033	6.186215235792019	27.673366575839662	85.98125779550979	89.11002884570514	34.14998650262888	0.003496908518103109	-1.4726940569812036e+24	0.13225598607943334	0.011169995615352065	4.5532298656346816e+24	0.046815073777641485	-0.14474139491211985	4.739640253794409	104.58964499999999	164.447693	-26.843267	-76.04924799999998	-11.044679	-37.917419	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.25e-06	12
2015-10-19 09:48:00	1797.5911897954536	23540948102.0716	1.7910689648150892e+23	37068515732956.31	216.362071084506	7785407666970.107	4.087304082387935e+22	-1.9987594587920955e+25	2184.0860459342152	-0.6393283256497458	22.017047023126207	5.995238789292134	27.647218324576944	85.71063781546587	88.7584525879472	33.714998990391656	0.00350389595110052	-1.4746465232221105e+24	0.14109152689808205	0.011212984781615963	4.51186997074826e+24	0.04716842181632803	-0.14431782980484678	4.728932341834076	104.591782	164.338379	-26.8433	-75.892868	-11.035307	-37.811768	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1205e-06	12
2015-10-19 10:00:00	1764.2623433624044	23298461917.919403	1.7980139437458448e+23	36759061550153.695	220.37397965177468	8557585821889.611	4.053792595252194e+22	-1.9713532968124593e+25	2197.8942353220373	-0.6371249441559188	22.094130079053016	6.222503612071625	27.72117700657032	84.7086829790142	87.91518540027796	33.44981435690527	0.003577731989930753	-1.446502357660862e+24	0.14731098421754418	0.011555525419926715	4.4890869481114665e+24	0.04674974979554648	-0.1450835461990085	4.7209614449040425	104.593849	164.22905	-26.839441	-75.767899	-11.028192	-37.700188	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0078e-06	12
2015-10-19 10:12:00	1728.948923098027	23219992119.425003	1.7640620630170873e+23	35536242602450.625	214.1722578047317	8872706447076.754	4.043747328033837e+22	-1.954678953696251e+25	2157.5829174065943	-0.6338710062541345	22.084800593971735	5.97742223666044	27.71876338202416	83.28832311508035	85.72481097586434	32.80396557673118	0.0034789119731775857	-1.4063778061959e+24	0.20729195055279226	0.011290884086159452	4.656845301921341e+24	0.04560657459892039	-0.15101401751509433	4.703826588576994	104.596008	164.119705	-26.844639	-75.627075	-11.019914	-37.591518	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.13e-07	12
2015-10-19 10:24:00	1728.381530197599	23245231226.388203	1.7734285301029716e+23	35875578154871.0	241.7805945472949	10388081862310.688	4.06739583216408e+22	-1.9553543145013816e+25	2148.2416175129324	-0.6334014026623696	21.87090659093317	5.619278969128554	27.62132149820345	83.0175175801508	85.4418963208431	33.00099331105645	0.003889711780229653	-1.4116792400529768e+24	0.16592904796477734	0.012735889365014231	4.6552599209337887e+24	0.04572877683229065	-0.15079866302539055	4.736447596242999	104.598045	164.010345	-26.843809000000004	-75.50104499999998	-11.013314	-37.477879	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.566600000000001e-07	12
2015-10-19 10:36:00	1733.5588961749918	23163224476.6337	1.7788409333274578e+23	36334239906447.92	207.0740387007811	7961259224560.719	4.083472884694715e+22	-1.9587550874075503e+25	2121.219576112705	-0.6367494829201253	22.159682905715734	6.0052260669886754	27.7831906146014	83.20665404839292	85.83131244221403	32.789282354842754	0.0032796014998539924	-1.406338779052932e+24	0.09070260697060717	0.010924351222264202	4.573819014233036e+24	0.04571707285557927	-0.14868509651901965	4.6781076763083815	104.600121	163.90097	-26.84226	-75.351128	-11.007628	-37.366116	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.9744e-07	12
2015-10-19 10:48:00	1740.708530746201	23127629651.722702	1.784969152251065e+23	36477108330247.51	211.5801862732013	8189338096844.514	4.078526982421607e+22	-1.9488950304367653e+25	2128.5944745933352	-0.6345191755155165	22.118190210411683	6.119443168680612	27.868831728456477	83.29313067824495	86.29534325888778	33.03285515356557	0.003351022130112945	-1.3828338453101723e+24	0.13330870710857967	0.011194742960739551	4.5505440756296393e+24	0.04502215756610148	-0.148156131034335	4.7077987352292965	104.602165	163.791565	-26.837627	-75.202538	-11.00443	-37.266247	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.930899999999999e-07	12
2015-10-19 11:00:00	1752.271224987922	23168871085.568703	1.7934719400506617e+23	37065195481258.72	199.09505867313771	7439786977185.607	4.1052072417254156e+22	-1.950311608911092e+25	2108.2506111157304	-0.6338501491495191	22.357153318251648	6.224241288872237	27.964561390858606	83.26591381839253	86.14610586073263	33.09015828320839	0.0031083347697673396	-1.3968601154179646e+24	0.15213847805999595	0.010520121630261385	4.6124268556064506e+24	0.04539787326564867	-0.14990360704460493	4.6590923046588975	104.60412600000001	163.682129	-26.84502	-75.093086	-10.998155	-37.15419	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.4027e-07	12
2015-10-19 11:12:00	1741.3932802158927	23154253272.0338	1.799234386958147e+23	36742209907532.44	222.24879162865074	8774777027275.518	4.104404733999155e+22	-1.943038440874254e+25	2109.787206393722	-0.6318849503205022	22.221786354820466	6.12940901658491	27.91117590169305	83.3132012477999	86.11557528911909	32.977598627537056	0.0034610644349931594	-1.3839138560390404e+24	0.13058564063375253	0.011763968592965114	4.633863034334177e+24	0.04500550888625863	-0.150695336316908	4.612504900792472	104.606125	163.572678	-26.841208	-74.945465	-11.007806	-37.042225	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.2777e-07	12
2015-10-19 11:24:00	1743.6116283548672	23109953035.811203	1.789757899041296e+23	36620389225425.9	223.7553247380773	8986151686372.79	4.100787040811577e+22	-1.939837955054125e+25	2103.622059416641	-0.6320535422287705	22.160755876691226	5.958104395604397	27.80653494416573	83.07761960611818	85.56627184431288	32.99374776197669	0.003492793305517737	-1.3944436445830625e+24	0.1214572123989534	0.01186544747152356	4.644568156303079e+24	0.04543487989297176	-0.15133304035348671	4.636119252641084	104.608078	163.463181	-26.835238	-74.801048	-11.006721	-36.936745	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.088800000000001e-07	12
2015-10-19 11:36:00	1750.3055703602045	23038836004.8102	1.7783722710608286e+23	36681858855841.49	223.57733172629293	9197513901133.06	4.105704086462137e+22	-1.9343191172038436e+25	2077.8174056463367	-0.6322007378523111	22.102483137282068	5.865284652505159	27.805477015935693	82.46717623499508	84.88500393826625	32.60859129263359	0.00346927351580872	-1.4121785540758187e+24	0.1387933299798116	0.011891451785927905	4.6319213417846623e+24	0.046154758846435925	-0.15138681430100026	4.641311474778719	104.60996999999999	163.353668	-26.834316	-74.703094	-10.997905	-36.823952	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.0285e-07	12
2015-10-19 11:48:00	1743.7176132643353	22856966259.0645	1.75322631879769e+23	36701717658235.06	226.28314446356185	9200693593519.613	4.069126544847013e+22	-1.923910555287941e+25	2072.1341294134195	-0.6338022514939663	22.11270314584318	5.782451734421597	27.776341808658906	83.21244294416911	85.47286607348718	32.918323211490716	0.003551935336204214	-1.4180259515326783e+24	0.11000849894360194	0.012119179059749324	4.599778759430744e+24	0.046714647845142405	-0.151532519330921	4.657021131819401	104.611923	163.244125	-26.834436	-74.56049300000002	-10.988943	-36.721203	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.3068000000000004e-07	12
2015-10-19 12:00:00	1723.5637570194795	22962462899.3459	1.763812427266651e+23	36174395512864.63	205.6432396321236	8542996582919.402	4.07511884676315e+22	-1.91464003582712e+25	2079.3581569800526	-0.6278502706418734	22.072914663717494	5.528243987975952	27.86723688344408	82.4175285190779	84.33657057287084	32.520353858984365	0.003219715666699916	-1.4044515147131125e+24	0.15735612035233867	0.011003308637859423	4.7286761105023134e+24	0.04605488484079922	-0.15506311997043778	4.632390022194324	104.61377	163.134567	-26.826864	-74.422211	-10.979969	-36.611073	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.1912e-07	12
2015-10-19 12:12:00	1726.439162457615	22923967346.6475	1.760029688240612e+23	36155984614922.28	212.03565515316643	8457091529663.518	4.07229531555383e+22	-1.913410763297648e+25	2071.234221308388	-0.6285007859968074	22.090715963080346	5.501289364694848	27.88360788769832	82.45781843705619	84.25548079171087	32.19450953587956	0.003313937376383828	-1.4206753358452107e+24	0.14586090579970104	0.011359737520152995	4.7327745683165776e+24	0.046665127130681626	-0.15545812708851958	4.684691117516908	104.615562	163.02496299999999	-26.826376	-74.287628	-10.973682	-36.50649600000001	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.2305e-07	12
2015-10-19 12:24:00	1746.9011418393188	22881256620.5572	1.8054946405301282e+23	37004312135958.37	233.94031643400984	10430940453735.504	4.056377299240115e+22	-1.9077293475250119e+25	2132.1354872199395	-0.6278042132107947	22.386209750330657	5.813716418612676	27.98174490934289	83.92093072786446	86.3016406754573	32.821920510368585	0.0036690764810854734	-1.4240224549366144e+24	0.14997352618795495	0.012562167060930012	4.685218472841652e+24	0.046862375843608216	-0.15418329129753405	4.662882505126031	104.617432	162.915329	-26.825037	-74.163383	-10.963681	-36.394611	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.6458999999999995e-07	12
2015-10-19 12:36:00	1753.4582660903327	22810188007.7316	1.7896088841893167e+23	37125393145970.24	240.6260958749292	11185039567408.398	4.0494910903899874e+22	-1.9067105641514048e+25	2119.7925260217003	-0.6294240728743202	22.322682798338818	5.604845052697813	27.86748050318409	84.37738520890801	86.93972318109377	32.78425039448398	0.003785393299588296	-1.4636326783998602e+24	0.117738273004899	0.012948606583904045	4.667961825703368e+24	0.04831596672043388	-0.15409405074879287	4.651608231391626	104.619164	162.80566399999995	-26.829433	-74.044632	-10.955475	-36.302471	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.654600000000001e-07	12
2015-10-19 12:48:00	1734.0660556097464	22608919482.165	1.760175454723513e+23	36866024792418.88	227.5932603681884	9622601902406.236	4.023253998339477e+22	-1.898178215179884e+25	2104.259699663129	-0.6321855773965152	22.2259258846566	5.653637316229003	27.76102709539941	84.15880010043583	86.72166358563942	32.926132368570684	0.0036135091510254725	-1.4732517842556718e+24	0.15801109918939715	0.012335124090647829	4.585750683380017e+24	0.04906644288886517	-0.1527277797408673	4.64635291950469	104.620903	162.695953	-26.82055900000001	-73.906044	-10.948627	-36.191711	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.144e-07	12
2015-10-19 13:00:00	1745.0527748436716	22568363119.1189	1.7857886120941538e+23	36990171145113.84	234.449528269459	10304861630177.338	4.0150094890384755e+22	-1.8780222644185009e+25	2129.8077971594557	-0.6265966992419871	22.438896276983566	5.9126330461226555	27.90790368149489	84.52024300366607	86.96335263857178	33.0610664810212	0.0037135813008958704	-1.4617654877315236e+24	0.11489459957629305	0.012773440328666676	4.6224126844465335e+24	0.048771382908073854	-0.15422546289701794	4.633458603783692	104.62264300000001	162.586243	-26.816296	-73.77475	-10.945528	-36.081608	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.0819e-07	12
2015-10-19 13:12:00	1718.922152818235	22420852104.4284	1.764506594470048e+23	36368592518974.32	249.79843526222493	10896817113894.014	3.9727035103651285e+22	-1.8670521044854681e+25	2138.2601273238233	-0.6270351075400671	22.29383701583632	5.772728004248676	27.760655369893808	85.09307138388738	87.42360246438592	33.338300391125216	0.004020188542265755	-1.4595909481024943e+24	0.20203672092433364	0.013695272288124685	4.578036955760788e+24	0.04901924080796748	-0.1537498545424344	4.651968222947648	104.624268	162.476471	-26.807888	-73.660538	-10.93918	-35.977673	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.2751999999999995e-07	12
2015-10-19 13:24:00	1683.057828014573	22362471536.3273	1.753102413803053e+23	35286106566576.25	246.89350283566768	10967830060322.967	3.931175997207487e+22	-1.8473395501798886e+25	2165.3869000190853	-0.6220343263287276	22.242337203231358	5.6428594862373265	27.829318519013235	85.29365380263586	87.05606782509552	33.54782863690076	0.004050090269613971	-1.5029773455257437e+24	0.1802464408423085	0.013613187161443312	4.6258538266527993e+24	0.05060810290779552	-0.1557612875487315	4.632833422537226	104.625969	162.366669	-26.813644	-73.52248399999998	-10.950869	-35.872562	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.7038999999999997e-07	12
2015-10-19 13:36:00	1730.8320388881925	22301632034.7613	1.7655822523656414e+23	36487965921998.43	229.63302208276497	8901056672490.031	3.928722429853828e+22	-1.8550796337838745e+25	2173.7058762786264	-0.626344566071001	22.526834143271977	5.982570592370955	27.81771806350112	86.46807270393373	88.88810537326309	33.796981270460556	0.0037547503529017454	-1.490034926005919e+24	0.1597792752913773	0.012663248698512456	4.593811290101672e+24	0.050309176067885424	-0.15510432472604124	4.63670843488378	104.627533	162.25683600000005	-26.806557	-73.392967	-10.948313	-35.769005	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6178e-06	12
2015-10-19 13:48:00	1740.5662122964322	22227006658.2169	1.762320417567374e+23	36054627660987.71	238.1838054763837	10106520463854.738	3.89006596065277e+22	-1.8480882210846368e+25	2219.4043987502723	-0.6260789556080181	22.423718145799594	5.678112090448395	27.705450576760484	87.22449784937241	89.57147696361956	34.06006596377877	0.003983672946586115	-1.5193044037343073e+24	0.18118150755214674	0.013180127651837858	4.5583782859763857e+24	0.05146964866116505	-0.1544247013746679	4.602301412316523	104.629059	162.14695700000001	-26.800785	-73.261162	-10.943966	-35.661465	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9375e-06	12
2015-10-19 14:00:00	1756.1661980760928	22250955924.2034	1.750056774931433e+23	36456489996281.625	229.0000903823536	9783051298541.207	3.900481390383739e+22	-1.851245566601495e+25	2196.53949535902	-0.626473660424333	22.303544391475835	5.5206440751421	27.66762507678648	87.40739547302917	89.53908123831198	34.28696805451873	0.0038172407591530993	-1.560579132335486e+24	0.16234200299123025	0.012655746632782771	4.6308727532834416e+24	0.05281102297037917	-0.1567117759549666	4.572720791946648	104.630661	162.037064	-26.792543	-73.129593	-10.940528	-35.551266	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3082e-06	12
2015-10-19 14:12:00	1755.6983228481022	22289311287.6681	1.772326895807291e+23	36792056567303.97	260.1643777261644	10967213558096.133	3.8918065031818926e+22	-1.8516990956018182e+25	2230.662763671565	-0.6255486344155148	22.50055230818035	5.6312367325789365	27.697637471442643	88.4872327581935	90.84548165303957	34.77596861739489	0.004348756836208348	-1.6083041181145636e+24	0.1822380070499148	0.014361327552043087	4.574136645135037e+24	0.05433239381069265	-0.15452537287459356	4.5787277925522	104.632111	161.927109	-26.78566	-73.00241899999997	-10.938111	-35.441841	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.03e-06	12
2015-10-19 14:24:00	1767.9248673766904	22391709459.003902	1.7487451129869386e+23	37402950333760.45	261.1021230614026	11629640439919.664	3.912290842824977e+22	-1.8605348919740871e+25	2190.4021675497643	-0.6256594250178396	22.508476260800094	5.527646550003327	27.62829070279557	88.11025386043531	89.60317672291868	34.76454871370168	0.004343449496979117	-1.68774404192866e+24	0.18263054128328096	0.014345920068084952	4.650711970415233e+24	0.05675534339105943	-0.15639383006927796	4.580745606486476	104.63359100000001	161.817139	-26.778341	-72.876366	-10.948853	-35.338482	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.6009e-07	12
2015-10-19 14:36:00	1791.0482007699854	22484028024.5495	1.7771385204458547e+23	37387135957337.74	257.512147335502	10826402132304.246	3.919967248375824e+22	-1.8594396515382528e+25	2230.232588066978	-0.622723614879965	22.518505638833	5.408243195946734	27.728490963107557	88.28870191783493	90.17846782176304	34.835084841258464	0.004292012189331344	-1.702839989521597e+24	0.1896873647032497	0.014116829627540043	4.696283619429152e+24	0.05702786175178196	-0.15727785032298072	4.594349429659704	104.635025	161.707123	-26.770491	-72.754982	-10.945487	-35.240219	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.2009e-07	12
2015-10-19 14:48:00	1818.1755675354345	22490171222.9291	1.783130704628142e+23	38222252465246.88	279.9920716491912	13022661396917.467	3.9149036312572646e+22	-1.8549486070491984e+25	2236.6349079002107	-0.6210500743151115	22.78562693703848	5.7153803868001525	27.955246601004138	88.49649857381334	90.42222910263206	34.925618818919816	0.004664357827167175	-1.7548239967909682e+24	0.18108632865287555	0.0153603768145884	4.755020767297651e+24	0.058752763794930635	-0.1592014996899469	4.554508318218404	104.636375	161.597076	-26.770002	-72.635384	-10.943927	-35.126759	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.7659e-07	12
2015-10-19 15:00:00	1833.6464248762693	22664000689.057404	1.7898281699411035e+23	37960064438261.64	216.0186587412317	9962971481448.617	3.927416279867496e+22	-1.8735905502479501e+25	2261.156791649083	-0.6224802418849356	22.69799332415501	5.563478348405281	27.89249166912739	89.32255092519623	91.20656838393434	35.325260240557974	0.0036242917091628226	-1.7876271466884517e+24	0.2014529352093457	0.011749118102840529	4.802984068324128e+24	0.05939198287072073	-0.15957396263683285	4.536547997122847	104.63780200000001	161.487	-26.76272800000001	-72.509117	-10.954847	-35.022713	0.0	12435,12437	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.6771e-07	12
