Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-05-08 22:00:00	4892.813071557719	75091916262.42781	1.3436288968780105e+24	100605725444415.05	499.0275048339768	17529014037788.822	7.052316661744265e+22	-2.196222536892042e+25	9408.685732263311	-0.22022697176798792	40.90756140950234	37.316333742513855	46.583061975192734	89.9753860516093	96.27223797831421	51.56251366252966	-0.004640864369927895	3.5429262067850645e+24	0.0268101435273262	-0.010892521781864459	9.645495069485224e+24	-0.035526814637913566	-0.09672053422062693	4.988727777039454	125.71303600000002	165.622635	6.857828	-56.90939300000001	19.161156	-23.413288	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.994e-06	12
2015-05-08 22:12:00	4818.546271978975	74903230504.6673	1.3456377525540513e+24	99205937631155.5	519.4461828442559	16265776402403.705	7.0030899196522956e+22	-2.159666018117853e+25	9537.343453192603	-0.2171067706634736	40.89964513309068	37.498117469879524	46.592745515545595	90.33621843767777	96.83258407605842	51.634824735362606	-0.0048895955461406865	3.604980284681767e+24	0.0062408124240073935	-0.011396767977127768	9.534885206689648e+24	-0.03624012330364118	-0.09585223448926583	4.99981874245419	125.714706	165.51181	6.8536600000000005	-56.803707	19.172602	-23.30785	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7122e-06	12
2015-05-08 22:24:00	4811.050359894967	74783447504.2474	1.349370407954599e+24	99365366776503.8	521.4954505272062	18188595328408.195	6.989201900062818e+22	-2.122623639450391e+25	9551.03442548561	-0.21372478752619725	40.83899674877974	37.4574646086744	46.67618333089718	90.59600422364534	97.22042297222029	51.59989845852356	-0.004902102334297214	3.634588003532896e+24	0.04015616590195837	-0.011490920395158623	9.579969562615384e+24	-0.03659629217177051	-0.09645972659607056	4.989187361566339	125.716385	165.40098600000005	6.849567	-56.687119	19.178915	-23.178574	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4128e-06	12
2015-05-08 22:36:00	4829.838782360486	74728492564.2922	1.343109515578507e+24	99533613410342.23	517.8753439682196	16247449766423.36	6.991559027941262e+22	-2.1516117722579807e+25	9517.544555277556	-0.21680289713532044	40.97675083211549	37.869961698083024	46.703507424743655	90.73422381149271	97.23911645143541	51.60964781913869	-0.0048737080526658405	3.602371635627615e+24	0.029704556432373644	-0.011390724806070585	9.618575887049992e+24	-0.036298584030452434	-0.09691967414920516	4.991011788930897	125.71810900000001	165.290207	6.846975	-56.568806	19.186846	-23.073608	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2269e-06	12
2015-05-08 22:48:00	4864.203403429728	74649793334.9154	1.3310871021634296e+24	99463137408208.0	538.7607932398283	17814803472242.758	7.008697771707087e+22	-2.206051198880049e+25	9478.64687021052	-0.22252272347060245	40.722855821423906	37.2529363923512	46.46220341898757	91.23737059588319	97.25375313579576	51.845625251391475	-0.005095194708100402	3.5100015510452514e+24	0.0734208698765153	-0.011807176830326326	9.739690060368656e+24	-0.03540512137348163	-0.0982435203268659	4.993568528908277	125.719826	165.179428	6.8442089999999975	-56.454437	19.20718	-22.968262	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0827e-06	12
2015-05-08 23:00:00	4866.117490324561	74337833548.0142	1.330995346830122e+24	99845918905519.4	501.6077448456088	17088273288970.727	6.964303408788306e+22	-2.1619615014646467e+25	9513.891761991883	-0.21899056656984148	40.72716543113136	37.437703501893814	46.564954766847016	91.2450936850578	97.38651972348705	52.07447673962656	-0.004761842668390708	3.5759322751133567e+24	0.0312711937219877	-0.011071150128230114	9.665909393572237e+24	-0.036221525425496184	-0.09790844902081393	4.9857888568162885	125.721581	165.06868	6.8410509999999976	-56.339001	19.207195	-22.842436	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.9195e-07	12
2015-05-08 23:12:00	4869.2616322906315	74284505962.31769	1.328907086879766e+24	99617085606553.22	532.3894946165814	18841458312432.137	6.968219758051298e+22	-2.164800705694831e+25	9482.221659365463	-0.21943555128982534	40.67469491246911	37.57166276568526	46.57918826134901	91.17754931945817	97.19810453265616	52.02927681951975	-0.0050449591545128	3.5846094293706446e+24	0.08016785836269677	-0.011754451847350704	9.630195344312208e+24	-0.036335480870059285	-0.09761670988228856	4.959185106302106	125.723373	164.957977	6.835947999999999	-56.222759	19.205086	-22.738831	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0337e-06	12
2015-05-08 23:24:00	4862.681205509582	74213502117.26909	1.3261073394054136e+24	100084056135171.6	531.5818949848386	17196374086993.455	6.972046712554228e+22	-2.1724842801900427e+25	9431.50085923455	-0.22042510970909104	40.67888458410462	37.38630245671701	46.58059741109628	91.0650262190003	97.02515463190079	51.74986294970496	-0.00502098661577035	3.5642560426713135e+24	0.06075272012400376	-0.0117383372080161	9.679496855096386e+24	-0.03616373827885135	-0.09821033807557772	4.958092659275268	125.72518899999999	164.84729	6.8334550000000025	-56.109272	19.202829	-22.615795	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3464e-06	12
2015-05-08 23:36:00	4889.769302213012	74076484380.4031	1.3197813781639762e+24	99929993430959.44	526.5667779011269	16788066914834.148	6.96504991916938e+22	-2.18384353377627e+25	9397.51461423709	-0.2219874585005949	40.666328770152	37.47931422519361	46.590295484223795	90.88096259895865	97.02124598406529	51.58740967440948	-0.0049797315910530045	3.554129100940936e+24	0.021381837715775738	-0.011634470380422571	9.624329125620296e+24	-0.03612768378770268	-0.0978312012434028	4.960046649610302	125.727097	164.736649	6.832178999999999	-55.99622700000001	19.201923	-22.507797	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3443e-06	12
2015-05-08 23:48:00	4833.783362316193	73907004718.179	1.316939409398869e+24	98793831149482.22	555.3332565537969	18326821064281.047	6.934072085872867e+22	-2.177412271978658e+25	9426.486631694808	-0.22184134071979986	40.79796342888296	37.49821762978032	46.676178844735404	90.54829169599104	96.40976056974718	51.37978148601532	-0.005279134328514904	3.4958419843124734e+24	0.03120460113228655	-0.012299407156086385	9.573226426197692e+24	-0.035616694308410045	-0.09753492311642163	4.957100156824697	125.72903400000001	164.626038	6.828775	-55.879662	19.200153	-22.403355	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2919e-06	12
2015-05-09 00:00:00	4827.851932295122	73914860684.03131	1.317198508042591e+24	98532432606596.69	575.2703575052166	17128609593811.215	6.923400205604166e+22	-2.1676025630524424e+25	9460.894767104452	-0.22081835714830592	40.76726159587734	37.65631706968093	46.778008171196525	90.87363200446451	96.84925540891355	51.7631522124929	-0.005487545382184986	3.559905147768894e+24	0.03776654527727418	-0.01275064794508445	9.389803720007072e+24	-0.03626552301299829	-0.09565595957208914	4.9353236634529765	125.730942	164.51544199999995	6.82569	-55.752098	19.20933	-22.297928	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4651e-06	12
2015-05-09 00:12:00	4793.405064576577	73703700264.9867	1.3161239395450378e+24	98467834510331.64	525.264984594092	14737039429391.28	6.893552801017388e+22	-2.143016131629856e+25	9467.538480872534	-0.21893921519087267	40.9488626182336	37.798540257556645	46.91341213231157	91.13270194501196	97.0782009996064	51.925865771141396	-0.005018151620705358	3.6027611593102777e+24	0.03832767046639498	-0.011693300876137779	9.386802779459357e+24	-0.036807268461373895	-0.09589938234031453	4.955148660271112	125.732895	164.404892	6.8223850000000015	-55.64006	19.211864	-22.172586	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3353e-06	12
2015-05-09 00:24:00	4793.4445775217655	73628358115.9945	1.3085648450081257e+24	98492329146969.78	524.9832870592602	12878869156374.2	6.905458938936932e+22	-2.1742024929681645e+25	9417.658859586983	-0.22235259453182185	40.858578707451294	37.63882782482366	46.80279853126178	91.04239190185122	96.87502603760392	51.7002155663864	-0.0050178573263934345	3.500651388787601e+24	0.053726273315751916	-0.011666585693468913	9.441734452094696e+24	-0.035800663524478166	-0.09655927445091407	4.9374765346031735	125.73488600000002	164.294388	6.8177660000000015	-55.52628299999999	19.219982	-22.072132	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.804799999999998e-07	12
2015-05-09 00:36:00	4798.398078092959	73572199388.12961	1.3103460223881897e+24	98294827770589.1	524.6933195441574	14490262727740.145	6.8977149422440355e+22	-2.1640832367522917e+25	9413.3848958884	-0.22148668633655846	41.06660716722354	38.08578842924744	46.93709208250699	90.86040534467459	96.5573410049625	51.57150308999484	-0.005005899151306181	3.547834341383527e+24	0.05448836257377846	-0.011677062979812206	9.408403097961208e+24	-0.036310898702923984	-0.09629186116765624	4.933456975567517	125.736916	164.183914	6.814847	-55.41364300000001	19.217274	-21.959057	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.8238e-07	12
2015-05-09 00:48:00	4805.223279608193	73534092909.2699	1.3073623034549956e+24	98446719325623.94	624.1441496924516	21510192304607.96	6.897983519058597e+22	-2.1717218717720924e+25	9392.038242919887	-0.22238362147214613	41.041797266262016	37.93350188427229	46.92811712626397	90.84110889491285	96.53601236204477	51.6127911852347	-0.005955062539404551	3.5501510322732377e+24	0.042933564521955916	-0.013887494925500905	9.292334912526328e+24	-0.03635343243496388	-0.09515321076052248	4.936896981518029	125.738968	164.07347099999996	6.814012	-55.288956000000006	19.215456	-21.841337	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.604899999999999e-07	12
2015-05-09 01:00:00	4833.1074840990195	73496115987.99701	1.3171742769016748e+24	99895799135455.14	554.0416415132936	17844003898518.586	6.880289446076637e+22	-2.110500014372978e+25	9444.957448149367	-0.21622623885542144	41.133445099133	38.11636986953624	47.080013772507456	91.12792727072136	97.0446153664258	51.9934486544824	-0.0052762353130105	3.605603149574501e+24	0.053684141300280486	-0.012396487147316079	9.234564959579347e+24	-0.03694034600939721	-0.09461052997287653	4.910494300861632	125.741074	163.963074	6.8117160000000005	-55.177269	19.214706	-21.739107	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.8259e-07	12
2015-05-09 01:12:00	4825.303896524683	73515478822.7593	1.3105074532106024e+24	98883783446876.66	555.9490831368917	18452808770386.246	6.883787264454588e+22	-2.151582411238734e+25	9451.967292833227	-0.22037715318513404	41.041901347314	37.978563423722	46.93601871478225	91.55602033042385	97.05588062694048	52.33889825461434	-0.005325284805617844	3.6153489541824473e+24	0.056327996793956475	-0.012393564568997774	9.253268061396371e+24	-0.03703043425768063	-0.09477716783599373	4.909119915911778	125.743256	163.852707	6.807571	-55.051064	19.212055	-21.633833	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.6707e-06	12
2015-05-09 01:24:00	4847.180645159953	73223773038.32181	1.3014621482771095e+24	98590792238830.16	554.2115573115763	17139092834910.16	6.860534574785308e+22	-2.161532830776643e+25	9449.636288870985	-0.22227835194715093	41.03146654623042	38.00551559215474	46.89571934859149	91.9937349734812	97.56571372252657	52.68562872504265	-0.005344322208190627	3.63227115035486e+24	0.062347246384711764	-0.012384744981103115	9.240311872839331e+24	-0.03735197696886098	-0.09502151738469967	4.907631482084069	125.74548300000001	163.742386	6.805542	-54.939323	19.210312	-21.520105	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.3773e-06	12
2015-05-09 01:36:00	4770.560461998112	73102215319.47162	1.3127508811670727e+24	98717497682439.77	560.3405042835656	19088597710473.547	6.835915928060724e+22	-2.0892456247500946e+25	9462.706930771905	-0.2152019555468228	41.350221987473155	38.600051693933615	47.202344081486814	91.13887831655659	96.88042201827068	52.256466622451235	-0.005364266061800584	3.7095360146004576e+24	0.08486479938512381	-0.012615509015171882	9.179467348905504e+24	-0.03820993544542543	-0.09455275631360804	4.9081142097192565	125.74769599999999	163.632095	6.803895	-54.82872800000001	19.207506	-21.407024	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.4210000000000015e-06	12
2015-05-09 01:48:00	4767.614297441092	73176294277.15399	1.3129320772336278e+24	98466128074472.58	526.3380086831739	18431683957741.06	6.844592181459224e+22	-2.0920534262609085e+25	9411.128701197906	-0.2152730185647667	41.42883909902029	38.66137384814561	47.28693954910421	90.72269235381391	96.5544889853467	52.03899603320678	-0.005010595541750432	3.5833784186130906e+24	0.08282942051354364	-0.011837365612386824	9.086772505303832e+24	-0.03687308742460745	-0.09350320224489934	4.891566541877879	125.749954	163.521851	6.801916	-54.705109	19.205807	-21.302565	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.8485000000000014e-06	12
2015-05-09 02:00:00	4748.7712971741885	72935095715.9102	1.3084698151230488e+24	98374046452446.0	526.2655187726564	15852838520595.055	6.832398712203434e+22	-2.085002059911841e+25	9368.799411441132	-0.2152569884077689	41.47043182745304	38.88402875508729	47.36217962818168	90.57273178673069	96.31924810947605	51.8331905737772	-0.005004426766571476	3.5911368736732064e+24	0.0620911110926789	-0.011874934528642488	9.068847736797384e+24	-0.037075134037022006	-0.09362738242254573	4.881937938937869	125.752251	163.411652	6.7986270000000015	-54.59293	19.217062	-21.188229	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.2284e-06	12
2015-05-09 02:12:00	4726.973155753547	72902825166.36761	1.308634050718639e+24	98555242652894.2	546.7318667455556	18011886311843.562	6.8318947260432925e+22	-2.0829030393511732e+25	9331.201414438643	-0.21513549651840544	41.68101514476313	39.15587920568935	47.48810193348177	90.27683515652208	95.79222293282845	51.84606657762593	-0.005177581222257999	3.6064712280158174e+24	0.05218482473340723	-0.012344044421791713	9.01214597334133e+24	-0.03724993260176978	-0.09308318544079154	4.896179366394853	125.75457	163.301468	6.7970539999999975	-54.482552	19.215755	-21.076191	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.9667999999999985e-06	12
2015-05-09 02:24:00	4732.1885513247635	72982117575.2917	1.3053888590341913e+24	98155094330128.95	528.2515700413085	15223346262834.41	6.845775837646767e+22	-2.103038496552269e+25	9307.886272703221	-0.21697924050832806	41.5527439399324	38.8483281724951	47.37648282170553	90.19976481090995	95.81082924526191	51.8489371256476	-0.005002382292057846	3.519961439738153e+24	0.08248766164858018	-0.011895732157596465	8.921642637344173e+24	-0.036316908181428666	-0.09204830281096772	4.893617057599207	125.75694299999999	163.19134499999996	6.820786	-54.361404	19.214321	-20.972775	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.6824e-06	12
2015-05-09 02:36:00	4729.5411658119	72809952512.2739	1.2944933002510677e+24	98881258919678.64	551.9223624983848	15939673227780.742	6.842713626318392e+22	-2.136114405029817e+25	9209.873429266208	-0.22091287783362915	41.57946114100965	38.77414112400317	47.42333709105018	90.23297951598974	95.42156682274923	51.81465491170464	-0.005215030874097729	3.508129016181685e+24	0.04289868800060576	-0.012417465334132512	8.952441257117498e+24	-0.036280401225304994	-0.09258444009784826	4.896496984569468	125.759354	163.081253	6.8195630000000005	-54.252548	19.21204	-20.857317	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.1496e-06	12
2015-05-09 02:48:00	4728.79616128088	72970229225.4409	1.302084699359983e+24	99490750756941.0	545.2139932057328	17153568029379.875	6.82884166439133e+22	-2.1118469314361647e+25	9248.243813785612	-0.21792350692512727	41.829608284467895	38.99259538744517	47.67199208053809	90.23622865339009	95.49661596393416	52.06068453189902	-0.005142897505077046	3.463339702388505e+24	0.07058666747967195	-0.012269659030344923	8.783676227159269e+24	-0.03573853399991758	-0.09063959601540277	4.878446094378499	125.76185600000001	162.971207	6.816477000000001	-54.130596	19.21055	-20.748396	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2982e-06	12
2015-05-09 03:00:00	4775.247762343108	73035632684.1248	1.3060500189577782e+24	99910251368651.66	525.7763366673573	16795126286064.068	6.81756947083423e+22	-2.0987233820659823e+25	9300.44449644713	-0.2163753154388187	41.892547369130355	39.22225059343111	47.71269505187453	90.604763121975	95.64776713875892	52.42144921147394	-0.004972491527727828	3.4523935834980576e+24	0.08424636028786094	-0.0118376998773017	8.881885081639235e+24	-0.035593673612812515	-0.09157093796416316	4.854685188739434	125.76435900000001	162.861206	6.813499	-54.02206	19.20779	-20.648737	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9184e-06	12
2015-05-09 03:12:00	4788.684793190551	73272294005.24689	1.3109201236364266e+24	100418291157564.58	544.4141342790928	19708283286903.52	6.832370570729095e+22	-2.0995931872408645e+25	9283.937588973804	-0.2157658234349808	41.94385438010743	39.15108536172454	47.791044128799015	90.9185011044896	96.20953656469574	52.54571773472498	-0.005120620537247622	3.414215509459642e+24	0.07348910723591079	-0.012223066299757895	8.760951007345257e+24	-0.03508636936239646	-0.09003238435239397	4.859962669073882	125.76693700000001	162.751236	6.81047	-53.900742	19.205036	-20.543089	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6888999999999996e-06	12
2015-05-09 03:24:00	4799.973516001344	73390567840.4904	1.3101701335265435e+24	101030968670756.69	567.7042570987549	20027647419921.84	6.825025097051606e+22	-2.111535413646237e+25	9273.306751834198	-0.2166433938420466	42.205672279630924	39.53282887625135	47.99654093962638	91.16571184260047	96.33985573418717	52.88011073827561	-0.005336469112244128	3.3761936212065964e+24	0.015961086342877615	-0.012716800111071465	8.75381625644943e+24	-0.03463972423285195	-0.0898140969178466	4.873179194814806	125.769516	162.641312	6.80862	-53.789772	19.203501	-20.427395	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5588999999999996e-06	12
2015-05-09 03:36:00	4834.802525031972	73648545454.6593	1.3238091390457474e+24	102372912621989.06	543.5348928388519	17608006832586.344	6.822515096173177e+22	-2.0721046029942843e+25	9332.735283023248	-0.21185311638466056	42.26323926226159	39.68897460864355	48.092591477529105	91.29424974122549	96.47991694265762	53.217457829501114	-0.005089182719788504	3.409365936589231e+24	0.05808732515636405	-0.012180843437299794	8.690802160407887e+24	-0.03485754519913724	-0.08885524017003647	4.875218297318541	125.77211799999999	162.531418	6.806807000000001	-53.68037800000001	19.202003	-20.319542	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3883e-06	12
2015-05-09 03:48:00	4834.411198744643	73752473389.2841	1.3294371427640116e+24	102680727063080.64	526.9006703496143	18083890375019.89	6.7921775300709634e+22	-2.0566012087615458e+25	9437.979390418248	-0.20997176770231188	42.571632028907494	40.108988742858216	48.281388930226186	91.75786516599804	96.76008769197156	53.4672771852549	-0.004967761637781097	3.3384471338975174e+24	0.04252780873763192	-0.01180884669601608	8.60944269047649e+24	-0.03408437392231708	-0.08789938919367309	4.891829884295459	125.77475700000001	162.421555	6.803531	-53.560368	19.200214000000006	-20.216894	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2533e-06	12
2015-05-09 04:00:00	4811.407584120345	73608798876.7649	1.3218360479242204e+24	101978412904003.34	526.3669075832743	17880933082535.152	6.763009787343529e+22	-2.06924637551933e+25	9455.873169024284	-0.211675154169717	42.51905538073319	40.289758692760785	48.323987219699106	92.0247928261338	97.17719395625048	53.7199391497659	-0.005000683149025492	3.289678656232812e+24	0.03531035662247487	-0.011803280834043292	8.481977464874843e+24	-0.03365202157486648	-0.08676704276410006	4.8757972596737735	125.77743500000001	162.31173700000005	6.8004789999999975	-53.451466	19.19738	-20.109793	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1247e-06	12
2015-05-09 04:12:00	4859.67327531724	73547804423.57571	1.3146650903165745e+24	102564847449261.56	494.95145511189344	14496972190270.508	6.743504256276747e+22	-2.0992588896307423e+25	9514.031344815045	-0.2149233721998577	42.477690325633006	40.06285500100914	48.19008374082127	92.99614781736985	97.78428384916107	54.217147328883115	-0.004757090250486745	3.219293887125941e+24	0.05297182997520395	-0.01107832694736582	8.43150125988181e+24	-0.032959322060805936	-0.08632221077791402	4.854226618526144	125.780151	162.20195	6.798121000000001	-53.332439	19.195303	-19.997061	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1431e-06	12
2015-05-09 04:24:00	4843.894854840919	73302927036.0363	1.311282112133617e+24	101666845631388.16	512.3975709695252	15117290712197.473	6.664345380717309e+22	-2.082890785969216e+25	9690.722915560696	-0.21395996650220225	42.65301585965382	40.51664065797093	48.366702478619366	93.58620048826359	98.75850524768921	54.74167382916194	-0.005029077026210656	3.17349595138959e+24	0.04048309888553134	-0.011516257746845995	8.336419544894885e+24	-0.032598976961638285	-0.08563387281700596	4.893967592375745	125.782913	162.092209	6.797081	-53.225857	19.19334	-19.888868	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1973e-06	12
2015-05-09 04:36:00	4811.491443304353	72899894518.1328	1.2986457159473308e+24	99186050545694.56	503.1479456237738	16106696270336.258	6.59158321617746e+22	-2.0947183776157697e+25	9823.22784895932	-0.2163645407010748	42.51532856101857	40.51493781769233	48.31442983880483	94.06472671112341	99.35663753236885	55.060557976623535	-0.00505462966008091	3.081347179021258e+24	0.023368339019930576	-0.0113486824125792	8.131227877087083e+24	-0.03182739380404564	-0.08398787177129681	4.900268046958866	125.78573600000001	161.982483	6.79339	-53.115082	19.189796	-19.785284	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1919e-06	12
2015-05-09 04:48:00	4746.236236332205	72573374452.8545	1.2978924692515137e+24	97931032412291.56	503.96129688991135	12915853885999.4	6.506270542004207e+22	-2.050910367346929e+25	10029.308067187594	-0.2127927002552116	42.650995575463426	40.779319403965346	48.576280221935704	94.89194747781622	100.18246217910038	55.53675943213028	-0.0051720696732305465	3.0675093818954327e+24	0.026192015368754453	-0.011452039028542915	8.052460434800595e+24	-0.0318270176417372	-0.08354849762820571	4.869551100304934	125.788605	161.872803	6.790905	-53.011642	19.187542	-19.681715	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1051e-06	12
2015-05-09 05:00:00	4704.838322161359	72069964610.15181	1.285613920685481e+24	96302986292928.72	527.8372547722252	13661100157394.926	6.425005044362965e+22	-2.0487442177781285e+25	10231.143699136104	-0.2140527511565446	42.36573650558185	40.33164936904184	48.38083540671586	96.07405859885736	101.47913064534387	56.198223641735204	-0.005578908339997941	3.056384137114394e+24	0.008783761976594784	-0.012065407898845441	7.983645556367613e+24	-0.031933094793554564	-0.08341311134742539	4.856267015158116	125.79144299999999	161.763138	6.789967999999999	-52.900299	19.184469	-19.572348	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0964e-06	12
2015-05-09 05:12:00	4661.782714941776	71382445061.30319	1.272181976484182e+24	94177637595277.52	598.9389815569774	18004758137210.89	6.3202783768068055e+22	-2.0292423575740142e+25	10424.13360686234	-0.2140571988698456	42.362287776391284	40.49251327587708	48.381804131467256	96.158125662987	101.80049035721831	56.536463823232296	-0.0065177158634620045	3.077958463147512e+24	0.05106262064973032	-0.013822603116096769	7.795785913351738e+24	-0.032468234481699165	-0.08223483456141131	4.8827206053681245	125.794304	161.653503	6.7894039999999976	-52.791161	19.168419	-19.464863	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.109e-06	12
2015-05-09 05:24:00	4680.8789315783815	70924150874.07933	1.2514486601411043e+24	93365892479214.88	529.1188165385377	16347575063128.225	6.2887868795979e+22	-2.0825870857596646e+25	10473.644431985222	-0.2211038790444972	41.868355987378365	39.89952317969123	47.95702083755506	97.46972167162008	103.01769652956644	57.13411250331085	-0.005881058314310744	3.0558780436574887e+24	0.02750830873498701	-0.012219028395662478	7.880185035169671e+24	-0.032443612752602734	-0.08366226271055835	4.869296831664287	125.797211	161.543915	6.787027	-52.683868	19.210188	-19.354883	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0901e-06	12
2015-05-09 05:36:00	4648.491215508506	70524372716.8924	1.2547910388657666e+24	92426407230134.36	536.52171582708	15382393531552.615	6.210950036258902e+22	-2.0045535526714364e+25	10651.49765602498	-0.21402563734573413	41.917636872521854	39.93123273772618	48.038619301803855	97.84839711847782	103.4842229989045	57.669531403575036	-0.006048450079219426	3.148959082654056e+24	0.020632951399592408	-0.012532880781320031	7.691384467707541e+24	-0.03362135043698382	-0.0821207026661066	4.884719901441435	125.800125	161.434326	6.78605	-52.565937	19.241261	-19.2404	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.9984e-07	12
