Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-12-13 10:12:00	1889.4454469076638	39332846267.63271	6.443355549535745e+23	31841303544413.164	60.27114423531832	2229962797397.789	3.985272730290456e+22	-1.564709409242487e+25	8487.742071720024	-0.29954757767969226	36.9882865413445	29.68230642734684	42.30781149214617	57.793239311450385	65.40998485129268	34.47343089892655	0.0010543918028641114	-2.018544299615904e+23	0.052018127489719006	0.002358261024990034	4.0709400338808274e+24	0.00386429615504019	-0.07793397411846882	5.475192758078999	83.669609	159.07431	9.516684	-89.673622	21.865681	-58.434895	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.8111e-06	12
2015-12-13 10:24:00	1900.2885139127047	39817534596.05232	6.599338645545524e+23	32387925393699.63	70.5298881028907	2379783166275.982	4.0422585866852965e+22	-1.550592764178672e+25	8478.879658500462	-0.2932317110627058	37.4360787420061	30.21140819356049	42.50832370842639	57.0427389647363	63.82416965428233	34.375567607221214	0.0012034584872349366	-3.007931839253253e+23	0.028164398961448824	0.0027393812860503136	4.0680883263063417e+24	0.005688282702979191	-0.07693138574065814	5.483767270930209	83.672485	158.96508799999995	9.516746	-89.733452	21.864628	-58.314575	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.0088e-06	12
2015-12-13 10:36:00	1947.8667747576126	40383187602.8316	6.638970288952887e+23	33515486292108.273	89.64440579714828	3210126236765.3936	4.106838297329303e+22	-1.5912811643879821e+25	8373.492500049673	-0.29671113299279106	37.64223126942035	30.602502470645383	42.62459871696236	57.12066608927302	63.61053127694145	34.03137276453245	0.0015016567967761911	-3.1476234264772286e+23	0.10543773962273126	0.003423843284038385	3.9942589663068007e+24	0.005869075396640591	-0.07447716531071485	5.507465116584225	83.675331	158.855835	9.516499	-89.771675	21.890188	-58.23669399999999	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.3092999999999984e-06	12
2015-12-13 10:48:00	1978.7885798761904	41012527939.1359	6.677533888751069e+23	33838099925283.625	94.11442159665731	1964713834477.4856	4.181388592900295e+22	-1.6353840146848115e+25	8315.713447756985	-0.30025529924528604	37.098419016293406	29.34094104027123	42.29758399238147	56.504970514403105	62.204457304498355	33.862163363485195	0.0015565622214686224	-4.6761271239536474e+23	0.06371743428069425	0.003529742866982567	3.7719412265175146e+24	0.008585334920142905	-0.06925256279467325	5.5192990360610334	83.678085	158.74653600000005	9.532958	-89.689369	21.889811	-58.11285400000001	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.875e-06	12
2015-12-13 11:00:00	2010.2862231489926	41407710358.0679	6.743932432526183e+23	34345543599838.945	112.06084153362885	1515138232469.6638	4.21167723038855e+22	-1.6600327334447372e+25	8392.712814178889	-0.3018721375781944	37.20394711342746	29.68631210127921	42.24559916673133	57.4754291470805	64.20070087292373	34.31695112341575	0.0018521228602014547	-5.832000177008602e+23	0.049104889131866086	0.004157623257538572	3.7371350921469553e+24	0.010605323162132713	-0.06795871767804751	5.532628681150432	83.680809	158.63720700000005	9.53033	-89.737617	21.889273	-57.992966	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.2338e-06	12
2015-12-13 11:12:00	2012.3702149432947	41838047509.93541	6.78029662595781e+23	34261575628096.75	150.9661556154711	3958205502810.536	4.254237305695117e+22	-1.6997758065886876e+25	8439.918918910533	-0.3059199212340146	36.883197163102786	29.117899887588443	42.01284118397032	57.97844075411383	64.97092573670281	34.573191490848146	0.002495803392664183	-7.242493381649342e+23	0.05196246913043387	0.0055264719123465506	3.642565873300487e+24	0.01303479550811242	-0.06555767300195732	5.536603362055786	83.683548	158.527847	9.52904	-89.597763	21.889206	-57.89610699999999	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.5945e-06	12
2015-12-13 11:24:00	2038.1128180148607	42422485913.3563	6.968566779661417e+23	34439646337972.18	163.35097602005132	1023995141645.9172	4.289522860317154e+22	-1.7282538700217174e+25	8641.415658650627	-0.30676013533781904	37.13436548579606	29.86232337538289	42.186430049424146	58.52745133970055	66.77457712688029	34.58160826813644	0.002690277771703277	-7.561257953573606e+23	0.03307035863435215	0.005893577293205283	3.5597473083891645e+24	0.013421017325037164	-0.06318449997604664	5.549852983538126	83.686188	158.418442	9.526371	-89.654892	21.888252	-57.778309	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9104e-06	12
2015-12-13 11:36:00	2141.806278475926	42831576789.7061	6.957597701035903e+23	35402430901959.69	198.6352244671967	3615224326636.176	4.340589702163093e+22	-1.876349695965488e+25	8636.77486338615	-0.3298657691735856	36.81854859312981	29.14159481692741	41.963183444575435	60.710157600838734	70.06880496700666	35.51092377191433	0.0032746748073988045	-8.563734647478257e+23	0.019385507979464055	0.006974547215283522	2.3303586835591809e+24	0.015055204914963037	-0.0409681394281385	5.568937303382414	83.688789	158.30899	9.473057	-89.713562	21.913729	-57.673702	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2648e-06	12
2015-12-13 11:48:00	2126.620876022364	43729546707.6017	6.992073276713042e+23	35346906822950.49	118.3914648539972	1583473320579.5366	4.396310325699907e+22	-1.8382041530139071e+25	8573.42625397008	-0.3165237557678498	36.957289111657424	29.63035336264452	42.14544595564279	58.88124426342248	65.89579710394115	34.91690279873816	0.0019279799510478809	-8.858905749915705e+23	0.05056800993394176	0.004112953982030409	3.829165889510021e+24	0.015254312832223837	-0.06593511209397653	5.580164727490553	83.691406	158.199509	9.470049	-89.685303	21.91264	-57.551151	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8469e-06	12
2015-12-13 12:00:00	2225.180159044172	44216596033.7751	7.422437609483067e+23	38198342405810.33	163.20934800255586	2278441940244.7246	4.450561111735668e+22	-1.8830925543547216e+25	8868.753781841599	-0.320681502692307	37.861267430626725	31.52858661673463	42.781310338096674	62.16755986834716	74.91984034615925	35.743897213563855	0.0025899257026287485	-7.284731262591097e+23	-0.045682917613532256	0.005589993187373161	3.712280765587532e+24	0.01240554301271635	-0.06321833579403069	5.580838070211892	83.69393199999998	158.089981	9.469115	-89.616318	21.9121	-57.435417	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5692e-06	12
2015-12-13 12:12:00	2230.790667450332	45137867104.5249	7.21049292391697e+23	36197211438956.28	86.17792026097412	1102906824231.616	4.531433848916482e+22	-1.937299132191412e+25	8671.096850176296	-0.3231789884909105	36.63338071062388	29.29330032739759	41.9955876153356	58.77367404400442	65.68371844533449	35.421906575487256	0.001376336286788484	-9.363839812247584e+23	0.018845896713928736	0.002885822226737204	4.005731855614985e+24	0.015620697024160404	-0.06682335978745285	5.587431425601918	83.696404	157.980408	9.467422	-89.629021	21.912552	-57.20703100000001	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3661e-06	12
2015-12-13 12:24:00	2440.0870718649217	46051735578.185104	7.240413998171854e+23	38915024358562.4	111.65151921453271	852618314277.9652	4.649363493132127e+22	-2.1016645413795103e+25	8518.386339807032	-0.3436409205956179	36.46667875434761	28.90065935439517	41.56075915720805	61.39477187375026	69.6514660471218	36.04811150014844	0.0017445549877270741	-9.21169318849981e+23	-0.02612715256087892	0.0036088567387956	2.8265917930588145e+24	0.015061940976853747	-0.04621729999199477	5.60363472624073	83.698891	157.870789	9.463099	-89.630981	21.911345	-57.089539	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2543e-06	12
2015-12-13 12:36:00	2286.4952628302262	47025634863.9588	7.58950261972695e+23	38231871507682.56	44.08299945336479	5032350913000.452	4.714273976395176e+22	-2.0548214843482472e+25	8705.609101399195	-0.32902350958299986	37.041527675305964	29.94896793358215	42.179997137296006	62.35512705329004	71.53584602526018	35.643434762524535	0.0006715567456296146	-8.791589872562347e+23	-0.1503520750608111	0.0014107524484264907	4.03699672297677e+24	0.014077328744702687	-0.06464147080836022	5.606122512156792	83.70129399999998	157.761139	9.461328	-89.546951	21.909866	-56.972607	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1572e-06	12
2015-12-13 12:48:00	2473.279072209124	47833100737.2482	7.630178395607894e+23	40291286919133.09	154.99157274706252	4888313969563.329	4.79541957534898e+22	-2.198256369107849e+25	8711.525656333653	-0.34604876505415644	36.85571105803497	29.903566229985447	41.848414474197284	63.27147868133742	73.6984709437385	36.09216097287776	0.0023501375700843447	-9.020105843224486e+23	-0.1453719211532102	0.004814529585636194	3.2537357690711506e+24	0.014199419738164647	-0.05122019708540953	5.61898844828354	83.703629	157.651428	9.426822	-89.67018900000002	21.908617	-56.856647	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0899e-06	12
2015-12-13 13:00:00	2396.3390842153185	48807737749.7294	7.781590813346855e+23	39051728066757.13	40.381213316652286	1716105774068.702	4.832116710333624e+22	-2.1042847335906963e+25	8840.563322247306	-0.3246409662369252	36.88720014872782	30.323330164908942	42.3611741568412	59.54858296073238	67.12814038267061	35.864913732378156	0.0006092702452797652	-7.60012139177493e+23	-0.02909899976504823	0.0012491727420727394	5.471719754649483e+24	0.01172517536604271	-0.08441559071219283	5.616642418995607	83.70597099999998	157.541672	9.423765	-89.644318	21.906588	-56.740788	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.9694e-07	12
2015-12-13 13:12:00	2608.7846176049093	49322524290.3076	8.112153050222303e+23	42963325877837.42	122.43394272167332	2623926930493.783	4.9069772458984655e+22	-2.1938041595122975e+25	9024.801053714058	-0.334919225422592	37.36474338632433	30.964482004609657	42.25331964349781	64.06817092343192	76.07847994531186	36.694775057118	0.0018090656154388922	-7.023421507801654e+23	0.07603854236183884	0.0037191578444466726	4.5305800810457074e+24	0.01072237410531775	-0.06916653726265971	5.627203647402372	83.708237	157.43188500000005	9.423255	-89.621399	21.905546	-56.625645	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.243e-07	12
2015-12-13 13:24:00	2630.3195346489247	49944845059.1391	8.084558499393484e+23	42578219197539.88	120.68891545948428	4266237126652.868	4.9885260291257294e+22	-2.2892308163910783e+25	8982.424837778772	-0.34513301029406834	36.761894395758674	29.98435932243405	41.739112529215824	63.76824257473716	75.92057165168038	37.01569477835704	0.0017808604907700199	-7.773009114299345e+23	-0.12347304554807804	0.0035932773000218548	3.586053261148568e+24	0.011718879614291643	-0.05406468182383715	5.628732748328465	83.71043399999998	157.32203700000005	9.421209	-89.587807	21.903709	-56.511284	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.916500000000002e-07	12
2015-12-13 13:36:00	2629.818187601661	50818620272.574905	8.081321823452466e+23	41817884049418.24	148.1277087861881	1157329351029.9978	5.0299088300618145e+22	-2.261670865046095e+25	8913.199856410252	-0.3351151333775282	36.841186868699204	29.97905406395101	42.13565197527622	60.578586675529564	69.00936381599541	36.54584436259733	0.002169765322272013	-7.780702649141288e+23	-0.0056635205503953795	0.0043666243928677136	4.7178779197117673e+24	0.0115287827523247	-0.06990549830913975	5.612569744070977	83.712654	157.21215800000004	9.419888	-89.688744	21.902649	-56.39464200000001	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.5545e-07	12
2015-12-13 13:48:00	2640.2825830851425	51482767287.6004	8.28419176239805e+23	42279206736529.88	182.88299472860675	3588455491963.7773	5.078808168968289e+22	-2.2649473222273725e+25	9038.846184007747	-0.33127120618801764	36.906368274969495	30.09621515098824	42.25644997672425	61.49128714078982	71.21930290664817	36.392187026381286	0.00265020932265722	-7.765520014168821e+23	-0.00602955556815821	0.005336882456198129	4.916152839121738e+24	0.011357849944346963	-0.07190365377764915	5.609638610535684	83.714821	157.102219	9.390815	-89.69880699999999	21.900127	-56.280373	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.8685e-07	12
2015-12-13 14:00:00	2572.767970536742	52067191655.8952	8.331605050294181e+23	41121167802268.13	62.66177244026846	2348219649319.9043	5.1016693740423195e+22	-2.178972955623519e+25	9060.38417655056	-0.3151194633777853	36.96979244685483	30.04390398890846	42.35286990120621	58.807128862222214	65.89798249551757	35.646132149914024	0.0009049938249605496	-6.769766629985261e+23	0.04122306023920593	0.001830292244733365	6.321889882763352e+24	0.009790324483505804	-0.09142612542521343	5.617230513121152	83.71685	156.992249	9.389373	-89.655624	21.898891	-56.167301	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.228399999999998e-07	12
2015-12-13 14:12:00	2560.574406734609	52572998728.2671	8.511366837648487e+23	41772045531849.21	83.88712854956627	1766504919118.3066	5.1615648553894114e+22	-2.1659751716024944e+25	9038.40001636644	-0.31022601185168674	37.326920373774335	30.421109042703232	42.67757256602762	58.85162281286964	66.3498659479154	35.47717216815399	0.0011830751776939366	-7.544633069962126e+23	-0.002147638815195568	0.0024356590261798605	6.467830296046255e+24	0.010805947634418408	-0.09263675892422374	5.601104893589791	83.71893299999998	156.882233	9.388331	-89.69405400000002	21.897314	-56.052807	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.890300000000001e-07	12
2015-12-13 14:24:00	2597.924474838227	52909994328.240906	8.56237961594465e+23	41345019971785.23	107.13654473143845	1539169317590.5671	5.174247511646254e+22	-2.1870542305801413e+25	9191.214735177275	-0.31125000949297243	37.17119392598526	30.30065434017136	42.46124945184052	59.47147528166519	66.91710331394718	35.754763900565344	0.0015274018039068535	-6.056149668676478e+23	0.04304282062945696	0.003088498849320519	6.78894686781806e+24	0.008618792417261661	-0.09661670696181793	5.5862588512601645	83.720985	156.772186	9.386873	-89.63849599999998	21.896122	-55.585274	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.21e-07	12
2015-12-13 14:36:00	2662.4398126085525	53347489110.218605	8.616338020158164e+23	42421513751306.65	115.33486842920985	942856813546.3372	5.214334573109867e+22	-2.1883447786960422e+25	9197.606540011933	-0.30887966538135875	37.213112120627216	30.42812588602212	42.37575248910974	59.385717753569146	66.58017643747382	35.798984866004155	0.001635166989383983	-5.3836719385418427e+23	0.02622060062643244	0.003303651653067595	7.154477833878329e+24	0.007598925009845491	-0.10098375451712284	5.587967681415456	83.72287800000002	156.662079	9.384111	-89.584038	21.894846	-55.312931000000006	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.4146e-07	12
2015-12-13 14:48:00	2714.7548958952325	53308819796.199005	8.770772802655184e+23	43812186079602.28	134.12524587502992	3419383493670.16	5.2098020210070075e+22	-2.261054931722337e+25	9433.877070821582	-0.31937407601026546	37.48773039775159	31.37445361826129	42.258573572731116	62.545250735337156	73.42833352669012	36.50315175660149	0.0019159107201529853	-4.461321378740562e+23	0.03625487042409707	0.0038139369784804963	6.545824724324256e+24	0.0063016177675734725	-0.0924597936001378	5.59499449764722	83.724838	156.551941	9.382826	-89.690842	21.892971	-55.07373000000001	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.1784e-07	12
2015-12-13 15:00:00	2735.5086949321203	53490189221.196205	8.710804289898429e+23	44126717233495.09	128.98511246864072	2808080919436.165	5.250866528014736e+22	-2.276654577203888e+25	9279.763265762287	-0.32048704522409305	37.08814785088127	30.959791743300986	42.063342565961115	62.064833788850876	71.26419646767953	36.18070605213517	0.0018249167015936718	-4.253723119823542e+23	0.06747960233478473	0.003652277678160403	6.559856081811055e+24	0.005988010511229914	-0.09234377993946527	5.580920158905095	83.726738	156.441742	9.354127	-89.45443	21.892298	-54.910484	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.972399999999999e-07	12
2015-12-13 15:12:00	2588.833874736368	53950032504.5925	8.6855961577732e+23	41556164312721.945	113.04821324060728	2035976256802.6392	5.286673351511415e+22	-2.217162806102492e+25	9152.299393218726	-0.3094520713012201	37.088645831737686	30.55318434346968	42.35492976070642	59.4326362133992	65.66434091829414	35.03007912842723	0.001582045331326634	-5.339694039620489e+23	0.05589510676808502	0.003200649386713009	7.202615420105335e+24	0.007452674995843116	-0.1005277670364578	5.593241437773299	83.728531	156.331528	9.353617	-89.3339	21.891237	-54.799545	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.6582e-07	12
2015-12-13 15:24:00	2653.73099395955	54548026566.9057	8.800595288487009e+23	43091214811761.89	47.95152053618378	3489896695972.2266	5.3641316106599385e+22	-2.2419139566598936e+25	9003.714074498292	-0.3094762721877605	37.21179725944288	31.067934782608692	42.562807844001476	59.90487221998701	66.029654830063	35.54477767107958	0.0006515240769057161	-5.312578406254842e+23	0.02363252343434099	0.0013426704198115278	7.107410527809405e+24	0.00733354175341512	-0.09811147785223326	5.585680205349438	83.730354	156.221252	9.3504	-89.421196	21.889418	-54.504761	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.0481e-07	12
2015-12-13 15:36:00	2680.697875139592	55139433109.4673	8.859023360622373e+23	43574162998448.2	113.8126144530737	1909910652608.681	5.420858859211208e+22	-2.2601437589151937e+25	8946.91364131137	-0.3086464172461768	37.35235816421351	31.03716519803109	42.61333002113208	58.79249830194192	64.10579611212493	35.26931265020724	0.0015264772120478244	-6.626236652911669e+23	0.05025589770124552	0.003154538108137115	7.301576590089693e+24	0.009048823530270068	-0.099710712908873	5.5903334510241125	83.732162	156.110962	9.347658	-89.419792	21.886766	-54.342335	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.8724e-07	12
2015-12-13 15:48:00	2694.0711501608457	55107939487.029205	8.971785923495486e+23	44147911129345.78	150.7509503885771	5465807348496.355	5.375907023306477e+22	-2.2265269568853355e+25	9122.584699702564	-0.3042294893591131	37.79586232408684	32.35341777621736	42.895066440150366	60.29330096985198	67.01475693282323	35.63460507518728	0.0020357994650719393	-4.8722287968593345e+23	0.14480634075021062	0.004195022819514847	7.89792610563279e+24	0.006657344409531968	-0.10791614351141288	5.577802436443976	83.73382600000002	156.000626	9.34634	-89.232338	21.885696	-54.21648	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.016899999999999e-07	12
2015-12-13 16:00:00	2693.3176392385185	55268111432.855995	8.894226653622201e+23	43737828525392.29	92.42399631459517	1282242108531.2866	5.3981915392029846e+22	-2.290154946092841e+25	9096.169717559229	-0.3120166067941555	37.49425020162659	31.489806728509922	42.649074917502105	61.09355761978346	67.79621336483646	36.017980620310794	0.0012553344151388134	-5.743630134796335e+23	0.03416819611352846	0.00254918354662348	7.278712134746809e+24	0.007825269588842743	-0.09916704832525663	5.558366653555011	83.735558	155.89025900000001	9.345243	-89.60080699999996	21.884037	-54.103661	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.1093e-07	12
2015-12-13 16:12:00	2708.018872206424	55669012657.8905	9.000811582210812e+23	44094837530752.75	86.72057481707144	3256170843945.175	5.458392193527016e+22	-2.3064848343945342e+25	9104.39570180078	-0.3119784325795517	37.155076375862336	31.00534644421161	42.294159651227176	61.1961524935809	68.07985129369476	35.838588499378936	0.0011649414956217113	-5.14747171694517e+23	0.052409726543586006	0.002374717370321181	7.421101993391209e+24	0.006962543755123742	-0.10037888536643842	5.5598178246300805	83.73724399999998	155.779846	9.343939	-88.880898	21.882961	-53.99519	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.0522e-07	12
2015-12-13 16:24:00	2760.9890193531487	55998425238.96951	8.953815164097625e+23	45609237230468.15	63.08433118153961	2542344657411.6777	5.52300044458621e+22	-2.355525885385998e+25	8873.64592299079	-0.3167375921377873	36.99747216470797	30.71901446452309	42.21291888622894	61.4241556248571	68.48740568659845	35.85427119703556	0.0008303082667325588	-4.440624499052673e+23	0.02416736293745731	0.0017111088185503085	7.192902450322173e+24	0.005971119740794221	-0.09671991366054117	5.557996747550435	83.738869	155.669418	9.342627	-88.779663	21.880983	-53.835663	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.0893e-07	12
2015-12-13 16:36:00	2734.206927704477	56283620419.9343	9.099058826058408e+23	45948030482585.34	100.77240017237342	2023623138811.3696	5.5890757082505365e+22	-2.347056398732949e+25	8785.066317465771	-0.3139995256524994	37.08853150256848	30.824464674958328	42.39765228881989	61.13829195366421	68.3658093884136	35.45232685912719	0.001292152641077774	-4.634836746176728e+23	0.04097018701381688	0.002725190592303152	7.14078712896175e+24	0.006200688405110015	-0.09553259020490132	5.556486103387692	83.740463	155.55896	9.341697	-88.746361	21.880318	-53.727909	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.0585e-07	12
2015-12-13 16:48:00	2775.9166122150677	56483673155.3307	8.99608601134601e+23	46748703243230.67	83.48592113699661	2360007021559.756	5.633920249470606e+22	-2.388717388537476e+25	8581.010448727966	-0.3184412316717293	36.80639942441226	30.3821841628558	42.24676283434767	61.5063396740721	68.8659887346615	35.73893784831484	0.0010575870425259262	-4.173110057087628e+23	0.02967920229429095	0.0022421235040069962	7.166623526744087e+24	0.0055631960183213465	-0.09553865324274527	5.5544779429103786	83.742073	155.44847099999996	9.339166	-88.696075	21.877104	-53.619854	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.016899999999999e-07	12
2015-12-13 17:00:00	2923.4971117708787	56492262400.9997	9.027999723739264e+23	48869223534643.69	213.16192609377973	2060296135185.135	5.671632892709407e+22	-2.47187556234834e+25	8528.15989812504	-0.32947702778130056	36.74937265329174	30.31162183861904	42.14314947014122	63.22604779945775	71.73849175498509	36.44902042914264	0.002674151019843684	-3.386957850799149e+23	0.0429340428640115	0.0056763586308061645	6.254433983984415e+24	0.004514486177620084	-0.08336553631121453	5.551018296718451	83.743607	155.337952	9.33704	-88.620811	21.87513	-53.512524	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.357e-07	12
2015-12-13 17:12:00	2708.3898957575216	56806039484.4696	9.068036911915494e+23	46162345207068.98	56.21325366265873	3585698028386.888	5.682112886912016e+22	-2.385458627997357e+25	8555.247373916283	-0.31620218286797386	36.778470675340465	30.29619606074275	42.21599518523907	60.979915187449635	67.86562826471051	35.243112785406424	0.000704373777192927	-2.632281232601182e+23	-0.0009804993992667502	0.0015037141315041454	7.294973966183988e+24	0.003489195167344637	-0.09669782845946608	5.5523040677043864	83.74511700000002	155.227417	9.335713	-88.686523	21.874393	-53.370857	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.0997e-07	12
2015-12-13 17:24:00	2767.578666069373	57003762008.7139	9.223367693291326e+23	48653811573439.66	68.02558358245346	1454965545855.551	5.712412944256005e+22	-2.3813379962839733e+25	8532.8738811164	-0.3145611239840249	37.01433533798094	30.64551798702575	42.427236256168825	62.3603775244076	71.28373302923671	35.59677636062532	0.0008357978078689452	-1.5907306607451178e+23	0.035075417758624945	0.0018156105022782856	7.511842600783576e+24	0.0021012641858512747	-0.09922714269796518	5.5499270018986735	83.746666	155.11686699999996	9.334383	-88.578125	21.872475	-53.264946	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.234e-07	12
2015-12-13 17:36:00	2736.5655838162315	57331053836.711	9.219998606838082e+23	47119498491990.58	50.90898421480721	3922508023539.128	5.747588356474296e+22	-2.381520935748136e+25	8457.744767423535	-0.3127893813216528	36.86447749916935	30.426996406164346	42.51424113164888	60.984818567855044	68.58599552950773	35.04608111088717	0.0006202437190366256	-1.3309985543069297e+23	0.050538742844355534	0.0013529155945945376	7.811734776899863e+24	0.001748135857604353	-0.1025994628574518	5.5342560039242015	83.748138	155.00628700000001	9.334082	-88.475792	21.871214	-53.15574300000001	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.158899999999999e-07	12
2015-12-13 17:48:00	2795.7718640486078	57516379614.885216	9.189834193877966e+23	48258877776525.44	78.08351432578282	2417431703719.46	5.811898673591119e+22	-2.417841545362043e+25	8271.861643634176	-0.3165364911172345	36.66797678732193	30.03167772398541	42.258812216446536	60.83211251169874	68.1168593010361	34.71797151110395	0.0009334550427469553	-2.4442979009402577e+23	0.03490030572068062	0.0020625942880078867	7.351294215060717e+24	0.003200000770492993	-0.09624091704724637	5.537118239621143	83.749573	154.895676	9.333863	-87.935509	21.870487	-53.035248	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.1743e-07	12
