Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2016-08-10 06:24:00	1512.0902433557073	24786328539.9537	3.565463413738108e+23	29951334871524.08	48.53118533403923	5059487760223.236	2.5595585053614204e+22	-1.098427143653842e+25	7068.28570243379	-0.3336924872753482	34.54905336936589	27.52283916488956	41.263107180463976	93.41578944738268	96.93013172955436	45.26402448652545	-0.0012777417022284035	-1.7498471602205354e+23	-0.047451715849311606	-0.0029361821064768307	3.929808847755238e+24	0.005315881482165091	-0.1193841299808022	4.568235067735052	168.746262	219.69656400000002	-0.7205739999999999	-61.919773	17.063381	-39.552433	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3674e-07	12
2016-08-10 06:36:00	1495.118535474295	24740084513.1318	3.5648066851120546e+23	29450789271100.93	61.98095193133447	6604896385962.741	2.5506405779308267e+22	-1.094297586853088e+25	7024.262181503058	-0.3330592437703167	34.72931664071138	28.09179881718741	41.53746498373647	92.73856236647629	96.17070742144917	44.81815288483189	-0.0016219860239011453	-1.539791594665216e+23	-0.07955324318439569	-0.0037587140387769476	3.895828198385852e+24	0.004686493237711371	-0.11857301059621775	4.58238587644518	168.749771	219.587021	-0.741649	-61.796547	16.973167	-39.43309	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.0771e-07	12
2016-08-10 06:48:00	1494.9350726969171	24815089834.4516	3.589707706025572e+23	30238011808915.98	59.308541658311775	6126972230521.723	2.5853896035485757e+22	-1.0868089276303407e+25	6848.244591784721	-0.3297802537123094	34.582327474780215	28.026349125918426	41.50615794599401	92.05670085824256	94.9666761292277	44.44407576439379	-0.001502623300185249	-1.6128010653795183e+23	0.005823805256270449	-0.003594607776206714	3.9558998613619465e+24	0.004893868011261377	-0.12003744418854848	4.5745493205223	168.753326	219.477478	-0.7379100000000001	-61.71660600000001	16.925507	-39.315014	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1033e-07	12
2016-08-10 07:00:00	1492.2757537017053	24733081400.382103	3.593010596062574e+23	30061977936401.285	68.57203015258757	6215802025170.389	2.5892448337886437e+22	-1.0753060307364478e+25	6798.2248975018165	-0.3273717647220783	34.53507919902341	27.92924089755509	41.317323608810895	91.03645344656276	93.72494391389203	43.958010970659714	-0.001723088505191164	-2.1011429011209166e+23	0.06917901026366406	-0.004177442020831394	3.987402265381168e+24	0.006396828807908096	-0.12139454991995514	4.5525031014420145	168.756866	219.36792000000003	-0.7530279999999999	-61.596451	16.903381	-39.19475900000001	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1024e-07	12
2016-08-10 07:12:00	1513.7506369121186	24788554055.219704	3.6277680048434444e+23	30867090931363.305	61.12395055042997	6139261947365.862	2.622737625018857e+22	-1.0695960066713736e+25	6635.882467881502	-0.3249046127025224	34.65233632419902	27.69828738005588	41.24348535743751	89.91393411873248	92.29720893211572	43.28240098515544	-0.0014848885081729171	-2.0036812247544185e+23	0.02687562480454572	-0.003722504236336663	4.0891354767386793e+24	0.006086459450555589	-0.12421315805885595	4.556374466624304	168.76040600000005	219.258362	-0.764994	-61.515011	16.881258	-39.077305	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.03e-07	12
2016-08-10 07:24:00	1509.178394929942	24828428757.6882	3.682722257875214e+23	31576228283087.344	48.87460144550744	6343986080504.235	2.6489924123628017e+22	-1.0513330555071716e+25	6532.794594138602	-0.3188440758562566	34.889426982813525	27.789295137580105	41.50862088012061	88.37346571186859	90.97727642493021	42.7290078548507	-0.0011513993932695873	-2.1470651259267874e+23	0.0020263923820983657	-0.0029851800817018337	4.164008709825284e+24	0.00651153307026076	-0.12628438742479828	4.599605450342176	168.76388500000004	219.148788	-0.784564	-61.403862	16.857901000000002	-38.959465	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.0139e-07	12
2016-08-10 07:36:00	1497.4737741053686	24707904205.893997	3.6687023938908055e+23	31400107474529.555	48.53556002675043	5718936224071.418	2.644903820281442e+22	-1.0453488732797088e+25	6513.449668242802	-0.3185757232724221	34.85514157901044	28.09817976044516	41.5148088142969	87.7560394456996	90.35118793390856	42.36450605340693	-0.0011443827225018964	-2.547650212590981e+23	0.017243178684945418	-0.0029795388760267697	4.2082761230894656e+24	0.007764101821575723	-0.12824949104666666	4.585936584788364	168.76736499999996	219.03921499999998	-0.800415	-61.338207	16.835442	-38.843788	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3756e-07	12
2016-08-10 07:48:00	1515.7363577302835	24713384038.9357	3.6684421358169816e+23	31731276124797.09	53.62911169518736	6364901744529.211	2.6490692223266678e+22	-1.0437313748543069e+25	6463.307144739964	-0.3180122407283386	35.08744297301821	28.2769432355281	41.609412126642155	87.50937178927461	90.09665143350546	42.40358215759643	-0.0012548637409080508	-2.3884196080481915e+23	-0.03153000866898066	-0.003292902997064151	4.2443870624933246e+24	0.007277223715354246	-0.1293213055370962	4.573885064211863	168.77088899999995	218.929642	-0.8219860000000001	-61.215336	16.794981	-38.726742	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.0092e-07	12
2016-08-10 08:00:00	1536.414936911692	24787271283.005302	3.6855824811373815e+23	31894328656241.56	64.71513416136028	7830760881646.643	2.651093036063893e+22	-1.0419761473819846e+25	6491.0764079445935	-0.31653110711599186	35.11675483080311	28.17981943209993	41.64652219022449	86.74357722882965	89.24064494318158	42.431347790072905	-0.0015136980834411686	-2.4157731875498657e+23	0.029112993330448606	-0.003966804622816175	4.199606133510676e+24	0.007338626354524058	-0.12757547111142511	4.601700638539866	168.774384	218.82003799999998	-0.8441860000000001	-61.090328	16.771982	-38.608322	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1656999999999996e-07	12
2016-08-10 08:12:00	1560.0116750388681	24870988281.2657	3.6946501650000356e+23	32586293681909.75	59.17982050777741	7698466119766.085	2.650086011143276e+22	-1.046426324127823e+25	6542.548200524834	-0.31681293494187235	35.23821656493437	28.392361601053572	41.731045941921984	87.23582132662219	89.87052462985586	43.08299046573109	-0.0013917459317007055	-2.371373853668364e+23	0.054543380312718256	-0.0036139863880821797	4.137559580962276e+24	0.0071795012520472655	-0.12526752855095427	4.6017955932839225	168.77787800000004	218.710434	-0.8378610000000001	-61.02108000000001	16.749729000000002	-38.492268	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1363000000000004e-07	12
2016-08-10 08:24:00	1543.903915077226	24920576875.4986	3.728996507620069e+23	32589625401542.066	67.80101788593018	7771189196943.29	2.633874882669441e+22	-1.0324156787301214e+25	6630.972717835572	-0.3119492182158348	35.698861580126575	28.93375841303577	42.26418994587219	86.9483167741746	89.86547520477991	43.24091480448797	-0.0016011575837980914	-2.492302539508701e+23	0.048342063030212164	-0.004147544869909014	4.103996635236416e+24	0.007530608501736189	-0.12400417470384788	4.568367805835756	168.78131100000004	218.60081499999998	-0.85595	-60.896851	16.727709	-38.374256	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1096e-07	12
2016-08-10 08:36:00	1571.4121407989767	24953268945.788	3.722032793183958e+23	32734467093687.703	57.52797112000557	7582124970725.231	2.6249695564236927e+22	-1.039546792644944e+25	6733.396899763305	-0.3136923977961321	35.47009623929701	28.280037479278285	42.028311561670854	88.15319353269791	90.88839936794956	43.79897243261244	-0.0013821529748691936	-2.184350345216454e+23	0.022933771169441387	-0.0035098740536219732	4.0997291064784905e+24	0.006591469496763601	-0.12371293556239968	4.534350051371842	168.784729	218.49117999999999	-0.8483280000000001	-60.77360899999999	16.680325	-38.25671	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2188e-07	12
2016-08-10 08:48:00	1582.2412843679654	24960132900.9147	3.752615526464601e+23	33133415447016.953	61.3445950313167	7972723089488.835	2.598823255757973e+22	-1.025320057511804e+25	6882.812504374502	-0.3093142339107807	35.87910164732576	29.26146051541872	42.381239081888225	88.64467577963711	91.31426608423227	44.526532417112854	-0.0014943508082949672	-2.2449583434318032e+23	-0.0030138136697100376	-0.003754187297218169	4.0795274942395206e+24	0.006772495720461697	-0.1230694661977913	4.575530802072102	168.788162	218.381516	-0.8650040000000001	-60.651024	16.656666	-38.141197	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.158e-07	12
2016-08-10 09:00:00	1574.9557556594839	24757576864.6099	3.722874716474109e+23	32712971675849.23	59.202609496740855	7528288748885.152	2.5533209319715547e+22	-1.0171295309602694e+25	7104.272343845334	-0.3093537485112592	35.80740803179374	28.900884462353325	42.13719875800078	89.8735213869419	92.93530892181177	45.42831451110511	-0.001500357573601481	-1.9733693758009327e+23	-0.08889690746706097	-0.003652630266256651	4.067110879092908e+24	0.006001882700475718	-0.12369869891305516	4.5482075891174105	168.791595	218.27185099999997	-0.863519	-60.57635500000001	15.951757999999998	-38.025261	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4868000000000003e-07	12
2016-08-10 09:12:00	1550.6192223715686	24580450879.1694	3.688856923228734e+23	31749960284963.94	73.72350543549352	8174998617153.737	2.512646688787287e+22	-1.0126161786058031e+25	7260.906670785326	-0.3102003381201465	35.78173596612189	29.07855182329107	42.200454802032795	90.93893737727987	94.02446017604376	46.12525812199489	-0.0019272103684711008	-1.960843221271551e+23	-0.00552409296181952	-0.004578457770723829	4.0491872758443394e+24	0.006006759946068543	-0.1240410027625754	4.494770955022184	168.794998	218.16215499999998	-0.857828	-60.455101	15.948507	-37.911057	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2185e-07	12
2016-08-10 09:24:00	1530.2808253217174	24388785887.4028	3.663002282406835e+23	31030200396378.51	53.18030797885053	6781682759361.768	2.466246990389271e+22	-1.0021104613654024e+25	7456.587965181797	-0.3093945808013553	35.90701529189907	29.548526628818607	42.37234143718774	91.95686921828468	95.54982119507444	46.723231083490255	-0.0014376941870465133	-1.8929119732978662e+23	-0.07575696481281884	-0.003330581946421511	3.9773699248621367e+24	0.005844233036689255	-0.12279850855143705	4.448753000329472	168.79834	218.052444	-0.8718600000000001	-60.335629	15.950034	-37.794064	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.0715999999999998e-07	12
2016-08-10 09:36:00	1510.7659641171067	24221464382.3506	3.6629207771553e+23	30521758566295.09	60.90291315899154	8735842170979.535	2.428858434717026e+22	-9.791964074942958e+24	7559.42315619183	-0.3044085174768553	36.27890906765146	30.299292879460612	42.84525163853125	91.53030139815529	94.66348717874685	46.65786797520404	-0.0016692132094225606	-1.8238358043345243e+23	0.005161804740807155	-0.003855263265116011	3.9300569946634337e+24	0.005669865096210686	-0.12217598167117565	4.469214943975059	168.801651	217.94270299999997	-0.8679290000000001	-60.256683	15.944307	-37.678875	128.0	12573,12574,12575,12577	True	1.0	"{""magnitude"": ""B3.0"", ""id"": 12593, ""NOAA_AR"": 12574, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""B3.0"", ""id"": 12593, ""NOAA_AR"": 12574, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	3.0739e-07	12
2016-08-10 09:48:00	1502.8552293404746	23919012192.8668	3.6147936361018337e+23	30115344347333.336	63.69471943611718	7911163585483.526	2.396302620605096e+22	-9.6898842864184e+24	7603.474235940755	-0.3050441382990783	36.27286300268889	30.07151237499301	42.64139800700172	92.12969877812284	95.08584020449896	46.923286194661465	-0.0017792815083556954	-1.444717762810724e+23	-0.09836894717714176	-0.0040809848647705	3.8586337547184337e+24	0.0045480696364937	-0.12147241122059745	4.475563824015072	168.804977	217.83293199999997	-0.8629950000000001	-60.13726	15.94315	-37.563179	4224.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.9373e-07	12
2016-08-10 10:00:00	1497.2880783468927	23677625457.405697	3.574683302134238e+23	29843749024438.09	59.91643639471303	6528851403630.213	2.381013663646209e+22	-9.660507556160324e+24	7606.219828565435	-0.3072197404496118	35.96802889191385	29.526958290946077	42.36477546160886	92.55471196592848	96.45776486807137	47.07632477569316	-0.001693128642328276	-1.1979468042147543e+23	-0.11716122367197518	-0.0038715888186828095	3.8217229245432766e+24	0.003809664286516823	-0.12153696046744562	4.469492176062015	168.808289	217.72314500000002	-0.87664	-60.023495	15.945633	-37.48357	4224.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2272e-07	12
2016-08-10 10:12:00	1489.4521662977093	23510365892.5886	3.5420069269906284e+23	29910609785853.875	62.53581197421934	6119458423250.41	2.3751194597718512e+22	-9.572795932242874e+24	7469.151093652318	-0.3065962069116035	36.17378797743406	30.24532317687913	42.72827712935185	91.88120913560766	95.73263085208096	46.4905892409573	-0.0017513600127207366	-9.186501376902522e+22	-0.16357062161014638	-0.004071577388020132	3.7862979861080415e+24	0.00294224017401218	-0.12126703723702822	4.459934943476098	168.8116	217.613342	-0.872633	-59.907516	15.939675	-37.370159	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3759e-07	12
2016-08-10 10:24:00	1467.4937907565618	23297363056.9536	3.498979728984146e+23	29443574756041.89	54.344070475010405	6302065399206.5625	2.376327941298844e+22	-9.589171952399091e+24	7382.138674119366	-0.3099286036024099	35.69390494861674	29.61613897450265	42.23360539109478	91.6454612206752	95.408184951471	45.876503462915146	-0.0015227120534341224	-6.095765431181552e+22	-0.1681766498223883	-0.003561486057706903	3.7743232129444896e+24	0.001970193127573725	-0.12198871067687805	4.430347400458964	168.814789	217.503494	-0.867323	-59.834568	15.938892	-37.253757	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.438e-07	12
2016-08-10 10:36:00	1434.8295421707282	23125317904.7545	3.467359497439932e+23	28903309818754.51	57.53774790960604	6695782527881.607	2.3566359845741697e+22	-9.524649326503398e+24	7398.135565688678	-0.3101334863553236	35.75356128335257	29.735626647020478	42.23616516275348	91.88958418399618	95.6787827211568	46.09982705933672	-0.001630426407186343	-2.470539134963406e+22	-0.1729863768376457	-0.0037983066312534666	3.7562951573611535e+24	0.0008044358262843735	-0.1223092707140852	4.455447942828805	168.817978	217.393631	-0.865316	-59.71385600000001	15.93926	-37.137333	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.5556e-07	12
2016-08-10 10:48:00	1425.6642544717706	22971780336.0366	3.443755624520001e+23	28406098525517.87	66.40222242272553	7700885620048.848	2.3390275532316775e+22	-9.452980258149224e+24	7405.690045794578	-0.30985708625086433	35.827388207292344	29.74725117806654	42.29946866144166	91.85024109282395	95.3145538723524	45.86397967544509	-0.0018964477758246848	-3.2523824459546137e+22	-0.10938624873818076	-0.004413616618441919	3.7460335216833103e+24	0.0010660910321992634	-0.12279037936487895	4.428741450102208	168.821182	217.283737	-0.8725069999999999	-59.597446	15.937681	-37.022541	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.5393e-07	12
2016-08-10 11:00:00	1428.6540578807892	22890147630.358902	3.415760989881081e+23	28705784128277.1	43.77414430324632	6297418884950.838	2.35018408507286e+22	-9.503410236065008e+24	7229.860200623638	-0.3126210500098422	35.799342510644216	29.94237526352776	42.40797708941358	91.33423735174313	94.62770071529819	45.46274087788257	-0.0012304748925719275	-7.354481786071034e+22	-0.07956590256654479	-0.0029137997563473328	3.7724891533269406e+24	0.002419306081846869	-0.12409855946112833	4.454053070428778	168.824341	217.173798	-0.870714	-59.52454399999999	15.938917000000002	-36.90618900000001	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.6008000000000004e-07	12
2016-08-10 11:12:00	1428.2900111905594	22878526876.8873	3.424991692229243e+23	28875876404208.18	40.32478432233433	5130242041330.062	2.363864618685894e+22	-9.464570074181054e+24	7119.120889211568	-0.3115014423053584	35.87403069412227	29.69690277701099	42.28738073104793	91.02314455509512	93.95919474868109	45.25122039473525	-0.0011131448220155226	-3.3073320318024423e+22	-0.12250654866173885	-0.002687851179403397	3.8514062510795263e+24	0.0010885213908443866	-0.12675891167924544	4.416580585555736	168.827499	217.06384300000002	-0.8831530000000001	-59.408558	15.936684	-36.794312	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.5936e-07	12
2016-08-10 11:24:00	1420.4886038075117	22869177255.258	3.449410652245836e+23	28881436919979.594	50.721956237532005	6066485933217.457	2.36206063378892e+22	-9.327662327381992e+24	7160.588122151738	-0.3071210221672561	35.759124498804674	29.989248201141343	42.44387071536369	90.7558775994728	93.5409412199583	45.269260409371135	-0.0013983777083571905	-4.060746154872036e+22	-0.12233668202833467	-0.0033935921817932198	3.887704061980229e+24	0.0013370343673194385	-0.1280058822341912	4.418411507801399	168.830551	216.95385699999997	-0.90424	-59.290226	15.937502	-36.679199	128.0	12573,12574,12575,12577	True	1.0	"{""magnitude"": ""B4.7"", ""id"": 12594, ""NOAA_AR"": 12574, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""B4.7"", ""id"": 12594, ""NOAA_AR"": 12574, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	4.756900000000001e-07	12
2016-08-10 11:36:00	1408.4760758960424	22714130886.3346	3.4204005945343656e+23	28655839183754.61	53.41744679119218	6030462969419.215	2.3634443979147853e+22	-9.294427533467874e+24	7045.786790442444	-0.3081157884383736	35.65845746373978	29.68484981123817	42.28094113008172	90.01329706403091	93.0144353475955	44.400486951535385	-0.0014613697040240794	-4.734391984718941e+22	-0.16039968278832964	-0.003595596192025124	3.9230795874817057e+24	0.0015694790388060807	-0.13005241644532034	4.407641082623584	168.833588	216.843842	-0.899115	-59.17065	15.935837	-36.565334	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.6198e-07	12
2016-08-10 11:48:00	1407.4394660652442	22720599356.1949	3.42280507388462e+23	29210231050041.004	50.299200738524846	5804273210589.598	2.38215275891775e+22	-9.305494564456253e+24	6944.538636832146	-0.30839474503013165	35.619477992773675	29.73890550480964	42.186792062595075	89.63129468287103	92.76112944757612	44.29184350568617	-0.00135529870230175	-4.810684178069055e+22	-0.13629861146627448	-0.003384016757422828	3.9337355785346526e+24	0.001594315820873069	-0.13036850135746006	4.406704912157986	168.836624	216.73377999999997	-0.917709	-59.09692800000001	15.93306	-36.450012	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3733e-07	12
2016-08-10 12:00:00	1384.8688151923047	22610260859.5485	3.408713721079673e+23	28482118792198.77	53.47727780723074	5965499069960.84	2.3663557828969687e+22	-9.245382025689696e+24	6989.0163814119405	-0.30789782595064297	35.623702284640885	29.396868618107558	42.15824298297184	89.68419710526756	92.56746692810071	44.277320255507966	-0.0014561546033282705	-4.83274830409376e+22	-0.11756587391737094	-0.003616761714639168	3.954261712818584e+24	0.0016094442523440489	-0.13168829381346012	4.4018901130402455	168.839661	216.62370299999998	-0.911381	-58.98751800000001	15.936707	-36.337536	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2236e-07	12
2016-08-10 12:12:00	1373.2656969150798	22544111910.7904	3.406328136001009e+23	28322928447584.09	45.207305563098494	5481769519925.624	2.368795883160593e+22	-9.175960748480243e+24	6939.90577786921	-0.3064825270136958	35.64625279914559	29.48943423793934	42.27230271765698	89.29365898660578	92.01660083255285	44.01410552946054	-0.0012232075751690706	-3.3345040223944806e+22	-0.1329565058441716	-0.003070007094775389	3.969565201365324e+24	0.0011137441049865603	-0.13258583023707604	4.38743437532023	168.842636	216.51358	-0.911748	-58.866753	15.936138	-36.221226	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.153e-07	12
2016-08-10 12:24:00	1353.230117983824	22461127131.763603	3.388356727415736e+23	28024955141098.25	57.67274654042943	7752058738556.388	2.359545226545704e+22	-9.134449214184893e+24	6938.964332029318	-0.3062232535917775	35.645419274715465	29.61462101226577	42.38175672415387	89.59363732386959	92.37432050768177	44.10437743136762	-0.0015685581630882678	-5.61586642791469e+22	-0.09946045036533037	-0.003931462036467373	3.9209972607302273e+24	0.0018826629268706566	-0.13144750278327547	4.353921868223968	168.845551	216.403458	-0.923501	-58.747723	15.930182	-36.106884	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.0761999999999998e-07	12
2016-08-10 12:36:00	1359.351583805585	22408028033.9604	3.389639852631094e+23	28018238929917.945	49.1015072894961	6854366173072.115	2.3552003409080987e+22	-9.072608910221642e+24	6948.0155677095045	-0.3048707934743952	35.70353228631913	29.64203076085477	42.37105743126422	90.21734265706863	92.74610744597489	44.42071084492768	-0.0013366410042056926	-6.943465564866297e+22	-0.09717410659872017	-0.003358564320785867	3.95555335523582e+24	0.002333242705786613	-0.13292016684223967	4.331933033946895	168.848419	216.29327400000003	-0.919188	-58.63251500000001	15.931918	-35.991596	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9387e-07	12
2016-08-10 12:48:00	1367.0544139734402	22376268544.9964	3.396923504395553e+23	28292280393340.01	42.03526296445834	6176635177278.692	2.354088668164545e+22	-9.009868424394973e+24	6916.628434879767	-0.30319226169086416	35.94541400123767	30.39939428355101	42.560081610171046	89.51570397864555	92.24478280344152	44.22995896989164	-0.001136702622078376	-6.409288197797972e+22	-0.14422735357827374	-0.002883048869372905	3.977502266094793e+24	0.002156797960841944	-0.1338474493892289	4.382301223993701	168.851303	216.18306	-0.94237	-58.515823	15.930921	-35.878712	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9063e-07	12
2016-08-10 13:00:00	1362.1200408948293	22347584159.232803	3.403496809655439e+23	28270122770732.93	43.5674318764549	6794151679977.827	2.353422762569021e+22	-8.926958927858439e+24	6878.674280984641	-0.3007878118514876	36.035412411752965	30.29766218428752	42.724891492821655	88.95909493416107	91.4194888199868	43.88435300434722	-0.0011693757381553776	-9.253641926665023e+22	-0.08492002430793139	-0.002997470488610407	3.976629586193536e+24	0.003117951733924337	-0.1339898302928551	4.395028687338016	168.854172	216.072815	-0.961052	-58.446533	15.923756	-35.764515	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.945e-07	12
2016-08-10 13:12:00	1359.4721753328877	22302785466.2344	3.3902984130810256e+23	28194123339144.55	50.93021866739596	6972330190162.85	2.3464010715006373e+22	-8.941362262163486e+24	6871.55217493994	-0.3018783824301366	36.05096475473689	30.341040618018354	42.80676003151436	89.30546050968225	91.658318045216	43.89075565852022	-0.0013709345536311154	-1.0797370185616872e+23	0.031846224665191165	-0.003508158017043849	4.011012412023815e+24	0.00364540944720064	-0.13541985028084194	4.361582596565501	168.85699499999996	215.96254	-0.955206	-58.330856	15.923851999999998	-35.650223	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9676e-07	12
2016-08-10 13:24:00	1369.0287804846807	22276484240.324703	3.375932099358226e+23	28452838592723.61	60.40785849850719	6758578964258.085	2.3461781260768834e+22	-8.941666034978926e+24	6836.1768177703125	-0.3022450280200571	35.87771806512632	30.28371655237327	42.774537994966686	89.42201794239712	91.74319043119816	44.1468010720676	-0.0016245222132178884	-7.350143045061786e+22	-0.013566020068963862	-0.004164703402862281	3.9848351494499e+24	0.002484485756810489	-0.1346948775193919	4.314482876313724	168.859711	215.852219	-0.973987	-58.213989	15.924705	-35.536537	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.973e-07	12
2016-08-10 13:36:00	1363.3523492308045	22215647226.4149	3.378141267622914e+23	28172349506507.33	54.02189508398844	6604750285838.518	2.3282966605880877e+22	-8.808708565570905e+24	6892.737181624857	-0.2985661893030199	36.16298474559896	30.535985259050523	43.038797611196095	89.310429404922	91.57774426042351	44.383961618420095	-0.0014638493140035887	-7.614610490559363e+22	-0.0006933681126642416	-0.003745214959387503	3.9724888173602297e+24	0.002580929111537431	-0.1346452592249241	4.335440170621864	168.862427	215.74188199999998	-0.968358	-58.095764	15.916366	-35.384983	128.0	12573,12574,12575,12577	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9079e-07	12
