Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2014-02-08 14:36:00	1669.5204243285714	19629442604.8816	2.835707717658917e+23	32115324040052.52	376.7771569540192	15908134193783.0	2.119375659261312e+22	-8.483464314481254e+24	6884.130569931495	-0.3254263337795847	32.95913487272859	23.03253054776413	40.03449676987725	109.5600870559329	111.98440516950541	54.55253119750067	0.01214783198845819	1.29679645316169e+23	-0.2627385694670634	0.028964289866816744	4.110268950392633e+24	-0.004974521018381662	-0.1576702283159338	4.468877754342958	-6.282433	41.137367	-17.116737	-54.938538	-5.439889	-34.227745	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0797e-06	8
2014-02-08 14:48:00	1680.1424240595636	19644072017.906998	2.8341541251627e+23	32456069943251.496	394.150205790081	16641447827529.56	2.1135932377721687e+22	-8.522923044932562e+24	6907.9775096386375	-0.3266965774932429	33.196812401002084	23.85653707959732	40.236141660238026	109.77851113119655	112.30823856642596	54.71046008279638	0.012758560379052894	1.2876333906432029e+23	-0.3177814425032842	0.030247440206707256	4.081433419922696e+24	-0.0049356942397745535	-0.15644753830648214	4.433879435159943	-6.2799	41.027252000000004	-17.12314	-54.854839	-5.445778	-34.114975	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2185e-06	12
2014-02-08 15:00:00	1671.4827528885426	19672898779.581703	2.819814355837555e+23	32038988669933.29	374.46185067400086	15532550882957.973	2.115788536167205e+22	-8.647889155995503e+24	6892.210847482153	-0.3310009218608177	33.291873709426106	23.71214334404518	40.33679836995142	110.17446010982236	112.72029420644009	54.67110467697122	0.012155878937640023	1.1004624115889652e+23	-0.3405524107690405	0.0286045486000804	4.119251039114445e+24	-0.004212057603173512	-0.15766574556262986	4.368483129145596	-6.2773900000000005	40.91711	-17.126445999999998	-54.750168	-5.451764	-33.980221	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.198e-06	12
2014-02-08 15:12:00	1687.3937422563167	19736727032.3135	2.8281317396052385e+23	32782969742813.37	372.9577112081066	16200810608033.48	2.1304642222052327e+22	-8.705655801600505e+24	6851.382222289325	-0.3321344118217106	33.23387151702082	23.608519400295982	40.16325804220151	110.47476568961866	112.9880928795348	54.88192494454501	0.011999540272452836	1.3142999429250673e+23	-0.2918776291531137	0.028370617457315707	4.1046976069123047e+24	-0.005014260251599558	-0.1566006463438586	4.3756080613029145	-6.274902	40.806946	-17.123316	-54.64680500000001	-5.457835	-33.864288	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2856e-06	12
2014-02-08 15:24:00	1706.8642068800773	19834227580.9006	2.848454670211441e+23	33461564614324.344	390.83777938800864	17206158192784.14	2.1490048271285632e+22	-8.727003605454381e+24	6792.22620160258	-0.33131211121005105	33.40397146505319	23.826714801444048	40.305044526721744	110.04376007518364	112.7973876645238	54.753155125703536	0.012376900987649904	1.521746965279115e+23	-0.2952704563637282	0.029602702306619436	4.127882856589759e+24	-0.005777162730619285	-0.15671101398305454	4.4118421826581775	-6.272396	40.696754	-17.122667	-54.543125	-5.466892	-33.726566	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1312e-06	12
2014-02-08 15:36:00	1684.1453782261526	19840279598.4383	2.8410968288684364e+23	32952883990937.36	370.2250769580262	14710679871320.002	2.1410075933219706e+22	-8.751302415863512e+24	6827.872588264413	-0.33213328012241283	33.46077810911966	23.844631686454743	40.22073647463393	110.52413858878408	112.8397568454376	55.180060068521044	0.011816196762352424	1.216023286482509e+23	-0.18745625197751467	0.028015627953440016	4.144167838554731e+24	-0.0046151050855305215	-0.15728128136698366	4.32743731292262	-6.2699620000000005	40.586535999999995	-17.126455	-54.439064	-5.476198	-33.602791	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1456e-06	12
2014-02-08 15:48:00	1731.5561635327676	20018034152.221703	2.8831548372205043e+23	34614146453305.37	371.58056911453116	15443184005592.186	2.1741150375254784e+22	-8.747026059673954e+24	6700.963002979955	-0.3290231450502101	33.51891673474707	23.686647323908893	40.50125047284862	109.67109232455029	112.0751467942977	54.848886610644215	0.011469244061810331	1.5127745257342742e+23	-0.3138268229009303	0.027933735790921368	4.1923364993147664e+24	-0.005690366403544064	-0.15769653945271872	4.419253256307309	-6.2675550000000015	40.476295	-17.126602	-54.399513	-5.482233	-33.437984	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1669e-06	12
2014-02-08 16:00:00	1732.7391493753335	20130583891.3883	2.905304875434907e+23	35024247410572.73	388.26903285684403	16392432557356.312	2.191450795234228e+22	-8.772173470098201e+24	6649.00855776334	-0.3281242412315724	33.780189572886925	24.247766093246607	40.60131472253097	110.21079453700872	112.46172958039207	55.074555788072864	0.011800772988172269	1.5838179891130144e+23	-0.3059969787614544	0.029044752102774712	4.199233863819853e+24	-0.005924290914880926	-0.15707286569475334	4.354487477485328	-6.265167	40.366035	-17.119705	-54.324303	-5.491645	-33.288574	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1703e-06	12
2014-02-08 16:12:00	1742.3782766764914	20274881558.4068	2.946048812120864e+23	36200590530961.11	377.99137588927977	16610847565587.064	2.219420434574297e+22	-8.741433769502646e+24	6520.68410728285	-0.32464736185888865	34.28077106642617	24.911816578483247	41.003335158942974	109.03192456870813	110.8468430814644	54.80784411907012	0.01111085760991416	1.7551797763732154e+23	-0.14377897448282914	0.02814837201924825	4.2331159227493815e+24	-0.006518547174442055	-0.1572133305588875	4.402184164400259	-6.262794	40.25575300000001	-17.122744	-54.221867	-5.4874730000000005	-33.162914	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1568e-06	12
2014-02-08 16:24:00	1767.9681186876367	20423626530.842102	2.9412200880393658e+23	37189665729403.76	366.5337906066243	16130319823159.848	2.267506672530471e+22	-8.963608492870191e+24	6295.8758104035205	-0.3304741141832957	33.99306877718445	24.169201466867555	40.73495958099868	108.85634405934856	110.35434445630732	54.59735345295767	0.010419996321543787	1.5312133514612644e+23	-0.12474154440561945	0.02697772730008009	4.2832576705291983e+24	-0.005645342234127015	-0.1579169578426882	4.436351479175968	-6.260445	40.145454	-17.122364	-54.122547	-5.4844610000000005	-33.039173	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1352e-06	12
2014-02-08 16:36:00	1779.7907661302338	20584944951.5756	2.9700819138051298e+23	39056292448589.58	345.9467248723935	14434425451828.133	2.303941901907636e+22	-9.001007915326227e+24	6118.665067155674	-0.32925240097312136	34.250808728443715	24.680583294574703	41.007434841562365	108.50962005191393	109.7774771081693	54.6452562146809	0.009464767718322166	1.7168836343780717e+23	-0.2296485548844611	0.02528611191193188	4.328920101130221e+24	-0.006280275099502017	-0.1583497481977577	4.4289278169842685	-6.258114	40.035137	-17.118658	-54.022865	-5.485651	-32.922379	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1098e-06	12
2014-02-08 16:48:00	1776.9703174791166	20718994095.4976	2.9860198103223258e+23	38862910440858.336	341.37409402087934	15926952924721.62	2.3297048465814938e+22	-9.082116232487592e+24	6030.23631568248	-0.3300698314572572	34.213314388079894	24.328166067692965	40.92340690101632	107.80453993915279	108.95490270934013	54.3360381664161	0.009155802441219777	1.422929920896031e+23	-0.18946467757414048	0.024775215836128774	4.322470568874631e+24	-0.005171330416204107	-0.15709082504845087	4.462601932189535	-6.255791	39.924809	-17.119595	-53.920639	-5.473889	-32.778759	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1514e-06	12
2014-02-08 17:00:00	1788.4179812842663	20826175063.6249	2.996398533487287e+23	39365085849724.11	337.0688483270618	16279527391591.375	2.3717735726464645e+22	-9.177058313845608e+24	5838.549968262905	-0.33180389177462066	34.24278722082859	24.316840906738427	40.995275652052115	106.30071492766113	107.30681777108356	53.37125944991434	0.008722636656757028	1.3493841476344419e+23	-0.17840338108955947	0.024305883736100098	4.384305049438431e+24	-0.004878806436356482	-0.15851805975080416	4.450037115022235	-6.2534870000000025	39.814461	-17.116863000000002	-53.821136	-5.471631	-32.665863	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.133e-06	12
2014-02-08 17:12:00	1785.5203639291385	20834706857.4804	2.9878364321790427e+23	39515729452998.97	321.93978126769616	15558064800196.45	2.3901246785087494e+22	-9.238726469270285e+24	5737.973580532725	-0.3338967613424577	34.24317986016747	24.0582519319544	40.82044638682156	106.4589890868088	107.33197001500952	52.784118854423006	0.008211492661013522	1.3609319929459753e+23	-0.10617010219539252	0.02316954623606364	4.3799962989915446e+24	-0.004918543549951956	-0.15829742159697688	4.438576863099402	-6.251194	39.704105	-17.114664	-53.721725	-5.455833	-32.531353	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1021e-06	12
2014-02-08 17:24:00	1766.9066401017965	20829096854.666298	2.990282728150212e+23	39156466427790.016	305.43490478094924	13907978164614.232	2.4013342078849987e+22	-9.219248236982024e+24	5688.2689823144265	-0.3332825840545796	33.89170264794633	23.73181083265965	40.65029757968161	106.50651093183785	106.82713948873979	52.75523634318653	0.007716315205541502	1.3985498222168952e+23	-0.1485771515654923	0.021997002794899214	4.393857129503849e+24	-0.005055860160134971	-0.15884115715784866	4.446990439581124	-6.248917	39.593734999999995	-17.115166000000002	-53.618649	-5.4591660000000015	-32.405605	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2208e-06	12
2014-02-08 17:36:00	1771.5981636719648	20735249348.6781	2.994829080815316e+23	39218956898785.22	301.257936584372	14360903884568.926	2.39754257364825e+22	-9.094200647719906e+24	5640.065400189047	-0.33024993811399994	34.190128786744445	24.48290523472476	40.832626973351374	104.9272744652236	105.31477967764413	52.07980831685528	0.007535404501972835	1.130656171214428e+23	-0.1319487125227912	0.021845875631307868	4.390477893113077e+24	-0.00410590380656925	-0.15943732810150946	4.479360975705494	-6.246586	39.483364	-17.112581	-53.507748	-5.45768	-32.269814000000004	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6907e-06	12
2014-02-08 17:48:00	1743.6952993588534	20639291837.813805	2.984180052902459e+23	38373021741992.94	295.59906982265045	13953015741110.133	2.389026574544198e+22	-9.039613238905532e+24	5653.238388971707	-0.32979389735930953	33.76409043259169	23.67917882660763	40.530844110162846	105.76576488971148	105.91257514882014	52.191038926985854	0.00743701587095002	9.08605909830285e+22	-0.12727761336141855	0.021541405836880467	4.4094668657032433e+24	-0.0033148839031846827	-0.16087140284478366	4.433483218152874	-6.24432	39.372982	-17.110397	-53.406296	-5.449659	-32.140671000000005	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4013999999999998e-06	12
2014-02-08 18:00:00	1719.0345039330255	20565446256.7691	2.972306517758639e+23	37788790419583.69	273.70483763294715	12936106397328.45	2.392731592342876e+22	-9.029849270589188e+24	5646.655088089232	-0.33062055439642585	33.3888965080636	22.794933898476128	40.06960312934711	105.7454981891208	105.80869275062945	51.735327787605655	0.006905460632580158	6.712081607964822e+22	-0.10276945491961184	0.02000415004864756	4.404623603144055e+24	-0.002457573848555044	-0.1612716950129169	4.414464600373297	-6.242054	39.262596	-17.114725	-53.296722	-5.453759	-32.02055	66560.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.0349e-06	12
2014-02-08 18:12:00	1694.201495224493	20408659853.2666	2.941225147467356e+23	36773933919303.14	281.86224841140125	13774778982138.902	2.3742051216955823e+22	-8.969562644168328e+24	5646.587784026985	-0.3309362405367035	33.136789361227216	22.505226658507986	40.04888070947649	105.63618710175969	105.80210073102764	51.48458491938714	0.007186330335306749	1.6777232206065392e+22	-0.10693284245185164	0.020753682547917457	4.3748132622332935e+24	-0.0006190038882772519	-0.16141079687925394	4.397110586901339	-6.239792	39.152206	-17.121515	-53.18973199999999	-5.44405	-31.894117	66560.0	11974.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8219e-06	12
2014-02-08 18:24:00	1663.3807700044074	20272334478.085102	2.927833868566065e+23	35939153269654.66	276.4645846820281	13804597676613.324	2.351185135502782e+22	-8.876369741868067e+24	5691.9875201402965	-0.32970008056680616	33.10156691308599	22.513683775689355	40.097176875890156	105.26109303077627	105.19223553178415	51.1270198162821	0.007137885590262008	-8.354003267932378e+21	-0.11308793630802425	0.020512190594771967	4.340895232783793e+24	0.0003102975237163804	-0.1612363555824209	4.373854192333775	-6.2375370000000006	39.041813	-17.116621	-53.090599	-5.445315	-31.774595	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4081e-06	12
2014-02-08 18:36:00	1655.8559136578851	20170372098.009903	2.90462162475506e+23	35264983145295.484	266.30329101711743	11974314770969.186	2.3219562192918456e+22	-8.856752799509114e+24	5818.416005398167	-0.3306344800927344	32.73934205661532	22.141527001862197	39.698094801630354	107.29820007217585	107.2611709109951	51.92077017688279	0.007084606959938209	-1.8264810226935767e+22	-0.09415329203685127	0.019844348471658547	4.29332624349224e+24	0.0006818499025636211	-0.16027563628785332	4.329116384439386	-6.235279	38.931422999999995	-17.114662	-52.981876	-5.451497	-31.665197	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.6012e-06	12
2014-02-08 18:48:00	1646.9038946162025	20139995542.359604	2.887339834478934e+23	34705732141514.21	270.5052884501926	12979976597404.824	2.2983883279245936e+22	-8.875934261477027e+24	5879.9988469467835	-0.3318503102279517	32.84281161056572	22.169033130493574	39.86522361508833	107.90474302120909	107.89941792750086	52.02930752024889	0.007315896915488644	-5.354362297759841e+22	-0.08954639428937973	0.02016930667391156	4.272956015238269e+24	0.0020018701550058235	-0.15975577752997558	4.370732285109781	-6.233013	38.821037	-17.117981	-52.876446	-5.443847	-31.543056	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6079e-06	12
2014-02-08 19:00:00	1653.0834101636938	20150541743.8825	2.8930364787195974e+23	34302322171549.273	276.5842667160761	11385095221070.78	2.276608333988177e+22	-8.85901863511097e+24	6055.872788915087	-0.33104444699533025	32.818114926397556	22.25619926609585	39.743007385279576	109.58718340302865	109.56697346796793	52.90101366908794	0.00768887653497376	-4.531404063645629e+22	-0.12326406266613353	0.02062425088947083	4.250298671223249e+24	0.0016932983371506015	-0.1588254671463915	4.373572179733086	-6.230747	38.710651	-17.118633	-52.758911	-5.444542	-31.42391	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4337e-06	12
2014-02-08 19:12:00	1658.284142518153	20084523301.0242	2.862934532393462e+23	33851828651563.89	290.7871327931016	12755296770493.688	2.246671272620377e+22	-8.882403360072734e+24	6172.872661710917	-0.3330093349209404	32.70076333461909	22.143000314978668	39.68315713313898	111.55540709051407	111.4831522566183	53.88639506054465	0.008326522142802783	-5.494389344344045e+22	-0.10782251241606322	0.021722532808134232	4.1600188684461344e+24	0.002059896254634545	-0.1559628695615177	4.397170925196856	-6.228473999999999	38.600277	-17.110519	-52.646793	-5.448121	-31.303364	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3609e-06	12
2014-02-08 19:24:00	1634.4988025384855	19963215978.9484	2.836118517716388e+23	32678519968604.93	286.719521717882	12231550847943.447	2.1983922283345288e+22	-8.86215621721029e+24	6420.228083445236	-0.3342692240302916	32.5202080561833	21.913236929922128	39.3197370147061	113.32561816853763	113.61587605889342	54.70834599419842	0.008620032521131683	-4.713958523802539e+22	-0.08393867202105275	0.021528475891712917	4.097842062476461e+24	0.0017780450030912191	-0.1545653735783377	4.444754592554221	-6.226196	38.489906	-17.112852	-52.538513	-5.45554	-31.1943	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3972e-06	12
2014-02-08 19:36:00	1636.435560743141	19995886961.867004	2.8281786307039502e+23	32414630243144.906	279.3497941771996	12416686583646.273	2.17933204730629e+22	-8.898154030356242e+24	6559.220028671755	-0.33507866026360084	32.27871100901274	21.843718236979083	39.32326892240551	115.21559622764968	115.51763146856736	55.89164257926737	0.008604379787383709	-4.735318492448252e+22	-0.07331582369095486	0.020928270986705463	4.0397087966650817e+24	0.0017831835355489906	-0.1521237109206825	4.446112158908481	-6.223904	38.379546999999995	-17.117998	-52.429974	-5.441394	-31.059355	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6301e-06	12
2014-02-08 19:48:00	1640.5525392333993	19992325847.5948	2.839880689588901e+23	32365067904166.28	286.2653771117347	12462791512034.324	2.1462473874132273e+22	-8.801935877304801e+24	6737.856368492851	-0.33151440552167466	32.69574402199748	22.843999117749	39.92890288133432	115.96840406990559	116.2496124317563	56.86767762848203	0.009019925547838002	-3.875995445056281e+22	-0.06927042650481391	0.021507485033150663	4.023653887830056e+24	0.0014598474059390775	-0.1515461195403985	4.431321391343328	-6.221554	38.269199	-17.105985999999998	-52.326412	-5.446922	-30.950207	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4287e-06	12
2014-02-08 20:00:00	1644.2419380514555	19962816912.5326	2.85965257521388e+23	32217995661841.785	307.6253246368851	13585916654362.615	2.1155484216009245e+22	-8.679889129079122e+24	6979.842256745224	-0.3274008911798522	32.844833317365236	23.00162074554295	40.06741739383654	116.11090472638828	116.79882874122288	57.16003401719622	0.00997197071661594	-2.990015399110264e+22	-0.09337174888707206	0.023218294192147958	3.9706104573258766e+24	0.0011278182149016007	-0.14976935568236366	4.4020345688244085	-6.2192339999999975	38.158867	-17.110308	-52.230457	-5.45359	-30.842878	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3996e-06	12
2014-02-08 20:12:00	1675.074350748683	19975593423.3586	2.865902487583504e+23	32603447201306.13	317.7914147545264	13041373131982.55	2.1076567795342066e+22	-8.660023099682077e+24	7073.7452742550795	-0.3264426313707985	32.887549699396175	23.086504736617822	40.05305490773697	116.71129590145162	117.55618268409307	57.647853690802144	0.010417682830831877	2.9496793087896584e+21	-0.16378985770646082	0.02400066328984841	3.9492131846338137e+24	-0.00011118920402148164	-0.14886698672702636	4.392305405504538	-6.216904	38.048546	-17.115265	-52.132294	-5.446939	-30.70857	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6872e-06	12
2014-02-08 20:24:00	1682.5810739433725	19983341561.2438	2.87921780308216e+23	33004802132100.12	337.0587030743518	15267198827525.553	2.1054037412802822e+22	-8.628874304297504e+24	7137.023439332967	-0.3251423321061119	33.07913335617185	23.642887711097213	40.028035288185464	116.9556406939398	118.27506146879502	57.467793168813905	0.011095852226169527	-7.242769905422964e+20	-0.17233738484626662	0.02545686395503993	3.9349934409529845e+24	2.729128985902995e-05	-0.14827344785593893	4.43483496782738	-6.214561	37.93824	-17.114632	-52.047035	-5.446314	-30.600813	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2004e-06	12
2014-02-08 20:36:00	1681.3799474035086	19964564741.983	2.874835219350013e+23	33041334052062.18	325.79693703444013	14186553054688.324	2.1039216149343087e+22	-8.64214092419167e+24	7120.300719055534	-0.32594853360287396	33.30620713774162	23.903032695217423	40.128183471306095	116.03147795836914	117.59878372580658	56.80184847084575	0.010716299488008688	1.9986526562720745e+22	-0.2665220500052221	0.024614469432876627	3.912443518069368e+24	-0.0007538154124168079	-0.14756241985698226	4.423898087815991	-6.212193	37.827957	-17.107388	-51.94960800000001	-5.450861	-30.492590000000003	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9643e-06	12
2014-02-08 20:48:00	1703.4413046820898	19998688399.9088	2.858366275528198e+23	33096048373574.023	325.42999712133917	14839367213278.904	2.110958123276652e+22	-8.727551037998459e+24	7109.207879357874	-0.3286081797164342	32.90378361333904	22.903385631709327	39.72253628377794	115.92147674318434	117.70277523040093	57.014794340665425	0.01074913285289312	4.4769607369643625e+22	-0.18263864320185635	0.024495659833373616	3.902948772221021e+24	-0.0016856571929864028	-0.1469531241905145	4.431626043395943	-6.209812	37.71769000000001	-17.111496	-51.853802	-5.450847	-30.38534000000001	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5675e-06	12
2014-02-08 21:00:00	1707.382668019471	20173987553.009804	2.878650564493755e+23	33714658259542.72	337.4489572450768	15873783437415.92	2.1435609224900153e+22	-8.844554060047742e+24	6949.173733170063	-0.3301198462661093	33.20892494208189	23.36817132598102	39.94290263186736	114.825089631906	117.04409496735985	56.80946733946024	0.010818792512105314	5.945014503297143e+22	-0.3088542603453155	0.025151017773128344	3.9270486621318833e+24	-0.002218955597482831	-0.14657569978327542	4.402491612847928	-6.207401	37.607449	-17.103912	-51.75898	-5.44524	-30.253273	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5248e-06	12
2014-02-08 21:12:00	1682.6852600347524	20307108130.1502	2.8921708326882112e+23	33764551924878.53	312.06422183696526	13979517835476.152	2.1720060709942363e+22	-8.934335048209087e+24	6813.187167265208	-0.33128490937521005	33.13600151334229	23.21987235640095	40.097742564445966	114.04861290506425	115.98508250094619	56.361822381803954	0.00976329574310813	1.1362644644678736e+23	-0.2448713414141113	0.023086538958410827	3.978006150045408e+24	-0.004213265655544975	-0.14750436376079146	4.407962455793583	-6.204979	37.497223	-17.108501	-51.662643	-5.449504	-30.142418	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5609e-06	12
2014-02-08 21:24:00	1653.9131634787645	20323226288.9179	2.8784046171905734e+23	33237387053508.25	290.5290767586114	11976960588240.72	2.1861892390003816e+22	-9.018721244040936e+24	6691.987805998224	-0.3341486722294368	33.352469503525526	23.56428306780289	40.23051332244585	113.79816452246185	115.81227270068294	55.859304530158674	0.008970269135439402	6.481189569414747e+22	-0.14603638688203086	0.021430027014042858	4.0388116214542575e+24	-0.0024013170276419985	-0.14964023215436165	4.3724742551283065	-6.202526	37.387024	-17.107951999999994	-51.566563	-5.45661	-30.035103000000003	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5631e-06	12
2014-02-08 21:36:00	1672.540097238137	20462578004.775703	2.8903318927721422e+23	34119675175467.87	300.78073876614934	13741114775365.953	2.2245980436155827e+22	-9.136823609877875e+24	6516.309219085847	-0.33621905739854563	33.333292379616196	23.19231114704033	40.13018276125245	113.31315511412676	115.09911135848982	55.54020251656875	0.00900595061878404	2.139396468318178e+22	-0.048672231292385716	0.02200116240376492	4.097257422573717e+24	-0.0007872603157207384	-0.1507718751457152	4.384595190742135	-6.2000470000000005	37.27685200000001	-17.102335	-51.463779	-5.45391	-29.916348	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.9839e-06	12
2014-02-08 21:48:00	1646.516190604309	20609163980.1357	2.927686365075372e+23	34126069643119.84	276.9553659538621	13256999390140.734	2.2600107193497515e+22	-9.117766879042302e+24	6404.362333942686	-0.3331313878097783	33.553634205962766	23.40073208994248	40.23598328231413	112.59300995294264	113.91819511918823	55.27355235411301	0.008046349969606684	-5.723279056996674e+21	0.06276648157293152	0.020160884549916217	4.16209005685008e+24	0.0002091086469278324	-0.15206824820392664	4.349145035433415	-6.1975440000000015	37.166706	-17.101658	-51.362934	-5.4509	-29.808268	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5182e-06	12
2014-02-08 22:00:00	1634.4168364295515	20610476410.6585	2.9214023651050414e+23	34112459108508.25	251.984473387604	12262802243458.654	2.2764906252935e+22	-9.148447384479474e+24	6287.415654450592	-0.33423110486163715	33.38949995626019	23.22005316260325	40.255887846873286	111.7054340149362	113.22252460140072	54.64382475102767	0.0072022314970590215	-1.4278911512906928e+22	0.027571764072526043	0.018326717503148758	4.16122350693388e+24	0.0005216684504604578	-0.1520269256462321	4.372722359297674	-6.194965	37.056583	-17.103975	-51.259136	-5.452858	-29.692348	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.326e-06	12
2014-02-08 22:12:00	1643.7357933127487	20657796522.8153	2.9252647467681666e+23	34189382382719.504	247.8521573119112	11292291341704.105	2.2934330338699326e+22	-9.181640435899773e+24	6223.684170999715	-0.33467537564849104	33.23452777294869	22.87240054249548	40.097746577920226	111.29799508399942	112.79168930672763	54.45446243873779	0.0070032538586621215	-4.357123872641216e+22	-0.024876580001417275	0.017978903419486363	4.1724356626380485e+24	0.0015881933942017905	-0.15208736200370554	4.2777216216590785	-6.192406	36.946495	-17.094717000000006	-51.165436	-5.461308	-29.585333	0.0	11974.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.273e-06	12
