,year,month,day,t_in_t,noaa_ar_no,greenwich,mcintosh,obs_whole_spot_area,number_of_spots,corr_whole_spot_area,distance_from_center,position_angle_north,carrington_longitude,latitude,central_meridian_dist,y,x
11313,2012,8,13,0.0,11540,A,Hax,22.0,1.0,30.0,0.927,239.6,89.0,-25.0,62.0,-0.42261826174069944,0.800222278953311
11314,2012,8,13,0.0,11542,BG,Dao,112.0,6.0,60.0,0.342,191.5,30.0,-13.0,4.0,-0.224951054343865,0.06796861984125294
11315,2012,8,13,0.0,11543,BG,Dso,444.0,5.0,230.0,0.259,26.3,19.0,20.0,-7.0,0.3420201433256687,-0.1145197226978409
11316,2012,8,13,0.0,11544,B,Cao,54.0,2.0,50.0,0.84,226.2,72.0,-31.0,45.0,-0.5150380749100542,0.6061088109378321
11317,2012,8,13,0.0,11545,B,Bxo,15.0,1.0,10.0,0.637,238.5,61.0,-14.0,34.0,-0.24192189559966773,0.5425824844015316
11318,2012,8,14,0.0,11540,A,Hax,10.0,1.0,30.0,0.986,243.1,90.0,-25.0,76.0,-0.42261826174069944,0.8793865724523174
11319,2012,8,14,0.0,11542,BG,Dao,71.0,4.0,40.0,0.436,223.9,32.0,-12.0,18.0,-0.20791169081775934,0.3022642316338267
11320,2012,8,14,0.0,11543,BG,Dko,484.0,12.0,250.0,0.245,340.5,19.0,20.0,5.0,0.3420201433256687,0.08189960831908934
11321,2012,8,14,0.0,11544,B,Cao,25.0,2.0,30.0,0.903,233.4,70.0,-29.0,56.0,-0.48480962024633706,0.7250925989156461
11322,2012,8,14,0.0,11545,B,Cso,24.0,4.0,20.0,0.797,246.8,63.0,-14.0,49.0,-0.24192189559966773,0.732291480269707
11323,2012,8,15,0.0,11542,B,Cao,63.0,4.0,40.0,0.613,240.4,34.0,-12.0,33.0,-0.20791169081775934,0.532737365365924
11324,2012,8,15,0.0,11543,BG,Cko,457.0,7.0,250.0,0.405,311.8,20.0,22.0,19.0,0.374606593415912,0.30186153637378177
11325,2012,8,15,0.0,11545,A,Axx,8.0,3.0,10.0,0.912,251.3,64.0,-14.0,63.0,-0.24192189559966773,0.8645398225040035
11326,2012,8,16,0.0,11542,B,Bxo,12.0,3.0,10.0,0.768,245.4,33.0,-14.0,46.0,-0.24192189559966773,0.6979723340088217
11327,2012,8,16,0.0,11543,BG,Cho,486.0,9.0,300.0,0.585,296.9,21.0,21.0,34.0,0.35836794954530027,0.5220515493164285
11328,2012,8,17,0.0,11542,A,Axx,0.0,1.0,0.0,0.9,254.3,35.0,-11.0,62.0,-0.1908089953765448,0.8667253587100031
11329,2012,8,17,0.0,11543,A,Hhx,475.0,2.0,360.0,0.751,293.4,22.0,22.0,48.0,0.374606593415912,0.6890318837874929
11330,2012,8,17,0.0,11546,A,Hsx,37.0,1.0,50.0,0.927,75.5,265.0,16.0,-69.0,0.27563735581699916,-0.8974151040695192
11331,2012,8,18,0.0,11543,B,Cko,330.0,5.0,320.0,0.857,293.9,20.0,24.0,59.0,0.4067366430758002,0.7830612939961841
11332,2012,8,18,0.0,11546,A,Hsx,56.0,1.0,50.0,0.824,75.3,264.0,16.0,-56.0,0.27563735581699916,-0.7969220629908466
11333,2012,8,18,0.0,11547,B,Cso,56.0,6.0,30.0,0.358,93.9,298.0,5.0,-21.0,0.08715574274765817,-0.3570042513030383
11334,2012,8,19,0.0,11543,A,Hhx,179.0,3.0,300.0,0.954,292.0,21.0,23.0,74.0,0.39073112848927377,0.8848460565491465
11335,2012,8,19,0.0,11546,A,Hsx,71.0,1.0,50.0,0.694,74.1,263.0,16.0,-44.0,0.27563735581699916,-0.6677484832851647
11336,2012,8,19,0.0,11547,B,Cro,19.0,2.0,10.0,0.156,95.1,298.0,6.0,-9.0,0.10452846326765347,-0.1555775006727323
11337,2012,8,19,0.0,11548,B,Cao,64.0,8.0,120.0,0.964,71.1,232.0,20.0,-76.0,0.3420201433256687,-0.9117797339616576
11338,2012,8,20,0.0,11543,B,Dso,39.0,3.0,180.0,0.994,292.5,20.0,23.0,86.0,0.39073112848927377,0.9182625498938424
11339,2012,8,20,0.0,11546,A,Hsx,87.0,1.0,50.0,0.483,69.2,266.0,16.0,-28.0,0.27563735581699916,-0.4512850306383784
11340,2012,8,20,0.0,11547,B,Cso,39.0,3.0,20.0,0.071,257.1,298.0,6.0,4.0,0.10452846326765347,0.06937434048221469
11341,2012,8,20,0.0,11548,B,Cso,76.0,7.0,80.0,0.877,72.1,232.0,19.0,-62.0,0.3255681544571567,-0.8348433503288181
11342,2012,8,20,0.0,11549,B,Cso,31.0,3.0,20.0,0.609,232.1,323.0,-16.0,30.0,-0.27563735581699916,0.4806308479691594
11343,2012,8,21,0.0,11546,A,Hsx,75.0,2.0,40.0,0.319,55.8,265.0,17.0,-16.0,0.29237170472273677,-0.2635933142888717
11344,2012,8,21,0.0,11547,B,Bxo,19.0,5.0,10.0,0.293,264.3,298.0,5.0,17.0,0.08715574274765817,0.29125914211683573
11345,2012,8,21,0.0,11548,B,Cso,40.0,3.0,30.0,0.735,69.1,234.0,20.0,-47.0,0.3420201433256687,-0.6872476765959936
11346,2012,8,21,0.0,11549,B,Bxo,12.0,2.0,10.0,0.767,239.5,325.0,-18.0,44.0,-0.3090169943749474,0.6606593698240021
11347,2012,8,22,0.0,11546,A,Hsx,78.0,1.0,40.0,0.178,28.1,263.0,16.0,-5.0,0.27563735581699916,-0.08377947708437773
11348,2012,8,22,0.0,11548,B,Cso,67.0,2.0,40.0,0.545,67.5,236.0,18.0,-32.0,0.3090169943749474,-0.5039831693593229
11349,2012,8,22,0.0,11550,B,Bxo,2.0,2.0,10.0,0.992,257.9,349.0,-11.0,81.0,-0.1908089953765448,0.9695417239025022
11350,2012,8,22,0.0,11551,B,Bxo,19.0,8.0,10.0,0.259,294.7,282.0,13.0,14.0,0.224951054343865,0.23572145308841516
11351,2012,8,22,0.0,11552,A,Hsx,41.0,1.0,40.0,0.856,116.0,214.0,-18.0,-54.0,-0.3090169943749474,-0.7694208842938134
11352,2012,8,23,0.0,11546,A,Hrx,39.0,1.0,20.0,0.206,319.6,263.0,16.0,8.0,0.27563735581699916,0.13378177105786737
11353,2012,8,23,0.0,11548,B,Cso,74.0,6.0,40.0,0.353,56.3,237.0,18.0,-18.0,0.3090169943749474,-0.2938926261462365
11354,2012,8,23,0.0,11550,B,Bxo,1.0,2.0,10.0,0.996,259.5,349.0,-11.0,94.0,-0.1908089953765448,0.9792359889651951
11355,2012,8,23,0.0,11551,B,Bxo,17.0,5.0,10.0,0.47,282.4,283.0,12.0,28.0,0.20791169081775934,0.4592124827517693
11356,2012,8,23,0.0,11552,A,Hsx,40.0,1.0,30.0,0.738,122.3,214.0,-18.0,-41.0,-0.3090169943749474,-0.623949214595693
11357,2012,8,24,0.0,11546,A,Hsx,36.0,1.0,20.0,0.381,295.4,263.0,16.0,21.0,0.27563735581699916,0.34448538294985326
11358,2012,8,24,0.0,11548,B,Cso,58.0,6.0,30.0,0.201,19.2,238.0,18.0,-4.0,0.3090169943749474,-0.06634234890812216
11359,2012,8,24,0.0,11552,A,Hsx,48.0,1.0,30.0,0.596,133.6,215.0,-18.0,-27.0,-0.3090169943749474,-0.43177062311338915
11360,2012,8,24,0.0,11553,A,Hsx,161.0,1.0,150.0,0.842,123.1,192.0,-23.0,-50.0,-0.39073112848927377,-0.7051476278512911
11361,2012,8,25,0.0,11546,A,Axx,16.0,1.0,10.0,0.579,287.7,263.0,16.0,35.0,0.27563735581699916,0.5513570579570638
11362,2012,8,25,0.0,11548,B,Cso,38.0,5.0,20.0,0.242,322.1,236.0,18.0,9.0,0.3090169943749474,0.14877801734965795
11363,2012,8,25,0.0,11552,A,Hsx,34.0,1.0,20.0,0.499,143.7,209.0,-17.0,-18.0,-0.29237170472273677,-0.2955144213941648
11364,2012,8,25,0.0,11553,A,Hsx,106.0,1.0,90.0,0.805,124.1,181.0,-22.0,-46.0,-0.374606593415912,-0.6669602488212938
11365,2012,8,25,0.0,11554,B,Dai,116.0,11.0,60.0,0.255,51.7,215.0,16.0,-12.0,0.27563735581699916,-0.19985754452088275
11366,2012,8,26,0.0,11546,A,Axx,13.0,1.0,10.0,0.73,286.7,261.0,17.0,47.0,0.29237170472273677,0.6993970231495834
11367,2012,8,26,0.0,11552,A,Hsx,54.0,1.0,30.0,0.416,168.5,209.0,-17.0,-5.0,-0.29237170472273677,-0.08334745129907634
11368,2012,8,26,0.0,11553,B,Cso,219.0,3.0,150.0,0.681,131.7,181.0,-21.0,-33.0,-0.35836794954530027,-0.5084643425963534
11369,2012,8,26,0.0,11554,B,Dsi,335.0,9.0,170.0,0.155,-0.0,215.0,16.0,0.0,0.27563735581699916,0.0
11370,2012,8,26,0.0,11555,B,Dao,118.0,6.0,160.0,0.929,83.1,145.0,9.0,-69.0,0.15643446504023087,-0.9220865022591221
11371,2012,8,27,0.0,11546,A,Axx,10.0,1.0,10.0,0.851,285.6,260.0,17.0,59.0,0.29237170472273677,0.8197131663174273
11372,2012,8,27,0.0,11552,A,Hsx,36.0,3.0,20.0,0.424,195.9,209.0,-17.0,7.0,-0.29237170472273677,0.11654423270443492
11373,2012,8,27,0.0,11553,B,Cso,184.0,6.0,110.0,0.548,148.2,183.0,-21.0,-18.0,-0.35836794954530027,-0.28849221740344677
11374,2012,8,27,0.0,11554,B,Dao,267.0,11.0,140.0,0.295,302.5,216.0,16.0,15.0,0.27563735581699916,0.24879283423638535
11375,2012,8,27,0.0,11555,B,Dko,351.0,7.0,310.0,0.824,85.2,146.0,8.0,-56.0,0.13917310096006544,-0.8209694358882806
11376,2012,8,28,0.0,11553,B,Dso,216.0,4.0,120.0,0.433,169.0,184.0,-18.0,-5.0,-0.3090169943749474,-0.08289003707270437
11377,2012,8,28,0.0,11554,B,Dao,194.0,6.0,110.0,0.467,290.9,216.0,16.0,27.0,0.27563735581699916,0.43640367771952165
11378,2012,8,28,0.0,11555,B,Dho,470.0,10.0,320.0,0.677,85.9,146.0,8.0,-43.0,0.13917310096006544,-0.6753611989040085
11379,2012,8,28,0.0,11556,A,Axx,3.0,1.0,10.0,0.987,256.6,267.0,-12.0,79.0,-0.20791169081775934,0.9601762743044159
11380,2012,8,28,0.0,11557,B,Bxo,15.0,2.0,10.0,0.621,71.6,150.0,17.0,-38.0,0.29237170472273677,-0.588759996917146
11381,2012,8,28,0.0,11558,B,Bxo,4.0,2.0,10.0,0.972,73.1,110.0,18.0,-78.0,0.3090169943749474,-0.9302736495763559
11382,2012,8,29,0.0,11553,B,Cso,192.0,3.0,110.0,0.485,193.6,183.0,-21.0,7.0,-0.35836794954530027,0.11377483359311152
11383,2012,8,29,0.0,11554,B,Cso,45.0,5.0,30.0,0.646,287.9,216.0,17.0,40.0,0.29237170472273677,0.6147008482173488
11384,2012,8,29,0.0,11555,B,Dai,315.0,13.0,180.0,0.481,86.4,147.0,8.0,-29.0,0.13917310096006544,-0.4800914863486743
11385,2012,8,29,0.0,11558,A,Axx,8.0,1.0,10.0,0.9,79.0,111.0,13.0,-65.0,0.224951054343865,-0.8830791771702637
11386,2012,8,29,0.0,11559,A,Axx,9.0,1.0,10.0,0.884,73.4,112.0,18.0,-63.0,0.3090169943749474,-0.8473975608908425
11387,2012,8,30,0.0,11553,B,Cso,214.0,5.0,130.0,0.564,214.5,182.0,-21.0,20.0,-0.35836794954530027,0.3193033112766119
11388,2012,8,30,0.0,11554,B,Dso,59.0,6.0,50.0,0.804,285.9,216.0,17.0,54.0,0.29237170472273677,0.7736667993756825
11389,2012,8,30,0.0,11555,B,Dsi,193.0,15.0,100.0,0.257,85.9,148.0,8.0,-15.0,0.13917310096006544,-0.25630023594721063
11390,2012,8,30,0.0,11558,A,Axx,12.0,1.0,10.0,0.771,79.1,111.0,13.0,-51.0,0.224951054343865,-0.7572277608124127
11391,2012,8,30,0.0,11559,A,Hrx,39.0,2.0,30.0,0.752,73.7,113.0,17.0,-49.0,0.29237170472273677,-0.7217323609379029
11392,2012,8,30,0.0,11560,B,Dao,64.0,6.0,40.0,0.587,93.1,126.0,4.0,-36.0,0.0697564737441253,-0.5863534369598721
11393,2012,8,31,0.0,11553,B,Dso,227.0,7.0,150.0,0.653,225.6,179.0,-21.0,30.0,-0.35836794954530027,0.4667902132486008
11394,2012,8,31,0.0,11554,B,Dao,78.0,5.0,90.0,0.899,284.3,213.0,16.0,65.0,0.27563735581699916,0.8711989604089548
11395,2012,8,31,0.0,11555,B,Cso,59.0,11.0,30.0,0.022,51.1,146.0,8.0,-1.0,0.13917310096006544,-0.017282560817541693
11396,2012,8,31,0.0,11559,A,Axx,15.0,2.0,10.0,0.607,71.3,111.0,17.0,-37.0,0.29237170472273677,-0.575518568850308
11397,2012,8,31,0.0,11560,B,Dao,92.0,8.0,50.0,0.38,99.7,125.0,3.0,-22.0,0.052335956242943835,-0.37409320809892804
11398,2012,8,31,0.0,11561,B,Cao,36.0,3.0,20.0,0.412,142.1,132.0,-12.0,-15.0,-0.20791169081775934,-0.2531632279912453
11399,2012,8,31,0.0,11562,A,Axx,9.0,1.0,10.0,0.867,113.2,92.0,-16.0,-56.0,-0.27563735581699916,-0.7969220629908466
11400,2012,8,31,0.0,11563,A,Axx,4.0,1.0,10.0,0.971,118.0,78.0,-25.0,-71.0,-0.42261826174069944,-0.8569308478534622
11401,2012,9,1,0.0,11553,B,Dao,211.0,9.0,180.0,0.81,237.5,182.0,-21.0,47.0,-0.35836794954530027,0.6827775006779324
11402,2012,9,1,0.0,11554,B,Dao,68.0,9.0,160.0,0.977,283.8,214.0,15.0,79.0,0.25881904510252074,0.9481790482794956
11403,2012,9,1,0.0,11555,B,Cso,58.0,4.0,30.0,0.207,274.6,147.0,8.0,12.0,0.13917310096006544,0.20588830853489704
11404,2012,9,1,0.0,11559,A,Axx,18.0,1.0,10.0,0.429,65.1,111.0,17.0,-24.0,0.29237170472273677,-0.38896418619782736
11405,2012,9,1,0.0,11560,BG,Dai,355.0,15.0,180.0,0.165,109.3,125.0,4.0,-9.0,0.0697564737441253,-0.15605339854576158
11406,2012,9,1,0.0,11561,B,Dso,75.0,7.0,40.0,0.317,170.7,132.0,-11.0,-3.0,-0.1908089953765448,-0.05137439731980114
11407,2012,9,1,0.0,11562,B,Cri,42.0,2.0,30.0,0.713,119.4,95.0,-15.0,-40.0,-0.25881904510252074,-0.6208851530148456
11408,2012,9,1,0.0,11563,B,Dso,34.0,4.0,40.0,0.903,120.9,77.0,-24.0,-58.0,-0.4067366430758002,-0.7747304861061586
11409,2012,9,1,0.0,11564,B,Dao,36.0,3.0,60.0,0.953,106.1,65.0,-13.0,-70.0,-0.224951054343865,-0.915608359793373
11410,2012,9,2,0.0,11553,B,Dai,136.0,8.0,150.0,0.891,240.8,179.0,-22.0,57.0,-0.374606593415912,0.777601809899355
11411,2012,9,2,0.0,11554,B,Dao,10.0,4.0,160.0,0.999,285.4,216.0,15.0,94.0,0.25881904510252074,0.9635728795234904
11412,2012,9,2,0.0,11560,BG,Dai,437.0,19.0,220.0,0.114,229.9,127.0,3.0,5.0,0.052335956242943835,0.0870362988312832
11413,2012,9,2,0.0,11561,B,Dao,55.0,2.0,30.0,0.369,207.4,132.0,-12.0,10.0,-0.20791169081775934,0.16985354835670552
11414,2012,9,2,0.0,11562,B,Dao,33.0,4.0,20.0,0.558,133.3,96.0,-16.0,-25.0,-0.27563735581699916,-0.4062467470153691
11415,2012,9,2,0.0,11563,B,Dso,84.0,4.0,70.0,0.797,129.1,78.0,-25.0,-43.0,-0.42261826174069944,-0.6181004244708673
11416,2012,9,2,0.0,11564,B,Dao,91.0,9.0,90.0,0.861,111.0,66.0,-14.0,-56.0,-0.24192189559966773,-0.8044116135723833
11417,2012,9,3,0.0,11553,B,Dai,79.0,5.0,140.0,0.959,244.5,179.0,-22.0,69.0,-0.374606593415912,0.8656006983877809
11418,2012,9,3,0.0,11560,BG,Ehi,496.0,21.0,260.0,0.3,256.8,126.0,3.0,17.0,0.052335956242943835,0.29197101946266824
11419,2012,9,3,0.0,11561,B,Cao,34.0,2.0,20.0,0.498,230.1,131.0,-12.0,23.0,-0.20791169081775934,0.3821927158637955
11420,2012,9,3,0.0,11562,B,Cso,35.0,3.0,20.0,0.441,157.9,99.0,-17.0,-10.0,-0.29237170472273677,-0.16606057816719963
11421,2012,9,3,0.0,11563,B,Dao,72.0,4.0,50.0,0.689,140.8,81.0,-26.0,-29.0,-0.4383711467890774,-0.4357440002659679
11422,2012,9,3,0.0,11564,B,Dao,207.0,13.0,150.0,0.723,118.8,68.0,-15.0,-41.0,-0.25881904510252074,-0.6337043596720595
11423,2012,9,4,0.0,11553,B,Dso,15.0,3.0,90.0,0.996,248.1,177.0,-21.0,82.0,-0.35836794954530027,0.9244948859623155
11424,2012,9,4,0.0,11558,A,Axx,18.0,3.0,10.0,0.396,286.1,118.0,13.0,23.0,0.224951054343865,0.3807167149797018
11425,2012,9,4,0.0,11560,BGD,Eki,586.0,23.0,350.0,0.547,264.4,128.0,3.0,33.0,0.052335956242943835,0.5438926261462366
11426,2012,9,4,0.0,11561,A,Hrx,14.0,3.0,10.0,0.687,247.1,135.0,-10.0,40.0,-0.17364817766693033,0.633022221559489
11427,2012,9,4,0.0,11562,B,Bxi,17.0,3.0,10.0,0.456,194.6,103.0,-19.0,7.0,-0.3255681544571567,0.11522972798565904
11428,2012,9,4,0.0,11563,B,Dro,112.0,5.0,70.0,0.592,156.9,80.0,-26.0,-15.0,-0.4383711467890774,-0.23262501680698122
11429,2012,9,4,0.0,11564,BG,Esi,361.0,19.0,220.0,0.569,132.2,69.0,-16.0,-26.0,-0.27563735581699916,-0.42138939201289427
11430,2012,9,4,0.0,11565,B,Dao,74.0,6.0,40.0,0.359,78.2,74.0,11.0,-21.0,0.1908089953765448,-0.35178372095006766
11431,2012,9,4,0.0,11566,A,Hax,32.0,1.0,60.0,0.963,67.0,20.0,24.0,-76.0,0.4067366430758002,-0.886409253309465
11432,2012,9,5,0.0,11559,B,Dso,86.0,7.0,50.0,0.506,287.4,112.0,15.0,30.0,0.25881904510252074,0.4829629131445341
11433,2012,9,5,0.0,11560,BGD,Eai,232.0,15.0,170.0,0.73,268.7,129.0,4.0,47.0,0.0697564737441253,0.7295721607597346
11434,2012,9,5,0.0,11561,A,Axx,11.0,2.0,10.0,0.834,252.9,136.0,-10.0,54.0,-0.17364817766693033,0.7967262083790821
11435,2012,9,5,0.0,11562,B,Dso,82.0,6.0,50.0,0.571,218.1,104.0,-20.0,22.0,-0.3420201433256687,0.3520150515306796
11436,2012,9,5,0.0,11563,B,Bxo,17.0,5.0,10.0,0.521,174.7,80.0,-24.0,-3.0,-0.4067366430758002,-0.04781127509712326
11437,2012,9,5,0.0,11564,BG,Esi,289.0,29.0,160.0,0.429,146.8,68.0,-14.0,-14.0,-0.24192189559966773,-0.2347357813929454
11438,2012,9,5,0.0,11565,B,Dso,158.0,5.0,80.0,0.13,67.8,75.0,10.0,-7.0,0.17364817766693033,-0.12001787423989643
11439,2012,9,5,0.0,11566,A,Hax,54.0,1.0,60.0,0.893,69.0,18.0,22.0,-64.0,0.374606593415912,-0.8333473283093413
11440,2012,9,6,0.0,11560,BGD,Eai,245.0,13.0,230.0,0.846,270.2,128.0,4.0,58.0,0.0697564737441253,0.8459822936169371
11441,2012,9,6,0.0,11562,B,Dso,99.0,5.0,70.0,0.701,229.8,104.0,-21.0,35.0,-0.35836794954530027,0.5354797340773546
11442,2012,9,6,0.0,11564,BG,Esi,503.0,32.0,270.0,0.363,177.3,68.0,-14.0,-1.0,-0.24192189559966773,-0.016933995379327882
11443,2012,9,6,0.0,11565,B,Dso,79.0,4.0,40.0,0.099,299.4,74.0,10.0,5.0,0.17364817766693033,0.08583165117743129
11444,2012,9,6,0.0,11566,A,Hsx,76.0,1.0,60.0,0.77,67.3,18.0,22.0,-50.0,0.374606593415912,-0.7102640395405222
11445,2012,9,7,0.0,11559,B,Bxo,11.0,3.0,10.0,0.813,280.8,112.0,13.0,55.0,0.224951054343865,0.7981572304628228
11446,2012,9,7,0.0,11560,BG,Eai,95.0,10.0,160.0,0.955,271.9,129.0,4.0,73.0,0.0697564737441253,0.9539752456412184
11447,2012,9,7,0.0,11562,B,Dso,113.0,7.0,100.0,0.823,236.9,104.0,-22.0,48.0,-0.374606593415912,0.6890318837874929
11448,2012,9,7,0.0,11564,B,Esi,326.0,25.0,180.0,0.42,211.3,70.0,-14.0,13.0,-0.24192189559966773,0.21826904665113164
11449,2012,9,7,0.0,11565,B,Cso,56.0,5.0,30.0,0.325,279.7,75.0,10.0,19.0,0.17364817766693033,0.320622042643284
11450,2012,9,7,0.0,11566,A,Hsx,106.0,2.0,70.0,0.647,64.3,18.0,22.0,-39.0,0.374606593415912,-0.5834957059310663
11451,2012,9,8,0.0,11560,B,Bxo,0.0,2.0,10.0,1.0,274.8,131.0,5.0,89.0,0.08715574274765817,0.9960429728140489
11452,2012,9,8,0.0,11562,B,Dho,258.0,6.0,340.0,0.925,244.8,106.0,-20.0,63.0,-0.3420201433256687,0.8372722558519102
11453,2012,9,8,0.0,11564,B,Esi,330.0,35.0,200.0,0.565,234.1,71.0,-13.0,28.0,-0.224951054343865,0.45743903704651406
11454,2012,9,8,0.0,11565,A,Axx,16.0,3.0,10.0,0.527,279.2,74.0,11.0,32.0,0.1908089953765448,0.5201831548038993
11455,2012,9,8,0.0,11566,B,Cao,121.0,2.0,70.0,0.493,54.9,16.0,23.0,-26.0,0.39073112848927377,-0.40352276823285793
11456,2012,9,8,0.0,11567,B,Bxo,11.0,2.0,10.0,0.823,74.3,347.0,17.0,-56.0,0.29237170472273677,-0.7928125735064365
11457,2012,9,9,0.0,11562,B,Dao,71.0,6.0,220.0,0.987,247.2,107.0,-21.0,77.0,-0.35836794954530027,0.909652820648306
11458,2012,9,9,0.0,11564,BG,Eai,202.0,19.0,140.0,0.691,242.5,69.0,-13.0,39.0,-0.224951054343865,0.6131909501978996
11459,2012,9,9,0.0,11566,A,Hsx,113.0,1.0,60.0,0.321,36.8,17.0,22.0,-12.0,0.374606593415912,-0.19277236290190825
11460,2012,9,9,0.0,11567,B,Dao,77.0,4.0,50.0,0.633,71.9,350.0,17.0,-39.0,0.29237170472273677,-0.6018220829854768
11461,2012,9,10,0.0,11562,B,Dao,3.0,1.0,120.0,1.0,248.9,105.0,-21.0,88.0,-0.35836794954530027,0.9330117145258786
11462,2012,9,10,0.0,11564,BG,Eai,154.0,19.0,140.0,0.833,249.1,70.0,-13.0,53.0,-0.224951054343865,0.7781665336645701
11463,2012,9,10,0.0,11566,A,Hsx,115.0,1.0,60.0,0.272,3.4,15.0,23.0,-1.0,0.39073112848927377,-0.016065024829944086
11464,2012,9,10,0.0,11567,B,Dao,88.0,8.0,50.0,0.471,67.2,349.0,17.0,-27.0,0.29237170472273677,-0.4341532740629638
11465,2012,9,10,0.0,11568,BG,Dso,83.0,8.0,50.0,0.549,237.1,44.0,-11.0,28.0,-0.1908089953765448,0.46084604788628714
11466,2012,9,11,0.0,11564,B,Dao,77.0,4.0,120.0,0.947,254.7,72.0,-12.0,69.0,-0.20791169081775934,0.9131794542702809
11467,2012,9,11,0.0,11566,A,Hsx,113.0,1.0,60.0,0.334,325.1,15.0,23.0,12.0,0.39073112848927377,0.19138372048725066
11468,2012,9,11,0.0,11567,B,Bxo,19.0,2.0,10.0,0.28,56.1,348.0,16.0,-14.0,0.27563735581699916,-0.23255025164874954
11469,2012,9,11,0.0,11568,B,Dro,43.0,4.0,30.0,0.692,245.8,43.0,-11.0,40.0,-0.1908089953765448,0.6309777908516538
11470,2012,9,11,0.0,11569,A,Hax,23.0,1.0,30.0,0.922,105.2,298.0,-11.0,-65.0,-0.1908089953765448,-0.8896563603254719
11471,2012,9,12,0.0,11564,B,Dao,24.0,4.0,110.0,0.994,258.0,72.0,-11.0,82.0,-0.1908089953765448,0.9720740551769455
11472,2012,9,12,0.0,11566,A,Hsx,70.0,3.0,40.0,0.481,306.0,15.0,23.0,25.0,0.39073112848927377,0.38902216108994764
11473,2012,9,12,0.0,11567,B,Dso,59.0,4.0,30.0,0.156,347.6,351.0,16.0,2.0,0.27563735581699916,0.03354754938763985
11474,2012,9,12,0.0,11568,B,Dso,53.0,4.0,50.0,0.843,253.2,44.0,-10.0,55.0,-0.17364817766693033,0.8067072841115988
11475,2012,9,12,0.0,11569,B,Dao,178.0,8.0,160.0,0.83,109.7,296.0,-12.0,-53.0,-0.20791169081775934,-0.7811834080135787
11476,2012,9,13,0.0,11566,A,Hsx,60.0,2.0,40.0,0.651,297.2,16.0,23.0,39.0,0.39073112848927377,0.579292474337963
11477,2012,9,13,0.0,11568,A,Axx,6.0,2.0,10.0,0.938,257.6,45.0,-9.0,68.0,-0.15643446504023087,0.9157686827436738
11478,2012,9,13,0.0,11569,B,Eso,291.0,10.0,200.0,0.686,116.1,297.0,-12.0,-39.0,-0.20791169081775934,-0.6155682305982588
11479,2012,9,13,0.0,11570,B,Cso,30.0,3.0,20.0,0.634,239.2,10.0,-13.0,34.0,-0.224951054343865,0.5448608255822355
11480,2012,9,13,0.0,11571,B,Cso,110.0,1.0,110.0,0.865,108.4,279.0,-12.0,-57.0,-0.20791169081775934,-0.8203436038418747
11481,2012,9,14,0.0,11566,A,Hsx,62.0,1.0,50.0,0.782,293.8,15.0,23.0,51.0,0.39073112848927377,0.7153666293621048
11482,2012,9,14,0.0,11569,BG,Eac,352.0,10.0,210.0,0.545,125.4,296.0,-12.0,-27.0,-0.20791169081775934,-0.44406971807617907
11483,2012,9,14,0.0,11571,B,Cso,167.0,3.0,130.0,0.766,113.7,277.0,-13.0,-46.0,-0.224951054343865,-0.7009031678585697
11484,2012,9,15,0.0,11566,A,Hsx,26.0,2.0,30.0,0.9,291.0,15.0,22.0,65.0,0.374606593415912,0.8403139474085362
11485,2012,9,15,0.0,11569,BG,Eao,256.0,10.0,140.0,0.402,143.9,296.0,-12.0,-14.0,-0.20791169081775934,-0.23663532174578922
11486,2012,9,15,0.0,11571,B,Cso,157.0,2.0,100.0,0.616,120.1,277.0,-12.0,-33.0,-0.20791169081775934,-0.532737365365924
11487,2012,9,16,0.0,11566,A,Hrx,5.0,1.0,10.0,0.963,291.9,13.0,23.0,76.0,0.39073112848927377,0.8931619253212153
11488,2012,9,16,0.0,11569,BG,Eso,340.0,8.0,180.0,0.328,180.0,296.0,-12.0,0.0,-0.20791169081775934,0.0
11489,2012,9,16,0.0,11571,B,Cso,177.0,3.0,100.0,0.464,136.8,277.0,-13.0,-19.0,-0.224951054343865,-0.31722386375042927
11490,2012,9,16,0.0,11572,A,Axx,7.0,1.0,10.0,0.933,283.4,7.0,15.0,70.0,0.25881904510252074,0.9076733711903686
11491,2012,9,17,0.0,11566,A,Hrx,1.0,1.0,10.0,0.998,292.7,14.0,23.0,89.0,0.39073112848927377,0.9203646561046942
11492,2012,9,17,0.0,11569,B,Cso,220.0,6.0,120.0,0.392,214.1,296.0,-12.0,13.0,-0.20791169081775934,0.22003533408899148
11493,2012,9,17,0.0,11571,B,Cso,168.0,6.0,90.0,0.358,163.5,277.0,-13.0,-6.0,-0.224951054343865,-0.10184940552600459
11494,2012,9,17,0.0,11572,A,Axx,3.0,1.0,10.0,0.989,285.2,7.0,16.0,83.0,0.27563735581699916,0.954096597023789
11495,2012,9,17,0.0,11573,A,Axx,9.0,1.0,10.0,0.876,74.5,222.0,17.0,-62.0,0.29237170472273677,-0.8443669823171056
11496,2012,9,17,0.0,11574,B,Bxo,0.0,2.0,0.0,0.59,206.7,302.0,-25.0,17.0,-0.42261826174069944,0.2649787526993964
11497,2012,9,18,0.0,11569,B,Cso,203.0,3.0,120.0,0.532,233.7,297.0,-12.0,26.0,-0.20791169081775934,0.428791685462663
