,event_date,start_time,end_time,goes_class,goes_location,noaa_active_region,peak_time,fl_location,fl_lon,fl_lat,y,x,dist_to_ar
3983,2015-04-24,2015-04-24 21:25:00,2015-04-24 22:05:00,C1.5,POINT(-22 10),10000,2015-04-24 21:45:00,POINT(-22 10),-22.0,10.0,0.17364817766693033,-0.3689154775254821,
3996,2015-04-29,2015-04-29 16:20:00,2015-04-29 16:52:00,C1.0,POINT(42 9),10000,2015-04-29 16:34:00,POINT(42 9),42.0,9.0,0.15643446504023087,0.660892498235999,
3997,2015-04-29,2015-04-29 20:22:00,2015-04-29 20:32:00,B7.0,POINT(-82 -14),10000,2015-04-29 20:28:00,POINT(-82 -14),-82.0,-14.0,-0.24192189559966773,-0.9608528749675305,
3998,2015-04-30,2015-04-30 12:28:00,2015-04-30 14:40:00,B6.1,POINT(54 4),10000,2015-04-30 13:47:00,POINT(54 4),54.0,4.0,0.0697564737441253,0.807046269637702,
4024,2015-05-04,2015-05-04 10:23:00,2015-05-04 10:38:00,C2.0,POINT(-80 12),10000,2015-05-04 10:32:00,POINT(-80 12),-80.0,12.0,0.20791169081775934,-0.9632873407929415,
4025,2015-05-04,2015-05-04 16:57:00,2015-05-04 17:12:00,C5.1,POINT(-80 13),10000,2015-05-04 17:05:00,POINT(-80 13),-80.0,13.0,0.224951054343865,-0.9595671941035071,
4026,2015-05-04,2015-05-04 22:40:00,2015-05-04 22:53:00,C1.7,POINT(43 -21),10000,2015-05-04 22:50:00,POINT(43 -21),43.0,-21.0,-0.35836794954530027,0.6367003198575395,
4028,2015-05-05,2015-05-05 03:00:00,2015-05-05 03:05:00,C2.5,POINT(-81 13),10000,2015-05-05 03:03:00,POINT(-81 13),-81.0,13.0,0.224951054343865,-0.9623739524133059,
4031,2015-05-05,2015-05-05 04:38:00,2015-05-05 04:52:00,C2.6,POINT(-82 11),10000,2015-05-05 04:47:00,POINT(-82 11),-82.0,11.0,0.1908089953765448,-0.9720740551769455,
4032,2015-05-05,2015-05-05 05:02:00,2015-05-05 05:09:00,C2.6,POINT(-78 14),10000,2015-05-05 05:06:00,POINT(-78 14),-78.0,14.0,0.24192189559966773,-0.9490924366591313,
4034,2015-05-05,2015-05-05 07:57:00,2015-05-05 08:05:00,C4.3,POINT(-82 14),10000,2015-05-05 08:02:00,POINT(-82 14),-82.0,14.0,0.24192189559966773,-0.9608528749675305,
4035,2015-05-05,2015-05-05 08:20:00,2015-05-05 08:37:00,C3.7,POINT(-81 12),10000,2015-05-05 08:23:00,POINT(-81 12),-81.0,12.0,0.20791169081775934,-0.9661049806258879,
4036,2015-05-05,2015-05-05 09:11:00,2015-05-05 09:30:00,C3.7,POINT(-81 12),10000,2015-05-05 09:19:00,POINT(-81 12),-81.0,12.0,0.20791169081775934,-0.9661049806258879,
4037,2015-05-05,2015-05-05 09:11:00,2015-05-05 09:30:00,C3.7,POINT(-81 12),10000,2015-05-05 09:20:00,POINT(-81 12),-81.0,12.0,0.20791169081775934,-0.9661049806258879,
4038,2015-05-05,2015-05-05 09:42:00,2015-05-05 09:51:00,M1.9,POINT(-81 14),10000,2015-05-05 09:47:00,POINT(-81 14),-81.0,14.0,0.24192189559966773,-0.958349775772093,
4041,2015-05-05,2015-05-05 13:45:00,2015-05-05 13:56:00,M1.2,POINT(-82 14),10000,2015-05-05 13:53:00,POINT(-82 14),-82.0,14.0,0.24192189559966773,-0.9608528749675305,
4046,2015-05-05,2015-05-05 20:53:00,2015-05-05 21:02:00,C1.9,POINT(-76 14),10000,2015-05-05 20:56:00,POINT(-76 14),-76.0,14.0,0.24192189559966773,-0.9414737964294635,
4047,2015-05-05,2015-05-05 21:12:00,2015-05-05 21:21:00,C1.7,POINT(-77 11),10000,2015-05-05 21:16:00,POINT(-77 11),-77.0,11.0,0.1908089953765448,-0.9564681423308483,
4071,2015-05-08,2015-05-08 08:00:00,2015-05-08 08:13:00,C1.5,POINT(-79 16),10000,2015-05-08 08:07:00,POINT(-79 16),-79.0,16.0,0.27563735581699916,-0.9436006111400568,
4077,2015-05-09,2015-05-09 01:12:00,2015-05-09 02:21:00,C7.4,POINT(-81 16),10000,2015-05-09 01:34:00,POINT(-81 16),-81.0,16.0,0.27563735581699916,-0.9494269693389861,
4080,2015-05-09,2015-05-09 16:32:00,2015-05-09 16:37:00,C1.0,POINT(-68 18),10000,2015-05-09 16:34:00,POINT(-68 18),-68.0,18.0,0.3090169943749474,-0.8818042466894012,
4119,2015-05-15,2015-05-15 06:44:00,2015-05-15 06:53:00,C1.8,POINT(-84 -22),10000,2015-05-15 06:50:00,POINT(-84 -22),-84.0,-22.0,-0.374606593415912,-0.9221046443986228,
4128,2015-05-18,2015-05-18 07:27:00,2015-05-18 08:08:00,C1.0,POINT(-45 -24),10000,2015-05-18 07:53:00,POINT(-45 -24),-45.0,-24.0,-0.4067366430758002,-0.645974188021251,
4135,2015-05-19,2015-05-19 10:59:00,2015-05-19 11:06:00,B7.3,POINT(-55 22),10000,2015-05-19 11:02:00,POINT(-55 22),-55.0,22.0,0.374606593415912,-0.7595045499001312,
4137,2015-05-19,2015-05-19 11:54:00,2015-05-19 12:02:00,C2.3,POINT(-55 22),10000,2015-05-19 11:59:00,POINT(-55 22),-55.0,22.0,0.374606593415912,-0.7595045499001312,
4172,2015-05-26,2015-05-26 05:43:00,2015-05-26 06:06:00,B3.8,POINT(34 23),10000,2015-05-26 05:55:00,POINT(34 23),34.0,23.0,0.39073112848927377,0.5147397816609846,
4173,2015-05-26,2015-05-26 06:16:00,2015-05-26 06:27:00,B4.0,POINT(37 22),10000,2015-05-26 06:20:00,POINT(37 22),37.0,22.0,0.374606593415912,0.5579931729023165,
4175,2015-05-26,2015-05-26 11:44:00,2015-05-26 12:02:00,B5.2,POINT(38 23),10000,2015-05-26 11:49:00,POINT(38 23),38.0,23.0,0.39073112848927377,0.5667193761209584,
4180,2015-05-27,2015-05-27 10:38:00,2015-05-27 10:47:00,B4.0,POINT(50 23),10000,2015-05-27 10:42:00,POINT(50 23),50.0,23.0,0.39073112848927377,0.7051476278512911,
4181,2015-05-27,2015-05-27 12:12:00,2015-05-27 13:20:00,B4.4,POINT(-82 10),10000,2015-05-27 12:45:00,POINT(-82 10),-82.0,10.0,0.17364817766693033,-0.9752236716571246,
4182,2015-05-27,2015-05-27 21:22:00,2015-05-27 21:37:00,C1.3,POINT(-83 -18),10000,2015-05-27 21:31:00,POINT(-83 -18),-83.0,-18.0,-0.3090169943749474,-0.9439674852421569,
4183,2015-05-28,2015-05-28 01:51:00,2015-05-28 02:01:00,B3.4,POINT(59 23),10000,2015-05-28 01:56:00,POINT(59 23),59.0,23.0,0.39073112848927377,0.7890266605170219,
4188,2015-05-30,2015-05-30 21:55:00,2015-05-30 22:12:00,B6.5,POINT(-81 -3),10000,2015-05-30 22:03:00,POINT(-81 -3),-81.0,-3.0,-0.052335956242943835,-0.9863347480510395,
4190,2015-05-31,2015-05-31 08:05:00,2015-05-31 08:18:00,B3.9,POINT(-66 -5),10000,2015-05-31 08:11:00,POINT(-66 -5),-66.0,-5.0,-0.08715574274765817,-0.9100691413693562,
4191,2015-05-31,2015-05-31 08:50:00,2015-05-31 09:06:00,B3.7,POINT(-8 13),10000,2015-05-31 09:00:00,POINT(-8 13),-8.0,13.0,0.224951054343865,-0.13560610339882104,
4196,2015-06-02,2015-06-02 06:49:00,2015-06-02 07:19:00,C1.9,POINT(-89 15),10000,2015-06-02 07:02:00,POINT(-89 15),-89.0,15.0,0.25881904510252074,-0.9657787111071577,
4198,2015-06-02,2015-06-02 12:14:00,2015-06-02 12:22:00,B7.6,POINT(-75 10),10000,2015-06-02 12:19:00,POINT(-75 10),-75.0,10.0,0.17364817766693033,-0.9512512425641977,
4202,2015-06-04,2015-06-04 09:36:00,2015-06-04 09:56:00,C8.1,POINT(-75 15),10000,2015-06-04 09:47:00,POINT(-75 15),-75.0,15.0,0.25881904510252074,-0.9330127018922194,
4214,2015-06-06,2015-06-06 06:40:00,2015-06-06 07:42:00,C1.0,POINT(-80 -15),10000,2015-06-06 07:12:00,POINT(-80 -15),-80.0,-15.0,-0.25881904510252074,-0.9512512425641977,
4215,2015-06-06,2015-06-06 19:13:00,2015-06-06 19:27:00,B5.7,POINT(-67 -5),10000,2015-06-06 19:22:00,POINT(-67 -5),-67.0,-5.0,-0.08715574274765817,-0.9170020545770403,
4232,2015-06-10,2015-06-10 02:14:00,2015-06-10 02:38:00,C6.0,POINT(-89 -21),10000,2015-06-10 02:26:00,POINT(-89 -21),-89.0,-21.0,-0.35836794954530027,-0.9334382376763479,
4234,2015-06-10,2015-06-10 12:32:00,2015-06-10 13:23:00,C3.3,POINT(-81 -18),10000,2015-06-10 13:05:00,POINT(-81 -18),-81.0,-18.0,-0.3090169943749474,-0.9393474323917528,
4236,2015-06-10,2015-06-10 18:01:00,2015-06-10 18:18:00,C2.2,POINT(-81 -19),10000,2015-06-10 18:08:00,POINT(-81 -19),-81.0,-19.0,-0.3255681544571567,-0.9338776729355676,
4239,2015-06-11,2015-06-11 00:59:00,2015-06-11 01:18:00,C1.2,POINT(-82 -19),10000,2015-06-11 01:18:00,POINT(-82 -19),-82.0,-19.0,-0.3255681544571567,-0.936316853818016,
4242,2015-06-11,2015-06-11 05:28:00,2015-06-11 05:36:00,C1.1,POINT(-82 -19),10000,2015-06-11 05:32:00,POINT(-82 -19),-82.0,-19.0,-0.3255681544571567,-0.936316853818016,
4243,2015-06-11,2015-06-11 05:48:00,2015-06-11 06:04:00,C1.6,POINT(-81 -18),10000,2015-06-11 05:58:00,POINT(-81 -18),-81.0,-18.0,-0.3090169943749474,-0.9393474323917528,
4244,2015-06-11,2015-06-11 06:13:00,2015-06-11 06:32:00,C1.3,POINT(-83 -19),10000,2015-06-11 06:24:00,POINT(-83 -19),-83.0,-19.0,-0.3255681544571567,-0.9384708235164863,
4245,2015-06-11,2015-06-11 06:45:00,2015-06-11 06:58:00,C1.1,POINT(-82 -19),10000,2015-06-11 06:53:00,POINT(-82 -19),-82.0,-19.0,-0.3255681544571567,-0.936316853818016,
4247,2015-06-11,2015-06-11 08:28:00,2015-06-11 08:44:00,C2.4,POINT(-83 -20),10000,2015-06-11 08:41:00,POINT(-83 -20),-83.0,-20.0,-0.3420201433256687,-0.9326882944868016,
4248,2015-06-11,2015-06-11 08:49:00,2015-06-11 08:59:00,M1.0,POINT(-83 -19),10000,2015-06-11 08:55:00,POINT(-83 -19),-83.0,-19.0,-0.3255681544571567,-0.9384708235164863,
4249,2015-06-11,2015-06-11 11:25:00,2015-06-11 11:50:00,C3.8,POINT(-82 -20),10000,2015-06-11 11:32:00,POINT(-82 -20),-82.0,-20.0,-0.3420201433256687,-0.9305475967963663,
4250,2015-06-11,2015-06-11 11:56:00,2015-06-11 12:04:00,C4.5,POINT(-82 -20),10000,2015-06-11 12:01:00,POINT(-82 -20),-82.0,-20.0,-0.3420201433256687,-0.9305475967963663,
4251,2015-06-11,2015-06-11 14:30:00,2015-06-11 14:41:00,C8.7,POINT(-82 -20),10000,2015-06-11 14:37:00,POINT(-82 -20),-82.0,-20.0,-0.3420201433256687,-0.9305475967963663,
4252,2015-06-11,2015-06-11 15:12:00,2015-06-11 15:23:00,C7.0,POINT(-84 -20),10000,2015-06-11 15:19:00,POINT(-84 -20),-84.0,-20.0,-0.3420201433256687,-0.9345448862875817,
4253,2015-06-11,2015-06-11 15:55:00,2015-06-11 16:04:00,C1.3,POINT(-79 -19),10000,2015-06-11 15:59:00,POINT(-79 -19),-79.0,-19.0,-0.3255681544571567,-0.9281467362630046,
4254,2015-06-11,2015-06-11 17:18:00,2015-06-11 17:30:00,C4.5,POINT(-82 -20),10000,2015-06-11 17:26:00,POINT(-82 -20),-82.0,-20.0,-0.3420201433256687,-0.9305475967963663,
4255,2015-06-11,2015-06-11 17:57:00,2015-06-11 18:03:00,C1.7,POINT(-81 -20),10000,2015-06-11 18:00:00,POINT(-81 -20),-81.0,-20.0,-0.3420201433256687,-0.92812344529353,
4288,2015-06-14,2015-06-14 20:29:00,2015-06-14 20:58:00,C1.2,POINT(-26 18),10000,2015-06-14 20:52:00,POINT(-26 18),-26.0,18.0,0.3090169943749474,-0.41691573570953133,
4292,2015-06-15,2015-06-15 10:23:00,2015-06-15 10:37:00,C2.5,POINT(-81 12),10000,2015-06-15 10:32:00,POINT(-81 12),-81.0,12.0,0.20791169081775934,-0.9661049806258879,
4296,2015-06-16,2015-06-16 02:15:00,2015-06-16 04:40:00,C2.7,POINT(-82 10),10000,2015-06-16 04:06:00,POINT(-82 10),-82.0,10.0,0.17364817766693033,-0.9752236716571246,
4299,2015-06-16,2015-06-16 03:58:00,2015-06-16 04:12:00,C2.7,POINT(-82 14),10000,2015-06-16 04:06:00,POINT(-82 14),-82.0,14.0,0.24192189559966773,-0.9608528749675305,
4300,2015-06-16,2015-06-16 19:36:00,2015-06-16 20:03:00,C1.3,POINT(-75 12),10000,2015-06-16 19:49:00,POINT(-75 12),-75.0,12.0,0.20791169081775934,-0.944818029471471,
4301,2015-06-16,2015-06-16 20:11:00,2015-06-16 20:21:00,C1.9,POINT(-73 11),10000,2015-06-16 20:16:00,POINT(-73 11),-73.0,11.0,0.1908089953765448,-0.9387347441136001,
4302,2015-06-16,2015-06-16 20:24:00,2015-06-16 20:48:00,C1.7,POINT(-79 11),10000,2015-06-16 20:32:00,POINT(-79 11),-79.0,11.0,0.1908089953765448,-0.9635919272833937,
4378,2015-06-28,2015-06-28 08:12:00,2015-06-28 08:17:00,B5.8,POINT(-89 11),10000,2015-06-28 08:14:00,POINT(-89 11),-89.0,11.0,0.1908089953765448,-0.9814776768730069,
4379,2015-06-28,2015-06-28 15:04:00,2015-06-28 15:11:00,B6.8,POINT(-79 15),10000,2015-06-28 15:08:00,POINT(-79 15),-79.0,15.0,0.25881904510252074,-0.9481790482794956,
4380,2015-06-28,2015-06-28 17:07:00,2015-06-28 17:18:00,C1.9,POINT(-81 15),10000,2015-06-28 17:14:00,POINT(-81 15),-81.0,15.0,0.25881904510252074,-0.9540336765054371,
4393,2015-06-30,2015-06-30 21:48:00,2015-06-30 22:24:00,C1.0,POINT(-64 13),10000,2015-06-30 22:11:00,POINT(-64 13),-64.0,13.0,0.224951054343865,-0.8757580131211031,
4395,2015-07-01,2015-07-01 22:42:00,2015-07-01 22:51:00,C1.4,POINT(-81 -17),10000,2015-07-01 22:51:00,POINT(-81 -17),-81.0,-17.0,-0.29237170472273677,-0.9445310575203687,
4440,2015-07-08,2015-07-08 11:00:00,2015-07-08 11:10:00,C1.0,POINT(-80 -22),10000,2015-07-08 11:06:00,POINT(-80 -22),-80.0,-22.0,-0.374606593415912,-0.9130978484451158,
4444,2015-07-10,2015-07-10 16:07:00,2015-07-10 16:19:00,C1.1,POINT(50 6),10000,2015-07-10 16:13:00,POINT(50 6),50.0,6.0,0.10452846326765347,0.7618479715070194,
4450,2015-07-13,2015-07-13 23:45:00,2015-07-13 23:50:00,B6.3,POINT(12 19),10000,2015-07-13 23:48:00,POINT(12 19),12.0,19.0,0.3255681544571567,0.1965843657524534,
4454,2015-07-14,2015-07-14 12:03:00,2015-07-14 12:10:00,C1.2,POINT(-81 13),10000,2015-07-14 12:10:00,POINT(-81 13),-81.0,13.0,0.224951054343865,-0.9623739524133059,
4455,2015-07-14,2015-07-14 15:44:00,2015-07-14 16:12:00,B8.1,POINT(21 11),10000,2015-07-14 16:00:00,POINT(21 11),21.0,11.0,0.1908089953765448,0.35178372095006766,
4462,2015-07-20,2015-07-20 02:09:00,2015-07-20 02:26:00,B5.3,POINT(3 10),10000,2015-07-20 02:18:00,POINT(3 10),3.0,10.0,0.17364817766693033,0.05154085546935876,
4464,2015-07-20,2015-07-20 04:32:00,2015-07-20 05:05:00,B6.4,POINT(5 9),10000,2015-07-20 04:52:00,POINT(5 9),5.0,9.0,0.15643446504023087,0.08608271092777121,
4465,2015-07-20,2015-07-20 04:33:00,2015-07-20 05:37:00,B6.5,POINT(5 9),10000,2015-07-20 04:52:00,POINT(5 9),5.0,9.0,0.15643446504023087,0.08608271092777121,
4469,2015-07-24,2015-07-24 03:07:00,2015-07-24 03:15:00,C1.0,POINT(-78 -12),10000,2015-07-24 03:12:00,POINT(-78 -12),-78.0,-12.0,-0.20791169081775934,-0.9567727288213005,
4470,2015-07-24,2015-07-24 03:42:00,2015-07-24 03:51:00,B4.0,POINT(-79 -12),10000,2015-07-24 03:48:00,POINT(-79 -12),-79.0,-12.0,-0.20791169081775934,-0.9601762743044159,
4471,2015-07-24,2015-07-24 05:02:00,2015-07-24 05:38:00,B4.9,POINT(-73 -12),10000,2015-07-24 05:17:00,POINT(-73 -12),-73.0,-12.0,-0.20791169081775934,-0.9354072026155706,
4472,2015-07-24,2015-07-24 08:05:00,2015-07-24 08:47:00,B5.2,POINT(-76 -11),10000,2015-07-24 08:23:00,POINT(-76 -11),-76.0,-11.0,-0.1908089953765448,-0.952468660895612,
4473,2015-07-24,2015-07-24 09:47:00,2015-07-24 09:56:00,B4.6,POINT(-73 -12),10000,2015-07-24 09:52:00,POINT(-73 -12),-73.0,-12.0,-0.20791169081775934,-0.9354072026155706,
4475,2015-07-24,2015-07-24 14:35:00,2015-07-24 14:49:00,C2.0,POINT(-67 -13),10000,2015-07-24 14:44:00,POINT(-67 -13),-67.0,-13.0,-0.224951054343865,-0.8969123736935778,
4476,2015-07-24,2015-07-24 17:49:00,2015-07-24 18:00:00,C2.6,POINT(-66 -12),10000,2015-07-24 17:55:00,POINT(-66 -12),-66.0,-12.0,-0.20791169081775934,-0.8935822975543766,
4477,2015-07-24,2015-07-24 20:45:00,2015-07-24 20:57:00,B4.6,POINT(-65 -11),10000,2015-07-24 20:49:00,POINT(-65 -11),-65.0,-11.0,-0.1908089953765448,-0.8896563603254719,
4496,2015-08-01,2015-08-01 21:00:00,2015-08-01 21:09:00,B4.3,POINT(-75 -19),10000,2015-08-01 21:03:00,POINT(-75 -19),-75.0,-19.0,-0.3255681544571567,-0.913300811407433,
4500,2015-08-02,2015-08-02 10:00:00,2015-08-02 10:05:00,B3.9,POINT(-83 10),10000,2015-08-02 10:03:00,POINT(-83 10),-83.0,10.0,0.17364817766693033,-0.9774671453588046,
4502,2015-08-02,2015-08-02 11:55:00,2015-08-02 12:03:00,B4.0,POINT(-84 10),10000,2015-08-02 11:59:00,POINT(-84 10),-84.0,10.0,0.17364817766693033,-0.9794128730990714,
4503,2015-08-02,2015-08-02 21:20:00,2015-08-02 23:34:00,B7.9,POINT(-82 9),10000,2015-08-02 22:43:00,POINT(-82 9),-82.0,9.0,0.15643446504023087,-0.9780762255597134,
4512,2015-08-06,2015-08-06 08:28:00,2015-08-06 08:30:00,B5.0,POINT(82 14),10000,2015-08-06 08:29:00,POINT(82 14),82.0,14.0,0.24192189559966773,0.9608528749675305,
4535,2015-08-08,2015-08-08 15:09:00,2015-08-08 15:23:00,B7.5,POINT(-56 -7),10000,2015-08-08 15:15:00,POINT(-56 -7),-56.0,-7.0,-0.12186934340514748,-0.82285805220557,
4549,2015-08-12,2015-08-12 14:26:00,2015-08-12 16:47:00,B7.0,POINT(27 -27),10000,2015-08-12 15:26:00,POINT(27 -27),27.0,-27.0,-0.45399049973954675,0.40450849718747367,
4553,2015-08-13,2015-08-13 13:39:00,2015-08-13 13:57:00,B2.9,POINT(-59 -11),10000,2015-08-13 13:53:00,POINT(-59 -11),-59.0,-11.0,-0.1908089953765448,-0.8414187231316513,
4554,2015-08-13,2015-08-13 17:24:00,2015-08-13 17:32:00,B4.1,POINT(-55 -10),10000,2015-08-13 17:27:00,POINT(-55 -10),-55.0,-10.0,-0.17364817766693033,-0.8067072841115988,
4555,2015-08-13,2015-08-13 17:51:00,2015-08-13 18:10:00,B4.3,POINT(-56 -10),10000,2015-08-13 18:03:00,POINT(-56 -10),-56.0,-10.0,-0.17364817766693033,-0.816442628990626,
4571,2015-08-16,2015-08-16 22:59:00,2015-08-16 23:08:00,B3.9,POINT(-62 6),10000,2015-08-16 23:05:00,POINT(-62 6),-62.0,6.0,0.10452846326765347,-0.8781107135609144,
4573,2015-08-17,2015-08-17 08:41:00,2015-08-17 08:50:00,B2.8,POINT(-83 -13),10000,2015-08-17 08:45:00,POINT(-83 -13),-83.0,-13.0,-0.224951054343865,-0.9671072580770909,
4577,2015-08-18,2015-08-18 00:01:00,2015-08-18 00:36:00,B2.9,POINT(-79 -30),10000,2015-08-18 00:22:00,POINT(-79 -30),-79.0,-30.0,-0.49999999999999994,-0.8501140779110444,
4578,2015-08-18,2015-08-18 14:53:00,2015-08-18 15:34:00,B4.3,POINT(-60 -17),10000,2015-08-18 15:12:00,POINT(-60 -17),-60.0,-17.0,-0.29237170472273677,-0.8281842124238668,
4675,2015-08-28,2015-08-28 00:29:00,2015-08-28 00:46:00,C1.2,POINT(61 -14),10000,2015-08-28 00:37:00,POINT(61 -14),61.0,-14.0,-0.24192189559966773,0.8486397639541193,
4676,2015-08-28,2015-08-28 02:42:00,2015-08-28 03:06:00,C8.0,POINT(61 -14),10000,2015-08-28 02:51:00,POINT(61 -14),61.0,-14.0,-0.24192189559966773,0.8486397639541193,
4677,2015-08-28,2015-08-28 06:17:00,2015-08-28 06:28:00,C4.5,POINT(72 -16),10000,2015-08-28 06:28:00,POINT(72 -16),72.0,-16.0,-0.27563735581699916,0.9142141997870687,
4678,2015-08-28,2015-08-28 08:13:00,2015-08-28 08:31:00,C3.7,POINT(65 -14),10000,2015-08-28 08:19:00,POINT(65 -14),65.0,-14.0,-0.24192189559966773,0.8793865724523174,
4679,2015-08-28,2015-08-28 09:52:00,2015-08-28 10:04:00,C1.3,POINT(65 -14),10000,2015-08-28 09:58:00,POINT(65 -14),65.0,-14.0,-0.24192189559966773,0.8793865724523174,
4680,2015-08-28,2015-08-28 11:22:00,2015-08-28 11:54:00,C5.3,POINT(67 -14),10000,2015-08-28 11:44:00,POINT(67 -14),67.0,-14.0,-0.24192189559966773,0.8931619253212153,
4681,2015-08-28,2015-08-28 12:44:00,2015-08-28 12:55:00,C2.6,POINT(67 -14),10000,2015-08-28 12:53:00,POINT(67 -14),67.0,-14.0,-0.24192189559966773,0.8931619253212153,
4682,2015-08-28,2015-08-28 13:04:00,2015-08-28 13:23:00,M2.2,POINT(66 -14),10000,2015-08-28 13:16:00,POINT(66 -14),66.0,-14.0,-0.24192189559966773,0.886409253309465,
4683,2015-08-28,2015-08-28 15:35:00,2015-08-28 15:43:00,C1.2,POINT(64 -12),10000,2015-08-28 15:39:00,POINT(64 -12),64.0,-12.0,-0.20791169081775934,0.8791532399413593,
4684,2015-08-28,2015-08-28 15:50:00,2015-08-28 15:55:00,C1.5,POINT(69 -14),10000,2015-08-28 15:53:00,POINT(69 -14),69.0,-14.0,-0.24192189559966773,0.9058490979651569,
4685,2015-08-28,2015-08-28 17:15:00,2015-08-28 17:21:00,B9.5,POINT(70 -14),10000,2015-08-28 17:19:00,POINT(70 -14),70.0,-14.0,-0.24192189559966773,0.9117797339616575,
4686,2015-08-28,2015-08-28 17:34:00,2015-08-28 17:42:00,C2.0,POINT(70 -14),10000,2015-08-28 17:38:00,POINT(70 -14),70.0,-14.0,-0.24192189559966773,0.9117797339616575,
4687,2015-08-28,2015-08-28 18:36:00,2015-08-28 18:55:00,C1.1,POINT(68 -12),10000,2015-08-28 18:44:00,POINT(68 -12),68.0,-12.0,-0.20791169081775934,0.906922662783625,
4688,2015-08-28,2015-08-28 18:56:00,2015-08-28 19:06:00,M2.1,POINT(70 -14),10000,2015-08-28 19:03:00,POINT(70 -14),70.0,-14.0,-0.24192189559966773,0.9117797339616575,
4689,2015-08-28,2015-08-28 19:30:00,2015-08-28 19:42:00,C4.6,POINT(71 -14),10000,2015-08-28 19:39:00,POINT(71 -14),71.0,-14.0,-0.24192189559966773,0.9174326330185847,
4690,2015-08-28,2015-08-28 20:21:00,2015-08-28 20:38:00,C2.1,POINT(78 -13),10000,2015-08-28 20:29:00,POINT(78 -13),78.0,-13.0,-0.224951054343865,0.9530777410965205,
4691,2015-08-28,2015-08-28 21:27:00,2015-08-28 21:44:00,C1.7,POINT(74 -15),10000,2015-08-28 21:39:00,POINT(74 -15),74.0,-15.0,-0.25881904510252074,0.9285074979292518,
4695,2015-08-29,2015-08-29 07:20:00,2015-08-29 07:40:00,C2.3,POINT(-82 -44),10000,2015-08-29 07:32:00,POINT(-82 -44),-82.0,-44.0,-0.6946583704589973,-0.7123392348503029,
4706,2015-09-03,2015-09-03 02:09:00,2015-09-03 02:17:00,B2.9,POINT(-36 -19),10000,2015-09-03 02:13:00,POINT(-36 -19),-36.0,-19.0,-0.3255681544571567,-0.5557618745058643,
4707,2015-09-03,2015-09-03 03:02:00,2015-09-03 03:12:00,B3.0,POINT(-36 -19),10000,2015-09-03 03:08:00,POINT(-36 -19),-36.0,-19.0,-0.3255681544571567,-0.5557618745058643,
4708,2015-09-03,2015-09-03 07:00:00,2015-09-03 07:08:00,B3.1,POINT(-82 -44),10000,2015-09-03 07:03:00,POINT(-82 -44),-82.0,-44.0,-0.6946583704589973,-0.7123392348503029,
4709,2015-09-03,2015-09-03 09:38:00,2015-09-03 09:51:00,B3.0,POINT(-34 -19),10000,2015-09-03 09:43:00,POINT(-34 -19),-34.0,-19.0,-0.3255681544571567,-0.5287272775749069,
4714,2015-09-04,2015-09-04 17:00:00,2015-09-04 21:00:00,B3.2,POINT(54 -24),10000,2015-09-04 19:30:00,POINT(54 -24),54.0,-24.0,-0.4067366430758002,0.7390738003669028,
4717,2015-09-11,2015-09-11 02:39:00,2015-09-11 03:08:00,B4.2,POINT(-80 -19),10000,2015-09-11 02:45:00,POINT(-80 -19),-80.0,-19.0,-0.3255681544571567,-0.9311540238672668,
4720,2015-09-11,2015-09-11 12:52:00,2015-09-11 13:17:00,B6.7,POINT(-79 -20),10000,2015-09-11 13:12:00,POINT(-79 -20),-79.0,-20.0,-0.3420201433256687,-0.922427820648625,
4721,2015-09-11,2015-09-11 16:23:00,2015-09-11 16:33:00,B3.3,POINT(-75 -20),10000,2015-09-11 16:27:00,POINT(-75 -20),-75.0,-20.0,-0.3420201433256687,-0.9076733711903687,
4723,2015-09-11,2015-09-11 21:03:00,2015-09-11 21:10:00,B3.6,POINT(-71 -24),10000,2015-09-11 21:06:00,POINT(-71 -24),-71.0,-24.0,-0.4067366430758002,-0.8637741998554579,
4763,2015-09-17,2015-09-17 06:34:00,2015-09-17 06:48:00,C1.0,POINT(-82 -44),10000,2015-09-17 06:47:00,POINT(-82 -44),-82.0,-44.0,-0.6946583704589973,-0.7123392348503029,
4788,2015-09-20,2015-09-20 04:55:00,2015-09-20 05:17:00,M1.5,POINT(-83 9),10000,2015-09-20 05:03:00,POINT(-83 9),-83.0,9.0,0.15643446504023087,-0.9803262614787073,
4790,2015-09-20,2015-09-20 09:32:00,2015-09-20 09:36:00,C2.6,POINT(-89 8),10000,2015-09-20 09:34:00,POINT(-89 8),-89.0,8.0,0.13917310096006544,-0.9901172461182299,
4792,2015-09-20,2015-09-20 13:49:00,2015-09-20 13:58:00,B9.1,POINT(-83 9),10000,2015-09-20 13:54:00,POINT(-83 9),-83.0,9.0,0.15643446504023087,-0.9803262614787073,
4876,2015-09-29,2015-09-29 05:05:00,2015-09-29 05:23:00,M2.9,POINT(-9 -82),10000,2015-09-29 05:16:00,POINT(-9 -82),-9.0,-82.0,-0.9902680687415704,-0.021771469596677882,
4880,2015-09-29,2015-09-29 05:53:00,2015-09-29 06:04:00,M1.0,POINT(-9 -82),10000,2015-09-29 05:56:00,POINT(-9 -82),-9.0,-82.0,-0.9902680687415704,-0.021771469596677882,
