,Unnamed: 0,peak_time,goes_class,fl_location,is_no_loc,is_aia_invalid
515,2558,2011-09-30 13:49:00,B7.6,,True,False
516,2569,2011-10-02 08:23:00,C1.0,,True,False
517,2570,2011-10-02 11:05:00,B9.1,,True,False
351,2574,2012-02-11 10:44:00,C1.5,"(-3.7623634055141846, -17.0)",False,True
352,2575,2012-02-11 12:14:00,B7.2,"(-4.816531594979287, -19.0)",False,True
518,2585,2011-10-05 22:37:00,B8.7,,True,False
519,2587,2011-10-06 09:44:00,C1.9,,True,False
520,2588,2011-10-06 21:23:00,B8.5,,True,False
521,2590,2011-10-06 23:17:00,B8.9,,True,False
522,2594,2011-10-07 04:03:00,C2.5,,True,False
523,2595,2011-10-07 06:36:00,B8.3,,True,False
353,2596,2012-02-20 01:49:00,B7.2,"(-1, 15)",False,True
524,2596,2011-10-07 08:32:00,B9.1,,True,False
525,2597,2011-10-07 18:57:00,C2.6,,True,False
526,2598,2011-10-07 19:56:00,B6.7,,True,False
354,2605,2012-02-25 15:56:00,B4.6,"(-56.731164132026464, 8.0)",False,True
527,2605,2011-10-09 19:50:00,B6.0,,True,False
528,2607,2011-10-10 05:11:00,B6.5,,True,False
529,2611,2011-10-10 14:02:00,B5.3,,True,False
530,2614,2011-10-11 00:35:00,B5.8,,True,False
355,2629,2012-03-05 01:06:00,C4.7,"(-38, 20)",False,True
531,2636,2011-10-13 15:18:00,C1.6,,True,False
532,2638,2011-10-14 00:03:00,C1.5,,True,False
533,2639,2011-10-14 05:20:00,B6.8,,True,False
534,2644,2011-10-14 19:43:00,C1.1,,True,False
535,2655,2011-10-15 17:30:00,C1.3,,True,False
536,2657,2011-10-15 20:47:00,C3.9,,True,False
537,2663,2011-10-16 12:19:00,C1.8,,True,False
356,2667,2012-03-10 07:02:00,C1.9,"(32, -19)",False,True
538,2667,2011-10-16 15:57:00,C4.4,,True,False
539,2668,2011-10-16 17:37:00,C1.9,,True,False
540,2669,2011-10-17 07:21:00,C1.6,,True,False
541,2670,2011-10-17 08:28:00,C2.1,,True,False
542,2671,2011-10-17 09:32:00,C1.8,,True,False
543,2673,2011-10-18 06:43:00,C2.0,,True,False
544,2674,2011-10-19 01:36:00,C1.1,,True,False
545,2680,2011-10-20 02:03:00,C1.5,,True,False
546,2681,2011-10-20 03:25:00,M1.6,,True,False
547,2694,2011-10-25 03:41:00,B9.5,,True,False
548,2696,2011-10-25 22:35:00,B7.3,,True,False
549,2697,2011-10-26 05:06:00,B8.6,,True,False
550,2708,2011-10-29 14:29:00,C1.0,,True,False
357,2709,2012-03-21 06:28:00,B3.7,"(69.73961428327013, -20.0)",False,True
358,2710,2012-03-21 06:44:00,B9.5,"(69.89382518154932, -20.0)",False,True
551,2710,2011-10-29 20:48:00,C1.2,,True,False
359,2714,2012-03-22 17:50:00,C1.1,"(34.47179201189735, -25.0)",False,True
552,2722,2011-10-31 15:08:00,M1.1,,True,False
360,2722,2012-03-25 14:58:00,B5.8,"(-12, -15)",False,True
553,2723,2011-10-31 18:08:00,M1.4,,True,False
361,2724,2012-03-26 06:42:00,C1.4,"(-11, 12)",False,True
554,2725,2011-11-01 00:28:00,C2.7,,True,False
362,2725,2012-03-26 11:37:00,B4.0,"(33.67749471830074, 23.0)",False,True
555,2728,2011-11-01 18:26:00,C4.1,,True,False
556,2729,2011-11-01 20:08:00,C2.7,,True,False
557,2731,2011-11-02 02:52:00,C5.1,,True,False
363,2733,2012-03-27 06:31:00,B3.8,"(7.761450692279984, 21.0)",False,True
558,2748,2011-11-03 18:09:00,C2.2,,True,False
364,2752,2012-04-03 21:23:00,B4.3,"(-12.678134871359553, 17.0)",False,True
559,2756,2011-11-04 01:01:00,C5.4,,True,False
560,2757,2011-11-04 03:53:00,C8.6,,True,False
561,2758,2011-11-04 10:55:00,C1.8,,True,False
365,2759,2012-04-05 00:00:00,C1.1,"(19.0, 17.0)",False,True
366,2765,2012-04-08 02:54:00,B3.7,"(24.685324173044304, 17.0)",False,True
562,2769,2011-11-06 00:13:00,C1.5,,True,False
563,2771,2011-11-06 04:26:00,C1.6,,True,False
564,2772,2011-11-06 06:07:00,C1.5,,True,False
565,2781,2011-11-07 00:17:00,C2.3,,True,False
566,2790,2011-11-10 01:46:00,C2.1,,True,False
567,2799,2011-11-12 18:51:00,C1.8,,True,False
367,2810,2012-04-22 09:15:00,B9.9,"(-2.591786144416573, 12.0)",False,True
368,2811,2012-04-22 09:28:00,C1.0,"(-2.4651072613128173, 12.0)",False,True
568,2814,2011-11-15 08:16:00,C1.6,,True,False
569,2817,2011-11-15 15:05:00,C2.2,,True,False
570,2819,2011-11-15 18:34:00,C1.7,,True,False
369,2820,2012-04-23 12:13:00,C1.0,"(13.174862537266282, 12.0)",False,True
571,2822,2011-11-15 23:44:00,C2.4,,True,False
572,2831,2011-11-16 19:53:00,C5.2,,True,False
573,2835,2011-11-17 05:15:00,C1.3,,True,False
574,2837,2011-11-17 09:52:00,C2.1,,True,False
575,2838,2011-11-17 10:59:00,C1.1,,True,False
576,2839,2011-11-17 11:55:00,C1.7,,True,False
577,2840,2011-11-17 13:29:00,C2.4,,True,False
578,2842,2011-11-17 15:59:00,C2.0,,True,False
579,2843,2011-11-18 06:53:00,C2.5,,True,False
370,2846,2012-04-28 14:14:00,C1.1,"(46, 13)",False,True
580,2847,2011-11-19 00:04:00,C2.0,,True,False
581,2848,2011-11-19 01:27:00,C1.0,,True,False
582,2851,2011-11-19 11:48:00,C1.4,,True,False
583,2854,2011-11-19 22:28:00,C4.5,,True,False
584,2855,2011-11-19 23:07:00,C1.5,,True,False
585,2856,2011-11-20 05:09:00,C1.7,,True,False
586,2862,2011-11-20 15:27:00,C1.2,,True,False
587,2865,2011-11-20 17:57:00,C1.4,,True,False
588,2867,2011-11-21 00:10:00,C3.1,,True,False
589,2868,2011-11-21 04:42:00,B8.8,,True,False
590,2870,2011-11-21 06:27:00,B9.4,,True,False
371,2878,2012-05-04 14:50:00,C1.5,"(5, -18)",False,True
372,2879,2012-05-04 19:28:00,C1.8,"(17.358280005274676, -15.0)",False,True
373,2880,2012-05-04 21:02:00,C1.6,"(-47, 14)",False,True
591,2887,2011-11-23 13:56:00,B7.9,,True,False
592,2888,2011-11-23 19:43:00,B7.8,,True,False
593,2889,2011-11-24 02:51:00,B7.1,,True,False
594,2892,2011-11-24 21:18:00,C1.2,,True,False
595,2893,2011-11-24 23:25:00,C1.9,,True,False
374,2896,2012-05-06 02:50:00,C1.5,"(78.61695134551553, -26.0)",False,True
596,2906,2011-11-28 00:12:00,C1.0,,True,False
597,2908,2011-11-28 03:11:00,C1.5,,True,False
598,2909,2011-11-28 13:26:00,C2.2,,True,False
375,2909,2012-05-06 23:14:00,C1.1,"(-63.44903034172817, 10.0)",False,True
599,2910,2011-11-28 14:15:00,B9.8,,True,False
600,2911,2011-11-28 15:00:00,C1.2,,True,False
376,2920,2012-05-08 08:04:00,B7.3,"(1.7115912323079083, 13.0)",False,True
601,2926,2011-12-01 10:45:00,C1.4,,True,False
602,2928,2011-12-02 04:04:00,B9.6,,True,False
603,2929,2011-12-02 04:53:00,C1.2,,True,False
604,2930,2011-12-02 10:16:00,C1.1,,True,False
605,2931,2011-12-02 22:05:00,C1.7,,True,False
606,2934,2011-12-04 08:37:00,C1.2,,True,False
377,2940,2012-05-10 00:51:00,B8.5,"(23.494674353741473, 16.0)",False,True
607,2941,2011-12-05 12:39:00,B8.9,,True,False
608,2947,2011-12-07 06:05:00,C1.9,,True,False
609,2948,2011-12-07 09:12:00,B8.8,,True,False
610,2955,2011-12-10 22:38:00,B8.6,,True,False
611,2960,2011-12-11 15:46:00,B7.9,,True,False
612,2962,2011-12-12 10:13:00,B9.2,,True,False
613,2963,2011-12-12 13:40:00,B8.0,,True,False
614,2964,2011-12-12 18:59:00,B9.3,,True,False
615,2965,2011-12-12 20:42:00,B8.6,,True,False
616,2978,2011-12-14 09:19:00,C2.3,,True,False
617,2980,2011-12-14 14:59:00,C7.5,,True,False
378,2984,2012-05-14 00:45:00,C1.0,"(68, -23)",False,True
618,2985,2011-12-15 06:36:00,C1.3,,True,False
619,2987,2011-12-16 20:58:00,B4.5,,True,False
620,2988,2011-12-16 23:15:00,B3.9,,True,False
621,2990,2011-12-17 21:38:00,B4.3,,True,False
622,2997,2011-12-18 07:13:00,B5.5,,True,False
623,3002,2011-12-19 21:26:00,B6.2,,True,False
624,3007,2011-12-20 18:21:00,C1.4,,True,False
625,3009,2011-12-20 22:02:00,C2.3,,True,False
379,3015,2012-05-23 11:08:00,B7.1,"(49.52070148422644, 10.0)",False,True
380,3016,2012-05-24 20:09:00,C3.9,"(-30, 11)",False,True
626,3028,2011-12-22 13:20:00,C1.9,,True,False
627,3029,2011-12-23 04:15:00,C1.8,,True,False
381,3033,2012-05-30 08:50:00,C1.0,"(-91.7938182606365, -16.0)",False,True
628,3036,2011-12-24 19:19:00,C1.5,,True,False
629,3040,2011-12-25 17:01:00,C2.2,,True,False
630,3051,2011-12-27 17:30:00,C1.5,,True,False
631,3053,2011-12-27 19:36:00,C1.7,,True,False
632,3054,2011-12-27 22:26:00,C6.7,,True,False
382,3058,2012-06-06 02:19:00,C1.8,"(-4.6536778157864465, -17.0)",False,True
633,3059,2011-12-28 10:52:00,B9.6,,True,False
634,3060,2011-12-28 11:53:00,C1.1,,True,False
635,3061,2011-12-28 12:13:00,B8.7,,True,False
636,3062,2011-12-28 13:10:00,C2.0,,True,False
637,3064,2011-12-28 16:10:00,C3.1,,True,False
383,3066,2012-06-06 00:00:00,C1.0,"(6, -19)",False,True
638,3066,2011-12-28 19:51:00,C1.3,,True,False
384,3068,2012-06-07 00:41:00,C1.2,"(6.396510876758317, -18.0)",False,True
639,3070,2011-12-28 22:58:00,B8.6,,True,False
640,3071,2011-12-29 03:19:00,C1.2,,True,False
385,3071,2012-06-07 03:29:00,C1.0,"(20.032300899771016, 14.0)",False,True
641,3073,2011-12-29 05:21:00,C1.2,,True,False
642,3078,2011-12-29 10:54:00,B8.9,,True,False
643,3079,2011-12-29 11:41:00,C1.0,,True,False
386,3082,2012-06-09 10:32:00,C1.5,"(29.138114105391196, 15.0)",False,True
644,3083,2011-12-29 18:17:00,C1.5,,True,False
387,3087,2012-06-10 18:15:00,C1.3,"(-59, -17)",False,True
645,3088,2011-12-29 23:45:00,C1.0,,True,False
646,3090,2011-12-30 03:57:00,C1.1,,True,False
647,3091,2011-12-30 04:36:00,C1.9,,True,False
648,3092,2011-12-30 05:07:00,C1.8,,True,False
649,3096,2011-12-30 12:20:00,C1.3,,True,False
650,3099,2011-12-30 20:24:00,C4.4,,True,False
388,3101,2012-06-12 04:20:00,C1.0,"(-49, 11)",False,True
389,3102,2012-06-12 05:16:00,B8.5,"(-49, 12)",False,True
390,3104,2012-06-12 05:55:00,C1.0,"(63.44332148192594, 16.0)",False,True
651,3106,2012-01-01 04:50:00,B8.1,,True,False
652,3108,2012-01-01 13:26:00,B8.0,,True,False
653,3109,2012-01-01 18:59:00,B8.9,,True,False
654,3110,2012-01-01 23:36:00,C1.3,,True,False
655,3111,2012-01-02 03:00:00,B7.6,,True,False
656,3114,2012-01-02 08:02:00,B8.4,,True,False
391,3116,2012-06-13 02:27:00,C1.2,"(-0.6055632187051978, -27.0)",False,True
657,3116,2012-01-02 11:18:00,B8.2,,True,False
658,3117,2012-01-02 15:24:00,C2.4,,True,False
392,3123,2012-06-13 15:27:00,C6.2,"(8.108187302982003, -25.0)",False,True
659,3128,2012-01-06 17:06:00,B6.8,,True,False
660,3131,2012-01-07 02:30:00,C1.1,,True,False
661,3132,2012-01-07 04:53:00,C1.6,,True,False
662,3134,2012-01-08 02:27:00,C4.9,,True,False
663,3136,2012-01-08 04:38:00,C1.2,,True,False
664,3142,2012-01-08 20:22:00,B7.6,,True,False
665,3159,2012-01-12 10:01:00,C2.5,,True,False
666,3162,2012-01-13 09:23:00,B8.2,,True,False
667,3169,2012-01-15 01:30:00,C1.5,,True,False
393,3171,2012-06-27 19:23:00,B8.5,"(-60.69028102404013, 15.0)",False,True
668,3172,2012-01-15 11:01:00,C1.0,,True,False
669,3173,2012-01-15 23:59:00,C1.1,,True,False
670,3191,2012-01-19 03:55:00,C1.2,,True,False
671,3195,2012-01-20 15:01:00,B9.1,,True,False
672,3197,2012-01-20 23:33:00,C1.4,,True,False
673,3198,2012-01-21 13:42:00,C2.4,,True,False
674,3200,2012-01-22 02:57:00,C7.1,,True,False
394,3201,2012-07-01 07:16:00,C5.4,"(-30, 17)",False,True
675,3203,2012-01-22 19:18:00,B9.5,,True,False
676,3208,2012-01-24 04:33:00,C1.0,,True,False
677,3215,2012-01-26 10:11:00,C2.7,,True,False
395,3216,2012-07-02 12:28:00,C1.8,"(-1, -21)",False,True
678,3217,2012-01-26 22:02:00,C1.8,,True,False
679,3218,2012-01-27 01:24:00,C1.7,,True,False
680,3219,2012-01-27 04:10:00,C2.1,,True,False
681,3221,2012-01-27 12:06:00,C1.4,,True,False
682,3222,2012-01-27 13:05:00,C1.0,,True,False
683,3227,2012-01-30 21:48:00,B4.9,,True,False
684,3233,2012-02-02 11:54:00,B5.0,,True,False
685,3239,2012-02-06 11:23:00,B3.9,,True,False
686,3240,2012-02-06 13:14:00,B6.8,,True,False
687,3242,2012-02-06 15:18:00,B5.2,,True,False
688,3243,2012-02-06 16:23:00,B6.2,,True,False
689,3244,2012-02-06 16:54:00,B6.6,,True,False
690,3252,2012-02-07 12:38:00,B5.2,,True,False
691,3253,2012-02-07 17:34:00,C6.8,,True,False
692,3255,2012-02-08 07:14:00,B8.1,,True,False
693,3260,2012-02-09 22:07:00,B7.5,,True,False
694,3263,2012-02-10 08:13:00,B3.2,,True,False
396,3264,2012-07-05 04:45:00,C9.1,"(-73.22868059122135, -14.0)",False,True
397,3266,2012-07-05 07:45:00,M1.3,"(-71.47837359620324, -14.0)",False,True
695,3267,2012-02-10 21:04:00,B8.6,,True,False
696,3270,2012-02-11 08:55:00,C1.4,,True,False
697,3271,2012-02-11 10:04:00,C7.9,,True,False
698,3275,2012-02-11 16:05:00,C2.7,,True,False
699,3283,2012-02-12 11:06:00,B5.2,,True,False
700,3287,2012-02-12 21:55:00,B5.1,,True,False
701,3288,2012-02-12 23:10:00,B3.4,,True,False
702,3290,2012-02-13 00:22:00,B3.7,,True,False
703,3295,2012-02-15 07:45:00,B4.0,,True,False
704,3296,2012-02-18 13:16:00,B3.7,,True,False
398,3302,2012-07-07 13:06:00,C3.2,"(56.665505694419686, -17.0)",False,True
399,3303,2012-07-07 13:14:00,C3.9,"(56.74299186329529, -17.0)",False,True
400,3304,2012-07-07 13:49:00,C3.7,"(59, -20)",False,True
705,3309,2012-02-24 00:49:00,B4.5,,True,False
706,3310,2012-02-24 13:24:00,B4.7,,True,False
707,3313,2012-02-25 20:50:00,B4.0,,True,False
708,3314,2012-02-25 22:11:00,B4.8,,True,False
709,3316,2012-02-26 04:10:00,B3.5,,True,False
710,3317,2012-02-26 09:55:00,B5.2,,True,False
711,3322,2012-02-28 00:19:00,B6.6,,True,False
401,3323,2012-07-09 07:13:00,C4.5,"(63, 16)",False,True
712,3323,2012-02-28 08:07:00,B6.7,,True,False
713,3326,2012-02-29 15:25:00,B4.3,,True,False
714,3331,2012-03-02 03:13:00,B4.1,,True,False
715,3333,2012-03-02 23:43:00,B7.7,,True,False
716,3334,2012-03-03 01:02:00,C1.4,,True,False
717,3336,2012-03-03 05:20:00,C1.2,,True,False
402,3338,2012-07-10 15:45:00,C5.6,"(-23.801251080431943, -16.0)",False,True
718,3338,2012-03-03 15:15:00,B3.8,,True,False
719,3341,2012-03-04 00:34:00,B7.0,,True,False
720,3353,2012-03-05 14:29:00,C1.2,,True,False
403,3356,2012-07-13 22:35:00,C2.1,"(44.17554274376421, -16.0)",False,True
721,3358,2012-03-05 17:28:00,C1.5,,True,False
722,3368,2012-03-06 01:18:00,C3.5,,True,False
404,3370,2012-07-16 13:10:00,C2.2,"(51.69532686407927, -16.0)",False,True
723,3374,2012-03-06 05:52:00,C3.0,,True,False
724,3375,2012-03-06 06:50:00,C2.6,,True,False
405,3376,2012-07-17 17:15:00,M1.7,"(65, -28)",False,True
725,3380,2012-03-06 16:50:00,C4.2,,True,False
726,3381,2012-03-06 17:20:00,C1.5,,True,False
727,3382,2012-03-06 19:46:00,C2.7,,True,False
728,3383,2012-03-06 21:11:00,M1.3,,True,False
729,3384,2012-03-06 21:56:00,C1.8,,True,False
730,3390,2012-03-08 10:23:00,C1.7,,True,False
731,3392,2012-03-08 19:31:00,C2.0,,True,False
406,3392,2012-07-24 09:13:00,B4.4,"(-76.56411264128417, -19.0)",False,True
732,3393,2012-03-08 20:22:00,C1.7,,True,False
733,3394,2012-03-08 23:27:00,C1.4,,True,False
734,3395,2012-03-09 00:37:00,C1.0,,True,False
735,3396,2012-03-09 01:28:00,C2.0,,True,False
736,3397,2012-03-09 02:00:00,C4.7,,True,False
737,3398,2012-03-09 03:04:00,C1.2,,True,False
738,3400,2012-03-09 10:23:00,C2.7,,True,False
739,3401,2012-03-09 16:06:00,C1.5,,True,False
740,3403,2012-03-09 18:03:00,C1.8,,True,False
741,3408,2012-03-10 04:46:00,C1.1,,True,False
742,3409,2012-03-10 05:55:00,C1.8,,True,False
743,3412,2012-03-10 08:05:00,C2.0,,True,False
744,3418,2012-03-11 06:44:00,C1.2,,True,False
745,3419,2012-03-11 07:28:00,C1.0,,True,False
746,3421,2012-03-11 14:02:00,B8.8,,True,False
747,3422,2012-03-12 00:11:00,C1.4,,True,False
407,3428,2012-07-31 03:34:00,C1.0,"(-23, -23)",False,True
408,3435,2012-07-31 19:30:00,C1.2,"(-53.61116918840843, 18.0)",False,True
748,3438,2012-03-16 08:28:00,B6.4,,True,False
749,3440,2012-03-16 13:18:00,B8.8,,True,False
409,3442,2012-08-01 09:50:00,C1.5,"(47.71460495457551, 17.0)",False,True
750,3442,2012-03-16 21:08:00,B6.0,,True,False
751,3444,2012-03-17 11:20:00,B3.8,,True,False
752,3445,2012-03-17 18:14:00,B6.0,,True,False
753,3447,2012-03-17 23:41:00,B8.1,,True,False
754,3451,2012-03-18 21:38:00,B2.9,,True,False
755,3454,2012-03-19 00:08:00,B3.5,,True,False
410,3459,2012-08-05 06:25:00,C1.1,"(-27.30368949521957, -22.0)",False,True
756,3460,2012-03-19 11:02:00,B3.9,,True,False
757,3461,2012-03-19 13:07:00,B5.5,,True,False
758,3463,2012-03-19 17:09:00,B4.0,,True,False
759,3465,2012-03-20 01:51:00,B4.1,,True,False
760,3471,2012-03-21 10:07:00,B9.4,,True,False
761,3475,2012-03-21 18:11:00,B6.7,,True,False
762,3477,2012-03-23 16:39:00,C6.5,,True,False
763,3479,2012-03-23 21:54:00,B7.0,,True,False
764,3480,2012-03-23 22:29:00,B5.8,,True,False
765,3481,2012-03-23 23:29:00,B3.8,,True,False
766,3483,2012-03-24 19:17:00,B3.7,,True,False
767,3512,2012-03-29 18:30:00,B7.6,,True,False
768,3514,2012-03-30 01:02:00,B5.9,,True,False
411,3515,2012-08-14 03:03:00,C1.1,"(17, -14)",False,True
769,3515,2012-03-30 02:05:00,B7.3,,True,False
770,3516,2012-03-30 07:09:00,B4.1,,True,False
771,3517,2012-03-30 12:57:00,B4.1,,True,False
412,3517,2012-08-14 20:26:00,C1.2,"(87.69076484706446, -25.0)",False,True
413,3518,2012-08-14 22:32:00,C1.6,"(-4, -15)",False,True
772,3518,2012-03-30 15:10:00,B6.4,,True,False
414,3524,2012-08-17 06:58:00,B4.2,"(52.0131371194759, 22.0)",False,True
415,3526,2012-08-17 15:32:00,C1.3,"(54.14420978146356, 24.0)",False,True
773,3526,2012-04-04 03:50:00,B4.1,,True,False
416,3527,2012-08-17 16:11:00,C1.5,"(54.51699682580002, 24.0)",False,True
774,3539,2012-04-07 19:55:00,B6.8,,True,False
417,3540,2012-08-18 17:31:00,B6.4,"(-80, 20)",False,True
775,3540,2012-04-08 01:05:00,B3.7,,True,False
776,3546,2012-04-08 20:23:00,B3.7,,True,False
777,3549,2012-04-09 06:24:00,B2.8,,True,False
778,3550,2012-04-09 08:28:00,B2.2,,True,False
779,3551,2012-04-09 12:44:00,C3.9,,True,False
780,3552,2012-04-10 03:49:00,B2.4,,True,False
781,3553,2012-04-10 11:22:00,B2.1,,True,False
782,3554,2012-04-10 11:37:00,B6.5,,True,False
783,3558,2012-04-12 23:28:00,B3.2,,True,False
784,3559,2012-04-13 04:21:00,B4.7,,True,False
785,3562,2012-04-13 23:33:00,B3.3,,True,False
786,3566,2012-04-15 01:40:00,C2.7,,True,False
787,3567,2012-04-15 02:34:00,C1.7,,True,False
788,3570,2012-04-15 22:41:00,B3.7,,True,False
789,3571,2012-04-16 00:46:00,C1.8,,True,False
790,3572,2012-04-16 14:41:00,B4.9,,True,False
418,3573,2012-08-29 09:44:00,B8.2,"(45.65649032791882, 17.0)",False,True
791,3574,2012-04-17 03:13:00,B5.3,,True,False
419,3576,2012-08-29 23:44:00,C1.1,"(19.846078744049922, -21.0)",False,True
792,3580,2012-04-18 05:30:00,C1.1,,True,False
793,3581,2012-04-18 06:43:00,B9.0,,True,False
794,3589,2012-04-18 18:15:00,C1.3,,True,False
795,3590,2012-04-18 23:01:00,B9.6,,True,False
796,3593,2012-04-19 05:06:00,C1.1,,True,False
797,3594,2012-04-19 11:26:00,C7.0,,True,False
798,3595,2012-04-19 15:15:00,C1.8,,True,False
799,3618,2012-04-23 05:59:00,B7.5,,True,False
420,3620,2012-09-05 00:04:00,C1.3,"(95.89139334949436, -21.0)",False,True
421,3621,2012-09-05 02:34:00,C1.5,"(48.5080955008799, 4.0)",False,True
800,3623,2012-04-24 02:37:00,B9.5,,True,False
801,3629,2012-04-24 20:53:00,C1.2,,True,False
422,3645,2012-09-08 22:22:00,C1.8,"(38.04600012238394, -13.0)",False,True
802,3645,2012-04-27 23:39:00,C2.2,,True,False
423,3646,2012-09-09 07:00:00,C3.7,"(47, -15)",False,True
803,3647,2012-04-28 01:54:00,C1.4,,True,False
424,3651,2012-09-10 07:21:00,B8.7,"(56, -18)",False,True
425,3659,2012-09-11 09:32:00,C1.1,"(-8.451887640389756, 16.0)",False,True
804,3659,2012-04-29 16:57:00,B8.9,,True,False
426,3660,2012-09-11 09:32:00,C1.1,"(-10, 17)",False,True
805,3660,2012-04-30 00:33:00,B7.6,,True,False
806,3662,2012-04-30 05:08:00,B7.4,,True,False
427,3665,2012-09-12 22:41:00,B7.4,"(-39.76981782809206, -12.0)",False,True
807,3667,2012-04-30 10:41:00,C6.0,,True,False
428,3669,2012-09-13 07:16:00,C1.8,"(-36, -13)",False,True
808,3675,2012-05-02 11:39:00,C3.2,,True,False
429,3684,2012-09-17 11:46:00,C1.5,"(-96.2632795284212, 7.0)",False,True
430,3686,2012-09-17 22:12:00,B9.4,"(-90.14055046457958, 7.0)",False,True
809,3687,2012-05-04 07:54:00,B7.4,,True,False
431,3688,2012-09-18 08:28:00,B6.8,"(-84.11562857428176, 7.0)",False,True
810,3690,2012-05-04 19:37:00,C2.3,,True,False
811,3693,2012-05-05 01:05:00,C1.6,,True,False
812,3695,2012-05-05 05:22:00,C1.0,,True,False
813,3699,2012-05-05 10:59:00,C2.3,,True,False
814,3700,2012-05-05 13:16:00,C2.7,,True,False
432,3702,2012-09-25 06:58:00,C1.0,"(42, 19)",False,True
815,3703,2012-05-05 17:21:00,C2.8,,True,False
433,3708,2012-09-28 21:18:00,B8.5,"(45.44154728350548, -21.0)",False,True
816,3708,2012-05-05 22:38:00,C1.0,,True,False
434,3709,2012-09-29 07:53:00,C1.2,"(45, 6)",False,True
435,3712,2012-09-29 10:30:00,C1.2,"(-25, 21)",False,True
436,3713,2012-09-29 13:39:00,C1.1,"(47.93361025915873, 9.0)",False,True
437,3718,2012-09-29 18:47:00,C1.2,"(69.9386354680792, 7.0)",False,True
438,3719,2012-09-29 20:58:00,C1.3,"(52.22208867498694, 9.0)",False,True
817,3720,2012-05-06 16:20:00,C1.1,,True,False
439,3721,2012-09-30 00:45:00,C1.0,"(54.43959345948125, 9.0)",False,True
818,3722,2012-05-06 17:09:00,C3.0,,True,False
440,3725,2012-09-30 12:33:00,C1.0,"(-34.5816913507498, -23.0)",False,True
441,3731,2012-10-01 01:35:00,C1.7,"(87.92916814866607, 7.0)",False,True
442,3733,2012-10-01 03:51:00,C1.6,"(89.25934570886169, 7.0)",False,True
819,3734,2012-05-07 06:20:00,C1.3,,True,False
820,3736,2012-05-07 08:30:00,C1.4,,True,False
821,3739,2012-05-07 12:41:00,C1.1,,True,False
443,3740,2012-10-05 07:30:00,B7.8,"(30.32036292766544, -22.0)",False,True
822,3742,2012-05-07 21:36:00,B7.4,,True,False
444,3742,2012-10-06 02:10:00,B3.2,"(74.26899879184047, -10.0)",False,True
823,3748,2012-05-08 19:39:00,C1.5,,True,False
824,3749,2012-05-08 21:41:00,B5.4,,True,False
445,3750,2012-10-09 04:23:00,C1.0,"(64, -8)",True,False
446,3754,2012-10-10 18:53:00,C1.4,"(41, -16)",False,True
447,3755,2012-10-10 19:10:00,B9.3,"(38.20000826835128, -19.0)",False,True
825,3755,2012-05-09 07:39:00,B9.3,,True,False
448,3756,2012-10-10 21:45:00,C1.5,"(-65, 15)",False,True
826,3756,2012-05-09 08:41:00,C1.3,,True,False
827,3758,2012-05-09 10:27:00,B6.8,,True,False
828,3763,2012-05-09 17:14:00,B7.7,,True,False
829,3764,2012-05-09 18:13:00,C1.4,,True,False
830,3765,2012-05-09 19:55:00,C1.5,,True,False
831,3768,2012-05-09 22:32:00,C1.2,,True,False
449,3769,2012-10-14 06:32:00,C1.1,"(-55.165958797083206, 7.0)",False,True
832,3769,2012-05-09 22:46:00,C1.4,,True,False
450,3770,2012-10-14 07:59:00,C1.0,"(-54.315036387252185, 7.0)",False,True
833,3775,2012-05-10 02:00:00,C1.9,,True,False
451,3788,2012-10-17 12:21:00,C1.3,"(-39.630689184524265, -27.0)",False,True
452,3789,2012-10-17 14:34:00,C2.0,"(-92.56545307342459, 11.0)",False,True
453,3790,2012-10-18 20:12:00,B7.3,"(-75.22379027953181, 11.0)",False,True
834,3791,2012-05-10 19:18:00,C1.4,,True,False
454,3793,2012-10-19 04:41:00,B8.6,"(32.703242057623214, -21.0)",False,True
835,3794,2012-05-11 04:21:00,C1.0,,True,False
836,3797,2012-05-11 05:37:00,C1.3,,True,False
455,3800,2012-10-20 20:10:00,C2.7,"(-48.250668979208186, 6.0)",False,True
837,3803,2012-05-11 10:16:00,C1.3,,True,False
838,3804,2012-05-11 10:40:00,B9.6,,True,False
456,3804,2012-10-21 13:16:00,C1.8,"(-39.29878197622045, 7.0)",False,True
457,3805,2012-10-21 18:18:00,C1.1,"(-73.33262907857574, -12.0)",False,True
839,3805,2012-05-11 11:22:00,C1.2,,True,False
840,3806,2012-05-11 12:03:00,C1.3,,True,False
458,3809,2012-10-21 23:00:00,C1.2,"(-70.58467176817118, -12.0)",False,True
459,3810,2012-10-21 23:48:00,C1.2,"(-70.11693435363424, -12.0)",False,True
460,3812,2012-10-22 01:40:00,C1.6,"(-69.02554705304803, -12.0)",False,True
461,3813,2012-10-22 16:03:00,C6.3,"(13.361686463202037, 14.0)",False,True
462,3815,2012-10-22 22:39:00,C1.3,"(17.212361852241855, 14.0)",False,True
841,3815,2012-05-12 03:21:00,C1.2,,True,False
842,3819,2012-05-12 07:15:00,C1.5,,True,False
843,3824,2012-05-13 02:57:00,B8.7,,True,False
844,3832,2012-05-14 10:28:00,B8.2,,True,False
463,3834,2012-10-25 14:51:00,B9.0,"(15.630386172445615, 7.0)",False,True
845,3842,2012-05-15 11:50:00,B8.2,,True,False
846,3850,2012-05-17 11:54:00,C1.1,,True,False
