,Unnamed: 0,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids,x_hpc,y_hpc,ssw_dist,fd_dist
1836,2290,2011-08-21 20:27:00,2011-08-21,B3.5,"(0, 0)",11274,2011-08-21 20:20:00,2011-08-21 20:17:00,"(-59.12761933870316, 18.0)",18.0,-59.127619338703155,0.3090169943749474,-0.816303560861603,"(-59.12761933870316, 18.0)",-775.5305633485477,235.8983847058452,930.7751384380101,
1863,2327,2011-08-26 13:36:00,2011-08-26,B9.0,"(0, 0)",11279,2011-08-26 13:33:00,2011-08-26 13:30:00,"(-67.10365227821707, 13.0)",13.0,-67.10365227821707,0.224951054343865,-0.8975996501669276,"(-67.10365227821707, 13.0)",-853.1655766146741,167.9644922806108,1645.3140309860373,1661.9469604785959
1865,2329,2011-08-27 04:52:00,2011-08-27,B8.7,"(0, 0)",11275,2011-08-27 04:46:00,2011-08-27 04:42:00,"(-2.2027148366474427, 7.0)",7.0,-2.2027148366474427,0.12186934340514748,-0.0381486671258458,"(-2.2027148366474427, 7.0)",-36.36796841983596,-1.227322657745266,942.2273992430818,957.6993951045912
1872,2342,2011-08-30 08:47:00,2011-08-30,B5.0,"(0, 0)",11274,2011-08-30 08:39:00,2011-08-30 08:33:00,"(50.09301176842902, 18.0)",18.0,50.09301176842902,0.3090169943749474,0.729543004325204,"(50.09301176842902, 18.0)",694.8118234099177,219.69188081639004,1615.8877380977212,
1879,2355,2011-09-02 00:15:00,2011-09-02,B6.3,"(0, 0)",11281,2011-09-02 00:09:00,2011-09-02 00:04:00,"(-11.913419293528083, -21.0)",-21.0,-11.913419293528085,-0.3583679495453003,-0.1927221416256041,"(-11.913419293528083, -21.0)",-183.86304227803976,-448.4535663845477,1089.608903215912,784.1034559213573
1918,2402,2011-09-10 17:21:00,2011-09-10,B8.1,"(0, 0)",11291,2011-09-10 17:19:00,2011-09-10 17:16:00,"(-0.8417150387928243, 23.0)",23.0,-0.8417150387928243,0.39073112848927377,-0.013522373132835169,"(-0.8417150387928243, 23.0)",-12.933024124868098,259.6117409133732,450.8632717838531,409.1829689061577
1925,2409,2011-09-12 02:30:00,2011-09-12,C1.7,"(0, 0)",11292,2011-09-12 02:26:00,2011-09-12 02:22:00,"(-64.57283065438871, 8.0)",8.0,-64.57283065438871,0.13917310096006544,-0.8943425760889444,"(-64.57283065438871, 8.0)",-853.7354264496798,80.62911987010769,240.28611005165575,266.27216988720414
1926,2410,2011-09-12 03:33:00,2011-09-12,C2.0,"(0, 0)",11292,2011-09-12 03:29:00,2011-09-12 03:24:00,"(-63.956997306624935, 8.0)",8.0,-63.956997306624935,0.13917310096006544,-0.8897209812555028,"(-63.956997306624935, 8.0)",-849.3611105571063,79.47885963566034,270.901428074401,267.91676272481175
1956,2451,2011-09-17 08:10:00,2011-09-17,C1.4,"(0, 0)",11290,2011-09-17 08:08:00,2011-09-17 08:05:00,"(73.75053000282286, -13.0)",-13.0,73.75053000282286,-0.224951054343865,0.9354463609326794,"(73.75053000282286, -13.0)",893.3354798041089,-245.69661710165047,,
1967,2465,2011-09-20 07:00:00,2011-09-20,C2.0,"(-58, 21)",11301,2011-09-20 06:56:00,2011-09-20 06:44:00,"(-58, 21)",21.0,-58.0,0.3583679495453003,-0.7917211032998561,"(-58.9905166447413, 20.0)",-757.7161025431451,281.6144460428225,954.7210464212358,
1975,2475,2011-09-21 07:47:00,2011-09-21,C1.9,"(40, 24)",11295,2011-09-21 07:41:00,2011-09-21 07:37:00,"(40, 24)",24.0,40.0,0.4067366430758002,0.5872157010580831,"(39.41653524409848, 23.0)",562.6939155137412,303.887683125422,165.60278755906288,220.2414716272093
1977,2477,2011-09-21 12:45:00,2011-09-21,M1.8,"(0, 0)",11301,2011-09-21 12:23:00,2011-09-21 12:04:00,"(-47.71781225628681, 20.0)",20.0,-47.71781225628681,0.3420201433256687,-0.6952224583095886,"(-47.71781225628681, 20.0)",-665.9574034914158,250.2679986458194,256.309334368633,253.85952997550146
1999,2503,2011-09-24 07:08:00,2011-09-24,C5.9,"(76, 24)",11295,2011-09-24 07:04:00,2011-09-24 07:01:00,"(76, 24)",24.0,76.0,0.4067366430758002,0.8864092533094649,"(78.05286427688868, 24.0)",848.2112581357679,360.4715683060945,1572.0256759989675,
2021,2527,2011-09-26 01:57:00,2011-09-26,C9.5,"(78, -28)",11303,2011-09-26 01:47:00,2011-09-26 01:39:00,"(78, -28)",-28.0,78.0,-0.4694715627858908,0.8636530695286484,"(79.01212758739501, -28.0)",826.3445709156717,-467.1346562193234,1497.205384855048,1479.9659063144381
2052,2568,2011-10-02 06:46:00,2011-10-02,C2.4,"(48, 15)",11302,2011-10-02 06:34:00,2011-10-02 06:26:00,"(48, 15)",15.0,48.0,0.25881904510252074,0.7178227796016975,"(44.82160187008118, 16.0)",689.7506713115533,174.5937629756368,1145.2227378340776,
2074,2601,2011-10-08 09:24:00,2011-10-08,B7.0,"(0, 0)",11313,2011-10-08 09:17:00,2011-10-08 09:13:00,"(-33.59738009737254, -16.0)",-16.0,-33.59738009737254,-0.2756373558169992,-0.53191748788245,"(-33.59738009737254, -16.0)",-512.2425960592636,-349.37545779478813,828.2361437478107,833.239720784857
2078,2606,2011-10-10 04:50:00,2011-10-10,B8.8,"(0, 0)",11314,2011-10-10 04:45:00,2011-10-10 04:39:00,"(-69.28922862663572, 26.0)",26.0,-69.28922862663572,0.4383711467890774,-0.8407117841878501,"(-69.28922862663572, 26.0)",-808.569795734843,385.83071213555235,944.2532750734781,956.6786027245124
2086,2617,2011-10-12 06:23:00,2011-10-12,C4.4,"(0, 0)",11314,2011-10-12 06:18:00,2011-10-12 06:12:00,"(-41.41430541952765, 27.0)",27.0,-41.41430541952765,0.4539904997395468,-0.5894000405253484,"(-41.41430541952765, 27.0)",-568.1209544389503,366.46375381121237,337.46601068625716,298.60911155506767
2089,2620,2011-10-12 10:48:00,2011-10-12,C1.7,"(0, 0)",11314,2011-10-12 10:40:00,2011-10-12 10:33:00,"(-38.92898272089338, 27.0)",27.0,-38.92898272089338,0.4539904997395468,-0.5598698718564323,"(-38.92898272089338, 27.0)",-539.7195646653927,363.94507274404407,337.40603004911605,312.9028400448597
2093,2624,2011-10-12 16:35:00,2011-10-12,C1.3,"(0, 0)",11319,2011-10-12 16:31:00,2011-10-12 16:27:00,"(-46.38903449437992, 8.0)",8.0,-46.38903449437992,0.13917310096006544,-0.7169935597034865,"(-46.38903449437992, 8.0)",-691.0464282434987,63.21121263687125,328.8974646616095,284.2264598350428
2097,2628,2011-10-12 20:04:00,2011-10-12,C1.4,"(0, 0)",11314,2011-10-12 19:50:00,2011-10-12 19:43:00,"(-35.38392431628557, 25.0)",25.0,-35.38392431628557,0.42261826174069933,-0.5247997410902359,"(-35.38392431628557, 25.0)",-506.0114973455484,329.2372420851755,301.6193893973571,
2144,2691,2011-10-23 05:34:00,2011-10-23,C2.1,"(0, 0)",11330,2011-10-23 05:31:00,2011-10-23 05:28:00,"(-62.75857395590101, 4.0)",4.0,-62.758573955901014,0.0697564737441253,-0.8869198815490229,"(-62.75857395590101, 4.0)",-856.5192641683097,26.57790200800526,,325.83707754125214
2149,2699,2011-10-27 01:10:00,2011-10-27,B6.9,"(0, 0)",11330,2011-10-27 01:02:00,2011-10-27 00:53:00,"(-17.394337900270276, 9.0)",9.0,-17.394337900270276,0.15643446504023087,-0.29526596321598325,"(-17.394337900270276, 9.0)",-286.1166915031163,72.84659765515174,845.1466013258831,862.7316606990398
2159,2711,2011-10-30 09:54:00,2011-10-30,C2.4,"(26, 6)",11330,2011-10-30 09:39:00,2011-10-30 09:24:00,"(26, 6)",6.0,26.0,0.10452846326765347,0.4359697037794368,"(27.663035348185772, 7.0)",422.7006391348422,31.131446236470207,,
2160,2712,2011-10-30 10:13:00,2011-10-30,C2.1,"(-34, 12)",11334,2011-10-30 10:10:00,2011-10-30 10:06:00,"(-34, 12)",12.0,-34.0,0.20791169081775931,-0.5469731968772817,"(-33.07979488185033, 13.0)",-530.1399729990408,137.47863442350456,,
2164,2716,2011-10-30 21:31:00,2011-10-30,C1.5,"(0, 0)",11334,2011-10-30 21:16:00,2011-10-30 21:07:00,"(-26.596489591112597, 13.0)",13.0,-26.5964895911126,0.224951054343865,-0.4362296714825421,"(-26.596489591112597, 13.0)",-422.92720302159523,149.26700694975509,,
2166,2718,2011-10-30 23:07:00,2011-10-30,C1.2,"(0, 0)",11334,2011-10-30 22:50:00,2011-10-30 22:33:00,"(-25.681428484011473, 13.0)",13.0,-25.68142848401148,0.224951054343865,-0.4222598240918679,"(-25.681428484011473, 13.0)",-409.3965399422359,148.73584931931134,,1220.8363344345257
2168,2720,2011-10-31 05:25:00,2011-10-31,C2.7,"(0, 0)",11334,2011-10-31 05:21:00,2011-10-31 05:14:00,"(-21.875163666175954, 13.0)",13.0,-21.87516366617595,0.224951054343865,-0.36303620939919695,"(-21.875163666175954, 13.0)",-352.11539342169544,148.28044149929468,1297.7411690244837,684.0382138297315
2169,2721,2011-10-31 08:10:00,2011-10-31,C1.3,"(0, 0)",11324,2011-10-31 07:59:00,2011-10-31 07:54:00,"(87.66291776916424, 13.0)",13.0,87.66291776916424,0.224951054343865,0.9735595957194948,"(87.66291776916424, 13.0)",940.456385262022,213.5939199662337,1930.0844619908999,1929.9932465105092
2231,2798,2011-11-12 16:48:00,2011-11-12,C1.8,"(0, 0)",11344,2011-11-12 16:43:00,2011-11-12 16:38:00,"(54.78070211472245, -19.0)",-19.0,54.78070211472245,-0.3255681544571567,0.7724420649196874,"(54.78070211472245, -19.0)",750.113609178564,-345.6545280420039,664.4005536688443,616.0851215269372
2245,2813,2011-11-15 00:07:00,2011-11-14,C4.2,"(0, 0)",11347,2011-11-14 23:58:00,2011-11-14 23:42:00,"(-28.019550265008373, 8.0)",8.0,-28.019550265008373,0.13917310096006544,-0.4652010150212584,"(-28.019550265008373, 8.0)",-452.71796235069814,90.43861576460517,1336.562212730116,454.01440760338465
2251,2823,2011-11-16 00:12:00,2011-11-16,C1.7,"(0, 0)",11346,2011-11-16 00:07:00,2011-11-16 00:03:00,"(-26.932303021041264, -18.0)",-18.0,-26.932303021041264,-0.3090169943749474,-0.43076909193835,"(-26.932303021041264, -18.0)",-419.29989505249523,-340.55460418753603,1486.4707583478328,1471.502184502634
2260,2833,2011-11-16 23:57:00,2011-11-16,C5.0,"(-20, -12)",11346,2011-11-16 23:48:00,2011-11-16 23:40:00,"(-20, -12)",-12.0,-20.0,-0.20791169081775931,-0.3345461825966352,"(-10.116051963929264, -18.0)",-325.7560493123492,-245.71771315727787,165.89128412260493,167.96029272421063
2261,2834,2011-11-17 01:35:00,2011-11-17,C2.6,"(0, 0)",11346,2011-11-17 01:33:00,2011-11-17 01:30:00,"(-9.100597279548207, -18.0)",-18.0,-9.100597279548207,-0.3090169943749474,-0.15042704995934744,"(-9.100597279548207, -18.0)",-146.51712952625076,-343.2428196521189,943.4221779521969,933.1109833304304
2263,2841,2011-11-17 14:28:00,2011-11-17,C3.1,"(-60, -23)",11352,2011-11-17 14:00:00,2011-11-17 13:53:00,"(-60, -23)",-23.0,-60.0,-0.39073112848927377,-0.7971805873966852,"(-58.73518529748398, -24.0)",-774.6929599035639,-400.11933580058997,179.4926646261656,169.7696104155737
2302,2898,2011-11-26 08:44:00,2011-11-26,C1.5,"(0, 0)",11353,2011-11-26 08:24:00,2011-11-26 08:00:00,"(39.9266667821102, 8.0)",8.0,39.9266667821102,0.13917310096006544,0.6355606006093658,"(39.9266667821102, 8.0)",619.679953238477,115.33123717302463,734.5137798740976,304.13907158832797
2329,2936,2011-12-04 20:03:00,2011-12-04,C1.3,"(0, 0)",11367,2011-12-04 19:49:00,2011-12-04 19:37:00,"(-38.42742024552043, -18.0)",-18.0,-38.42742024552043,-0.3090169943749474,-0.5911032748278201,"(-38.42742024552043, -18.0)",-577.0860932763071,-308.79190117446865,306.31189390766053,307.92729881589185
2331,2938,2011-12-05 04:57:00,2011-12-05,C1.2,"(0, 0)",11367,2011-12-05 04:52:00,2011-12-05 04:47:00,"(-33.17606887772126, -18.0)",-18.0,-33.176068877721264,-0.3090169943749474,-0.5204311348714742,"(-33.17606887772126, -18.0)",-508.2943646564672,-307.6762407033724,362.23270288834266,376.26228455008555
2336,2944,2011-12-05 18:12:00,2011-12-05,B9.6,"(0, 0)",11361,2011-12-05 18:09:00,2011-12-05 18:06:00,"(67.60548005506904, 18.0)",18.0,67.60548005506904,0.3090169943749474,0.879330189471086,"(67.60548005506904, 18.0)",857.0794020516805,298.5191983775501,1053.9810737165337,983.3510729313628
2353,2969,2011-12-13 22:04:00,2011-12-13,C1.0,"(0, 0)",11376,2011-12-13 22:02:00,2011-12-13 21:59:00,"(-53.13516926263181, 21.0)",21.0,-53.13516926263182,0.3583679495453003,-0.7469138745601732,"(-53.13516926263181, 21.0)",-729.4468250949421,355.6120105498633,1780.0042270532138,1778.3551732237079
2418,3048,2011-12-27 08:32:00,2011-12-27,C3.8,"(45, -23)",11387,2011-12-27 08:22:00,2011-12-27 08:11:00,"(45, -23)",-23.0,45.0,-0.39073112848927377,0.6508952239913497,"(46.819604865973446, -22.0)",636.6608399503776,-355.7737116773144,1553.070038627434,1554.3823944206242
2462,3121,2012-01-04 02:26:00,2012-01-04,B6.4,"(0, 0)",11390,2012-01-04 02:22:00,2012-01-04 02:19:00,"(43.38613714185652, 10.0)",10.0,43.38613714185653,0.17364817766693033,0.6764759620074078,"(43.38613714185652, 10.0)",661.9443518299911,209.90475110845253,1544.7329883376017,670.8823900692861
2463,3122,2012-01-04 09:05:00,2012-01-04,C1.5,"(0, 0)",11392,2012-01-04 09:02:00,2012-01-04 08:57:00,"(-3.7761058207927514, 20.0)",20.0,-3.776105820792752,0.3420201433256687,-0.061886069331127176,"(-3.7761058207927514, 20.0)",-60.61781731934843,387.26586875632324,260.27241617609985,287.8866078051822
2475,3139,2012-01-08 15:02:00,2012-01-08,C1.3,"(0, 0)",11389,2012-01-08 15:00:00,2012-01-08 14:56:00,"(69.79538218307765, -20.0)",-20.0,69.79538218307765,-0.3420201433256687,0.8818688139262509,"(69.79538218307765, -20.0)",861.4375711270847,-312.66705254417457,700.8323644124342,716.6743125988475
2486,3151,2012-01-11 01:55:00,2012-01-11,C1.6,"(0, 0)",11395,2012-01-11 01:47:00,2012-01-11 01:40:00,"(-33.97271370386622, 22.0)",22.0,-33.97271370386622,0.374606593415912,-0.5181085046832102,"(-33.97271370386622, 22.0)",-507.00987301013356,419.0813073109835,1432.01548161372,1391.5284586467603
2518,3188,2012-01-18 12:33:00,2012-01-18,B9.6,"(0, 0)",11399,2012-01-18 12:30:00,2012-01-18 12:10:00,"(-23.610432361015086, -23.0)",-23.0,-23.61043236101509,-0.39073112848927377,-0.36867680808654907,"(-23.610432361015086, -23.0)",-360.8564224707379,-312.25147420860606,828.9570390228108,764.5969782071528
2533,3210,2012-01-24 17:10:00,2012-01-24,C1.3,"(0, 0)",11401,2012-01-24 17:08:00,2012-01-24 16:57:00,"(48.00380718153947, 16.0)",16.0,48.00380718153947,0.2756373558169992,0.7143993935875294,"(48.00380718153947, 16.0)",698.0110894771702,326.6004596846444,298.0480612632807,276.9728503953495
2541,3224,2012-01-28 15:40:00,2012-01-28,C1.0,"(0, 0)",11410,2012-01-28 15:34:00,2012-01-28 15:30:00,"(-42.907945548885984, 16.0)",16.0,-42.907945548885984,0.2756373558169992,-0.6544485415010973,"(-42.907945548885984, 16.0)",-639.338008979098,335.93817349731506,203.25868694251756,220.48916213892863
2542,3225,2012-01-30 03:30:00,2012-01-30,B5.1,"(0, 0)",11410,2012-01-30 03:23:00,2012-01-30 03:15:00,"(-35.0400057878459, 19.0)",19.0,-35.0400057878459,0.3255681544571567,-0.5428678404822477,"(-35.0400057878459, 19.0)",-530.3674653897133,393.23949854043957,1505.047140754812,1498.7589139179172
2543,3226,2012-01-30 04:43:00,2012-01-30,C1.3,"(0, 0)",11410,2012-01-30 04:40:00,2012-01-30 04:35:00,"(-34.29655970737365, 19.0)",19.0,-34.296559707373646,0.3255681544571567,-0.532777445960456,"(-34.29655970737365, 19.0)",-520.5265768245681,393.94494740252577,1495.4189804322023,1489.1048186532407
2574,3272,2012-02-11 10:49:00,2012-02-11,C1.5,"(0, 0)",11416,2012-02-11 10:44:00,2012-02-11 10:41:00,"(-3.7623634055141846, -17.0)",-17.0,-3.762363405514185,-0.2923717047227368,-0.06275123374131902,"(-3.7623634055141846, -17.0)",-61.26413427330135,-176.3391718860943,1008.8933126200315,1009.7912468421933
2575,3273,2012-02-11 12:18:00,2012-02-11,B7.2,"(0, 0)",11416,2012-02-11 12:14:00,2012-02-11 12:10:00,"(-4.816531594979287, -19.0)",-19.0,-4.8165315949792875,-0.3255681544571567,-0.07939080634847573,"(-4.816531594979287, -19.0)",-77.50638046379663,-209.88084674172484,1027.0700556620977,1031.5092061323646
2596,3301,2012-02-20 01:58:00,2012-02-20,B7.2,"(-1, 15)",11422,2012-02-20 01:49:00,2012-02-20 01:41:00,"(-1, 15)",15.0,-1.0,0.25881904510252074,-0.01685773010866573,"(-0.9413695609372776, 15.0)",-16.423674517091058,364.91053619747396,1171.6808473931064,1179.7881465617215
2605,3312,2012-02-25 15:58:00,2012-02-25,B4.6,"(0, 0)",11424,2012-02-25 15:56:00,2012-02-25 15:53:00,"(-56.731164132026464, 8.0)",8.0,-56.731164132026464,0.13917310096006544,-0.8279689356466329,"(-56.731164132026464, 8.0)",-804.208491714553,199.6981309581943,1700.8729564313642,1688.3046666285397
2629,3349,2012-03-05 01:19:00,2012-03-05,C4.7,"(-38, 20)",11430,2012-03-05 01:06:00,2012-03-05 00:58:00,"(-38, 20)",20.0,-38.0,0.3420201433256687,-0.5785325452656868,"(-39.36276050245236, 19.0)",-561.1751278172733,419.7567135035747,,183.6417236494827
2667,3410,2012-03-10 07:06:00,2012-03-10,C1.9,"(32, -19)",11428,2012-03-10 07:02:00,2012-03-10 06:53:00,"(32, -19)",-19.0,32.0,-0.3255681544571567,0.5010485079004179,"(36.08739540818791, -17.0)",485.7152969567728,-215.19779814560434,877.3002301204962,
2709,3469,2012-03-21 06:31:00,2012-03-21,B3.7,"(0, 0)",11434,2012-03-21 06:28:00,2012-03-21 06:25:00,"(69.73961428327013, -20.0)",-20.0,69.73961428327013,-0.3420201433256687,0.8815525054947684,"(69.73961428327013, -20.0)",850.0576675003481,-289.0490032596842,1084.1060586767433,
2710,3470,2012-03-21 06:52:00,2012-03-21,B9.5,"(0, 0)",11434,2012-03-21 06:44:00,2012-03-21 06:32:00,"(69.89382518154932, -20.0)",-20.0,69.89382518154932,-0.3420201433256687,0.8824251308476874,"(69.89382518154932, -20.0)",850.8897351490665,-289.32511645334523,1098.0107795194765,
2714,3476,2012-03-22 17:56:00,2012-03-22,C1.1,"(0, 0)",11440,2012-03-22 17:50:00,2012-03-22 17:39:00,"(34.47179201189735, -25.0)",-25.0,34.47179201189735,-0.42261826174069933,0.5129705995532532,"(34.47179201189735, -25.0)",495.49695673082635,-317.556468268705,379.6657736156643,383.01998822422564
2722,3489,2012-03-25 15:25:00,2012-03-25,B5.8,"(-12, -15)",11438,2012-03-25 14:58:00,2012-03-25 14:37:00,"(-12, -15)",-15.0,-12.0,-0.25881904510252074,-0.20082727174830148,"(-7.249687941321913, -17.0)",-193.98126855453484,-139.16265387824805,533.1782493487112,573.4898876155946
2724,3491,2012-03-26 07:14:00,2012-03-26,C1.4,"(-11, 12)",11442,2012-03-26 06:42:00,2012-03-26 06:23:00,"(-11, 12)",12.0,-11.0,0.20791169081775931,-0.18663936102599515,"(-9.114821589361435, 12.0)",-180.1919758821441,309.40135882879207,509.04089024714364,
2725,3492,2012-03-26 11:41:00,2012-03-26,B4.0,"(0, 0)",11446,2012-03-26 11:37:00,2012-03-26 11:17:00,"(33.67749471830074, 23.0)",23.0,33.677494718300736,0.39073112848927377,0.5104361424400579,"(33.67749471830074, 23.0)",492.30824273870525,461.9288123185726,1593.832244567356,618.4520075059858
2733,3500,2012-03-27 06:35:00,2012-03-27,B3.8,"(0, 0)",11444,2012-03-27 06:31:00,2012-03-27 06:27:00,"(7.761450692279984, 21.0)",21.0,7.7614506922799835,0.3583679495453003,0.12607906043745154,"(7.761450692279984, 21.0)",121.65947019899197,448.7191199189926,403.87961279408916,
2752,3525,2012-04-03 21:38:00,2012-04-03,B4.3,"(0, 0)",11451,2012-04-03 21:23:00,2012-04-03 21:15:00,"(-12.678134871359553, 17.0)",17.0,-12.678134871359553,0.2923717047227368,-0.20988394044046466,"(-12.678134871359553, 17.0)",-202.14395196626356,380.23750279887116,287.09343478680506,319.10251521965284
2759,3533,2012-04-06 00:05:00,2012-04-05,C1.1,"(0, 0)",11450,2012-04-05 00:00:00,2012-04-05 23:50:00,"(19.0, 17.0)",17.0,19.0,0.2923717047227368,0.3113423744974871,"(19.0, 17.0)",299.6513921686785,375.12771149966,244.0770630689722,295.6182034893773
2765,3541,2012-04-08 03:01:00,2012-04-08,B3.7,"(0, 0)",11452,2012-04-08 02:54:00,2012-04-08 02:49:00,"(24.685324173044304, 17.0)",17.0,24.685324173044304,0.2923717047227368,0.3993857184555868,"(24.685324173044304, 17.0)",383.9970901357481,368.31855685066427,497.3503488368737,508.45624240205734
2810,3609,2012-04-22 09:22:00,2012-04-22,B9.9,"(0, 0)",11461,2012-04-22 09:15:00,2012-04-22 09:11:00,"(-2.591786144416573, 12.0)",12.0,-2.5917861444165733,0.20791169081775931,-0.0442316158082915,"(-2.591786144416573, 12.0)",-42.38236439971388,280.0497784678825,591.7860578666016,560.3859079910033
2811,3610,2012-04-22 09:30:00,2012-04-22,C1.0,"(0, 0)",11461,2012-04-22 09:28:00,2012-04-22 09:26:00,"(-2.4651072613128173, 12.0)",12.0,-2.4651072613128173,0.20791169081775931,-0.04207107296901751,"(-2.4651072613128173, 12.0)",-40.31216817038512,280.0578687577583,585.1977492428018,539.3125639077806
2820,3620,2012-04-23 12:15:00,2012-04-23,C1.0,"(0, 0)",11461,2012-04-23 12:13:00,2012-04-23 12:09:00,"(13.174862537266282, 12.0)",12.0,13.174862537266282,0.20791169081775931,0.22294302854556194,"(13.174862537266282, 12.0)",213.54059826587795,276.47420972523037,628.4643614423044,618.8994859547737
2846,3650,2012-04-28 14:34:00,2012-04-28,C1.1,"(46, 13)",11466,2012-04-28 14:14:00,2012-04-28 13:45:00,"(46, 13)",13.0,46.0,0.224951054343865,0.7009031678585697,"(45.28970573086146, 12.0)",669.6172932997141,264.30482629124623,1626.1011993344173,549.6986342285493
2878,3688,2012-05-04 14:57:00,2012-05-04,C1.5,"(5, -18)",11471,2012-05-04 14:50:00,2012-05-04 14:46:00,"(5, -18)",-18.0,5.0,-0.3090169943749474,0.08289003707270437,"(4.689670853769678, -19.0)",79.18604350186939,-234.02726192057875,1094.9232847114852,1095.7001696019265
2879,3689,2012-05-04 19:32:00,2012-05-04,C1.8,"(0, 0)",11470,2012-05-04 19:28:00,2012-05-04 19:22:00,"(17.358280005274676, -15.0)",-15.0,17.358280005274676,-0.25881904510252074,0.2881799923321711,"(17.358280005274676, -15.0)",275.26561903840206,-187.78362518531094,1264.0519542275633,1264.526828260002
2880,3691,2012-05-04 21:04:00,2012-05-04,C1.6,"(-47, 14)",11474,2012-05-04 21:02:00,2012-05-04 20:58:00,"(-47, 14)",14.0,-47.0,0.2419218955996677,-0.7096293710772115,"(-41.7308591395179, 14.0)",-676.9075575747593,272.45699191850696,,
2896,3713,2012-05-06 02:55:00,2012-05-06,C1.5,"(0, 0)",11469,2012-05-06 02:50:00,2012-05-06 02:46:00,"(78.61695134551553, -26.0)",-26.0,78.61695134551553,-0.4383711467890774,0.8811144168655817,"(78.61695134551553, -26.0)",838.3756435856574,-405.60291559224373,1829.968738412695,438.2860273065736
2909,3728,2012-05-06 23:21:00,2012-05-06,C1.1,"(0, 0)",11476,2012-05-06 23:14:00,2012-05-06 23:11:00,"(-63.44903034172817, 10.0)",10.0,-63.449030341728175,0.17364817766693033,-0.8809470469790305,"(-63.44903034172817, 10.0)",-839.0818655649127,191.5675366731887,454.99803254875724,
2920,3743,2012-05-08 08:07:00,2012-05-08,B7.3,"(0, 0)",11474,2012-05-08 08:04:00,2012-05-08 08:00:00,"(1.7115912323079083, 13.0)",13.0,1.7115912323079083,0.224951054343865,0.02910293291764497,"(1.7115912323079083, 13.0)",27.774794598755943,269.5966049775841,641.6073077925041,684.5305304395225
2940,3773,2012-05-10 00:53:00,2012-05-10,B8.5,"(0, 0)",11474,2012-05-10 00:51:00,2012-05-10 00:48:00,"(23.494674353741473, 16.0)",16.0,23.49467435374148,0.2756373558169992,0.3832202658861077,"(23.494674353741473, 16.0)",365.3993804213099,309.2289105820652,690.0743327359816,711.9073596021606
2984,3828,2012-05-14 00:52:00,2012-05-14,C1.0,"(68, -23)",11476,2012-05-14 00:45:00,2012-05-14 00:38:00,"(68, -23)",-23.0,68.0,-0.39073112848927377,0.8534772381714695,"(33.43959345948125, 9.0)",811.1577185983884,-355.2165747384826,590.1459942845963,595.6688865638004
3015,3869,2012-05-23 11:15:00,2012-05-23,B7.1,"(0, 0)",11484,2012-05-23 11:08:00,2012-05-23 11:02:00,"(49.52070148422644, 10.0)",10.0,49.520701484226436,0.17364817766693033,0.7490847280560895,"(49.52070148422644, 10.0)",711.5193094650415,182.95526230679667,588.9117109376107,612.149836901434
3016,3874,2012-05-24 20:14:00,2012-05-24,C3.9,"(-30, 11)",11488,2012-05-24 20:09:00,2012-05-24 19:57:00,"(-30, 11)",11.0,-30.0,0.1908089953765448,-0.4908135917238319,"(-29.2530506779467, 11.0)",-466.5689888695397,203.71894139326278,625.569889905386,
3033,3902,2012-05-30 09:07:00,2012-05-30,C1.0,"(0, 0)",11494,2012-05-30 08:50:00,2012-05-30 08:36:00,"(-91.7938182606365, -16.0)",-16.0,-91.7938182606365,-0.2756373558169992,-0.9607906234043396,"(-91.7938182606365, -16.0)",-908.7763364217608,-261.1172787807828,474.3227605541929,447.0384604225439
3058,3931,2012-06-06 02:26:00,2012-06-06,C1.8,"(0, 0)",11494,2012-06-06 02:19:00,2012-06-06 02:12:00,"(-4.6536778157864465, -17.0)",-17.0,-4.653677815786447,-0.2923717047227368,-0.07758761163786969,"(-4.6536778157864465, -17.0)",-73.64499265295308,-277.06592958304003,957.5372889260179,
3066,3939,2012-06-07 00:05:00,2012-06-06,C1.0,"(6, -19)",11494,2012-06-06 00:00:00,2012-06-06 23:56:00,"(6, -19)",-19.0,6.0,-0.3255681544571567,0.09883360369841722,"(-6.0, -17.0)",93.80584190529403,-308.56328051806383,,645.6861593242049
3068,3941,2012-06-07 00:44:00,2012-06-07,C1.2,"(0, 0)",11494,2012-06-07 00:41:00,2012-06-07 00:37:00,"(6.396510876758317, -18.0)",-18.0,6.396510876758318,-0.3090169943749474,0.10595569888865723,"(6.396510876758317, -18.0)",100.5542601596983,-294.7081702893425,824.1667494419343,414.53988657627326
3071,3944,2012-06-07 03:36:00,2012-06-07,C1.0,"(0, 0)",11493,2012-06-07 03:29:00,2012-06-07 03:11:00,"(20.032300899771016, 14.0)",14.0,20.032300899771016,0.2419218955996677,0.3323746528608789,"(20.032300899771016, 14.0)",315.38315961071993,228.1605733719208,794.8256668779815,355.58648771494774
3082,3956,2012-06-09 10:37:00,2012-06-09,C1.5,"(0, 0)",11499,2012-06-09 10:32:00,2012-06-09 10:27:00,"(29.138114105391196, 15.0)",15.0,29.138114105391196,0.25881904510252074,0.4703252424844802,"(29.138114105391196, 15.0)",446.0304623635633,240.78712060872496,1432.9298563868738,1397.2281143619894
